# Results for "element" with Id # 5379749 at position: x: -360; y: 0; z: 196.551724138
# time VELOCITY_X
67.5400000000037 47.249129977914514
67.5600000000037 47.31369808895526
67.5800000000037 47.382420984494956
67.60000000000369 47.45555302759034
67.62000000000369 47.53319267258349
67.64000000000368 47.61526545581673
67.66000000000368 47.701546509372335
67.68000000000367 47.791709969640664
67.70000000000367 47.88538754829434
67.72000000000367 47.98221950588843
67.74000000000366 48.08188693813141
67.76000000000366 48.184121879134736
67.78000000000365 48.28869866751019
67.80000000000365 48.39541425685921
67.82000000000365 48.50406601613755
67.84000000000364 48.614433616503284
67.86000000000364 48.72626818281937
67.88000000000363 48.83928849655859
67.90000000000363 48.95318183085375
67.92000000000363 49.06760639410398
67.94000000000362 49.18219312727502
67.96000000000362 49.29654608243512
67.98000000000361 49.41024205394894
68.00000000000361 49.52283098353299
68.0200000000036 49.633838714366874
68.0400000000036 49.74269490757124
68.0600000000036 49.84858649319886
68.0800000000036 49.950801549608556
68.10000000000359 50.04888350993177
68.12000000000359 50.14262461085024
68.14000000000358 50.23196371035827
68.16000000000358 50.31685050414903
68.18000000000357 50.39713539282297
68.20000000000357 50.47252535605948
68.22000000000357 50.54261612687419
68.24000000000356 50.606981040288005
68.26000000000356 50.66527795142354
68.28000000000355 50.71733325969645
68.30000000000355 50.76317515477252
68.32000000000355 50.803009853933574
68.34000000000354 50.83715554102637
68.36000000000354 50.86596129819898
68.38000000000353 50.889739126301414
68.40000000000353 50.90872781311821
68.42000000000353 50.923092994803646
68.44000000000352 50.9329545043583
68.46000000000352 50.93842456989174
68.48000000000351 50.93964022876189
68.50000000000351 50.93677903716502
68.5200000000035 50.930055423226044
68.5400000000035 50.919702341658336
68.5600000000035 50.90594680880228
68.5800000000035 50.88898791282687
68.60000000000349 50.86898298963828
68.62000000000349 50.8460436499879
68.64000000000348 50.82019964340374
68.66000000000348 50.79143958795634
68.68000000000347 50.759737995933264
68.70000000000347 50.72508171551441
68.72000000000347 50.687491164635944
68.74000000000346 50.64702710165767
68.76000000000346 50.60377796783499
68.78000000000345 50.557831411070836
68.80000000000345 50.50924130423777
68.82000000000345 50.45800415892543
68.84000000000344 50.40405506113622
68.86000000000344 50.34728503002232
68.88000000000343 50.28757291857561
68.90000000000343 50.22481946088295
68.92000000000343 50.158970942550766
68.94000000000342 50.09002485638947
68.96000000000342 50.01801728893346
68.98000000000341 49.94299854630251
69.00000000000341 49.86500713998884
69.0200000000034 49.78405176399869
69.0400000000034 49.70010708869647
69.0600000000034 49.61312396129543
69.0800000000034 49.523049949616876
69.10000000000339 49.42985363852438
69.12000000000339 49.333546045081455
69.14000000000338 49.23419448333786
69.16000000000338 49.13192713893085
69.18000000000337 49.026929330888684
69.20000000000337 48.91943426112157
69.22000000000337 48.8095042997131
69.24000000000336 48.697085734334166
69.26000000000336 48.58225770148036
69.28000000000335 48.465330741859425
69.30000000000335 48.34683141004485
69.32000000000335 48.22741506987807
69.34000000000334 48.107750058200885
69.36000000000334 47.98841705450547
69.38000000000334 47.8698557673161
69.40000000000333 47.752369647688546
69.42000000000333 47.63617644910446
69.44000000000332 47.52147702593837
69.46000000000332 47.408511940708834
69.48000000000332 47.29758496703663
69.50000000000331 47.18904909343136
69.52000000000331 47.08326654725732
69.5400000000033 46.98056345345508
69.5600000000033 46.88119920632126
69.5800000000033 46.78536204134554
69.60000000000329 46.69319024398818
69.62000000000329 46.60480822401859
69.64000000000328 46.520362086398634
69.66000000000328 46.440041313177986
69.68000000000328 46.36407999404594
69.70000000000327 46.29273932674731
69.72000000000327 46.226279546168364
69.74000000000326 46.16493189782848
69.76000000000326 46.108879638892
69.78000000000326 46.05825254227499
69.80000000000325 46.01307894379867
69.82000000000325 45.973207830236305
69.84000000000324 45.938529705029474
69.86000000000324 45.909088767956455
69.88000000000324 45.88508759498638
69.90000000000323 45.86681781983142
69.92000000000323 45.854555229668186
69.94000000000322 45.84846332486077
69.96000000000322 45.84854137211083
69.98000000000322 45.85463302200818
70.00000000000321 45.866487061999756
70.02000000000321 45.88384300638379
70.0400000000032 45.90650745262566
70.0600000000032 45.93439425715173
70.0800000000032 45.967518291876424
70.10000000000319 46.00595121864724
70.12000000000319 46.049760828334
70.14000000000318 46.098958638043605
70.16000000000318 46.153473649088355
70.18000000000318 46.2131575994155
70.20000000000317 46.27781430204138
70.22000000000317 46.34723773297203
70.24000000000316 46.42124270926833
70.26000000000316 46.49967744376174
70.28000000000316 46.5824158576079
70.30000000000315 46.66933540508417
70.32000000000315 46.76029046923852
70.34000000000314 46.855091126272555
70.36000000000314 46.95349321589079
70.38000000000314 47.05520035117896
70.40000000000313 47.1595585661021
70.42000000000313 47.26586017098634
70.44000000000312 47.37353212457653
70.46000000000312 47.48219699462838
70.48000000000312 47.591644118074036
70.50000000000311 47.70174177689359
70.52000000000311 47.81232693203764
70.5400000000031 47.92310971658233
70.5600000000031 48.03362071700572
70.5800000000031 48.14321266415968
70.60000000000309 48.2511099425943
70.62000000000309 48.3564854902577
70.64000000000308 48.458539163943584
70.66000000000308 48.5565552160426
70.68000000000308 48.649926730333874
70.70000000000307 48.7381473277912
70.72000000000307 48.82078063543165
70.74000000000306 48.8974230151828
70.76000000000306 48.967674009843904
70.78000000000306 49.031123509277435
70.80000000000305 49.08735740490505
70.82000000000305 49.13597729226181
70.84000000000304 49.17662641128533
70.86000000000304 49.20901393695929
70.88000000000304 49.232932153994064
70.90000000000303 49.24826456830525
70.92000000000303 49.254986102226404
70.94000000000302 49.253158359139775
70.96000000000302 49.24292326758706
70.98000000000302 49.22478111250994
71.00000000000301 49.19947063404545
71.02000000000301 49.16763415543249
71.040000000003 49.12969704158558
71.060000000003 49.08590030107634
71.080000000003 49.03642179973117
71.10000000000299 48.981521406045125
71.12000000000299 48.92165318649915
71.14000000000298 48.85750973120449
71.16000000000298 48.789992815701304
71.18000000000298 48.720130437651704
71.20000000000297 48.648974667920776
71.22000000000297 48.577514647530414
71.24000000000296 48.506627077865744
71.26000000000296 48.43706907219793
71.28000000000296 48.36950250198286
71.30000000000295 48.304530268061384
71.32000000000295 48.24272501092429
71.34000000000295 48.18463788984249
71.36000000000294 48.130785241777915
71.38000000000294 48.08161989057065
71.40000000000293 48.037498636137
71.42000000000293 47.99865715220238
71.44000000000293 47.965199339857556
71.46000000000292 47.93710239509481
71.48000000000292 47.91423382950285
71.50000000000291 47.896374010542246
71.52000000000291 47.8832378504069
71.5400000000029 47.87449141112218
71.5600000000029 47.86988884060321
71.5800000000029 47.8694412925517
71.6000000000029 47.87298314691851
71.62000000000289 47.88002081092305
71.64000000000289 47.88977532061852
71.66000000000288 47.901332216307324
71.68000000000288 47.91381917992302
71.70000000000287 47.92654285338251
71.72000000000287 47.93904400345791
71.74000000000287 47.95106664159312
71.76000000000286 47.96246839033044
71.78000000000286 47.97311561751971
71.80000000000285 47.982804319744595
71.82000000000285 47.99123054230252
71.84000000000285 47.99801127961209
71.86000000000284 48.00273783010966
71.88000000000284 48.00503482804119
71.90000000000283 48.00460103876858
71.92000000000283 48.001219218763275
71.94000000000283 47.994736157460686
71.96000000000282 47.98502484798954
71.98000000000282 47.971945184711714
72.00000000000281 47.9553172933608
72.02000000000281 47.9349147766092
72.0400000000028 47.910477151591905
72.0600000000028 47.88173465658951
72.0800000000028 47.848436108886006
72.1000000000028 47.81037167391358
72.12000000000279 47.76738597255238
72.14000000000279 47.71938113541526
72.16000000000278 47.66594244610129
72.18000000000278 47.606674488706005
72.20000000000277 47.54137690748274
72.22000000000277 47.470117947407374
72.24000000000277 47.39323421211976
72.26000000000276 47.3112702019361
72.28000000000276 47.22487759970613
72.30000000000275 47.13470377094753
72.32000000000275 47.041302084385464
72.34000000000275 46.94508960325064
72.36000000000274 46.84636208583498
72.38000000000274 46.74535731905864
72.40000000000273 46.64234254120123
72.42000000000273 46.53769535935578
72.44000000000273 46.43195194888436
72.46000000000272 46.32580919005594
72.48000000000272 46.220083520823906
72.50000000000271 46.11564273923355
72.52000000000271 46.01333344977623
72.5400000000027 45.913924979905325
72.5600000000027 45.818082158027394
72.5800000000027 45.726368168793776
72.6000000000027 45.63926897807476
72.62000000000269 45.557225556944346
72.64000000000269 45.48066035130189
72.66000000000268 45.409989083259575
72.68000000000268 45.345615645775005
72.70000000000267 45.28791398749194
72.72000000000267 45.23720450738344
72.74000000000267 45.19374129908282
72.76000000000266 45.1577184396838
72.78000000000266 45.1292815146421
72.80000000000265 45.10852181130504
72.82000000000265 45.09545268065506
72.84000000000265 45.08998051009785
72.86000000000264 45.091883216952844
72.88000000000264 45.10080709134365
72.90000000000263 45.116286456819566
72.92000000000263 45.137781983675715
72.94000000000263 45.1647260872927
72.96000000000262 45.19656057463547
72.98000000000262 45.232754121576605
73.00000000000261 45.272794368584464
73.02000000000261 45.31615862840258
73.0400000000026 45.36227487876091
73.0600000000026 45.4104880227536
73.0800000000026 45.46004428956451
73.1000000000026 45.510100197138904
73.12000000000259 45.5597542715636
73.14000000000259 45.60809276407552
73.16000000000258 45.65423720528405
73.18000000000258 45.69738258152188
73.20000000000258 45.73681935180327
73.22000000000257 45.7719384640236
73.24000000000257 45.802223767945264
73.26000000000256 45.82723909480946
73.28000000000256 45.84661725073959
73.30000000000256 45.86005576197835
73.32000000000255 45.8673636712883
73.34000000000255 45.868517538420186
73.36000000000254 45.86354223227452
73.38000000000254 45.85247267153666
73.40000000000254 45.83537208000678
73.42000000000253 45.812377130153166
73.44000000000253 45.78374394046014
73.46000000000252 45.749874875700826
73.48000000000252 45.711316779637265
73.50000000000252 45.668733032945504
73.52000000000251 45.62286046582993
73.54000000000251 45.57446515751473
73.5600000000025 45.524308611531175
73.5800000000025 45.47312973219405
73.6000000000025 45.421641394707144
73.62000000000249 45.37053568996766
73.64000000000249 45.32049035523337
73.66000000000248 45.272170323938454
73.68000000000248 45.226221504205206
73.70000000000248 45.183257347647476
73.72000000000247 45.143841199746475
73.74000000000247 45.10846830377278
73.76000000000246 45.07755076771997
73.78000000000246 45.05140738813241
73.80000000000246 45.030258653840264
73.82000000000245 45.01422608888219
73.84000000000245 45.00333461051695
73.86000000000244 44.99751671159816
73.88000000000244 44.99661778357989
73.90000000000244 45.000402472716615
73.92000000000243 45.008667186692044
73.94000000000243 45.021135730978365
73.96000000000242 45.037433096417494
73.98000000000242 45.05708883342513
74.00000000000242 45.07955619906692
74.02000000000241 45.10424090598502
74.04000000000241 45.13053612181006
74.0600000000024 45.15786079200227
74.0800000000024 45.1856976326142
74.1000000000024 45.21362604938652
74.12000000000239 45.24134508203932
74.14000000000239 45.26868275460418
74.16000000000238 45.29559112407003
74.18000000000238 45.322129931845154
74.20000000000238 45.34844479489789
74.22000000000237 45.37474697169345
74.24000000000237 45.4013003787377
74.26000000000236 45.42841806012644
74.28000000000236 45.45646617561476
74.30000000000236 45.48587027885941
74.32000000000235 45.517117489665914
74.34000000000235 45.550749463084074
74.36000000000234 45.58734421722729
74.38000000000234 45.627488553547614
74.40000000000234 45.671745642517834
74.42000000000233 45.72062339878685
74.44000000000233 45.7745483212327
74.46000000000232 45.833847212607814
74.48000000000232 45.8987366041569
74.50000000000232 45.96879179038287
74.52000000000231 46.04325664767227
74.54000000000231 46.12158811422394
74.5600000000023 46.203617502341636
74.5800000000023 46.289470681824454
74.6000000000023 46.379357407950025
74.62000000000229 46.47333515619738
74.64000000000229 46.57113506320984
74.66000000000228 46.67210021806672
74.68000000000228 46.77524100158958
74.70000000000228 46.87937379201647
74.72000000000227 46.98328919700208
74.74000000000227 47.085897267209916
74.76000000000226 47.186315178820976
74.78000000000226 47.28388822331547
74.80000000000226 47.37815755328824
74.82000000000225 47.46880108260171
74.84000000000225 47.55557506064772
74.86000000000224 47.63827569701838
74.88000000000224 47.7167278766837
74.90000000000224 47.79079683481081
74.92000000000223 47.860412158345255
74.94000000000223 47.92559257925056
74.96000000000222 47.98646335923312
74.98000000000222 48.04326312327449
75.00000000000222 48.09634134739605
75.02000000000221 48.14614993952801
75.04000000000221 48.193232397117484
75.0600000000022 48.23821261813937
75.0800000000022 48.281613901999805
75.1000000000022 48.32370422146166
75.1200000000022 48.364963054339036
75.14000000000219 48.40625421441824
75.16000000000219 48.44877673364112
75.18000000000218 48.493884568301816
75.20000000000218 48.542863869876655
75.22000000000217 48.59675082547116
75.24000000000217 48.65624576381541
75.26000000000217 48.72173756446479
75.28000000000216 48.79341166059675
75.30000000000216 48.87138865023848
75.32000000000215 48.9558363715502
75.34000000000215 49.04701476392763
75.36000000000215 49.145241485407595
75.38000000000214 49.250795325597274
75.40000000000214 49.36379390155583
75.42000000000213 49.48408650101195
75.44000000000213 49.611193203156624
75.46000000000213 49.74430304602992
75.48000000000212 49.88232466763972
75.50000000000212 50.023969045193965
75.52000000000211 50.167839227507
75.54000000000211 50.31250591505533
75.5600000000021 50.456557381554795
75.5800000000021 50.59862306428975
75.6000000000021 50.73737842379876
75.6200000000021 50.87154232152202
75.64000000000209 50.99987718401001
75.66000000000209 51.12119478088007
75.68000000000208 51.23399899795213
75.70000000000208 51.33691179380517
75.72000000000207 51.428885342445824
75.74000000000207 51.50926975407724
75.76000000000207 51.577788824650796
75.78000000000206 51.634458388105166
75.80000000000206 51.67948292634253
75.82000000000205 51.71316304630221
75.84000000000205 51.73583625927786
75.86000000000205 51.74785882390347
75.88000000000204 51.74962241746997
75.90000000000204 51.741590176597974
75.92000000000203 51.724334157853335
75.94000000000203 51.69855981061297
75.96000000000203 51.66511013146725
75.98000000000202 51.62494955999961
76.00000000000202 51.5791330134399
76.02000000000201 51.52876760064518
76.04000000000201 51.474973827293596
76.060000000002 51.4188507840623
76.080000000002 51.36144726402484
76.100000000002 51.303738953062556
76.120000000002 51.246611120174435
76.14000000000199 51.190846254622805
76.16000000000199 51.13711638755478
76.18000000000198 51.08597990026338
76.20000000000198 51.03788229812906
76.22000000000197 50.99315990341552
76.24000000000197 50.95204496573822
76.26000000000197 50.91471092426286
76.28000000000196 50.88124342684052
76.30000000000196 50.85158350225852
76.32000000000195 50.82551968134002
76.34000000000195 50.80272411122363
76.36000000000195 50.78280779226887
76.38000000000194 50.76537016140048
76.40000000000194 50.75002431122055
76.42000000000193 50.73639183765478
76.44000000000193 50.724075455355866
76.46000000000193 50.71262702063739
76.48000000000192 50.701529948198925
76.50000000000192 50.69020823921
76.52000000000191 50.678062838531545
76.54000000000191 50.66452490729001
76.5600000000019 50.649109221411614
76.5800000000019 50.63145141799307
76.6000000000019 50.61131938746318
76.6200000000019 50.58859867131401
76.64000000000189 50.56326032214428
76.66000000000189 50.535324348808764
76.68000000000188 50.50483135181886
76.70000000000188 50.47183014434196
76.72000000000187 50.43638233453319
76.74000000000187 50.398578705276066
76.76000000000187 50.358558822905565
76.78000000000186 50.316525289071876
76.80000000000186 50.272746919858626
76.82000000000185 50.22754939038734
76.84000000000185 50.18108315720542
76.86000000000185 50.13313436350839
76.88000000000184 50.083583658081864
76.90000000000184 50.03258368557645
76.92000000000183 49.980586341651154
76.94000000000183 49.92827113828824
76.96000000000183 49.876413303764465
76.98000000000182 49.825731708484824
77.00000000000182 49.77675585167197
77.02000000000182 49.729742660183504
77.04000000000181 49.68465872684902
77.0600000000018 49.641225619070376
77.0800000000018 49.599009954672425
77.1000000000018 49.557530334243935
77.1200000000018 49.51635213178815
77.14000000000179 49.4751480857327
77.16000000000179 49.43371487684079
77.18000000000178 49.391949170693564
77.20000000000178 49.349797055641304
77.22000000000178 49.30719574493558
77.24000000000177 49.264025287330384
77.26000000000177 49.22008214772961
77.28000000000176 49.17507841658379
77.30000000000176 49.128662743095724
77.32000000000176 49.0804540501906
77.34000000000175 49.03007749556384
77.36000000000175 48.97719373463047
77.38000000000174 48.921516154227064
77.40000000000174 48.862814912398086
77.42000000000174 48.800904726158564
77.44000000000173 48.73547751481393
77.46000000000173 48.66626159007897
77.48000000000172 48.59308158231337
77.50000000000172 48.515865667870834
77.52000000000172 48.43462025510188
77.54000000000171 48.34938688933249
77.56000000000171 48.26019552324996
77.5800000000017 48.16702684801696
77.6000000000017 48.06979242814421
77.6200000000017 47.968335610814016
77.64000000000169 47.862450368066696
77.66000000000169 47.75191081798825
77.68000000000168 47.63650229684468
77.70000000000168 47.51604565072696
77.72000000000168 47.390409322779384
77.74000000000167 47.25950782401773
77.76000000000167 47.12328909752694
77.78000000000166 46.98171604551898
77.80000000000166 46.83474848327423
77.82000000000166 46.682330957548224
77.84000000000165 46.52438962997822
77.86000000000165 46.360838551475
77.88000000000164 46.191592990652794
77.90000000000164 46.01658577339122
77.92000000000164 45.83578218698332
77.94000000000163 45.649189908741235
77.96000000000163 45.456862242989644
77.98000000000162 45.25889508509924
78.00000000000162 45.05541983436951
78.02000000000162 44.84657619314364
78.04000000000161 44.63252869660625
78.06000000000161 44.41349107892102
78.0800000000016 44.18973079778473
78.1000000000016 43.96156110177352
78.1200000000016 43.729329768781646
78.14000000000159 43.493411521319395
78.16000000000159 43.254207962162695
78.18000000000158 43.01215504590649
78.20000000000158 42.7677349163663
78.22000000000158 42.52148743604658
78.24000000000157 42.27401704235639
78.26000000000157 42.02599237619375
78.28000000000156 41.77813850916261
78.30000000000156 41.531223660101354
78.32000000000156 41.28604344896517
78.34000000000155 41.04340575221929
78.36000000000155 40.804118346626055
78.38000000000154 40.56898020818045
78.40000000000154 40.33877603035015
78.42000000000154 40.11427268069736
78.44000000000153 39.89621604313759
78.46000000000153 39.68532698502714
78.48000000000152 39.482295789199895
78.50000000000152 39.287775058635816
78.52000000000152 39.10237159676669
78.54000000000151 38.926637988020694
78.56000000000151 38.76106454759156
78.5800000000015 38.60607208427065
78.6000000000015 38.46205366494797
78.6200000000015 38.32939042780314
78.64000000000149 38.208335422031894
78.66000000000149 38.09897730436701
78.68000000000148 38.00124697962198
78.70000000000148 37.91494797451811
78.72000000000148 37.839793928899105
78.74000000000147 37.77544008022396
78.76000000000147 37.72150127442077
78.78000000000146 37.677555579137476
78.80000000000146 37.64313779749106
78.82000000000146 37.617729609477784
78.84000000000145 37.6007525892189
78.86000000000145 37.591567822801615
78.88000000000144 37.589482770484
78.90000000000144 37.59376361804399
78.92000000000144 37.603650289854485
78.94000000000143 37.618371575260824
78.96000000000143 37.63715883539838
78.98000000000143 37.659257864949616
79.00000000000142 37.68393916609304
79.02000000000142 37.71050700565293
79.04000000000141 37.7383073494051
79.06000000000141 37.76673441864247
79.0800000000014 37.79523549794686
79.1000000000014 37.82331376808647
79.1200000000014 37.850529353002486
79.1400000000014 37.876499133759
79.16000000000139 37.900896059099665
79.18000000000139 37.92346604306278
79.20000000000138 37.944305251932875
79.22000000000138 37.963536618055905
79.24000000000137 37.981166179984264
79.26000000000137 37.997057491130924
79.28000000000137 38.01098028566028
79.30000000000136 38.02269703345087
79.32000000000136 38.032051818400035
79.34000000000135 38.03903308918302
79.36000000000135 38.04379513400498
79.38000000000135 38.046638275329805
79.40000000000134 38.04796013693719
79.42000000000134 38.048196556435336
79.44000000000133 38.0477701014279
79.46000000000133 38.04705812719954
79.48000000000133 38.04638389944954
79.50000000000132 38.04602653706308
79.52000000000132 38.04624078986918
79.54000000000131 38.04727674598214
79.56000000000131 38.049391965141794
79.5800000000013 38.05285274617092
79.6000000000013 38.05792549153903
79.6200000000013 38.06486212382301
79.6400000000013 38.07388446051218
79.66000000000129 38.08517162023563
79.68000000000129 38.09885259950722
79.70000000000128 38.11500404258008
79.72000000000128 38.13365169329843
79.74000000000127 38.1547734565149
79.76000000000127 38.17830235852751
79.78000000000127 38.204404200735866
79.80000000000126 38.23329721245597
79.82000000000126 38.265021366495695
79.84000000000125 38.29936153114858
79.86000000000125 38.335867212257924
79.88000000000125 38.373930823139474
79.90000000000124 38.41289018628725
79.92000000000124 38.45212424896773
79.94000000000123 38.491119391238435
79.96000000000123 38.52949597269028
79.98000000000123 38.566997290294196
80.00000000000122 38.6034525926908
80.02000000000122 38.63873016642638
80.04000000000121 38.67269555936238
80.06000000000121 38.70518509740467
80.0800000000012 38.73599829352246
80.1000000000012 38.76490675544469
80.1200000000012 38.79167342894348
80.1400000000012 38.81607499308899
80.16000000000119 38.83792151407731
80.18000000000119 38.857070050631236
80.20000000000118 38.8734316251674
80.22000000000118 38.88697285658233
80.24000000000117 38.89771436246854
80.26000000000117 38.90572775436295
80.28000000000117 38.9111322145195
80.30000000000116 38.91409076995106
80.32000000000116 38.914805870199274
80.34000000000115 38.91351384000258
80.36000000000115 38.9105024167406
80.38000000000115 38.906117918622684
80.40000000000114 38.900711529023496
80.42000000000114 38.894602517041534
80.44000000000113 38.88806290708547
80.46000000000113 38.88131914727637
80.48000000000113 38.87456861576113
80.50000000000112 38.868005192265464
80.52000000000112 38.86184473028221
80.54000000000111 38.85634038656055
80.56000000000111 38.85178047747205
80.5800000000011 38.84846711713474
80.6000000000011 38.84668037814127
80.6200000000011 38.84663769083614
80.6400000000011 38.84845986257732
80.66000000000109 38.85215295853848
80.68000000000109 38.85761019835209
80.70000000000108 38.86463191676522
80.72000000000108 38.87295653098161
80.74000000000107 38.88229294186276
80.76000000000107 38.892345477984165
80.78000000000107 38.90282583682421
80.80000000000106 38.913451161437344
80.82000000000106 38.92393184544898
80.84000000000106 38.93395546844997
80.86000000000105 38.9431738618292
80.88000000000105 38.95119875146665
80.90000000000104 38.957608485003476
80.92000000000104 38.96196508956263
80.94000000000104 38.963825110543844
80.96000000000103 38.96262813714256
80.98000000000103 38.95790976476852
81.00000000000102 38.949395977614046
81.02000000000102 38.93701456127322
81.04000000000102 38.9208488090958
81.06000000000101 38.90106494190111
81.08000000000101 38.87784574340103
81.100000000001 38.851355081208155
81.120000000001 38.82174357941081
81.140000000001 38.789190084799564
81.16000000000099 38.75396182755558
81.18000000000099 38.71647151021535
81.20000000000098 38.6773123586076
81.22000000000098 38.63726047926922
81.24000000000098 38.597244330213854
81.26000000000097 38.558290265677314
81.28000000000097 38.5214584061031
81.30000000000096 38.48778359773658
81.32000000000096 38.45823258370124
81.34000000000096 38.43368235781171
81.36000000000095 38.41491826598748
81.38000000000095 38.40264547543749
81.40000000000094 38.39750515899324
81.42000000000094 38.400087204323974
81.44000000000094 38.41093384980945
81.46000000000093 38.430532325962176
81.48000000000093 38.459298097709684
81.50000000000092 38.497552838841415
81.52000000000092 38.545502313337
81.54000000000092 38.602667965132056
81.56000000000091 38.668285219080445
81.58000000000091 38.74175458713634
81.6000000000009 38.82279186175258
81.6200000000009 38.91139031112206
81.6400000000009 39.007671917990024
81.66000000000089 39.11169895460244
81.68000000000089 39.22331113288694
81.70000000000088 39.342035384394144
81.72000000000088 39.46708769427147
81.74000000000088 39.59745738738062
81.76000000000087 39.732041966210616
81.78000000000087 39.8697903860994
81.80000000000086 40.00981581288573
81.82000000000086 40.151452726087236
81.84000000000086 40.29425224149895
81.86000000000085 40.43792751987724
81.88000000000085 40.58227302847169
81.90000000000084 40.727084666157424
81.92000000000084 40.87210268618667
81.94000000000084 41.01698878150246
81.96000000000083 41.161336513796
81.98000000000083 41.30470439668229
82.00000000000082 41.4466559119226
82.02000000000082 41.58679127107862
82.04000000000082 41.724760767749736
82.06000000000081 41.86025689018636
82.08000000000081 41.99298940436694
82.1000000000008 42.122652319242675
82.1200000000008 42.24882371196322
82.1400000000008 42.370930954912595
82.16000000000079 42.4883855032636
82.18000000000079 42.60064583329478
82.20000000000078 42.7072319789157
82.22000000000078 42.80771097394292
82.24000000000078 42.90166699095329
82.26000000000077 42.98867026380629
82.28000000000077 43.06825734566466
82.30000000000076 43.139930269659
82.32000000000076 43.203175120013945
82.34000000000076 43.25749376153887
82.36000000000075 43.302438439835576
82.38000000000075 43.33763883847843
82.40000000000074 43.362814838970074
82.42000000000074 43.377773917997054
82.44000000000074 43.38239770554229
82.46000000000073 43.37662554807098
82.48000000000073 43.36044300366739
82.50000000000072 43.333880245962014
82.52000000000072 43.29702073393879
82.54000000000072 43.25001607971639
82.56000000000071 43.193100502062826
82.58000000000071 43.12659829347324
82.6000000000007 43.05092027945226
82.6200000000007 42.96654912840218
82.6400000000007 42.87401713567834
82.6600000000007 42.77388238099656
82.68000000000069 42.666709375375206
82.70000000000068 42.55308497810093
82.72000000000068 42.4338216114987
82.74000000000068 42.30970985724361
82.76000000000067 42.18144060080679
82.78000000000067 42.04959253894521
82.80000000000067 41.914653816178216
82.82000000000066 41.77705761393734
82.84000000000066 41.63721799958342
82.86000000000065 41.49555801608378
82.88000000000065 41.35252703185309
82.90000000000065 41.208607772923386
82.92000000000064 41.06431480577689
82.94000000000064 40.92018607869799
82.96000000000063 40.7767684841944
82.98000000000063 40.63459822822952
83.00000000000063 40.49417755737908
83.02000000000062 40.35595072883781
83.04000000000062 40.220283307196155
83.06000000000061 40.087449083694715
83.08000000000061 39.95762775154302
83.1000000000006 39.830914096895725
83.1200000000006 39.70733668482104
83.1400000000006 39.58688169468505
83.1600000000006 39.46951659118315
83.18000000000059 39.35520887526495
83.20000000000059 39.24393704041479
83.22000000000058 39.135693332019265
83.24000000000058 39.030480108447925
83.26000000000057 38.928302906968355
83.28000000000057 38.82916341068126
83.30000000000057 38.73320137315948
83.32000000000056 38.6405585649615
83.34000000000056 38.551258691704085
83.36000000000055 38.46518813965606
83.38000000000055 38.382141709587415
83.40000000000055 38.30189953733961
83.42000000000054 38.22430197983396
83.44000000000054 38.14929677433758
83.46000000000053 38.076946296387426
83.48000000000053 38.00739771448197
83.50000000000053 37.94083039896604
83.52000000000052 37.87740003721826
83.54000000000052 37.81719702005661
83.56000000000051 37.76022957792205
83.58000000000051 37.70643295550635
83.6000000000005 37.65569780188632
83.6200000000005 37.60790628570495
83.6400000000005 37.56296395945982
83.6600000000005 37.52081856180925
83.68000000000049 37.481462168763514
83.70000000000049 37.44491844581326
83.72000000000048 37.41122066350478
83.74000000000048 37.380387722833696
83.76000000000047 37.35240473129023
83.78000000000047 37.327212314058656
83.80000000000047 37.304705807980845
83.82000000000046 37.284742798787576
83.84000000000046 37.26715574275449
83.86000000000045 37.25176589302957
83.88000000000045 37.238558109408686
83.90000000000045 37.22770679337864
83.92000000000044 37.21928042433599
83.94000000000044 37.21313021369259
83.96000000000043 37.208902670989175
83.98000000000043 37.20612703736286
84.00000000000043 37.20433385915995
84.02000000000042 37.20316315151746
84.04000000000042 37.202430454322254
84.06000000000041 37.20213570659798
84.08000000000041 37.2024185801085
84.1000000000004 37.20347925438463
84.1200000000004 37.20549158266684
84.1400000000004 37.20853472150731
84.1600000000004 37.21256096657629
84.18000000000039 37.217404973407334
84.20000000000039 37.22282710613224
84.22000000000038 37.22857470791007
84.24000000000038 37.23444187367459
84.26000000000037 37.24031098095833
84.28000000000037 37.24616625289194
84.30000000000037 37.25207848415175
84.32000000000036 37.25816797351204
84.34000000000036 37.26455769236283
84.36000000000035 37.27132967665118
84.38000000000035 37.2784950084501
84.40000000000035 37.285982744802375
84.42000000000034 37.293647478811536
84.44000000000034 37.30129052780185
84.46000000000033 37.30869334576585
84.48000000000033 37.31568045658462
84.50000000000033 37.3220952032205
84.52000000000032 37.327782097189
84.54000000000032 37.33257571586434
84.56000000000031 37.33629232110186
84.58000000000031 37.33872553175709
84.6000000000003 37.33964707243148
84.6200000000003 37.33881230413011
84.6400000000003 37.33596908263602
84.6600000000003 37.3308678317922
84.68000000000029 37.323270935728715
84.70000000000029 37.312960245846384
84.72000000000028 37.299742322963894
84.74000000000028 37.283451626580636
84.76000000000028 37.263952093045056
84.78000000000027 37.24113746654326
84.80000000000027 37.21493062732935
84.82000000000026 37.18528210775285
84.84000000000026 37.152168104525956
84.86000000000026 37.11558850488465
84.88000000000025 37.075565574539134
84.90000000000025 37.032143937767195
84.92000000000024 36.985392226161146
84.94000000000024 36.93540630592286
84.96000000000024 36.882313417406905
84.98000000000023 36.826276199162145
