# Results for "element" with Id # 5063866 at position: x: -360; y: 0; z: 93.1034482759
# time VELOCITY_X
46.340000000001645 39.01570279238679
46.36000000000165 38.97978061725266
46.38000000000165 38.948222353937496
46.400000000001654 38.921326062669394
46.42000000000166 38.89943904234438
46.44000000000166 38.88291123831228
46.46000000000166 38.872044839994984
46.48000000000167 38.86705916506983
46.50000000000167 38.86808246659592
46.52000000000167 38.875172027847384
46.540000000001676 38.88835401285587
46.56000000000168 38.90766816141688
46.58000000000168 38.93320128151274
46.600000000001685 38.96509769731913
46.62000000000169 39.003542645198365
46.64000000000169 39.04872337913888
46.660000000001695 39.10077950733994
46.6800000000017 39.15975685397771
46.7000000000017 39.2255772421966
46.720000000001704 39.29803101750064
46.74000000000171 39.37679181571185
46.76000000000171 39.46144656812682
46.78000000000171 39.55152989788384
46.80000000000172 39.646551976809036
46.82000000000172 39.74601218040984
46.84000000000172 39.84939616477243
46.860000000001726 39.956159448311666
46.88000000000173 40.06570455573061
46.90000000000173 40.17736019587042
46.920000000001735 40.29036970385522
46.94000000000174 40.404074420083575
46.96000000000174 40.51774908755169
46.980000000001745 40.63055796155226
47.00000000000175 40.74156382377557
47.02000000000175 40.84975896052491
47.040000000001754 40.9541036600087
47.06000000000176 41.05356580285867
47.08000000000176 41.14715961592467
47.100000000001764 41.233983161834985
47.12000000000177 41.313253347397605
47.14000000000177 41.38433521225145
47.16000000000177 41.44676075788896
47.180000000001776 41.500232831587795
47.20000000000178 41.54461213454603
47.22000000000178 41.57988939886267
47.240000000001785 41.60614894889086
47.26000000000179 41.623532360209396
47.28000000000179 41.63221092539786
47.300000000001795 41.63237299672827
47.3200000000018 41.62422782605318
47.3400000000018 41.60802279785916
47.360000000001804 41.58406727536954
47.38000000000181 41.55275481338238
47.40000000000181 41.51457642766764
47.420000000001814 41.4701204346474
47.44000000000182 41.42005809881556
47.46000000000182 41.3651178376887
47.48000000000182 41.30605312121802
47.500000000001826 41.24360998881369
47.52000000000183 41.177868453824615
47.54000000000183 41.10855458363463
47.560000000001835 41.03571960892965
47.58000000000184 40.95994249513228
47.60000000000184 40.882250710262184
47.620000000001845 40.8038940944598
47.64000000000185 40.72608302669559
47.66000000000185 40.64977785030179
47.680000000001854 40.57557869172649
47.70000000000186 40.50372343221146
47.72000000000186 40.43416868852029
47.740000000001864 40.36671176867708
47.76000000000187 40.30111134721891
47.78000000000187 40.237176536435356
47.80000000000187 40.17481129547631
47.820000000001876 40.11401674811161
47.84000000000188 40.054864356001815
47.86000000000188 39.99745640921013
47.880000000001885 39.941888160744654
47.90000000000189 39.88822082558785
47.92000000000189 39.83646885819327
47.940000000001895 39.78660030538727
47.9600000000019 39.73854647298346
47.9800000000019 39.69221636458312
48.000000000001904 39.647511904083615
48.02000000000191 39.604341116712654
48.04000000000191 39.56262769172602
48.060000000001914 39.52231639990467
48.08000000000192 39.48337465421005
48.10000000000192 39.445936202352584
48.12000000000192 39.410472611408494
48.140000000001926 39.377384114876776
48.16000000000193 39.34683395309061
48.18000000000193 39.318732345040814
48.200000000001936 39.29280631215427
48.22000000000194 39.268706878630965
48.24000000000194 39.24611229978947
48.260000000001945 39.22479938708203
48.28000000000195 39.20467197044434
48.30000000000195 39.185751082588524
48.320000000001954 39.16814094229177
48.34000000000196 39.15198698829809
48.36000000000196 39.13743861338854
48.380000000001964 39.12462273346559
48.40000000000197 39.11362831205618
48.42000000000197 39.104498553642905
48.44000000000197 39.09722700125293
48.460000000001976 39.09175555107417
48.48000000000198 39.08797471467028
48.50000000000198 39.08572792061114
48.520000000001986 39.084821506264795
48.54000000000199 39.08504052676296
48.56000000000199 39.08616823350859
48.580000000001995 39.08800539164773
48.600000000002 39.09038507362601
48.620000000002 39.0931795625455
48.640000000002004 39.096298062626666
48.66000000000201 39.099676492511705
48.68000000000201 39.103262580212174
48.700000000002014 39.107530539148925
48.72000000000202 39.1128921545709
48.74000000000202 39.119423125134446
48.76000000000202 39.12682500407554
48.780000000002026 39.13453378552411
48.80000000000203 39.141900348622656
48.82000000000203 39.14837038148248
48.840000000002036 39.1536076142092
48.86000000000204 39.15753221619073
48.88000000000204 39.16027720017136
48.900000000002045 39.16208978754243
48.92000000000205 39.16321602293232
48.94000000000205 39.16380464025541
48.960000000002054 39.16385358361818
48.98000000000206 39.163205734109695
49.00000000000206 39.16158513829538
49.020000000002064 39.15865559823524
49.04000000000207 39.154081431995436
49.06000000000207 39.14757428490573
49.08000000000207 39.138917520903505
49.100000000002076 39.12796772753346
49.12000000000208 39.11463902269592
49.14000000000208 39.09887883499981
49.160000000002086 39.080643731860945
49.18000000000209 39.05988166207274
49.20000000000209 39.03652388867698
49.220000000002095 39.010486993648854
49.2400000000021 38.9816832388631
49.2600000000021 38.9500364706786
49.280000000002104 38.915995026580376
49.30000000000211 38.88027581906067
49.32000000000211 38.843375071558214
49.340000000002114 38.80541511358658
49.36000000000212 38.766191744319485
49.38000000000212 38.72533469285785
49.40000000000212 38.68250684353556
49.420000000002126 38.63757756156387
49.44000000000213 38.59072588698024
49.46000000000213 38.54245654648035
49.480000000002136 38.493538363514844
49.50000000000214 38.44489360375697
49.52000000000214 38.39747435226623
49.540000000002145 38.35215828871314
49.56000000000215 38.309684552137625
49.58000000000215 38.270635579617576
49.600000000002154 38.23545761666527
49.62000000000216 38.2045042121816
49.64000000000216 38.178084593568485
49.660000000002164 38.15650160377446
49.68000000000217 38.140070049218764
49.70000000000217 38.12911334726381
49.72000000000217 38.123942302633765
49.740000000002176 38.12482345512561
49.76000000000218 38.13194533866421
49.78000000000218 38.14538972542479
49.800000000002186 38.16511240191124
49.82000000000219 38.19093510559166
49.84000000000219 38.22254778116725
49.860000000002195 38.259449390583015
49.8800000000022 38.30090610926479
49.9000000000022 38.34617077642394
49.920000000002204 38.394569187771936
49.94000000000221 38.44549705536505
49.96000000000221 38.49836567020467
49.980000000002214 38.55253292904457
50.00000000000222 38.60725195683729
50.02000000000222 38.661657028645635
50.04000000000222 38.71478996165695
50.060000000002226 38.76565585774357
50.08000000000223 38.813289275279516
50.10000000000223 38.856811963955145
50.120000000002236 38.89546958310238
50.14000000000224 38.92864384159259
50.16000000000224 38.95584451912873
50.180000000002245 38.97669051743422
50.20000000000225 38.99088946480043
50.22000000000225 38.998222647000965
50.240000000002254 38.99853790605743
50.26000000000226 38.99174952053821
50.28000000000226 38.977842071009576
50.300000000002264 38.95687516228469
50.32000000000227 38.92898690641957
50.34000000000227 38.89439544390068
50.36000000000227 38.85339871645856
50.380000000002276 38.80637285863375
50.40000000000228 38.753769153950614
50.42000000000228 38.69610890356129
50.440000000002286 38.63397635462674
50.46000000000229 38.56818258502902
50.48000000000229 38.49953929247424
50.500000000002295 38.42875211998277
50.5200000000023 38.356407128960726
50.5400000000023 38.28301411032663
50.560000000002304 38.20907088159879
50.58000000000231 38.13511584453703
50.60000000000231 38.06174860345246
50.620000000002314 37.989615440422064
50.64000000000232 37.919370929712315
50.66000000000232 37.85163411587875
50.68000000000232 37.7869561065896
50.700000000002326 37.725808105315636
50.72000000000233 37.6685891159915
50.74000000000233 37.615645024979216
50.760000000002336 37.567288133470605
50.78000000000234 37.52380847627525
50.80000000000234 37.4854735446304
50.820000000002345 37.45251860708985
50.84000000000235 37.4251333691539
50.86000000000235 37.403451122369916
50.880000000002354 37.387544284828564
50.90000000000236 37.377426752658266
50.92000000000236 37.37306048396631
50.940000000002364 37.374362382140276
50.96000000000237 37.38120814786579
50.98000000000237 37.39343171638681
51.00000000000237 37.410821169145095
51.020000000002376 37.43311356971496
51.04000000000238 37.460201204200885
51.06000000000238 37.49199317874454
51.080000000002386 37.528225271984866
51.10000000000239 37.56841819871622
51.12000000000239 37.61190966221475
51.140000000002395 37.657917937442974
51.1600000000024 37.705607197232
51.1800000000024 37.75413753696837
51.200000000002404 37.802695465110546
51.22000000000241 37.85050919956067
51.24000000000241 37.896856043152724
51.260000000002414 37.941066786945804
51.28000000000242 37.982527843778485
51.30000000000242 38.02067865940856
51.32000000000242 38.05500179284983
51.340000000002426 38.08500594052853
51.36000000000243 38.11020619798198
51.38000000000243 38.13010884873553
51.400000000002436 38.144208096048814
51.42000000000244 38.151999130302244
51.44000000000244 38.15300685581825
51.460000000002445 38.146824491799876
51.48000000000245 38.13315309769112
51.50000000000245 38.11183278474414
51.520000000002454 38.08285904898267
51.54000000000246 38.04638199700394
51.56000000000246 38.00269079521024
51.580000000002464 37.952188789462184
51.60000000000247 37.895365920279
51.62000000000247 37.832804630756925
51.64000000000247 37.76518491746212
51.660000000002476 37.69319990017166
51.68000000000248 37.61751916642505
51.70000000000248 37.538782942723785
51.720000000002486 37.45761456980114
51.74000000000249 37.37464079162267
51.76000000000249 37.290510516347034
51.780000000002495 37.20590515293168
51.8000000000025 37.121536973068906
51.8200000000025 37.038135324654775
51.840000000002505 36.95642320490306
51.86000000000251 36.87708852933835
51.88000000000251 36.80075526580583
51.900000000002514 36.727959398259344
51.92000000000252 36.65913370812406
51.94000000000252 36.59460361315173
51.96000000000252 36.5345940949116
51.980000000002526 36.47924546028913
52.00000000000253 36.42863384965949
52.02000000000253 36.38279153443014
52.040000000002536 36.34172245974841
52.06000000000254 36.305410132763335
52.08000000000254 36.27381730326241
52.100000000002545 36.2468793589772
52.12000000000255 36.22449509045625
52.14000000000255 36.20651900645079
52.160000000002555 36.19275859946984
52.18000000000256 36.182978178348776
52.20000000000256 36.17692344917827
52.220000000002564 36.17480578580526
52.24000000000257 36.17680552465677
52.26000000000257 36.182856530356936
52.28000000000257 36.192601449523174
52.300000000002576 36.20545315067979
52.32000000000258 36.22071517485904
52.34000000000258 36.23771493136263
52.360000000002586 36.25591021826672
52.38000000000259 36.27494412524752
52.40000000000259 36.294642352126644
52.420000000002595 36.314964065244894
52.4400000000026 36.335928586068434
52.4600000000026 36.35754313361976
52.480000000002605 36.3797520312883
52.50000000000261 36.402418063044884
52.52000000000261 36.42533564467354
52.540000000002614 36.44826663851286
52.56000000000262 36.47098515933148
52.58000000000262 36.49331807580557
52.60000000000262 36.515171941740064
52.62000000000263 36.53654291586447
52.64000000000263 36.557511628197986
52.66000000000263 36.57822848366675
52.680000000002636 36.598895966693476
52.70000000000264 36.61975333663747
52.72000000000264 36.64106671226091
52.740000000002645 36.663124955851565
52.76000000000265 36.68623989298804
52.78000000000265 36.710748589756236
52.800000000002655 36.736978016637565
52.82000000000266 36.76526509539657
52.84000000000266 36.79599049081753
52.860000000002664 36.8295903450807
52.88000000000267 36.86654991338089
52.90000000000267 36.90738543129346
52.92000000000267 36.952621942113694
52.94000000000268 37.002774306670574
52.96000000000268 37.058336012759796
52.98000000000268 37.11977676281451
53.000000000002686 37.18754648927225
53.02000000000269 37.2620816024307
53.04000000000269 37.343809158985884
53.060000000002695 37.43314612985111
53.0800000000027 37.53049324614355
53.1000000000027 37.63622503178401
53.120000000002705 37.750678858042455
53.14000000000271 37.87414579103938
53.16000000000271 38.0068647570607
53.180000000002714 38.14901969326471
53.20000000000272 38.30073776868927
53.22000000000272 38.462086059063154
53.24000000000272 38.633064580772086
53.26000000000273 38.81359505756332
53.28000000000273 39.00350664130906
53.30000000000273 39.202521287518195
53.320000000002736 39.41024203252343
53.34000000000274 39.62614684910005
53.36000000000274 39.84958933983822
53.380000000002745 40.07969952110433
53.40000000000275 40.31533344047598
53.42000000000275 40.555324514985976
53.440000000002755 40.798592631119504
53.46000000000276 41.044153613678134
53.48000000000276 41.29106790898318
53.500000000002764 41.538365315672365
53.52000000000277 41.78498217047478
53.54000000000277 42.02973742608849
53.56000000000277 42.271356852641944
53.58000000000278 42.50853631860349
53.60000000000278 42.74002226724119
53.62000000000278 42.96468409868465
53.640000000002786 43.18155930570541
53.66000000000279 43.38986451669521
53.68000000000279 43.588978675330836
53.700000000002795 43.77841343942151
53.7200000000028 43.95778770597046
53.7400000000028 44.12681818751241
53.760000000002805 44.28532901191998
53.78000000000281 44.43327447094535
53.80000000000281 44.57076368763164
53.820000000002814 44.698075704568744
53.84000000000282 44.815657761906635
53.86000000000282 44.924105989608904
53.88000000000282 45.02413368255546
53.90000000000283 45.11653554782447
53.92000000000283 45.20215608297845
53.94000000000283 45.28186719859316
53.960000000002836 45.35653006215366
53.98000000000284 45.42655299892627
54.00000000000284 45.49238957666762
54.020000000002845 45.55474479462727
54.04000000000285 45.614610632330745
54.06000000000285 45.67319405019424
54.080000000002855 45.73178294860291
54.10000000000286 45.79159541776501
54.12000000000286 45.8536517851627
54.140000000002864 45.91869523311287
54.16000000000287 45.98716889070907
54.18000000000287 46.05924104400936
54.20000000000287 46.13485972615054
54.22000000000288 46.213815314490034
54.24000000000288 46.29579381580041
54.26000000000288 46.3804115161959
54.280000000002886 46.467229942081495
54.30000000000289 46.5557562558023
54.32000000000289 46.64543676958211
54.340000000002895 46.73565062483712
54.3600000000029 46.82570812518029
54.3800000000029 46.91485526984785
54.400000000002905 47.002283857780604
54.42000000000291 47.08714567635327
54.44000000000291 47.16856932543641
54.460000000002914 47.245678770269365
54.48000000000292 47.31761310952916
54.50000000000292 47.383547017062654
54.52000000000292 47.4427108828753
54.54000000000293 47.49440928045956
54.56000000000293 47.538045817309296
54.58000000000293 47.57313501088662
54.600000000002936 47.59930323701235
54.62000000000294 47.616281310496234
54.64000000000294 47.62389185717172
54.660000000002945 47.62203621317992
54.68000000000295 47.610684353580254
54.70000000000295 47.589869523440086
54.720000000002955 47.55968740493616
54.74000000000296 47.52029835009117
54.76000000000296 47.47193063077901
54.780000000002964 47.41488260428097
54.80000000000297 47.34952209783742
54.82000000000297 47.276281972911754
54.84000000000297 47.19565163053838
54.86000000000298 47.1081651229766
54.88000000000298 47.01438727074026
54.90000000000298 46.91489965590827
54.920000000002986 46.81028839208838
54.94000000000299 46.70113507843089
54.96000000000299 46.58801150304026
54.980000000002995 46.471477699179545
55.000000000003 46.352082141394476
55.020000000003 46.23036248534905
55.040000000003005 46.106845287274425
55.06000000000301 45.9820436038552
55.08000000000301 45.85645206637625
55.100000000003014 45.730539737615096
55.12000000000302 45.60474153450369
55.14000000000302 45.47947944428482
55.16000000000302 45.35516295611389
55.18000000000303 45.23211626841209
55.20000000000303 45.110557168853965
55.22000000000303 44.99060442668777
55.240000000003036 44.8722965888977
55.26000000000304 44.75560952193115
55.28000000000304 44.64046610724509
55.300000000003045 44.52673833161781
55.32000000000305 44.41424681084213
55.34000000000305 44.30276349259
55.360000000003055 44.19202046838205
55.38000000000306 44.08172350220775
55.40000000000306 43.97156568689941
55.420000000003064 43.86123600412485
55.44000000000307 43.75041996146428
55.46000000000307 43.63879325266946
55.48000000000307 43.52601285200554
55.50000000000308 43.41171136154199
55.52000000000308 43.2954992525151
55.54000000000308 43.176976549374054
55.560000000003086 43.05575189844022
55.58000000000309 42.93146437606998
55.60000000000309 42.80380269650181
55.620000000003095 42.672517849330916
55.6400000000031 42.53742771175372
55.6600000000031 42.398414832014225
55.680000000003105 42.25542035149802
55.70000000000311 42.108437431335986
55.72000000000311 41.95747933867084
55.740000000003114 41.802274734649345
55.76000000000312 41.64261610373129
55.78000000000312 41.478508091259485
55.80000000000312 41.31021420323702
55.82000000000313 41.13823717850045
55.84000000000313 40.96325223920031
55.86000000000313 40.78601460293328
55.880000000003136 40.60726579578144
55.90000000000314 40.427661688791076
55.92000000000314 40.24773763740167
55.940000000003145 40.067915077591294
55.96000000000315 39.88854223039701
55.98000000000315 39.709953168779634
56.000000000003155 39.53252650397266
56.02000000000316 39.356727465855805
56.04000000000316 39.18312406106587
56.060000000003164 39.012376323617374
56.08000000000317 38.84520496069897
56.10000000000317 38.68234986521598
56.120000000003174 38.52452954298539
56.14000000000318 38.37240997476159
56.16000000000318 38.22658728311167
56.18000000000318 38.08758414377568
56.200000000003186 37.955856592397055
56.22000000000319 37.83180622043229
56.24000000000319 37.715792748054994
56.260000000003195 37.60814321177523
56.2800000000032 37.50915584875668
56.3000000000032 37.419098546653615
56.320000000003205 37.33860645489592
56.34000000000321 37.268350280253074
56.36000000000321 37.208684548175455
56.380000000003214 37.159564213199694
56.40000000000322 37.12062807381105
56.42000000000322 37.09136302790081
56.440000000003224 37.07127231429677
56.46000000000323 37.05998993252683
56.48000000000323 37.05731451961209
56.50000000000323 37.06316878345196
56.520000000003236 37.077514296599134
56.54000000000324 37.100260202692226
56.56000000000324 37.13119819835792
56.580000000003245 37.169980321428476
56.60000000000325 37.21613806903254
56.62000000000325 37.269127851017785
56.640000000003255 37.328382457489
56.66000000000326 37.39335109424857
56.68000000000326 37.46351875301341
56.700000000003264 37.5384051559708
56.72000000000327 37.617550593992
56.74000000000327 37.700498702400225
56.760000000003274 37.786784622140985
56.78000000000328 37.87593267494931
56.80000000000328 37.967462879881666
56.82000000000328 38.060902229509665
56.840000000003286 38.15579562786593
56.86000000000329 38.25171257350813
56.88000000000329 38.348248083594214
56.900000000003295 38.44505096910048
56.9200000000033 38.54182522055652
56.9400000000033 38.638263784701984
56.960000000003305 38.734025383294686
56.98000000000331 38.82872962674131
57.00000000000331 38.92196359172634
57.020000000003314 39.013297236428556
57.04000000000332 39.102304827554335
57.06000000000332 39.18858820555129
57.080000000003324 39.271796784381365
57.10000000000333 39.351639388163505
57.12000000000333 39.42788485858186
57.14000000000333 39.50035132106859
57.160000000003336 39.56888714758166
57.18000000000334 39.63334907182973
57.20000000000334 39.69358371719303
57.220000000003346 39.74941775694839
57.24000000000335 39.80065944544562
57.26000000000335 39.84711097677439
57.280000000003355 39.88858813731767
57.30000000000336 39.924941822021026
57.32000000000336 39.956075758164964
57.340000000003364 39.98195609059017
57.36000000000337 40.00261093410064
57.38000000000337 40.01812083915168
57.400000000003374 40.02860336198188
57.42000000000338 40.034196170129036
57.44000000000338 40.0350429754801
57.46000000000338 40.03128530704254
57.480000000003386 40.023012121199514
57.50000000000339 40.0098789876844
57.52000000000339 39.99166003827507
57.540000000003396 39.968481364007786
57.5600000000034 39.94081894259219
57.5800000000034 39.90935463894516
57.600000000003405 39.87477830793391
57.62000000000341 39.83761831996155
57.64000000000341 39.79815631447949
57.660000000003414 39.75644253461086
57.68000000000342 39.712390302710176
57.70000000000342 39.66590423636046
57.720000000003424 39.61699257026955
57.74000000000343 39.56582748964537
57.76000000000343 39.51274092437532
57.78000000000343 39.458166989817876
57.800000000003436 39.40255820612573
57.82000000000344 39.34630658464083
57.84000000000344 39.28969365119829
57.860000000003446 39.23287984695408
57.88000000000345 39.17592928093143
57.90000000000345 39.11885556581289
57.920000000003455 39.06167075692125
57.94000000000346 39.004422441916944
57.96000000000346 38.94721103101695
57.980000000003464 38.890187257156434
58.00000000000347 38.833535969743565
58.02000000000347 38.777454947964955
58.040000000003474 38.722136657506404
58.06000000000348 38.66775773618262
58.08000000000348 38.61403386149439
58.10000000000348 38.560628036099644
58.120000000003486 38.50751927925769
58.14000000000349 38.45507003254721
58.16000000000349 38.40391325312358
58.180000000003496 38.35475954165378
58.2000000000035 38.30821325344975
58.2200000000035 38.26466067147267
58.240000000003505 38.22425439766412
58.26000000000351 38.18697962574213
58.28000000000351 38.152762573068124
58.300000000003514 38.12157505590342
58.32000000000352 38.093500180727546
58.34000000000352 38.06874485421126
58.360000000003524 38.0476058752396
58.38000000000353 38.03041035496881
58.40000000000353 38.01745472970361
58.42000000000353 38.0089609410425
58.440000000003536 38.005057661612554
58.46000000000354 38.005783794453365
58.48000000000354 38.01110469598056
58.500000000003546 38.02093012161856
58.52000000000355 38.035125973683115
58.54000000000355 38.05351715329624
58.560000000003555 38.075883572081224
58.58000000000356 38.10195394323609
58.60000000000356 38.13140185411869
58.620000000003564 38.16384654139186
58.64000000000357 38.19885810112
58.66000000000357 38.236091345907084
58.680000000003574 38.275287332099595
58.70000000000358 38.3160114220307
58.72000000000358 38.35757971273692
58.74000000000358 38.39912474631856
58.760000000003586 38.43972989366593
58.78000000000359 38.478564616854854
58.80000000000359 38.51496789825053
58.820000000003596 38.548456903827116
58.8400000000036 38.578670653510926
58.8600000000036 38.60528176689992
58.880000000003605 38.62791622175728
58.90000000000361 38.64611173633422
58.92000000000361 38.659326214919915
58.940000000003614 38.66698753888706
58.96000000000362 38.668562545932275
58.98000000000362 38.66361991774991
59.000000000003624 38.65186808361854
59.02000000000363 38.63316098175078
59.04000000000363 38.607476303405306
59.06000000000363 38.574878558923295
59.080000000003636 38.53548114573648
59.10000000000364 38.48941834952274
59.12000000000364 38.436832138743895
59.140000000003646 38.37787261304876
59.16000000000365 38.31270701311003
59.18000000000365 38.24153109878651
59.200000000003655 38.16457801675727
59.22000000000366 38.082122243911066
59.24000000000366 37.99456147340791
59.260000000003664 37.90290402934764
59.28000000000367 37.80802976432484
59.30000000000367 37.71040847707036
59.320000000003674 37.610113740200404
59.34000000000368 37.50700039084588
59.36000000000368 37.40093206313851
59.38000000000368 37.29196382828553
59.400000000003686 37.18042396941762
59.42000000000369 37.06688664613906
59.44000000000369 36.952066668012435
59.460000000003696 36.83668738946815
59.4800000000037 36.72137051702442
59.5000000000037 36.60657816754289
59.520000000003705 36.4926129856479
59.54000000000371 36.379661432406635
59.56000000000371 36.26785464095465
59.580000000003714 36.157321838086155
59.60000000000372 36.04822017077085
59.62000000000372 35.94073685810125
59.640000000003724 35.835069920527104
59.66000000000373 35.731399260042124
59.68000000000373 35.62985996714881
59.70000000000373 35.53052580546667
59.720000000003736 35.433405316559345
59.74000000000374 35.338448182220674
59.76000000000374 35.24555687520038
59.780000000003746 35.15459850756503
59.80000000000375 35.06541343445716
59.82000000000375 34.977819554017834
59.840000000003755 34.89197086781779
59.86000000000376 34.808010215280376
59.88000000000376 34.72578816207429
59.900000000003764 34.64483196222896
59.92000000000377 34.564465535466084
59.94000000000377 34.48399009465611
59.960000000003774 34.402845430139394
59.98000000000378 34.3206980024318
60.00000000000378 34.23743940395236
60.02000000000378 34.15311401625043
60.040000000003786 34.06781643319962
60.06000000000379 33.98160222568926
60.08000000000379 33.894442780622896
60.100000000003796 33.80623371991773
60.1200000000038 33.716845977814856
60.1400000000038 33.62619595135704
60.160000000003805 33.53430922026358
60.18000000000381 33.441359408708855
60.20000000000381 33.3476755904039
60.220000000003814 33.25372301208578
60.24000000000382 33.160069036783895
60.26000000000382 33.067347556852866
60.280000000003824 32.976231660901234
60.30000000000383 32.88741835154267
60.32000000000383 32.80162337856612
60.34000000000383 32.71958075681474
60.360000000003836 32.642041015091664
60.38000000000384 32.56976413971684
60.40000000000384 32.50350615348597
60.420000000003846 32.44400410473974
60.44000000000385 32.39195218226008
60.46000000000385 32.347978545168445
60.480000000003855 32.31263742782033
60.50000000000386 32.2864024650569
60.52000000000386 32.269659016303656
60.540000000003864 32.262695469731355
60.56000000000387 32.26569566702551
60.58000000000387 32.27873535821429
60.600000000003874 32.301784721586564
60.62000000000388 32.334716975316475
60.64000000000388 32.37732101335294
60.66000000000388 32.429314667010914
60.680000000003886 32.4903552629515
60.70000000000389 32.560045586791766
60.72000000000389 32.637935562913455
60.740000000003896 32.72352201008829
60.7600000000039 32.81624989778369
60.7800000000039 32.915518191380045
60.800000000003905 33.02069180521957
60.82000000000391 33.131119019209194
60.84000000000391 33.24615178526679
60.860000000003915 33.36516534311209
60.88000000000392 33.487573789756276
60.90000000000392 33.61283952519811
60.920000000003924 33.74047631236969
60.94000000000393 33.8700473455446
60.96000000000393 34.00116069118118
60.98000000000393 34.13346450411946
61.000000000003936 34.26661074888606
61.02000000000394 34.40009834123638
61.04000000000394 34.533506276401965
61.060000000003946 34.66659545368681
61.08000000000395 34.799305339122746
61.10000000000395 34.931686515921925
61.120000000003955 35.063808723020436
61.14000000000396 35.19568106165398
61.16000000000396 35.32720879012326
61.180000000003965 35.458193214254926
61.20000000000397 35.588364382887654
61.22000000000397 35.71742649943556
61.240000000003974 35.84509536109108
61.26000000000398 35.97111411305724
61.28000000000398 36.095244207686136
61.30000000000398 36.21723818618517
61.320000000003986 36.336806503312886
61.34000000000399 36.453590946989564
61.36000000000399 36.567153207170165
61.380000000003996 36.67698107703542
61.400000000004 36.78250907421479
61.420000000004 36.88314681666324
61.440000000004005 36.97830779087093
61.46000000000401 37.06743290342081
61.48000000000401 37.15000619860439
61.500000000004015 37.22556308770476
61.52000000000402 37.293693569065226
61.54000000000402 37.354043658030946
61.560000000004024 37.40631778082167
61.58000000000403 37.45028366916132
61.60000000000403 37.48541058118602
61.62000000000403 37.51126766767712
61.64000000000404 37.52781941991635
61.66000000000404 37.53544709540296
61.68000000000404 37.53480275244735
61.700000000004046 37.52660310477778
61.72000000000405 37.511457699861595
61.74000000000405 37.48979104919856
61.760000000004055 37.461870420519745
61.78000000000406 37.42790885317996
61.80000000000406 37.38819002404226
61.820000000004065 37.343162824895764
61.84000000000407 37.2934734167811
61.86000000000407 37.23993022387948
61.880000000004074 37.18342132989741
61.90000000000408 37.12481640461698
61.92000000000408 37.064884401598576
61.94000000000408 37.00424720604575
61.96000000000409 36.94337400947664
61.98000000000409 36.88260778196816
62.00000000000409 36.82220769536365
62.020000000004096 36.762390964007686
62.0400000000041 36.70336247454813
62.0600000000041 36.64532803806223
62.080000000004105 36.58849369106008
62.10000000000411 36.533057352746
62.12000000000411 36.47919975673511
62.140000000004115 36.427079581162246
62.16000000000412 36.376834597283924
62.18000000000412 36.3285033923312
62.200000000004124 36.282035624944946
62.22000000000413 36.23742700031778
62.24000000000413 36.194774467922706
62.26000000000413 36.15428732658169
62.28000000000414 36.1162713466113
62.30000000000414 36.0810976956069
62.32000000000414 36.04916700337532
62.340000000004146 36.02087708993959
62.36000000000415 35.99660023323791
62.38000000000415 35.97667289570812
62.400000000004155 35.96139801743221
62.42000000000416 35.95105756762275
62.44000000000416 35.94593116425117
62.460000000004165 35.94631534125851
62.48000000000417 35.952537799204265
62.50000000000417 35.96496187865461
62.520000000004174 35.983978600547985
62.54000000000418 36.009986592251224
62.56000000000418 36.043363346084014
62.58000000000418 36.08443365786411
62.60000000000419 36.13344200492438
62.62000000000419 36.190534626787276
62.64000000000419 36.255754452998175
62.660000000004196 36.329048507493944
62.6800000000042 36.41028407583711
62.7000000000042 36.499267802531534
62.720000000004205 36.595761572171824
62.74000000000421 36.69949057444009
62.76000000000421 36.810168980554366
62.780000000004215 36.9275895196602
62.80000000000422 37.05143142815331
62.82000000000422 37.18118101703343
62.840000000004224 37.316133432860966
62.86000000000423 37.455444717725754
62.88000000000423 37.59820474652173
62.90000000000423 37.743503906848495
62.92000000000424 37.890475039905176
62.94000000000424 38.03830453048595
62.96000000000424 38.186217890823556
62.980000000004246 38.333452344518975
63.00000000000425 38.479230276058644
63.02000000000425 38.62274404397033
63.040000000004255 38.763156657645006
63.06000000000426 38.89961697609828
63.08000000000426 39.031284218700165
63.100000000004265 39.157355331925785
63.12000000000427 39.277089701804066
63.14000000000427 39.38982775745633
63.160000000004274 39.495002183432305
63.18000000000428 39.59214196585607
63.20000000000428 39.680870332381836
63.22000000000428 39.76089791955792
63.24000000000429 39.83201259584952
63.26000000000429 39.894067525701786
63.28000000000429 39.946969250956386
63.300000000004296 39.99066763372067
63.3200000000043 40.02514923111396
63.3400000000043 40.05043493635786
63.360000000004305 40.067068692020655
63.38000000000431 40.07567578175406
63.40000000000431 40.076656949222624
63.420000000004315 40.070126561942246
63.44000000000432 40.05598783799893
63.46000000000432 40.03406760127754
63.480000000004324 40.00424841370228
63.50000000000433 39.96655820426521
63.52000000000433 39.92120422273306
63.54000000000433 39.86856065533371
63.56000000000434 39.8091302428359
63.58000000000434 39.74349983606596
63.60000000000434 39.67230195067532
63.620000000004346 39.59618506057787
63.64000000000435 39.51578956426515
63.66000000000435 39.4317258748778
63.680000000004355 39.344554267684856
63.70000000000436 39.25477003397731
63.72000000000436 39.162799038422634
63.740000000004365 39.0690069397097
63.76000000000437 38.9737207853991
