# Results for "element" with Id # 2381886 at position: x: -360; y: 0; z: 300
# time VELOCITY_X
69.94000000000322 42.20716297318462
69.96000000000322 42.32457118203813
69.98000000000322 42.445475255034076
70.00000000000321 42.56974483127655
70.02000000000321 42.69721809033925
70.0400000000032 42.82770356144337
70.0600000000032 42.96098744426125
70.0800000000032 43.09684390298864
70.10000000000319 43.23504535103312
70.12000000000319 43.37537009115727
70.14000000000318 43.51760565399964
70.16000000000318 43.661547463752264
70.18000000000318 43.80699377122089
70.20000000000317 43.953738749150666
70.22000000000317 44.10156604197945
70.24000000000316 44.25024482625594
70.26000000000316 44.39952965372332
70.28000000000316 44.54916427004326
70.30000000000315 44.69888851706037
70.32000000000315 44.84844662739677
70.34000000000314 44.99759491023396
70.36000000000314 45.1461070574846
70.38000000000314 45.29377597688136
70.40000000000313 45.440548985886736
70.42000000000313 45.586418191260485
70.44000000000312 45.731336718785656
70.46000000000312 45.87517622377068
70.48000000000312 46.01771639416083
70.50000000000311 46.158661053334846
70.52000000000311 46.29767360096295
70.5400000000031 46.434421621717576
70.5600000000031 46.56861912028795
70.5800000000031 46.700056048148305
70.60000000000309 46.82860843632254
70.62000000000309 46.954227694105796
70.64000000000308 47.0769130852145
70.66000000000308 47.19667558615881
70.68000000000308 47.31350317373686
70.70000000000307 47.4273366647268
70.72000000000307 47.5380618963509
70.74000000000306 47.645519370393345
70.76000000000306 47.74952776382868
70.78000000000306 47.84991428092295
70.80000000000305 47.9465434873492
70.82000000000305 48.0393372591723
70.84000000000304 48.12828135821778
70.86000000000304 48.21341799611592
70.88000000000304 48.29482746439312
70.90000000000303 48.372604531596096
70.92000000000303 48.44683619920711
70.94000000000302 48.51758652319958
70.96000000000302 48.584891908628265
70.98000000000302 48.64904850463578
71.00000000000301 48.710526293703055
71.02000000000301 48.76967842394539
71.040000000003 48.826631470625045
71.060000000003 48.88128739216299
71.080000000003 48.93339547491101
71.10000000000299 48.98265993063414
71.12000000000299 49.02884987703046
71.14000000000298 49.0718837833477
71.16000000000298 49.11187070420621
71.18000000000298 49.14910339394985
71.20000000000297 49.18401059460408
71.22000000000297 49.21708462057828
71.24000000000296 49.2488041858616
71.26000000000296 49.279570949135646
71.28000000000296 49.30967257187897
71.30000000000295 49.339277111449206
71.32000000000295 49.36845554437078
71.34000000000295 49.39722306280676
71.36000000000294 49.42558670183131
71.38000000000294 49.45358714068307
71.40000000000293 49.481325620743384
71.42000000000293 49.50897168621089
71.44000000000293 49.53675252157246
71.46000000000292 49.56492879741448
71.48000000000292 49.59376431945924
71.50000000000291 49.62349712011043
71.52000000000291 49.654318185358434
71.5400000000029 49.68636138204387
71.5600000000029 49.71962437390701
71.5800000000029 49.75384763306013
71.6000000000029 49.788740728181025
71.62000000000289 49.824120790761825
71.64000000000289 49.85997845459481
71.66000000000288 49.89648359112671
71.68000000000288 49.93394079270634
71.70000000000287 49.972711828460916
71.72000000000287 50.0131278590678
71.74000000000287 50.05541476881376
71.76000000000286 50.09964994345654
71.78000000000286 50.14575943422401
71.80000000000285 50.193553350162446
71.82000000000285 50.242787479083205
71.84000000000285 50.293233138570244
71.86000000000284 50.34473644395386
71.88000000000284 50.39725242399369
71.90000000000283 50.45084721488003
71.92000000000283 50.50567054656223
71.94000000000283 50.561908377778785
71.96000000000282 50.619729894140434
71.98000000000282 50.6792432802832
72.00000000000281 50.7404710305985
72.02000000000281 50.803349437040254
72.0400000000028 50.86775014339475
72.0600000000028 50.93351613981824
72.0800000000028 51.00050159811691
72.1000000000028 51.06860503830796
72.12000000000279 51.137788096015086
72.14000000000279 51.208076614663426
72.16000000000278 51.27939767782843
72.18000000000278 51.35170283253686
72.20000000000277 51.42500498212924
72.22000000000277 51.49937750215011
72.24000000000277 51.574933638686204
72.26000000000276 51.65179636182185
72.28000000000276 51.73006697225081
72.30000000000275 51.8097996582748
72.32000000000275 51.890987270893916
72.34000000000275 51.97356062723867
72.36000000000274 52.05740031894008
72.38000000000274 52.142357066891385
72.40000000000273 52.22827491835862
72.42000000000273 52.315011418539584
72.44000000000273 52.4024502684754
72.46000000000272 52.490504363162145
72.48000000000272 52.579109802472075
72.50000000000271 52.668213661295816
72.52000000000271 52.75775947687846
72.5400000000027 52.84767437571357
72.5600000000027 52.937860704581226
72.5800000000027 53.028193402347895
72.6000000000027 53.11852269965651
72.62000000000269 53.20868049629155
72.64000000000269 53.29848821596147
72.66000000000268 53.387764085248094
72.68000000000268 53.47632843496119
72.70000000000267 53.56400649599341
72.72000000000267 53.65062896560202
72.74000000000267 53.73611443974316
72.76000000000266 53.820436985261864
72.78000000000266 53.90354701034216
72.80000000000265 53.985337708568366
72.82000000000265 54.0656370785544
72.84000000000265 54.144219115012845
72.86000000000264 54.22082759819168
72.88000000000264 54.29520518487444
72.90000000000263 54.36712091393678
72.92000000000263 54.436390845924606
72.94000000000263 54.50288898030656
72.96000000000262 54.56654802024549
72.98000000000262 54.62735159499739
73.00000000000261 54.685320884066996
73.02000000000261 54.74049913104895
73.0400000000026 54.79293737183376
73.0600000000026 54.842683982476316
73.0800000000026 54.889779589098055
73.1000000000026 54.9342576909713
73.12000000000259 54.976150219156295
73.14000000000259 55.01549636690451
73.16000000000258 55.052352506635145
73.18000000000258 55.08680093023034
73.20000000000258 55.11895552124769
73.22000000000257 55.14896319225921
73.24000000000257 55.17700084626836
73.26000000000256 55.2032685388871
73.28000000000256 55.22798023913821
73.30000000000256 55.251353946733374
73.32000000000255 55.27361898321074
73.34000000000255 55.29502516624606
73.36000000000254 55.31578764510846
73.38000000000254 55.336071265952214
73.40000000000254 55.35599790965398
73.42000000000253 55.37566594533962
73.44000000000253 55.395172179418125
73.46000000000252 55.41462900194932
73.48000000000252 55.434172169772836
73.50000000000252 55.45395798444356
73.52000000000251 55.474151741619494
73.54000000000251 55.494911446032795
73.5600000000025 55.516371477350106
73.5800000000025 55.53863021050342
73.6000000000025 55.56174398106476
73.62000000000249 55.58572783944527
73.64000000000249 55.61056182636942
73.66000000000248 55.63620042846918
73.68000000000248 55.66258257147318
73.70000000000248 55.689639904931695
73.72000000000247 55.71730196640222
73.74000000000247 55.745497802918166
73.76000000000246 55.77415450938332
73.78000000000246 55.80319374040213
73.80000000000246 55.83252750152446
73.82000000000245 55.86205444831951
73.84000000000245 55.8916576207281
73.86000000000244 55.92120411789735
73.88000000000244 55.95054678239795
73.90000000000244 55.97952759160029
73.92000000000243 56.00791007713386
73.94000000000243 56.03543843161794
73.96000000000242 56.061883615843556
73.98000000000242 56.087068274815294
74.00000000000242 56.11087268910355
74.02000000000241 56.133223678852346
74.04000000000241 56.15407185703099
74.0600000000024 56.17336505872389
74.0800000000024 56.191026085330265
74.1000000000024 56.206941083207894
74.12000000000239 56.22096149479853
74.14000000000239 56.232918602854625
74.16000000000238 56.242646288195374
74.18000000000238 56.25000558766791
74.20000000000238 56.254904427249635
74.22000000000237 56.257307454244724
74.24000000000237 56.25723372009363
74.26000000000236 56.25474322891722
74.28000000000236 56.249916244145844
74.30000000000236 56.24283096363177
74.32000000000235 56.23354535598896
74.34000000000235 56.22208761455842
74.36000000000234 56.20845726020797
74.38000000000234 56.19263607886226
74.40000000000234 56.17460560650424
74.42000000000233 56.15436637852454
74.44000000000233 56.131953961378585
74.46000000000232 56.10744788227578
74.48000000000232 56.080971567995554
74.50000000000232 56.051972781196596
74.52000000000231 56.01958003269315
74.54000000000231 55.98328180288724
74.5600000000023 55.94316193696541
74.5800000000023 55.89987042979007
74.6000000000023 55.854430786430555
74.62000000000229 55.80797381079745
74.64000000000229 55.76147982946475
74.66000000000228 55.71559292887207
74.68000000000228 55.67054232246129
74.70000000000228 55.626174239171
74.72000000000227 55.58207036338172
74.74000000000227 55.53771164421036
74.76000000000226 55.492641650548116
74.78000000000226 55.44659064577495
74.80000000000226 55.39953666463582
74.82000000000225 55.351698258227515
74.84000000000225 55.303470401347425
74.86000000000224 55.25532663506803
74.88000000000224 55.20771498492042
74.90000000000224 55.16097261760904
74.92000000000223 55.11527623169451
74.94000000000223 55.07063447720765
74.96000000000222 55.02691812589201
74.98000000000222 54.98391567692083
75.00000000000222 54.94139804670161
75.02000000000221 54.89917628817835
75.04000000000221 54.857140241158376
75.0600000000022 54.81527216950372
75.0800000000022 54.77369616793658
75.1000000000022 54.73272502696392
75.1200000000022 54.69270089268524
75.14000000000219 54.65387650234784
75.16000000000219 54.616355357644
75.18000000000218 54.5800787948464
75.20000000000218 54.54485073623709
75.22000000000217 54.510389087598625
75.24000000000217 54.476389781018455
75.26000000000217 54.44258850989131
75.28000000000216 54.40880726755699
75.30000000000216 54.37497738719344
75.32000000000215 54.34113676068665
75.34000000000215 54.30740480706487
75.36000000000215 54.2739432403021
75.38000000000214 54.240912864541926
75.40000000000214 54.208436306545075
75.42000000000213 54.176574077154136
75.44000000000213 54.14531753669246
75.46000000000213 54.11459820998242
75.48000000000212 54.08430942227105
75.50000000000212 54.05433407797004
75.52000000000211 54.024571881911996
75.54000000000211 53.99496026629503
75.5600000000021 53.965485368581426
75.5800000000021 53.936181983695846
75.6000000000021 53.90712388073864
75.6200000000021 53.878407729971045
75.64000000000209 53.85013481763094
75.66000000000209 53.82239270962612
75.68000000000208 53.795026535430125
75.70000000000208 53.76784664087876
75.72000000000207 53.74073272982071
75.74000000000207 53.713674064476955
75.76000000000207 53.68676999746355
75.78000000000206 53.660203739630816
75.80000000000206 53.63420100529095
75.82000000000205 53.60898475606548
75.84000000000205 53.58473583557452
75.86000000000205 53.56156653411119
75.88000000000204 53.539510610056325
75.90000000000204 53.51852970441065
75.92000000000203 53.498533006096565
75.94000000000203 53.47940488761067
75.96000000000203 53.46103427824856
75.98000000000202 53.44333977743107
76.00000000000202 53.42628584962952
76.02000000000201 53.40988757364177
76.04000000000201 53.39420390421189
76.060000000002 53.37932177781959
76.080000000002 53.365335158619885
76.100000000002 53.352323916044554
76.120000000002 53.34033713374808
76.14000000000199 53.32938413834148
76.16000000000199 53.31943457447767
76.18000000000198 53.31042671124712
76.20000000000198 53.30228135706754
76.22000000000197 53.29491769279106
76.24000000000197 53.28826720671743
76.26000000000197 53.28194594135719
76.28000000000196 53.27542185188395
76.30000000000196 53.268314037254044
76.32000000000195 53.26051346455755
76.34000000000195 53.252189504000455
76.36000000000195 53.24371792251273
76.38000000000194 53.2355632504146
76.40000000000194 53.2281504000221
76.42000000000193 53.22175780190098
76.44000000000193 53.21645568788645
76.46000000000193 53.212100031250685
76.48000000000192 53.208378281086496
76.50000000000192 53.20489084416026
76.52000000000191 53.20124505633539
76.54000000000191 53.19713753427619
76.5600000000019 53.1924059914013
76.5800000000019 53.187041020345134
76.6000000000019 53.18115923329806
76.6200000000019 53.17494860772604
76.64000000000189 53.168602637547366
76.66000000000189 53.16226085665605
76.68000000000188 53.15596972580465
76.70000000000188 53.149671185654604
76.72000000000187 53.143218413955566
76.74000000000187 53.136411592770585
76.76000000000187 53.1290423981921
76.78000000000186 53.12093516175974
76.80000000000186 53.11197502756421
76.82000000000185 53.10211792210963
76.84000000000185 53.09106594475985
76.86000000000185 53.07799271836629
76.88000000000184 53.062227591574185
76.90000000000184 53.043539668020856
76.92000000000183 53.02218465075764
76.94000000000183 52.99879987710441
76.96000000000183 52.97421199273788
76.98000000000182 52.94921946714095
77.00000000000182 52.92440597798082
77.02000000000182 52.900025446647945
77.04000000000181 52.87597762039421
77.0600000000018 52.85186966592079
77.0800000000018 52.82713964311835
77.1000000000018 52.8012060284002
77.1200000000018 52.7736054907616
77.14000000000179 52.744088232930125
77.16000000000179 52.71265373948476
77.18000000000178 52.67952574380759
77.20000000000178 52.6450796010098
77.22000000000178 52.60974478151268
77.24000000000177 52.57390821575459
77.26000000000177 52.53784079210864
77.28000000000176 52.50166108426488
77.30000000000176 52.46533987001362
77.32000000000176 52.428739040010676
77.34000000000175 52.39167132884273
77.36000000000175 52.35396426865384
77.38000000000174 52.31551301583519
77.40000000000174 52.27631137384873
77.42000000000174 52.236457730391955
77.44000000000173 52.196164130149604
77.46000000000173 52.15573758410494
77.48000000000172 52.11551515050217
77.50000000000172 52.075801167274236
77.52000000000172 52.036821010773394
77.54000000000171 51.99870088595415
77.56000000000171 51.96147524365863
77.5800000000017 51.92511590574483
77.6000000000017 51.889572046528826
77.6200000000017 51.854808760559465
77.64000000000169 51.820834012861766
77.66000000000169 51.78770827939207
77.68000000000168 51.75553663812506
77.70000000000168 51.724447873565786
77.72000000000168 51.694568088449245
77.74000000000167 51.66599681863426
77.76000000000167 51.63879191953997
77.78000000000166 51.61296627846989
77.80000000000166 51.5884957747099
77.82000000000166 51.56533491607002
77.84000000000165 51.543434939942316
77.86000000000165 51.52275914419624
77.88000000000164 51.50329160661147
77.90000000000164 51.48503769759273
77.92000000000164 51.46801717595723
77.94000000000163 51.452252536218296
77.96000000000163 51.43775622354046
77.98000000000162 51.42452022443642
78.00000000000162 51.412510539869444
78.02000000000162 51.40188658289887
78.04000000000161 51.3928867633116
78.06000000000161 51.38563911091088
78.0800000000016 51.380088040956394
78.1000000000016 51.375998320374165
78.1200000000016 51.37300845856435
78.14000000000159 51.370710561412224
78.16000000000159 51.368734040171425
78.18000000000158 51.36681314078077
78.20000000000158 51.364824216004095
78.22000000000158 51.3627870344955
78.24000000000157 51.36083330829249
78.26000000000157 51.35915300246347
78.28000000000156 51.35793324404827
78.30000000000156 51.35730499769073
78.32000000000156 51.35730937926262
78.34000000000155 51.35788961644515
78.36000000000155 51.35890791340432
78.38000000000154 51.36018057316605
78.40000000000154 51.361521023247896
78.42000000000154 51.362779616975295
78.44000000000153 51.363871095605866
78.46000000000153 51.36478463463423
78.48000000000152 51.365576228721174
78.50000000000152 51.36634750019483
78.52000000000152 51.367217817587786
78.54000000000151 51.368297361148784
78.56000000000151 51.36966752791657
78.5800000000015 51.37137239025
78.6000000000015 51.373613528038405
78.6200000000015 51.37688643899989
78.64000000000149 51.38160103415918
78.66000000000149 51.38791971178931
78.68000000000148 51.39573840774638
78.70000000000148 51.40475327995588
78.72000000000148 51.41457062755738
78.74000000000147 51.4248230322294
78.76000000000147 51.43526203654869
78.78000000000146 51.445808794694045
78.80000000000146 51.456557132129234
78.82000000000146 51.46773540788441
78.84000000000145 51.47964205481165
78.86000000000145 51.49257333744649
78.88000000000144 51.506760731482075
78.90000000000144 51.5223304503739
78.92000000000144 51.539290749959605
78.94000000000143 51.55754561102858
78.96000000000143 51.576927803700336
78.98000000000143 51.597241167329315
79.00000000000142 51.618301487362864
79.02000000000142 51.639967274343874
79.04000000000141 51.66215525757303
79.06000000000141 51.68483948502194
79.0800000000014 51.70803662818378
79.1000000000014 51.73178266991469
79.1200000000014 51.75610727403209
79.1400000000014 51.78101173354668
79.16000000000139 51.80645481115157
79.18000000000139 51.83235497417653
79.20000000000138 51.85869773173857
79.22000000000138 51.88542152870455
79.24000000000137 51.91238635064148
79.26000000000137 51.93938403784969
79.28000000000137 51.96616858644032
79.30000000000136 51.99249264991307
79.32000000000136 52.01813981383026
79.34000000000135 52.042945663883074
79.36000000000135 52.06680467577607
79.38000000000135 52.08966379265879
79.40000000000134 52.11150642229195
79.42000000000134 52.132332034569075
79.44000000000133 52.15213656292813
79.46000000000133 52.17089768551074
79.48000000000133 52.18856731851952
79.50000000000132 52.205071771360814
79.52000000000132 52.22031843938045
79.54000000000131 52.23420685500794
79.56000000000131 52.246641473414485
79.5800000000013 52.257543661698236
79.6000000000013 52.266860847865246
79.6200000000013 52.27457154350259
79.6400000000013 52.28068577824273
79.66000000000129 52.2852412964712
79.68000000000129 52.28829655397658
79.70000000000128 52.2899220246851
79.72000000000128 52.29019152931042
79.74000000000127 52.28917519747832
79.76000000000127 52.2869352841419
79.78000000000127 52.28338475833091
79.80000000000126 52.27836339518788
79.82000000000126 52.27176461935582
79.84000000000125 52.26359757588838
79.86000000000125 52.25399790117022
79.88000000000125 52.24320128411466
79.90000000000124 52.23149434266179
79.92000000000124 52.21915881372371
79.94000000000123 52.20642387175283
79.96000000000123 52.193437379621
79.98000000000123 52.180260949092784
80.00000000000122 52.166887350743494
80.02000000000122 52.15327352419101
80.04000000000121 52.13937929451092
80.06000000000121 52.12520143064665
80.0800000000012 52.11079477047157
80.1000000000012 52.0962760463385
80.1200000000012 52.08181068858992
80.1400000000012 52.06758707897331
80.16000000000119 52.05378547400285
80.18000000000119 52.04054956690328
80.20000000000118 52.027967395114665
80.22000000000118 52.01606546261804
80.24000000000117 52.004816423278584
80.26000000000117 51.99415733675631
80.28000000000117 51.98401320148933
80.30000000000116 51.97431966042985
80.32000000000116 51.96503953840053
80.34000000000115 51.956169869490935
80.36000000000115 51.947408093304716
80.38000000000115 51.93797142937153
80.40000000000114 51.92720921378975
80.42000000000114 51.91487768727612
80.44000000000113 51.901188553116846
80.46000000000113 51.88671260052305
80.48000000000113 51.87219866205636
80.50000000000112 51.858368104929944
80.52000000000112 51.84573900217256
80.54000000000111 51.83451901439018
80.56000000000111 51.824584548222504
80.5800000000011 51.81554100299241
80.6000000000011 51.80684023861776
80.6200000000011 51.79792062899116
80.6400000000011 51.788333822959316
80.66000000000109 51.77782981431446
80.68000000000109 51.76638527817083
80.70000000000108 51.754175512689145
80.72000000000108 51.741503762993005
80.74000000000107 51.72871018087169
80.76000000000107 51.716084742524075
80.78000000000107 51.703804385498294
80.80000000000106 51.69190616912592
80.82000000000106 51.68029804747975
80.84000000000106 51.668799534465776
80.86000000000105 51.657198329109534
80.88000000000105 51.64530695525394
80.90000000000104 51.633005598711115
80.92000000000104 51.62026253206522
80.94000000000104 51.607118333438116
80.96000000000103 51.593536946057796
80.98000000000103 51.579523314136274
81.00000000000102 51.56516850550072
81.02000000000102 51.55063397677232
81.04000000000102 51.53610468497568
81.06000000000101 51.52173255831344
81.08000000000101 51.507587906673805
81.100000000001 51.49363192203378
81.120000000001 51.479716913099395
81.140000000001 51.465613365347544
81.16000000000099 51.45105603451089
81.18000000000099 51.43579673419021
81.20000000000098 51.41965031172977
81.22000000000098 51.40252262983561
81.24000000000098 51.38441440357499
81.26000000000097 51.36540106039271
81.28000000000097 51.34559469918225
81.30000000000096 51.32509830034168
81.32000000000096 51.303963672111564
81.34000000000096 51.282163050596935
81.36000000000095 51.25958042037904
81.38000000000095 51.2360235448316
81.40000000000094 51.21125275802552
81.42000000000094 51.18501892276856
81.44000000000094 51.15710139345669
81.46000000000093 51.12733753644229
81.48000000000093 51.09563798773314
81.50000000000092 51.06198559136672
81.52000000000092 51.02641984136257
81.54000000000092 50.98901838424432
81.56000000000091 50.9498997943999
81.58000000000091 50.90919868639482
81.6000000000009 50.86702937314111
81.6200000000009 50.823455826789505
81.6400000000009 50.77847663857165
81.66000000000089 50.73202892205144
81.68000000000089 50.68400960442461
81.70000000000088 50.634308065401804
81.72000000000088 50.58284123354573
81.74000000000088 50.529581803364415
81.76000000000087 50.47457233422891
81.78000000000087 50.41792201150008
81.80000000000086 50.359787614308644
81.82000000000086 50.30034441797651
81.84000000000086 50.239755202541986
81.86000000000085 50.178145643156654
81.88000000000085 50.11559221635246
81.90000000000084 50.05212507898325
81.92000000000084 49.98774424928636
81.94000000000084 49.92244401843915
81.96000000000083 49.856238660481054
81.98000000000083 49.78918260623881
82.00000000000082 49.721380119769435
82.02000000000082 49.65298254755101
82.04000000000082 49.58417450249459
82.06000000000081 49.515153055060765
82.08000000000081 49.44610546451767
82.1000000000008 49.37719092148007
82.1200000000008 49.30845125787814
82.1400000000008 49.23978453616364
82.16000000000079 49.171092517429386
82.18000000000079 49.10234896985128
82.20000000000078 49.033626278521226
82.22000000000078 48.96509340753253
82.24000000000078 48.89699379559695
82.26000000000077 48.82961122636258
82.28000000000077 48.76323163961986
82.30000000000076 48.69810811565639
82.32000000000076 48.63443474304238
82.34000000000076 48.57233290328787
82.36000000000075 48.5118510257329
82.38000000000075 48.45297644735763
82.40000000000074 48.39565608975329
82.42000000000074 48.33982141514251
82.44000000000074 48.28541278294118
82.46000000000073 48.23239884588643
82.48000000000073 48.18078786741337
82.50000000000072 48.13062954581941
82.52000000000072 48.082007781761575
82.54000000000072 48.035026456936265
82.56000000000071 47.989791435430575
82.58000000000071 47.94639244714922
82.6000000000007 47.90488824188154
82.6200000000007 47.86529750010312
82.6400000000007 47.82759669076778
82.6600000000007 47.79172462477056
82.68000000000069 47.757592212042525
82.70000000000068 47.72513804002826
82.72000000000068 47.69467335742658
82.74000000000068 47.66649639654532
82.76000000000067 47.64074266950661
82.78000000000067 47.61733554803863
82.80000000000067 47.59600351351152
82.82000000000066 47.57634065585863
82.84000000000066 47.55788833687551
82.86000000000065 47.540216916607875
82.88000000000065 47.522990161624435
82.90000000000065 47.506001373900844
82.92000000000064 47.48917791275188
82.94000000000064 47.472557906741685
82.96000000000063 47.45624815155274
82.98000000000063 47.440374648432595
83.00000000000063 47.42503692602624
83.02000000000062 47.410274680920985
83.04000000000062 47.396051363377445
83.06000000000061 47.382255148665266
83.08000000000061 47.36871421532133
83.1000000000006 47.35522098764932
83.1200000000006 47.34155925580747
83.1400000000006 47.32752868224254
83.1600000000006 47.31296278449555
83.18000000000059 47.29773849844513
83.20000000000059 47.281777376422845
83.22000000000058 47.26503999162098
83.24000000000058 47.24751598110687
83.26000000000057 47.22921238064248
83.28000000000057 47.21014255628154
83.30000000000057 47.190308226323694
83.32000000000056 47.16968706071724
83.34000000000056 47.148231281045746
83.36000000000055 47.125875869210205
83.38000000000055 47.10255282403818
83.40000000000055 47.0782081178733
83.42000000000054 47.05281671626993
83.44000000000054 47.02639130555988
83.46000000000053 46.99898232098301
83.48000000000053 46.970669410218534
83.50000000000053 46.94154680112004
83.52000000000052 46.911706542007245
83.54000000000052 46.881223940495374
83.56000000000051 46.850148739992775
83.58000000000051 46.81850393066581
83.6000000000005 46.78629207345301
83.6200000000005 46.75350717132545
83.6400000000005 46.7201488737677
83.6600000000005 46.68623541783175
83.68000000000049 46.65181222602498
83.70000000000049 46.6169542856332
83.72000000000048 46.581762005695026
83.74000000000048 46.54635176489339
83.76000000000047 46.51084349215944
83.78000000000047 46.475348136039656
83.80000000000047 46.439957697840725
83.82000000000046 46.40473975051964
83.84000000000046 46.36973724419792
83.86000000000045 46.33497317209347
83.88000000000045 46.30036166410081
83.90000000000045 46.26568560997801
83.92000000000044 46.23075716734602
83.94000000000044 46.19550117187243
83.96000000000043 46.15998294599064
83.98000000000043 46.12439628909806
84.00000000000043 46.08902214291908
84.02000000000042 46.05417075237893
84.04000000000042 46.020121414214174
84.06000000000041 45.987072904471944
84.08000000000041 45.95511425463002
84.1000000000004 45.92422041970978
84.1200000000004 45.89427167391566
84.1400000000004 45.8650905228939
84.1600000000004 45.83648664361016
84.18000000000039 45.808299403805606
84.20000000000039 45.780428992823445
84.22000000000038 45.75285052762886
84.24000000000038 45.725609811049495
84.26000000000037 45.698803637407224
84.28000000000037 45.672550685728524
84.30000000000037 45.64696051134143
84.32000000000036 45.62210772715663
84.34000000000036 45.59801649459969
84.36000000000035 45.5746574896223
84.38000000000035 45.55195640729866
84.40000000000035 45.52981055731555
84.42000000000034 45.508108681422314
84.44000000000034 45.486749012487536
84.46000000000033 45.46567756905209
84.48000000000033 45.44505087150455
84.50000000000033 45.42507098339165
84.52000000000032 45.405880670340565
84.54000000000032 45.38750927909781
84.56000000000031 45.36985688492341
84.58000000000031 45.352710990377105
84.6000000000003 45.335787003155644
84.6200000000003 45.318780374162394
84.6400000000003 45.30141711552322
84.6600000000003 45.283491129956424
84.68000000000029 45.26488101272413
84.70000000000029 45.24554452705789
84.72000000000028 45.22549439886117
84.74000000000028 45.20476310803814
84.76000000000028 45.183366138617345
84.78000000000027 45.16127246761697
84.80000000000027 45.138388383999
84.82000000000026 45.114556884871476
84.84000000000026 45.08957098991691
84.86000000000026 45.0631962884042
84.88000000000025 45.035196503119586
84.90000000000025 45.00535600620272
84.92000000000024 44.97349478973364
84.94000000000024 44.93947378494744
84.96000000000024 44.90319094975473
84.98000000000023 44.86457061035203
85.00000000000023 44.823549689801126
85.02000000000022 44.780064570978155
85.04000000000022 44.73404158441708
85.06000000000022 44.68549452842592
85.08000000000021 44.63444035390718
85.10000000000021 44.580836656191906
85.1200000000002 44.524567977901796
85.1400000000002 44.46545819431209
85.1600000000002 44.40329861151251
85.18000000000019 44.33788271176783
85.20000000000019 44.26903915946576
85.22000000000018 44.19665634082452
85.24000000000018 44.12069436483697
85.26000000000018 44.04118350593483
85.28000000000017 43.958210954873365
85.30000000000017 43.87189990239962
85.32000000000016 43.7823860695649
85.34000000000016 43.689796693817314
85.36000000000016 43.59423591021228
85.38000000000015 43.49577866105922
85.40000000000015 43.394473270451265
85.42000000000014 43.290351015349124
85.44000000000014 43.1834397714481
85.46000000000014 43.07377833071736
85.48000000000013 42.96142822623516
85.50000000000013 42.84648079774784
85.52000000000012 42.72905848743666
85.54000000000012 42.60931067050268
85.56000000000012 42.48740542757167
85.58000000000011 42.36351934625593
85.60000000000011 42.2378276120333
85.6200000000001 42.11049631321606
85.6400000000001 41.98161760505427
85.6600000000001 41.85120595128454
85.68000000000009 41.71930409780134
85.70000000000009 41.58603263979069
85.72000000000008 41.45159779925899
85.74000000000008 41.316271623712225
85.76000000000008 41.18035645717135
85.78000000000007 41.04414547524921
85.80000000000007 40.907889757333244
85.82000000000006 40.77177922505603
85.84000000000006 40.63594047314938
85.86000000000006 40.50045008188155
85.88000000000005 40.36535844764312
85.90000000000005 40.23071722817431
85.92000000000004 40.09660342445116
85.94000000000004 39.963134709835735
85.96000000000004 39.83047328172228
85.98000000000003 39.698818540407466
86.00000000000003 39.568391469553724
86.02000000000002 39.43941522245947
86.04000000000002 39.31209679818234
86.06000000000002 39.18661389175608
86.08000000000001 39.0631093480614
86.10000000000001 38.94169362191612
86.12 38.822453752450514
86.14 38.70546604582792
86.16 38.59080911286474
86.17999999999999 38.478574210168716
86.19999999999999 38.36887077991085
86.21999999999998 38.26188860544599
86.23999999999998 38.158185087968484
86.25999999999998 38.058298645860816
86.27999999999997 37.96256232141619
86.29999999999997 37.87104162592877
86.31999999999996 37.78355764671942
86.33999999999996 37.69976806744435
86.35999999999996 37.619277098509244
86.37999999999995 37.541744676448765
86.39999999999995 37.46696954752909
86.41999999999994 37.39492974457226
86.43999999999994 37.325775477565855
86.45999999999994 37.25978085134847
86.47999999999993 37.1972695565118
86.49999999999993 37.13853409404568
86.51999999999992 37.0837675681753
86.53999999999992 37.033022327340944
86.55999999999992 36.9862021732357
86.57999999999991 36.94308655598155
86.59999999999991 36.90337806396209
86.6199999999999 36.866760113044656
86.6399999999999 36.832950759903696
86.6599999999999 36.80174087815684
86.6799999999999 36.773009708845464
86.69999999999989 36.74671664575894
86.71999999999989 36.72287363586682
86.73999999999988 36.7015065337182
86.75999999999988 36.682615392151085
86.77999999999987 36.666142910932294
86.79999999999987 36.651957458468324
86.81999999999987 36.63972338677928
86.83999999999986 36.629002837368716
86.85999999999986 36.61937350260736
86.87999999999985 36.61049976267931
86.89999999999985 36.60216450575044
86.91999999999985 36.594266961837874
86.93999999999984 36.58679348864112
86.95999999999984 36.57977178508519
86.97999999999983 36.57322108965623
86.99999999999983 36.56711030473488
87.01999999999983 36.56133289378455
87.03999999999982 36.55570267115674
87.05999999999982 36.54996946116014
87.07999999999981 36.54384921803652
87.09999999999981 36.537060464284934
87.1199999999998 36.52935827278142
87.1399999999998 36.52055841492028
87.1599999999998 36.51054721988487
87.1799999999998 36.499276353770995
87.19999999999979 36.48674519552611
87.21999999999979 36.47297604648586
87.23999999999978 36.45798852190829
87.25999999999978 36.441779050282776
87.27999999999977 36.42430967258436
87.29999999999977 36.40550782320169
87.31999999999977 36.38527612864835
87.33999999999976 36.36350908265978
87.35999999999976 36.340112204447706
87.37999999999975 36.31501914416016
