# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
79.20000000000138 47.234901607392786
79.22000000000138 47.289698130660156
79.24000000000137 47.34451492331042
79.26000000000137 47.399026634959895
79.28000000000137 47.45281727698251
79.30000000000136 47.50544678911989
79.32000000000136 47.55651715107051
79.34000000000135 47.605719318395835
79.36000000000135 47.652851295801206
79.38000000000135 47.69780755835855
79.40000000000134 47.74054799309208
79.42000000000134 47.78105866960404
79.44000000000133 47.81931665070014
79.46000000000133 47.85526753922886
79.48000000000133 47.88881925658185
79.50000000000132 47.91985042990571
79.52000000000132 47.948228199386406
79.54000000000131 47.97382887195907
79.56000000000131 47.99655556896161
79.5800000000013 48.01634914803579
79.6000000000013 48.033191287323014
79.6200000000013 48.04710091235308
79.6400000000013 48.05812649650924
79.66000000000129 48.06633709968889
79.68000000000129 48.07181449612927
79.70000000000128 48.07464775635203
79.72000000000128 48.074930606997114
79.74000000000127 48.072761106469784
79.76000000000127 48.06824278229962
79.78000000000127 48.06155437481127
79.80000000000126 48.05289544359043
79.82000000000126 48.042429867959974
79.84000000000125 48.03027527000725
79.86000000000125 48.01651627195744
79.88000000000125 48.00122814235693
79.90000000000124 47.98450015004449
79.92000000000124 47.96645099287987
79.94000000000123 47.94723278250601
79.96000000000123 47.927024436133536
79.98000000000123 47.90601857404312
80.00000000000122 47.88440735866885
80.02000000000122 47.86237201904703
80.04000000000121 47.84007861543896
80.06000000000121 47.81767986494103
80.0800000000012 47.795320598119716
80.1000000000012 47.77314332800011
80.1200000000012 47.75129074264733
80.1400000000012 47.729903405544576
80.16000000000119 47.70911292946291
80.18000000000119 47.689032658019535
80.20000000000118 47.66974887665741
80.22000000000118 47.65131544500761
80.24000000000117 47.633753702354085
80.26000000000117 47.617057846459154
80.28000000000117 47.60120432780196
80.30000000000116 47.586162629677176
80.32000000000116 47.571904454107326
80.34000000000115 47.55840885545588
80.36000000000115 47.54545303732404
80.38000000000115 47.53250473405924
80.40000000000114 47.51911193462366
80.42000000000114 47.505066168227366
80.44000000000113 47.49042777723065
80.46000000000113 47.47546293756002
80.48000000000113 47.46053144491725
80.50000000000112 47.44596341596888
80.52000000000112 47.431957911656035
80.54000000000111 47.41852547233873
80.56000000000111 47.405482282459744
80.5800000000011 47.39248986498632
80.6000000000011 47.37912418033857
80.6200000000011 47.36495354010722
80.6400000000011 47.349605972101116
80.66000000000109 47.332812329191185
80.68000000000109 47.31441934489978
80.70000000000108 47.294374801664176
80.72000000000108 47.272693069398976
80.74000000000107 47.24941240541741
80.76000000000107 47.22455538776764
80.78000000000107 47.198101230147074
80.80000000000106 47.16997453313884
80.82000000000106 47.14005052563138
80.84000000000106 47.10817304661984
80.86000000000105 47.074179208286125
80.88000000000105 47.03792411656907
80.90000000000104 46.999300054598024
80.92000000000104 46.958246677181954
80.94000000000104 46.91471417480172
80.96000000000103 46.86826305904414
80.98000000000103 46.81853996286299
81.00000000000102 46.76548185489919
81.02000000000102 46.70933493429029
81.04000000000102 46.65055682905707
81.06000000000101 46.589662609808045
81.08000000000101 46.52707369148155
81.100000000001 46.46301635219528
81.120000000001 46.39749424625029
81.140000000001 46.33033370955897
81.16000000000099 46.26127933464103
81.18000000000099 46.190105628162556
81.20000000000098 46.116710423849355
81.22000000000098 46.04116540317378
81.24000000000098 45.963714358578024
81.26000000000097 45.88472559744203
81.28000000000097 45.8046166249895
81.30000000000096 45.72377436996405
81.32000000000096 45.642492322983216
81.34000000000096 45.56093859943591
81.36000000000095 45.479158979730855
81.38000000000095 45.39710938745524
81.40000000000094 45.31470555572445
81.42000000000094 45.23187505140623
81.44000000000094 45.14859839979988
81.46000000000093 45.064930722665174
81.48000000000093 44.981001367608805
81.50000000000092 44.896994750768705
81.52000000000092 44.8131196462931
81.54000000000092 44.72914125141352
81.56000000000091 44.6447118129709
81.58000000000091 44.55971860200267
81.6000000000009 44.474367437450645
81.6200000000009 44.389109653360826
81.6400000000009 44.3044892513476
81.66000000000089 44.22097784526435
81.68000000000089 44.13885182275671
81.70000000000088 44.05814326708143
81.72000000000088 43.97866879398477
81.74000000000088 43.90011647780801
81.76000000000087 43.822156725119385
81.78000000000087 43.74454093051025
81.80000000000086 43.66716067991398
81.82000000000086 43.59005586920734
81.84000000000086 43.51337677216017
81.86000000000085 43.43731780611321
81.88000000000085 43.36204642550162
81.90000000000084 43.28764864579202
81.92000000000084 43.21410485090674
81.94000000000084 43.14129893919324
81.96000000000083 43.06905387332447
81.98000000000083 42.997180105467734
82.00000000000082 42.925521500146615
82.02000000000082 42.853986117894074
82.04000000000082 42.782555111380574
82.06000000000081 42.71126996988027
82.08000000000081 42.64020431541126
82.1000000000008 42.56942990072945
82.1200000000008 42.49898301689304
82.1400000000008 42.42885254492487
82.16000000000079 42.35899068429224
82.18000000000079 42.28931925613554
82.20000000000078 42.21974355034966
82.22000000000078 42.15017161052858
82.24000000000078 42.08053383974413
82.26000000000077 42.0107972680517
82.28000000000077 41.94097045329691
82.30000000000076 41.871097682971154
82.32000000000076 41.80124410145531
82.34000000000076 41.731475722674006
82.36000000000075 41.661839477530606
82.38000000000075 41.59234823408606
82.40000000000074 41.52297436040106
82.42000000000074 41.45365317290241
82.44000000000074 41.384295227389536
82.46000000000073 41.314804367707936
82.48000000000073 41.245097233560855
82.50000000000072 41.17511976335234
82.52000000000072 41.10485710474247
82.54000000000072 41.03433498690642
82.56000000000071 40.9636126315806
82.58000000000071 40.8927691572204
82.6000000000007 40.82188679007558
82.6200000000007 40.75103472562445
82.6400000000007 40.68025713170102
82.6600000000007 40.60956763212304
82.68000000000069 40.53895104262222
82.70000000000068 40.4684234414238
82.72000000000068 40.39844468472773
82.74000000000068 40.32943865601852
82.76000000000067 40.261598829427875
82.78000000000067 40.19484808330625
82.80000000000067 40.12889111300261
82.82000000000066 40.06331721099605
82.84000000000066 39.99771554504805
82.86000000000065 39.93177158918839
82.88000000000065 39.8653245204057
82.90000000000065 39.79837898603915
82.92000000000064 39.731077128226474
82.94000000000064 39.663645278324346
82.96000000000063 39.59633294454639
82.98000000000063 39.52935985323302
83.00000000000063 39.46288145385296
83.02000000000062 39.39697649790031
83.04000000000062 39.3316541592184
83.06000000000061 39.266874067079115
83.08000000000061 39.20257117887458
83.1000000000006 39.13867834847672
83.1200000000006 39.075141992054625
83.1400000000006 39.01192930601
83.1600000000006 38.94902816555599
83.18000000000059 38.886442450870966
83.20000000000059 38.82418593906357
83.22000000000058 38.76227725554689
83.24000000000058 38.70073712391178
83.26000000000057 38.639587847558374
83.28000000000057 38.57885397057029
83.30000000000057 38.51882500560615
83.32000000000056 38.459837616294514
83.34000000000056 38.402063470924155
83.36000000000055 38.345448851639986
83.38000000000055 38.289752696813274
83.40000000000055 38.23464124632851
83.42000000000054 38.17979854806484
83.44000000000054 38.1250169990016
83.46000000000053 38.07024410518314
83.48000000000053 38.01557787382687
83.50000000000053 37.96121899979131
83.52000000000052 37.90739907580676
83.54000000000052 37.8543081172975
83.56000000000051 37.80204169632604
83.58000000000051 37.75057982046309
83.6000000000005 37.69979937397211
83.6200000000005 37.64951261803889
83.6400000000005 37.599518248888636
83.6600000000005 37.54964997328152
83.68000000000049 37.49981023824765
83.70000000000049 37.449982288553585
83.72000000000048 37.40022027140658
83.74000000000048 37.35062277397494
83.76000000000047 37.30129865292231
83.78000000000047 37.25233473508302
83.80000000000047 37.20377315103258
83.82000000000046 37.15560259142716
83.84000000000046 37.1077637543903
83.86000000000045 37.060165745729215
83.88000000000045 37.01277324969754
83.90000000000045 36.96562031190478
83.92000000000044 36.91868916819256
83.94000000000044 36.8718829383361
83.96000000000043 36.82505419018658
83.98000000000043 36.7780598486512
84.00000000000043 36.73081706688359
84.02000000000042 36.68333964783303
84.04000000000042 36.635743499591975
84.06000000000041 36.588220559893244
84.08000000000041 36.5409905090314
84.1000000000004 36.4942457278269
84.1200000000004 36.44810595953404
84.1400000000004 36.40259521569465
84.1600000000004 36.35764630370407
84.18000000000039 36.31313022556745
84.20000000000039 36.268901099390156
84.22000000000038 36.224843747363245
84.24000000000038 36.1809113935524
84.26000000000037 36.13714453790694
84.28000000000037 36.09366768633898
84.30000000000037 36.05066656169125
84.32000000000036 36.00835305874402
84.34000000000036 35.96692755186128
84.36000000000035 35.92654779729188
84.38000000000035 35.88731106674506
84.40000000000035 35.84925221071534
84.42000000000034 35.8123562041718
84.44000000000034 35.776580443402175
84.46000000000033 35.74187695966564
84.48000000000033 35.708196813070906
84.50000000000033 35.675545024403114
84.52000000000032 35.64399989088803
84.54000000000032 35.61370114754569
84.56000000000031 35.584816345676025
84.58000000000031 35.55749899985638
84.6000000000003 35.531852582017095
84.6200000000003 35.50791095898696
84.6400000000003 35.48563980868778
84.6600000000003 35.46495683940793
84.68000000000029 35.44576339709931
84.70000000000029 35.42797750940769
84.72000000000028 35.41155901100201
84.74000000000028 35.396520540738216
84.76000000000028 35.382922706238624
84.78000000000027 35.37085613853824
84.80000000000027 35.360416355598645
84.82000000000026 35.35167858113523
84.84000000000026 35.34467888786604
84.86000000000026 35.33940570963581
84.88000000000025 35.33580269398507
84.90000000000025 35.33378096014546
84.92000000000024 35.33323679642195
84.94000000000024 35.33407003677956
84.96000000000024 35.33619881265129
84.98000000000023 35.33956783963297
85.00000000000023 35.34414929166214
85.02000000000022 35.34993714533328
85.04000000000022 35.3569372519954
85.06000000000022 35.365267606507665
85.08000000000021 35.37507191451991
85.10000000000021 35.386439259013805
85.1200000000002 35.39936860046548
85.1400000000002 35.413763707297925
85.1600000000002 35.429451529850525
85.18000000000019 35.44621640395971
85.20000000000019 35.46384101895642
85.22000000000018 35.4821447479044
85.24000000000018 35.50101139074894
85.26000000000018 35.52040130503201
85.28000000000017 35.54034668321126
85.30000000000017 35.56093249403215
85.32000000000016 35.58226852333481
85.34000000000016 35.60445939785476
85.36000000000016 35.62757933955792
85.38000000000015 35.65165670174922
85.40000000000015 35.67667071014178
85.42000000000014 35.7025598989012
85.44000000000014 35.729239180674334
85.46000000000014 35.756620902764396
85.48000000000013 35.78463480273183
85.50000000000013 35.81324255448802
85.52000000000012 35.842444250167226
85.54000000000012 35.87227622918295
85.56000000000012 35.90280164464245
85.58000000000011 35.934096610814414
85.60000000000011 35.96623543798942
85.6200000000001 35.99927824277832
85.6400000000001 36.033363802036355
85.6600000000001 36.068707790216145
85.68000000000009 36.10543885282847
85.70000000000009 36.1435491064776
85.72000000000008 36.18291151149523
85.74000000000008 36.22333471247002
85.76000000000008 36.26462968722837
85.78000000000007 36.30666612587203
85.80000000000007 36.34940363747398
85.82000000000006 36.39289245354917
85.84000000000006 36.43724772053353
85.86000000000006 36.48260825747472
85.88000000000005 36.529093371694316
85.90000000000005 36.57676987055447
85.92000000000004 36.62563682231006
85.94000000000004 36.675629653098085
85.96000000000004 36.72663964148706
85.98000000000003 36.77854129561776
86.00000000000003 36.83121903496391
86.02000000000002 36.88458604698422
86.04000000000002 36.93859131964596
86.06000000000002 36.9932145850358
86.08000000000001 37.04845216441649
86.10000000000001 37.104298690569095
86.12 37.160730062974665
86.14 37.217691944907465
86.16 37.27509606598398
86.17999999999999 37.33282429155837
86.19999999999999 37.39073844770377
86.21999999999998 37.44871000954936
86.23999999999998 37.50671321642371
86.25999999999998 37.56472977036019
86.27999999999997 37.62270694360007
86.29999999999997 37.68053801696681
86.31999999999996 37.738056690266966
86.33999999999996 37.79504418924815
86.35999999999996 37.85124782758141
86.37999999999995 37.90640749200317
86.39999999999995 37.960284246021494
86.41999999999994 38.01268423127344
86.43999999999994 38.06347191462727
86.45999999999994 38.11256935481674
86.47999999999993 38.15994177855626
86.49999999999993 38.20557336172798
86.51999999999992 38.249439578258425
86.53999999999992 38.291483265613934
86.55999999999992 38.33160036392402
86.57999999999991 38.369638605091126
86.59999999999991 38.40540900128966
86.6199999999999 38.43870677291179
86.6399999999999 38.46933617862088
86.6599999999999 38.497133060083485
86.6799999999999 38.52197989352923
86.69999999999989 38.54381032247701
86.71999999999989 38.5626029445457
86.73999999999988 38.578366768358535
86.75999999999988 38.59112257081112
86.77999999999987 38.60088505770073
86.79999999999987 38.60765007885896
86.81999999999987 38.61143639894365
86.83999999999986 38.61224673208453
86.85999999999986 38.610044011140104
86.87999999999985 38.60475820630411
86.89999999999985 38.596310371994605
86.91999999999985 38.58464230135097
86.93999999999984 38.56974160286089
86.95999999999984 38.551654848243494
86.97999999999983 38.530485785957836
86.99999999999983 38.50638018579049
87.01999999999983 38.47950253754874
87.03999999999982 38.45001164596774
87.05999999999982 38.41804187420631
87.07999999999981 38.38369467003615
87.09999999999981 38.3470418116674
87.1199999999998 38.308138509663195
87.1399999999998 38.26704198748629
87.1599999999998 38.223830041422765
87.1799999999998 38.17861453599047
87.19999999999979 38.1315464995263
87.21999999999979 38.082811946682035
87.23999999999978 38.03261999836454
87.25999999999978 37.98118670792312
87.27999999999977 37.92871879829638
87.29999999999977 37.875401190482
87.31999999999977 37.821390940851416
87.33999999999976 37.766818399939055
87.35999999999976 37.71179457158582
87.37999999999975 37.65642223494216
87.39999999999975 37.60093968210926
87.41999999999975 37.54572901758931
87.43999999999974 37.49112758674518
87.45999999999974 37.43735067099328
87.47999999999973 37.38447798430504
87.49999999999973 37.33248084048463
87.51999999999973 37.28127252535887
87.53999999999972 37.230765176278766
87.55999999999972 37.18091842361064
87.57999999999971 37.13176934877546
87.59999999999971 37.08343915754457
87.6199999999997 37.036118012549295
87.6399999999997 36.990034358569936
87.6599999999997 36.9454178438246
87.6799999999997 36.902465266682896
87.69999999999969 36.86131704622708
87.71999999999969 36.82204838485716
87.73999999999968 36.784675377811645
87.75999999999968 36.74917290996461
87.77999999999967 36.71549886404593
87.79999999999967 36.683618436426
87.81999999999967 36.653523082293574
87.83999999999966 36.62524050619467
87.85999999999966 36.59883456663235
87.87999999999965 36.574396367315565
87.89999999999965 36.552029630480284
87.91999999999965 36.53183435475401
87.93999999999964 36.51389267642953
87.95999999999964 36.498259875248095
87.97999999999963 36.484973343790166
87.99999999999963 36.47410102482611
88.01999999999963 36.46569963285627
88.03999999999962 36.45980316570707
88.05999999999962 36.45642058194921
88.07999999999961 36.45553817766234
88.09999999999961 36.45712498848923
88.1199999999996 36.46114072167686
88.1399999999996 36.467545582737536
88.1599999999996 36.47631076634527
88.1799999999996 36.487427849895866
88.19999999999959 36.50091513345395
88.21999999999959 36.516819335524765
88.23999999999958 36.53521190887233
88.25999999999958 36.55618040462791
88.27999999999957 36.579816467570524
88.29999999999957 36.60620286498992
88.31999999999957 36.635402237777555
88.33999999999956 36.66744990506588
88.35999999999956 36.702352142995224
88.37999999999955 36.740090119499364
88.39999999999955 36.78062838749681
88.41999999999955 36.8239258704596
88.43999999999954 36.869946780587206
88.45999999999954 36.91866903838185
88.47999999999954 36.970088421499526
88.49999999999953 37.02421770948629
88.51999999999953 37.08108123084606
88.53999999999952 37.14070617234981
88.55999999999952 37.2031126580196
88.57999999999952 37.26822762888467
88.59999999999951 37.33593798455941
88.61999999999951 37.40613992938845
88.6399999999995 37.478759314783254
88.6599999999995 37.55375236827869
88.6799999999995 37.63109311214354
88.69999999999949 37.710753973036
88.71999999999949 37.79268645455013
88.73999999999948 37.87680767650501
88.75999999999948 37.96299619698047
88.77999999999948 38.051097452453
88.79999999999947 38.14093631044998
88.81999999999947 38.23233237036443
88.83999999999946 38.32511321812044
88.85999999999946 38.41912181035634
88.87999999999946 38.51421618454227
88.89999999999945 38.61026204337139
88.91999999999945 38.707120808705305
88.93999999999944 38.80463691062053
88.95999999999944 38.9026281231419
88.97999999999944 39.000881717606404
88.99999999999943 39.09915747639725
89.01999999999943 39.19719669242695
89.03999999999942 39.29473471953614
89.05999999999942 39.39151380991648
89.07999999999942 39.48729308983998
89.09999999999941 39.58185343670691
89.11999999999941 39.674996475742994
89.1399999999994 39.76653847494351
89.1599999999994 39.856463042033084
89.1799999999994 39.94489829849584
89.19999999999939 40.03189103857071
89.21999999999939 40.117316485214616
89.23999999999938 40.200868871588504
89.25999999999938 40.28210619933008
89.27999999999938 40.36052538119249
89.29999999999937 40.43564406223401
89.31999999999937 40.50706844508527
89.33999999999936 40.57453315095986
89.35999999999936 40.637907862768834
89.37999999999936 40.697174101736024
89.39999999999935 40.75238197977572
89.41999999999935 40.80359996203373
89.43999999999934 40.85087032624169
89.45999999999934 40.894179786324045
89.47999999999934 40.933449805880464
89.49999999999933 40.968545938613715
89.51999999999933 40.9993012759298
89.53999999999932 41.02554660899062
89.55999999999932 41.04713950425305
89.57999999999932 41.063985879769305
89.59999999999931 41.07605031438433
89.61999999999931 41.08335441554051
89.6399999999993 41.08596533277664
89.6599999999993 41.083978385804556
89.6799999999993 41.0774984969163
89.69999999999929 41.06662468594594
89.71999999999929 41.05144056737426
89.73999999999928 41.03202158586136
89.75999999999928 41.008467033504324
89.77999999999928 40.98085962558151
89.79999999999927 40.94926354392206
89.81999999999927 40.91373432993412
89.83999999999926 40.87433137216047
89.85999999999926 40.831128063517546
89.87999999999926 40.78421767332868
89.89999999999925 40.73371488206264
89.91999999999925 40.67975411201701
89.93999999999924 40.62248607573501
89.95999999999924 40.56207373282331
89.97999999999924 40.49868835262217
89.99999999999923 40.43250591918618
90.01999999999923 40.36370384470397
90.03999999999922 40.292457952844416
90.05999999999922 40.21893981038533
90.07999999999922 40.143314661811
90.09999999999921 40.06574029166835
90.11999999999921 39.986367063375944
90.1399999999992 39.9053391576637
90.1599999999992 39.822796715833846
90.1799999999992 39.73887833848227
90.19999999999919 39.65372326699558
90.21999999999919 39.567472641269084
90.23999999999918 39.480269458690735
90.25999999999918 39.392257199338175
90.27999999999918 39.303577415472525
90.29999999999917 39.21436682426278
90.31999999999917 39.124754530868046
90.33999999999916 39.03489777937041
90.35999999999916 38.94495987459131
90.37999999999916 38.85509104442968
90.39999999999915 38.76541608935048
90.41999999999915 38.67602585746813
90.43999999999915 38.58697352335721
90.45999999999914 38.49827719568298
90.47999999999914 38.409929164731494
90.49999999999913 38.321910169341734
90.51999999999913 38.234205484086964
90.53999999999913 38.146818871623196
90.55999999999912 38.059780857088654
90.57999999999912 37.97314922910556
90.59999999999911 37.88700170810631
90.61999999999911 37.80142274421983
90.6399999999991 37.71648784452769
90.6599999999991 37.632249300015005
90.6799999999991 37.548726657046295
90.6999999999991 37.46590391559162
90.71999999999909 37.383733705835034
90.73999999999909 37.30214702300028
90.75999999999908 37.22106594667295
90.77999999999908 37.14041628366929
90.79999999999907 37.060137398789855
90.81999999999907 36.98018740413207
90.83999999999907 36.90054310286765
90.85999999999906 36.82119532868692
90.87999999999906 36.74214127933135
90.89999999999905 36.66337592377767
90.91999999999905 36.58496128965185
90.93999999999905 36.50700536725668
90.95999999999904 36.429556054767716
90.97999999999904 36.35256186505342
90.99999999999903 36.27587791779337
91.01999999999903 36.19930169632962
91.03999999999903 36.1226231241374
91.05999999999902 36.04567320668888
91.07999999999902 35.9683579850325
91.09999999999901 35.890669871754525
91.11999999999901 35.812675161475056
91.139999999999 35.734482969330124
91.159999999999 35.65620534181726
91.179999999999 35.57791982294086
91.199999999999 35.49964420934395
91.21999999999899 35.42132918519083
91.23999999999899 35.342869401197206
91.25999999999898 35.26412869808538
91.27999999999898 35.18497189745848
91.29999999999897 35.10529456461298
91.31999999999897 35.02504344599736
91.33999999999897 34.94422332763782
91.35999999999896 34.86288986703437
91.37999999999896 34.78113150215151
91.39999999999895 34.69904590823138
91.41999999999895 34.61671723681575
91.43999999999895 34.53419949463291
91.45999999999894 34.451509333216464
91.47999999999894 34.36862889259711
91.49999999999893 34.28564849675266
91.51999999999893 34.203111403409125
91.53999999999893 34.12147969434829
91.55999999999892 34.040918104303564
91.57999999999892 33.96126453145901
91.59999999999891 33.88211790222311
91.61999999999891 33.80298697309921
91.6399999999989 33.72344603099298
91.6599999999989 33.643252740764005
91.6799999999989 33.56240111238215
91.6999999999989 33.48110420218376
91.71999999999889 33.399720844065506
91.73999999999889 33.31865363782274
91.75999999999888 33.23824916686486
91.77999999999888 33.15872645237327
91.79999999999887 33.08014856797258
91.81999999999887 33.0024389676519
91.83999999999887 32.9254322597579
91.85999999999886 32.84894168091921
91.87999999999886 32.7728236875195
91.89999999999885 32.69702351619572
91.91999999999885 32.62159260579756
91.93999999999885 32.54667712489161
91.95999999999884 32.47248415415622
91.97999999999884 32.39923677520779
91.99999999999883 32.32713049629838
92.01999999999883 32.2563014310945
92.03999999999883 32.18681237621236
92.05999999999882 32.11865776825326
92.07999999999882 32.051783823846606
92.09999999999881 31.986630017449833
92.11999999999881 31.923663558942494
92.1399999999988 31.86310751526915
92.1599999999988 31.8048768145345
92.1799999999988 31.7486352265254
92.1999999999988 31.693917688851613
92.21999999999879 31.640269900079197
92.23999999999879 31.587364903837326
92.25999999999878 31.535069933966916
92.27999999999878 31.483454020287663
92.29999999999878 31.43274342930857
92.31999999999877 31.38324410199474
92.33999999999877 31.335255478411977
92.35999999999876 31.288998354881272
92.37999999999876 31.24457230014915
92.39999999999876 31.20194838104595
92.41999999999875 31.16099339630307
92.43999999999875 31.12151481017952
92.45999999999874 31.083312410671372
92.47999999999874 31.046223426572038
92.49999999999874 31.010151622593394
92.51999999999873 30.97507623850372
92.53999999999873 30.941042014966015
92.55999999999872 30.90813569982783
92.57999999999872 30.87645658514104
92.59999999999872 30.846088704139017
92.61999999999871 30.817080643748007
92.63999999999871 30.78943626828566
92.6599999999987 30.76311668645781
92.6799999999987 30.738147410883712
92.6999999999987 30.714611840816687
92.71999999999869 30.69255296671982
92.73999999999869 30.671941894587224
92.75999999999868 30.652683113635735
92.77999999999868 30.63464071430219
92.79999999999868 30.61767299650824
92.81999999999867 30.601664572175917
92.83999999999867 30.586547980828342
92.85999999999866 30.572310911435668
92.87999999999866 30.558989496330575
92.89999999999866 30.546651578853982
92.91999999999865 30.535375723803178
92.93999999999865 30.525231781132536
92.95999999999864 30.51626735635719
92.97999999999864 30.508502260343512
92.99999999999864 30.501930620314358
93.01999999999863 30.496528519867354
93.03999999999863 30.49226409381708
93.05999999999862 30.489107064729513
93.07999999999862 30.48703551376327
93.09999999999862 30.486038883827185
93.11999999999861 30.486117405335904
93.13999999999861 30.487279005871894
93.1599999999986 30.48953517921921
93.1799999999986 30.492897192092926
93.1999999999986 30.49737356122086
93.21999999999859 30.502969142292972
93.23999999999859 30.50968561348473
93.25999999999858 30.517586217326514
93.27999999999858 30.526923747380625
93.29999999999858 30.537891039672136
93.31999999999857 30.55052184069075
93.33999999999857 30.56468780994041
93.35999999999856 30.580154694644307
93.37999999999856 30.59666654623125
93.39999999999856 30.614028068809713
93.41999999999855 30.63216096419137
93.43999999999855 30.65112069286071
93.45999999999854 30.671072739030272
93.47999999999854 30.69223884320962
93.49999999999854 30.714830963515357
93.51999999999853 30.73899246546532
93.53999999999853 30.764762351100142
93.55999999999852 30.792070740388986
93.57999999999852 30.820764712153093
93.59999999999852 30.85065553410924
93.61999999999851 30.88157333037779
93.63999999999851 30.91341433396724
93.6599999999985 30.946168951322626
93.6799999999985 30.97992475333572
93.6999999999985 31.014845418218677
93.71999999999849 31.051132696925865
93.73999999999849 31.088982191123584
93.75999999999848 31.128544378838388
93.77999999999848 31.169900029048762
93.79999999999848 31.21305477856956
93.81999999999847 31.25795250585176
93.83999999999847 31.304502576912554
93.85999999999846 31.35261311750241
93.87999999999846 31.40222286735118
93.89999999999846 31.453328488690506
93.91999999999845 31.505992292989653
93.93999999999845 31.560327914223592
93.95999999999844 31.616470372895364
93.97999999999844 31.674541593666063
93.99999999999844 31.734622690723917
94.01999999999843 31.796740961148632
94.03999999999843 31.860874139535536
94.05999999999842 31.92696896391973
94.07999999999842 31.99496713944539
94.09999999999842 32.06483028829565
94.11999999999841 32.136556602218285
94.13999999999841 32.210185003933645
94.1599999999984 32.28578655268546
94.1799999999984 32.363446403651764
94.1999999999984 32.443241904370176
94.2199999999984 32.52522291581342
94.23999999999839 32.60939925925114
94.25999999999839 32.695737847071555
94.27999999999838 32.78416931066698
94.29999999999838 32.874601557595554
94.31999999999837 32.96693624481441
94.33999999999837 33.06108389257582
94.35999999999837 33.156974197795954
94.37999999999836 33.2545596973765
94.39999999999836 33.35381277830915
94.41999999999835 33.45471765558048
94.43999999999835 33.557114952265266
94.45999999999835 33.660742212739365
94.47999999999834 33.765402450829605
94.49999999999834 33.87102936250967
94.51999999999833 33.9776844647623
94.53999999999833 34.085511450885505
94.55999999999833 34.19467007668344
94.57999999999832 34.30527179774676
94.59999999999832 34.417335757100865
94.61999999999831 34.530776190426614
94.63999999999831 34.64542270447372
94.6599999999983 34.76106572126294
94.6799999999983 34.877513008806616
94.6999999999983 34.994641145822456
94.7199999999983 35.1124282073679
94.73999999999829 35.230959897863116
94.75999999999829 35.35040899473552
94.77999999999828 35.47099503390064
94.79999999999828 35.59293591548325
94.81999999999827 35.7164043801385
94.83999999999827 35.84150008968376
94.85999999999827 35.96824318308122
94.87999999999826 36.09658920828252
94.89999999999826 36.22645984608366
94.91999999999825 36.35778030042861
94.93999999999825 36.49051329905775
94.95999999999825 36.62468134607202
94.97999999999824 36.760372493694106
94.99999999999824 36.89772934953932
95.01999999999823 37.03682940714046
95.03999999999823 37.17749462071459
95.05999999999823 37.31958852236189
95.07999999999822 37.46312384734082
95.09999999999822 37.608265581277635
95.11999999999821 37.75527411721099
95.13999999999821 37.90442222940455
95.1599999999982 38.05591529050291
95.1799999999982 38.20983677002513
95.1999999999982 38.366130105978925
95.2199999999982 38.52461618977375
95.23999999999819 38.68503609155671
95.25999999999819 38.8471034747437
95.27999999999818 39.010551105772166
95.29999999999818 39.175160063891006
95.31999999999817 39.34076685796398
95.33999999999817 39.50725043287713
95.35999999999817 39.67450609560653
95.37999999999816 39.84241570957454
95.39999999999816 40.01082288284108
95.41999999999815 40.179519043702236
95.43999999999815 40.34824240312736
95.45999999999815 40.51668809549924
95.47999999999814 40.684525205230926
95.49999999999814 40.85141542178733
95.51999999999813 41.01702864985554
95.53999999999813 41.181052606284915
95.55999999999813 41.343195582260286
95.57999999999812 41.50318348350899
95.59999999999812 41.66075353053801
95.61999999999811 41.81585842142549
95.63999999999811 41.96848325256807
95.6599999999981 42.118538488880326
95.6799999999981 42.26581279795069
95.6999999999981 42.40996760128695
95.7199999999981 42.55056457149869
95.73999999999809 42.68711633091716
95.75999999999809 42.81914791902537
95.77999999999808 42.946255347523575
95.79999999999808 43.06814897557457
95.81999999999807 43.18467334471032
95.83999999999807 43.29580071790134
95.85999999999807 43.401601568973994
95.87999999999806 43.50220023001106
95.89999999999806 43.597726798451916
95.91999999999805 43.68827656826296
95.93999999999805 43.77388579178825
95.95999999999805 43.85452822238027
95.97999999999804 43.93013175229122
95.99999999999804 44.0006098060348
96.01999999999803 44.06589906672033
96.03999999999803 44.12599421111136
96.05999999999803 44.180971733869384
96.07999999999802 44.23099810801713
96.09999999999802 44.276321597924145
96.11999999999802 44.3172509350342
96.13999999999801 44.354126866999565
96.159999999998 44.38729369199855
96.179999999998 44.41707720257591
96.199999999998 44.44355206107793
96.219999999998 44.46662744048972
96.23999999999799 44.486298896815775
96.25999999999799 44.50275771310016
96.27999999999798 44.51640715306058
96.29999999999798 44.527815211782624
96.31999999999798 44.53763200827581
96.33999999999797 44.54650034922918
96.35999999999797 44.554983524312725
96.37999999999796 44.56352529608933
96.39999999999796 44.57244596810648
96.41999999999796 44.58196851565678
96.43999999999795 44.59226231641561
96.45999999999795 44.60349001671024
96.47999999999794 44.61584511740475
96.49999999999794 44.62957256939038
96.51999999999794 44.64497032249169
96.53999999999793 44.66237471348663
96.55999999999793 44.682135788899075
96.57999999999792 44.704589743528345
96.59999999999792 44.73003484436744
96.61999999999792 44.758715155774425
96.63999999999791 44.79081382079251
