# Results for "element" with Id # 5757703 at position: x: -360; y: 0; z: 144.827586207
# time VELOCITY_X
80.36000000000115 33.07015078609507
80.38000000000115 33.23061313629016
80.40000000000114 33.395767085965275
80.42000000000114 33.56495123974136
80.44000000000113 33.737156407503264
80.46000000000113 33.91117547582639
80.48000000000113 34.08579239421189
80.50000000000112 34.259941730257296
80.52000000000112 34.43279345884784
80.54000000000111 34.60374973122563
80.56000000000111 34.7723706294757
80.5800000000011 34.93826537954952
80.6000000000011 35.100990066079376
80.6200000000011 35.259983612424904
80.6400000000011 35.41455619703774
80.66000000000109 35.56392555432271
80.68000000000109 35.70728272878138
80.70000000000108 35.843863554451346
80.72000000000108 35.97300502034242
80.74000000000107 36.09417428830066
80.76000000000107 36.2069685580787
80.78000000000107 36.311092563378814
80.80000000000106 36.40632504242038
80.82000000000106 36.492485674326176
80.84000000000106 36.569410666760994
80.86000000000105 36.63694048251073
80.88000000000105 36.69491882464948
80.90000000000104 36.74319921853304
80.92000000000104 36.781654710287306
80.94000000000104 36.810222664711226
80.96000000000103 36.82928548390177
80.98000000000103 36.83918879204455
81.00000000000102 36.84006048919677
81.02000000000102 36.831795628168344
81.04000000000102 36.814137981428736
81.06000000000101 36.78680119139311
81.08000000000101 36.74958174457846
81.100000000001 36.702432546213316
81.120000000001 36.645486485250515
81.140000000001 36.57903750035975
81.16000000000099 36.50349740256245
81.18000000000099 36.41934858680281
81.20000000000098 36.32710758914499
81.22000000000098 36.22730593727213
81.24000000000098 36.12048681464428
81.26000000000097 36.00721124741838
81.28000000000097 35.88806662748182
81.30000000000096 35.76367247368497
81.32000000000096 35.634681716735884
81.34000000000096 35.501778596997646
81.36000000000095 35.36567566800074
81.38000000000095 35.22711201345601
81.40000000000094 35.0868534638548
81.42000000000094 34.94569397166288
81.44000000000094 34.8044562375116
81.46000000000093 34.66398963380948
81.48000000000093 34.525164192562954
81.50000000000092 34.388860663044646
81.52000000000092 34.25595779561482
81.54000000000092 34.12694572081831
81.56000000000091 34.00217576290734
81.58000000000091 33.882146543821975
81.6000000000009 33.7676006025913
81.6200000000009 33.65950143560866
81.6400000000009 33.558934706835345
81.66000000000089 33.4669760387226
81.68000000000089 33.384566787591
81.70000000000088 33.312430605728196
81.72000000000088 33.25104804701958
81.74000000000088 33.20068822512381
81.76000000000087 33.16148071319901
81.78000000000087 33.133501628381254
81.80000000000086 33.1168471377393
81.82000000000086 33.11167475665049
81.84000000000086 33.118204776865284
81.86000000000085 33.136686869665816
81.88000000000085 33.16734646996676
81.90000000000084 33.210329399826726
81.92000000000084 33.26566095762365
81.94000000000084 33.33322888226637
81.96000000000083 33.41279084655952
81.98000000000083 33.50399952207755
82.00000000000082 33.606433946187835
82.02000000000082 33.71962579251277
82.04000000000082 33.843072635968625
82.06000000000081 33.97623578002239
82.08000000000081 34.11852563155116
82.1000000000008 34.26928125220557
82.1200000000008 34.427557993786735
82.1400000000008 34.59207087135472
82.16000000000079 34.76157247867677
82.18000000000079 34.93500371531807
82.20000000000078 35.111497340538875
82.22000000000078 35.29029165247633
82.24000000000078 35.47060679989278
82.26000000000077 35.65153380205233
82.28000000000077 35.83197352364806
82.30000000000076 36.01064135897029
82.32000000000076 36.18613018959321
82.34000000000076 36.3570065578039
82.36000000000075 36.52190800640245
82.38000000000075 36.679613907089674
82.40000000000074 36.829075135818144
82.42000000000074 36.969403919353155
82.44000000000074 37.0998384620774
82.46000000000073 37.219703155971914
82.48000000000073 37.32838318674138
82.50000000000072 37.42532389874964
82.52000000000072 37.510054216199265
82.54000000000072 37.58222401249379
82.56000000000071 37.641640781268386
82.58000000000071 37.68829210686185
82.6000000000007 37.72234633054571
82.6200000000007 37.74413165980374
82.6400000000007 37.75410081742106
82.6600000000007 37.752791867712986
82.68000000000069 37.74079546838281
82.70000000000068 37.71873351297755
82.72000000000068 37.68724579221908
82.74000000000068 37.647045894131665
82.76000000000067 37.59894702592515
82.78000000000067 37.543841771595694
82.80000000000067 37.482648644131096
82.82000000000066 37.4162475990553
82.84000000000066 37.34542953739347
82.86000000000065 37.27087819348132
82.88000000000065 37.19318981847198
82.90000000000065 37.112921950253465
82.92000000000064 37.03065257606867
82.94000000000064 36.94702827122298
82.96000000000063 36.8627848083419
82.98000000000063 36.77873386803802
83.00000000000063 36.69572105454287
83.02000000000062 36.61456924029185
83.04000000000062 36.53602485790272
83.06000000000061 36.460722351765554
83.08000000000061 36.38917506768134
83.1000000000006 36.32179208921474
83.1200000000006 36.25891300045922
83.1400000000006 36.200848349612556
83.1600000000006 36.14791373447143
83.18000000000059 36.10044903959164
83.20000000000059 36.05881987805334
83.22000000000058 36.023403667189186
83.24000000000058 35.994566368300326
83.26000000000057 35.972636997556286
83.28000000000057 35.95788577645493
83.30000000000057 35.950397264604604
83.32000000000056 35.95013686902322
83.34000000000056 35.95702602190866
83.36000000000055 35.97097513794303
83.38000000000055 35.991892836552275
83.40000000000055 36.019677195967716
83.42000000000054 36.054193152571756
83.44000000000054 36.095242210465415
83.46000000000053 36.1425324114165
83.48000000000053 36.195656587787454
83.50000000000053 36.25408473281156
83.52000000000052 36.31717263767102
83.54000000000052 36.38418476301269
83.56000000000051 36.45432592167768
83.58000000000051 36.526774698035
83.6000000000005 36.6007119299342
83.6200000000005 36.675339867880965
83.6400000000005 36.749890701626285
83.6600000000005 36.82362621803731
83.68000000000049 36.89583240382633
83.70000000000049 36.96581339211255
83.72000000000048 37.03288835342247
83.74000000000048 37.09639315809184
83.76000000000047 37.15568669508578
83.78000000000047 37.21016021913501
83.80000000000047 37.25924738035712
83.82000000000046 37.30243282012728
83.84000000000046 37.339258042217764
83.86000000000045 37.3693242777525
83.88000000000045 37.39241057950598
83.90000000000045 37.40847393247007
83.92000000000044 37.417416794003344
83.94000000000044 37.41901497177034
83.96000000000043 37.41295352518381
83.98000000000043 37.39892122846962
84.00000000000043 37.3767139425825
84.02000000000042 37.34630552386729
84.04000000000042 37.30786369983318
84.06000000000041 37.261710846873456
84.08000000000041 37.208248330547136
84.1000000000004 37.14787244768962
84.1200000000004 37.080908673683055
84.1400000000004 37.007581128156524
84.1600000000004 36.928020686414285
84.18000000000039 36.84230271550278
84.20000000000039 36.75049817560483
84.22000000000038 36.65272059334716
84.24000000000038 36.54915569902072
84.26000000000037 36.4400678464225
84.28000000000037 36.325784875437094
84.30000000000037 36.20666865247702
84.32000000000036 36.08308090004731
84.34000000000036 35.95535328309297
84.36000000000035 35.8237677350144
84.38000000000035 35.68854924860403
84.40000000000035 35.549869918768195
84.42000000000034 35.40786072363769
84.44000000000034 35.26262666018518
84.46000000000033 35.11431015095208
84.48000000000033 34.96338786717121
84.50000000000033 34.81028825053767
84.52000000000032 34.65523042377781
84.54000000000032 34.49820272372928
84.56000000000031 34.3390259063393
84.58000000000031 34.17745529488448
84.6000000000003 34.01328003738358
84.6200000000003 33.84638895708336
84.6400000000003 33.67678977373178
84.6600000000003 33.504585734168245
84.68000000000029 33.32992610903688
84.70000000000029 33.152951607674126
84.72000000000028 32.97375279211188
84.74000000000028 32.79235158575869
84.76000000000028 32.608706561084674
84.78000000000027 32.4227351171789
84.80000000000027 32.23434201994643
84.82000000000026 32.043444261957255
84.84000000000026 31.849985785558808
84.86000000000026 31.653940444094076
84.88000000000025 31.45530577985904
84.90000000000025 31.254092637242962
84.92000000000024 31.050315887424617
84.94000000000024 30.843989992114125
84.96000000000024 30.63513060545995
84.98000000000023 30.423761172344026
85.00000000000023 30.2099218940089
85.02000000000022 29.993678037942473
85.04000000000022 29.77512528667418
85.06000000000022 29.554850994712545
85.08000000000021 29.333545403122287
85.10000000000021 29.111672021010797
85.1200000000002 28.88937352723377
85.1400000000002 28.666519900907677
85.1600000000002 28.442836845439565
85.18000000000019 28.21805806834874
85.20000000000019 27.99205395860377
85.22000000000018 27.764906052461317
85.24000000000018 27.536917527743512
85.26000000000018 27.308568918787735
85.28000000000017 27.080440846160528
85.30000000000017 26.853129720422437
85.32000000000016 26.627178795277075
85.34000000000016 26.40303811893296
85.36000000000016 26.18105662615671
85.38000000000015 25.96150058934413
85.40000000000015 25.744587306722366
85.42000000000014 25.530521685526477
85.44000000000014 25.31952563286948
85.46000000000014 25.111854474996427
85.48000000000013 24.90779925461041
85.50000000000013 24.7076774703512
85.52000000000012 24.5118169176307
85.54000000000012 24.320537638596974
85.56000000000012 24.13413603877848
85.58000000000011 23.95287362464679
85.60000000000011 23.776971158247022
85.6200000000001 23.606607702922233
85.6400000000001 23.441850382191305
85.6600000000001 23.282657226569015
85.68000000000009 23.129003911329434
85.70000000000009 22.980932344475576
85.72000000000008 22.83854654106571
85.74000000000008 22.701976709014755
85.76000000000008 22.571332796779036
85.78000000000007 22.446666330687766
85.80000000000007 22.327952318730865
85.82000000000006 22.215093651735295
85.84000000000006 22.107942230341344
85.86000000000006 22.006326426025492
85.88000000000005 21.910074335913926
85.90000000000005 21.819025812784673
85.92000000000004 21.733031549139703
85.94000000000004 21.651942413700215
85.96000000000004 21.575595127406167
85.98000000000003 21.50380071304665
86.00000000000003 21.436340065424062
86.02000000000002 21.372967779004888
86.04000000000002 21.313422224705835
86.06000000000002 21.25743789572011
86.08000000000001 21.20475575913208
86.10000000000001 21.15512859829741
86.12 21.10832045576034
86.14 21.06410150075865
86.16 21.022241064281054
86.17999999999999 20.982501952578424
86.19999999999999 20.94463839336651
86.21999999999998 20.90837840976897
86.23999999999998 20.87333463535922
86.25999999999998 20.83912871493679
86.27999999999997 20.805447798209634
86.29999999999997 20.772071482383243
86.31999999999996 20.738878994142148
86.33999999999996 20.705837283237653
86.35999999999996 20.672971977360845
86.37999999999995 20.6403272657581
86.39999999999995 20.60792431873388
86.41999999999994 20.575728782705482
86.43999999999994 20.543635680215026
86.45999999999994 20.511475349380888
86.47999999999993 20.479038312569877
86.49999999999993 20.446111983669972
86.51999999999992 20.412519257917122
86.53999999999992 20.378149219483518
86.55999999999992 20.342972951319794
86.57999999999991 20.307041932921827
86.59999999999991 20.270471257458567
86.6199999999999 20.23341351974322
86.6399999999999 20.19603088054663
86.6599999999999 20.15847226675903
86.6799999999999 20.120860391528453
86.69999999999989 20.08329004744968
86.71999999999989 20.045836049688702
86.73999999999988 20.00856702914244
86.75999999999988 19.971560393292492
86.77999999999987 19.934914381328056
86.79999999999987 19.898754520396103
86.81999999999987 19.86358279528224
86.83999999999986 19.82996464392283
86.85999999999986 19.798283310053478
86.87999999999985 19.76867102955857
86.89999999999985 19.741049005539733
86.91999999999985 19.715227451532407
86.93999999999984 19.691020946272097
86.95999999999984 19.668341897717774
86.97999999999983 19.647249257804162
86.99999999999983 19.62794705386088
87.01999999999983 19.61074270769828
87.03999999999982 19.595984590926985
87.05999999999982 19.58400024412565
87.07999999999981 19.57505205620984
87.09999999999981 19.569318660891696
87.1199999999998 19.56690113184179
87.1399999999998 19.56784611965692
87.1599999999998 19.57217495695712
87.1799999999998 19.579908603498843
87.19999999999979 19.59108195416102
87.21999999999979 19.605745843013594
87.23999999999978 19.623959254156937
87.25999999999978 19.645776705952287
87.27999999999977 19.67123605096291
87.29999999999977 19.700350507665856
87.31999999999977 19.733106403274313
87.33999999999976 19.769465826196775
87.35999999999976 19.80937190540473
87.37999999999975 19.85275407632633
87.39999999999975 19.899561174657713
87.41999999999975 19.949757502416965
87.43999999999974 20.00327125809844
87.45999999999974 20.059976084619464
87.47999999999973 20.11969732441159
87.49999999999973 20.182234625636617
87.51999999999973 20.24739036605311
87.53999999999972 20.314993543163986
87.55999999999972 20.384911890725945
87.57999999999971 20.457050074646688
87.59999999999971 20.531336766118883
87.6199999999997 20.60770687542375
87.6399999999997 20.686086177083375
87.6599999999997 20.76638401914306
87.6799999999997 20.848496607867702
87.69999999999969 20.93231961140671
87.71999999999969 21.017765999813804
87.73999999999968 21.104783666129002
87.75999999999968 21.193367933175065
87.77999999999967 21.283565906969443
87.79999999999967 21.375472242897473
87.81999999999967 21.469218171779186
87.83999999999966 21.564957101110288
87.85999999999966 21.662850362193332
87.87999999999965 21.76305585129797
87.89999999999965 21.865720891937023
87.91999999999965 21.97097909403507
87.93999999999964 22.078949861088176
87.95999999999964 22.189738632834107
87.97999999999963 22.30357165536605
87.99999999999963 22.421299232419365
88.01999999999963 22.543649571375628
88.03999999999962 22.67091253214777
88.05999999999962 22.802877162111812
88.07999999999961 22.938931240121832
88.09999999999961 23.07825008287585
88.1199999999996 23.220003331109403
88.1399999999996 23.363519301122597
88.1599999999996 23.508369262042372
88.1799999999996 23.65436247967464
88.19999999999959 23.801468951205727
88.21999999999959 23.94970374780976
88.23999999999958 24.099011535297777
88.25999999999958 24.24918301571251
88.27999999999957 24.399820618319048
88.29999999999957 24.550354208511333
88.31999999999957 24.700093998444608
88.33999999999956 24.848300481111124
88.35999999999956 24.994250909816742
88.37999999999955 25.137287273226768
88.39999999999955 25.276839119159607
88.41999999999955 25.412422969194438
88.43999999999954 25.543625970212233
88.45999999999954 25.67008373779617
88.47999999999954 25.79146118848913
88.49999999999953 25.90744175360486
88.51999999999953 26.01772626334457
88.53999999999952 26.122039387526005
88.55999999999952 26.220139826977604
88.57999999999952 26.312402651557086
88.59999999999951 26.39933848498332
88.61999999999951 26.481234195733684
88.6399999999995 26.558035181025513
88.6599999999995 26.629380163700183
88.6799999999995 26.694732020821597
88.69999999999949 26.75355036635304
88.71999999999949 26.805454353790672
88.73999999999948 26.850335453707714
88.75999999999948 26.888398598138004
88.77999999999948 26.920131131778938
88.79999999999947 26.946217112283097
88.81999999999947 26.967425488334182
88.83999999999946 26.98450282968873
88.85999999999946 26.998095303776893
88.87999999999946 27.00871341839553
88.89999999999945 27.016740219468215
88.91999999999945 27.022472824365998
88.93999999999944 27.026180714047882
88.95999999999944 27.028163009962995
88.97999999999944 27.028790370559236
88.99999999999943 27.028523499061517
89.01999999999943 27.02790739434397
89.03999999999942 27.027546490673753
89.05999999999942 27.028069371124463
89.07999999999942 27.030092433480363
89.09999999999941 27.03419015740804
89.11999999999941 27.04087636796641
89.1399999999994 27.050597341555733
89.1599999999994 27.0641016180883
89.1799999999994 27.082376144124254
89.19999999999939 27.106116547308382
89.21999999999939 27.135560069893316
89.23999999999938 27.17053204633875
89.25999999999938 27.21061173319189
89.27999999999938 27.255333619689527
89.29999999999937 27.30435327706146
89.31999999999937 27.357533069660043
89.33999999999936 27.414936481768915
89.35999999999936 27.476749924711154
89.37999999999936 27.543169483236493
89.39999999999935 27.61429350322439
89.41999999999935 27.690052046290774
89.43999999999934 27.770186690027458
89.45999999999934 27.854276032348537
89.47999999999934 27.941789418509444
89.49999999999933 28.032146984991584
89.51999999999933 28.12476762473308
89.53999999999932 28.219095132529382
89.55999999999932 28.31460247731294
89.57999999999932 28.410781333496026
89.59999999999931 28.50712696664433
89.61999999999931 28.60312720689584
89.6399999999993 28.698260111553303
89.6599999999993 28.792000192735493
89.6799999999993 28.883829668145427
89.69999999999929 28.97325004666227
89.71999999999929 29.0597903955385
89.73999999999928 29.143059520340895
89.75999999999928 29.222889416296194
89.77999999999928 29.29908941277035
89.79999999999927 29.371365273941677
89.81999999999927 29.439318704248606
89.83999999999926 29.502492582726585
89.85999999999926 29.56043537738625
89.87999999999926 29.612762876115966
89.89999999999925 29.65920225058779
89.91999999999925 29.69961209018644
89.93999999999924 29.733979590269087
89.95999999999924 29.76240112375963
89.97999999999924 29.785054261213205
89.99999999999923 29.802168533093376
90.01999999999923 29.813999990274976
90.03999999999922 29.820812282168852
90.05999999999922 29.822865159631526
90.07999999999922 29.8204103593116
90.09999999999921 29.813694300482545
90.11999999999921 29.80296656928856
90.1399999999992 29.788492455758487
90.1599999999992 29.770566957869026
90.1799999999992 29.749527022688866
90.19999999999919 29.725758814161725
90.21999999999919 29.699697691393208
90.23999999999918 29.67182022391617
90.25999999999918 29.642629565861533
90.27999999999918 29.612637228907964
90.29999999999917 29.582345188573935
90.31999999999917 29.552232056255292
90.33999999999916 29.52237066232593
90.35999999999916 29.492808930270492
90.37999999999916 29.463816229605943
90.39999999999915 29.435929856692123
90.41999999999915 29.409873366686476
90.43999999999915 29.386411986738068
90.45999999999914 29.366208755685292
90.47999999999914 29.349730877087197
90.49999999999913 29.337230049971083
90.51999999999913 29.32879210085718
90.53999999999913 29.32442886329666
90.55999999999912 29.324175204115384
90.57999999999912 29.328157671437474
90.59999999999911 29.336615168035177
90.61999999999911 29.34987038021096
90.6399999999991 29.368266903539084
90.6599999999991 29.39209622697393
90.6799999999991 29.4215389492653
90.6999999999991 29.45663699186275
90.71999999999909 29.49730163449747
90.73999999999909 29.543350262463026
90.75999999999908 29.594556700005725
90.77999999999908 29.65069775898786
90.79999999999907 29.71158232790043
90.81999999999907 29.777056827510034
90.83999999999907 29.84698929827009
90.85999999999906 29.921240967391846
90.87999999999906 29.999636972702532
90.89999999999905 30.081946603108875
90.91999999999905 30.167462342114128
90.93999999999905 30.25512080746298
90.95999999999904 30.34409852367278
90.97999999999904 30.43403063364193
90.99999999999903 30.524990904828584
91.01999999999903 30.617326843872153
91.03999999999903 30.711439160174386
91.05999999999902 30.807588175426943
91.07999999999902 30.905785115942884
91.09999999999901 31.00578912638577
91.11999999999901 31.107193409313428
91.139999999999 31.20955798567377
91.159999999999 31.312538591620736
91.179999999999 31.41597113404167
91.199999999999 31.51989285529998
91.21999999999899 31.62450567378545
91.23999999999899 31.73010557428125
91.25999999999898 31.837008780565228
91.27999999999898 31.945500403139853
91.29999999999897 32.055817967780605
91.31999999999897 32.16816684835922
91.33999999999897 32.28275304054294
91.35999999999896 32.399814482156096
91.37999999999896 32.51963570177705
91.39999999999895 32.642539260516756
91.41999999999895 32.76885734101286
91.43999999999895 32.89889394930373
91.45999999999894 33.03289034482678
91.47999999999894 33.17100348053583
91.49999999999893 33.31329955834583
91.51999999999893 33.45975773686172
91.53999999999893 33.610285069417785
91.55999999999892 33.76472906437489
91.57999999999892 33.92289567521782
91.59999999999891 34.08456426239573
91.61999999999891 34.24948995093625
91.6399999999989 34.41738937370336
91.6599999999989 34.58791345418393
91.6799999999989 34.760617006110095
91.6999999999989 34.9349367082613
91.71999999999889 35.110186324226234
91.73999999999889 35.285572291193375
91.75999999999888 35.460226341720954
91.77999999999888 35.63324714336238
91.79999999999887 35.80374146812623
91.81999999999887 35.97085714226974
91.83999999999887 36.133803994193016
91.85999999999886 36.29186326791711
91.87999999999886 36.44438907639999
91.89999999999885 36.590806602128495
91.91999999999885 36.7306110375141
91.93999999999885 36.863369522839754
91.95999999999884 36.98872641752784
91.97999999999884 37.106411064570665
91.99999999999883 37.21624669491428
92.01999999999883 37.31815925662559
92.03999999999883 37.412185316229355
92.05999999999882 37.49847829733114
92.07999999999882 37.57731220655117
92.09999999999881 37.64912190965766
92.11999999999881 37.71442005724279
92.1399999999988 37.77375399941393
92.1599999999988 37.82771138617497
92.1799999999988 37.87695111872202
92.1999999999988 37.922233434695656
92.21999999999879 37.96442752616867
92.23999999999879 38.00448659491326
92.25999999999878 38.043394443833336
92.27999999999878 38.0820985077802
92.29999999999878 38.12144822863938
92.31999999999877 38.162154393063915
92.33999999999877 38.20477652239934
92.35999999999876 38.24973559666056
92.37999999999876 38.29734182184772
92.39999999999876 38.34782427675902
92.41999999999875 38.40135109103997
92.43999999999875 38.45803402883689
92.45999999999874 38.51791764294657
92.47999999999874 38.58095825288507
92.49999999999874 38.64700061093206
92.51999999999873 38.715759911857624
92.53999999999873 38.786814453692344
92.55999999999872 38.85961095424465
92.57999999999872 38.933481354285604
92.59999999999872 39.007667809396885
92.61999999999871 39.08135161717777
92.63999999999871 39.15368219699826
92.6599999999987 39.22380312591972
92.6799999999987 39.290994822094255
92.6999999999987 39.354657856049954
92.71999999999869 39.41417197439818
92.73999999999869 39.46884893288912
92.75999999999868 39.51794800922585
92.77999999999868 39.560728013763764
92.79999999999868 39.5965107551207
92.81999999999867 39.62473479753256
92.83999999999867 39.644987133787595
92.85999999999866 39.65701081554441
92.87999999999866 39.660695050656855
92.89999999999866 39.65605788781187
92.91999999999865 39.64323045283723
92.93999999999865 39.62244730627866
92.95999999999864 39.5940425050281
92.97999999999864 39.5584476455147
92.99999999999864 39.51618757821676
93.01999999999863 39.467871170224385
93.03999999999863 39.41417723121573
93.05999999999862 39.35583797266867
93.07999999999862 39.29362314962009
93.09999999999862 39.22832721034293
93.11999999999861 39.16075994835245
93.13999999999861 39.091739262911005
93.1599999999986 39.02208362943416
93.1799999999986 38.9526019908335
93.1999999999986 38.88407996841923
93.21999999999859 38.81726291293094
93.23999999999859 38.75283771150178
93.25999999999858 38.69149158431286
93.27999999999858 38.63404241779057
93.29999999999858 38.58110842993416
93.31999999999857 38.532998291001874
93.33999999999857 38.489740567451946
93.35999999999856 38.451187084685884
93.37999999999856 38.417129898624
93.39999999999856 38.387384672705934
93.41999999999855 38.36181817493511
93.43999999999855 38.340324678869365
93.45999999999854 38.32277520697066
93.47999999999854 38.30896904770353
93.49999999999854 38.29860964060504
93.51999999999853 38.29131223248706
93.53999999999853 38.2866361128515
93.55999999999852 38.284125691104904
93.57999999999852 38.28334447021349
93.59999999999852 38.28389247324742
93.61999999999851 38.28540687294216
93.63999999999851 38.28755284668827
93.6599999999985 38.290014381283186
93.6799999999985 38.29249251825425
93.6999999999985 38.294713219827436
93.71999999999849 38.296441502584734
93.73999999999849 38.297495235182865
93.75999999999848 38.297752053995836
93.77999999999848 38.29714580343338
93.79999999999848 38.29565309859939
93.81999999999847 38.29327415627441
93.83999999999847 38.290013608983564
93.85999999999846 38.28542274926252
93.87999999999846 38.279044146251024
93.89999999999846 38.270664386042746
93.91999999999845 38.26037082670305
93.93999999999845 38.2484804062232
93.95999999999844 38.235397719443455
93.97999999999844 38.22146038870554
93.99999999999844 38.20682099697481
94.01999999999843 38.19139490568284
94.03999999999843 38.174878537249704
94.05999999999842 38.15682102052513
94.07999999999842 38.13671948338208
94.09999999999842 38.11410682617563
94.11999999999841 38.08860893019498
94.13999999999841 38.05996166557043
94.1599999999984 38.0279917211073
94.1799999999984 37.99257502440476
94.1999999999984 37.953590276481115
94.2199999999984 37.91088293778439
94.23999999999839 37.86424886049991
94.25999999999839 37.81343932790985
94.27999999999838 37.75818301086045
94.29999999999838 37.698216804776436
94.31999999999837 37.63331700645428
94.33999999999837 37.56332416490321
94.35999999999837 37.48815803503955
94.37999999999836 37.40782218429419
94.39999999999836 37.32240010289546
94.41999999999835 37.232045829541434
94.43999999999835 37.13670224326468
94.45999999999835 37.03622068892628
94.47999999999834 36.93069139678955
94.49999999999834 36.820529634582
94.51999999999833 36.706416910778756
94.53999999999833 36.58916620475022
94.55999999999833 36.4695732491146
94.57999999999832 36.3483035871044
94.59999999999832 36.22584369641233
94.61999999999831 36.10251967993514
94.63999999999831 35.978566215892954
94.6599999999983 35.85421667794138
94.6799999999983 35.729784144621284
94.6999999999983 35.60571070480326
94.7199999999983 35.48257517072286
94.73999999999829 35.36106246976545
94.75999999999829 35.24190805344218
94.77999999999828 35.12583520050136
94.79999999999828 35.01350211383471
94.81999999999827 34.9054703698346
94.83999999999827 34.8021988969405
94.85999999999827 34.70406050884172
94.87999999999826 34.611373007723415
94.89999999999826 34.52443474095474
94.91999999999825 34.44355536673697
94.93999999999825 34.36907549307719
94.95999999999825 34.30137269665353
94.97999999999824 34.24085503089398
94.99999999999824 34.18794566059174
95.01999999999823 34.14295256474289
95.03999999999823 34.10586369448435
95.05999999999823 34.07670853105573
95.07999999999822 34.0557008624575
95.09999999999822 34.0432558771664
95.11999999999821 34.03992699158272
95.13999999999821 34.04629936080999
95.1599999999982 34.06287782408789
95.1799999999982 34.09000272624959
95.1999999999982 34.12781528323686
95.2199999999982 34.176277451850225
95.23999999999819 34.235234596720574
95.25999999999819 34.3044975235533
95.27999999999818 34.383917046277574
95.29999999999818 34.47342947577207
95.31999999999817 34.57306284504704
95.33999999999817 34.68290699701592
95.35999999999817 34.80306125516417
95.37999999999816 34.933578321956404
95.39999999999816 35.07442124932754
95.41999999999815 35.22544351332267
95.43999999999815 35.38639330027701
95.45999999999815 35.55693538292287
95.47999999999814 35.73667974815099
95.49999999999814 35.92520620769521
95.51999999999813 36.12207775468366
95.53999999999813 36.326840574648344
95.55999999999813 36.5390133642269
95.57999999999812 36.7580714393184
95.59999999999812 36.98343156168332
95.61999999999811 37.21423161888133
95.63999999999811 37.44958278499314
95.6599999999981 37.688691549733036
95.6799999999981 37.930860561868116
95.6999999999981 38.175417359752515
95.7199999999981 38.42162068167852
95.73999999999809 38.66858997166703
95.75999999999809 38.915286751020375
95.77999999999808 39.16055211644391
95.79999999999808 39.4031825082388
95.81999999999807 39.64201382108478
95.83999999999807 39.87598494515015
95.85999999999807 40.10416359372236
95.87999999999806 40.32573376272916
95.89999999999806 40.539958513957366
95.91999999999805 40.74613899731983
95.93999999999805 40.94358899310288
95.95999999999805 41.13163577607844
95.97999999999804 41.30964690236375
95.99999999999804 41.47707310537423
96.01999999999803 41.63349298191557
96.03999999999803 41.77864630029258
96.05999999999803 41.91244828376047
96.07999999999802 42.03498424084023
96.09999999999802 42.14648984027224
96.11999999999802 42.24732524617232
96.13999999999801 42.337950885878996
96.159999999998 42.41890967991546
96.179999999998 42.4908167599354
96.199999999998 42.554294236445514
96.219999999998 42.610024806343546
96.23999999999799 42.65883056337322
96.25999999999799 42.70166096644191
96.27999999999798 42.73952638452928
96.29999999999798 42.773414413309354
96.31999999999798 42.80422329563781
96.33999999999797 42.8327326969719
96.35999999999797 42.85961315872209
96.37999999999796 42.885459708562045
96.39999999999796 42.91082793627494
96.41999999999796 42.93625358329301
96.43999999999795 42.96224646120271
96.45999999999795 42.989261420422125
96.47999999999794 43.01765819455284
96.49999999999794 43.04766530796863
96.51999999999794 43.07936050679125
96.53999999999793 43.11267333104074
96.55999999999793 43.147407631874316
96.57999999999792 43.18327597320493
96.59999999999792 43.21993566030366
96.61999999999792 43.25701774667505
96.63999999999791 43.29414450544506
96.65999999999791 43.33093563188602
96.6799999999979 43.36700708332637
96.6999999999979 43.401967965073766
96.7199999999979 43.43542018198967
96.73999999999789 43.46696335032587
96.75999999999789 43.496204862002244
96.77999999999788 43.522690373042536
96.79999999999788 43.545802474805626
96.81999999999788 43.56502666443795
96.83999999999787 43.58006548839974
96.85999999999787 43.59084979153975
96.87999999999786 43.59748389323881
96.89999999999786 43.60015960907009
96.91999999999786 43.599072400523276
96.93999999999785 43.5943650874514
96.95999999999785 43.58611160731862
96.97999999999784 43.57433928401822
96.99999999999784 43.559076987247245
97.01999999999784 43.54041122471008
97.03999999999783 43.5185329463735
97.05999999999783 43.4937632441754
97.07999999999782 43.46655373238886
97.09999999999782 43.43746463665205
97.11999999999782 43.40712853777519
97.13999999999781 43.37620953000569
97.15999999999781 43.34536648345171
97.1799999999978 43.31522607376202
97.1999999999978 43.28636752345781
97.2199999999978 43.25931762418091
97.23999999999779 43.234552343867456
97.25999999999779 43.21250040444214
97.27999999999778 43.19354453054377
97.29999999999778 43.17801732035859
97.31999999999778 43.16619046454777
97.33999999999777 43.15825790609105
97.35999999999777 43.15431514308765
97.37999999999776 43.15431001976627
97.39999999999776 43.158048117445404
97.41999999999776 43.16518831562136
97.43999999999775 43.17525209362205
97.45999999999775 43.18764442843511
97.47999999999774 43.20167724531182
97.49999999999774 43.21658709823808
97.51999999999774 43.23154443446005
97.53999999999773 43.2456583676368
97.55999999999773 43.257984799507234
97.57999999999772 43.26754524388397
97.59999999999772 43.27335939304831
97.61999999999772 43.2744886556782
97.63999999999771 43.27008325142526
97.65999999999771 43.25942386770739
97.6799999999977 43.24195076916555
97.6999999999977 43.21727751075175
97.7199999999977 43.18519111624278
97.73999999999769 43.145643897737415
97.75999999999769 43.098743024696574
97.77999999999768 43.044742525852214
97.79999999999768 42.98403955891887
