# Results for "element" with Id # 4328175 at position: x: -360; y: 0; z: 0
# time VELOCITY_X
73.68000000000248 0.0
73.70000000000248 0.0
73.72000000000247 0.0
73.74000000000247 0.0
73.76000000000246 0.0
73.78000000000246 0.0
73.80000000000246 0.0
73.82000000000245 0.0
73.84000000000245 0.0
73.86000000000244 0.0
73.88000000000244 0.0
73.90000000000244 0.0
73.92000000000243 0.0
73.94000000000243 0.0
73.96000000000242 0.0
73.98000000000242 0.0
74.00000000000242 0.0
74.02000000000241 0.0
74.04000000000241 0.0
74.0600000000024 0.0
74.0800000000024 0.0
74.1000000000024 0.0
74.12000000000239 0.0
74.14000000000239 0.0
74.16000000000238 0.0
74.18000000000238 0.0
74.20000000000238 0.0
74.22000000000237 0.0
74.24000000000237 0.0
74.26000000000236 0.0
74.28000000000236 0.0
74.30000000000236 0.0
74.32000000000235 0.0
74.34000000000235 0.0
74.36000000000234 0.0
74.38000000000234 0.0
74.40000000000234 0.0
74.42000000000233 0.0
74.44000000000233 0.0
74.46000000000232 0.0
74.48000000000232 0.0
74.50000000000232 0.0
74.52000000000231 0.0
74.54000000000231 0.0
74.5600000000023 0.0
74.5800000000023 0.0
74.6000000000023 0.0
74.62000000000229 0.0
74.64000000000229 0.0
74.66000000000228 0.0
74.68000000000228 0.0
74.70000000000228 0.0
74.72000000000227 0.0
74.74000000000227 0.0
74.76000000000226 0.0
74.78000000000226 0.0
74.80000000000226 0.0
74.82000000000225 0.0
74.84000000000225 0.0
74.86000000000224 0.0
74.88000000000224 0.0
74.90000000000224 0.0
74.92000000000223 0.0
74.94000000000223 0.0
74.96000000000222 0.0
74.98000000000222 0.0
75.00000000000222 0.0
75.02000000000221 0.0
75.04000000000221 0.0
75.0600000000022 0.0
75.0800000000022 0.0
75.1000000000022 0.0
75.1200000000022 0.0
75.14000000000219 0.0
75.16000000000219 0.0
75.18000000000218 0.0
75.20000000000218 0.0
75.22000000000217 0.0
75.24000000000217 0.0
75.26000000000217 0.0
75.28000000000216 0.0
75.30000000000216 0.0
75.32000000000215 0.0
75.34000000000215 0.0
75.36000000000215 0.0
75.38000000000214 0.0
75.40000000000214 0.0
75.42000000000213 0.0
75.44000000000213 0.0
75.46000000000213 0.0
75.48000000000212 0.0
75.50000000000212 0.0
75.52000000000211 0.0
75.54000000000211 0.0
75.5600000000021 0.0
75.5800000000021 0.0
75.6000000000021 0.0
75.6200000000021 0.0
75.64000000000209 0.0
75.66000000000209 0.0
75.68000000000208 0.0
75.70000000000208 0.0
75.72000000000207 0.0
75.74000000000207 0.0
75.76000000000207 0.0
75.78000000000206 0.0
75.80000000000206 0.0
75.82000000000205 0.0
75.84000000000205 0.0
75.86000000000205 0.0
75.88000000000204 0.0
75.90000000000204 0.0
75.92000000000203 0.0
75.94000000000203 0.0
75.96000000000203 0.0
75.98000000000202 0.0
76.00000000000202 0.0
76.02000000000201 0.0
76.04000000000201 0.0
76.060000000002 0.0
76.080000000002 0.0
76.100000000002 0.0
76.120000000002 0.0
76.14000000000199 0.0
76.16000000000199 0.0
76.18000000000198 0.0
76.20000000000198 0.0
76.22000000000197 0.0
76.24000000000197 0.0
76.26000000000197 0.0
76.28000000000196 0.0
76.30000000000196 0.0
76.32000000000195 0.0
76.34000000000195 0.0
76.36000000000195 0.0
76.38000000000194 0.0
76.40000000000194 0.0
76.42000000000193 0.0
76.44000000000193 0.0
76.46000000000193 0.0
76.48000000000192 0.0
76.50000000000192 0.0
76.52000000000191 0.0
76.54000000000191 0.0
76.5600000000019 0.0
76.5800000000019 0.0
76.6000000000019 0.0
76.6200000000019 0.0
76.64000000000189 0.0
76.66000000000189 0.0
76.68000000000188 0.0
76.70000000000188 0.0
76.72000000000187 0.0
76.74000000000187 0.0
76.76000000000187 0.0
76.78000000000186 0.0
76.80000000000186 0.0
76.82000000000185 0.0
76.84000000000185 0.0
76.86000000000185 0.0
76.88000000000184 0.0
76.90000000000184 0.0
76.92000000000183 0.0
76.94000000000183 0.0
76.96000000000183 0.0
76.98000000000182 0.0
77.00000000000182 0.0
77.02000000000182 0.0
77.04000000000181 0.0
77.0600000000018 0.0
77.0800000000018 0.0
77.1000000000018 0.0
77.1200000000018 0.0
77.14000000000179 0.0
77.16000000000179 0.0
77.18000000000178 0.0
77.20000000000178 0.0
77.22000000000178 0.0
77.24000000000177 0.0
77.26000000000177 0.0
77.28000000000176 0.0
77.30000000000176 0.0
77.32000000000176 0.0
77.34000000000175 0.0
77.36000000000175 0.0
77.38000000000174 0.0
77.40000000000174 0.0
77.42000000000174 0.0
77.44000000000173 0.0
77.46000000000173 0.0
77.48000000000172 0.0
77.50000000000172 0.0
77.52000000000172 0.0
77.54000000000171 0.0
77.56000000000171 0.0
77.5800000000017 0.0
77.6000000000017 0.0
77.6200000000017 0.0
77.64000000000169 0.0
77.66000000000169 0.0
77.68000000000168 0.0
77.70000000000168 0.0
77.72000000000168 0.0
77.74000000000167 0.0
77.76000000000167 0.0
77.78000000000166 0.0
77.80000000000166 0.0
77.82000000000166 0.0
77.84000000000165 0.0
77.86000000000165 0.0
77.88000000000164 0.0
77.90000000000164 0.0
77.92000000000164 0.0
77.94000000000163 0.0
77.96000000000163 0.0
77.98000000000162 0.0
78.00000000000162 0.0
78.02000000000162 0.0
78.04000000000161 0.0
78.06000000000161 0.0
78.0800000000016 0.0
78.1000000000016 0.0
78.1200000000016 0.0
78.14000000000159 0.0
78.16000000000159 0.0
78.18000000000158 0.0
78.20000000000158 0.0
78.22000000000158 0.0
78.24000000000157 0.0
78.26000000000157 0.0
78.28000000000156 0.0
78.30000000000156 0.0
78.32000000000156 0.0
78.34000000000155 0.0
78.36000000000155 0.0
78.38000000000154 0.0
78.40000000000154 0.0
78.42000000000154 0.0
78.44000000000153 0.0
78.46000000000153 0.0
78.48000000000152 0.0
78.50000000000152 0.0
78.52000000000152 0.0
78.54000000000151 0.0
78.56000000000151 0.0
78.5800000000015 0.0
78.6000000000015 0.0
78.6200000000015 0.0
78.64000000000149 0.0
78.66000000000149 0.0
78.68000000000148 0.0
78.70000000000148 0.0
78.72000000000148 0.0
78.74000000000147 0.0
78.76000000000147 0.0
78.78000000000146 0.0
78.80000000000146 0.0
78.82000000000146 0.0
78.84000000000145 0.0
78.86000000000145 0.0
78.88000000000144 0.0
78.90000000000144 0.0
78.92000000000144 0.0
78.94000000000143 0.0
78.96000000000143 0.0
78.98000000000143 0.0
79.00000000000142 0.0
79.02000000000142 0.0
79.04000000000141 0.0
79.06000000000141 0.0
79.0800000000014 0.0
79.1000000000014 0.0
79.1200000000014 0.0
79.1400000000014 0.0
79.16000000000139 0.0
79.18000000000139 0.0
79.20000000000138 0.0
79.22000000000138 0.0
79.24000000000137 0.0
79.26000000000137 0.0
79.28000000000137 0.0
79.30000000000136 0.0
79.32000000000136 0.0
79.34000000000135 0.0
79.36000000000135 0.0
79.38000000000135 0.0
79.40000000000134 0.0
79.42000000000134 0.0
79.44000000000133 0.0
79.46000000000133 0.0
79.48000000000133 0.0
79.50000000000132 0.0
79.52000000000132 0.0
79.54000000000131 0.0
79.56000000000131 0.0
79.5800000000013 0.0
79.6000000000013 0.0
79.6200000000013 0.0
79.6400000000013 0.0
79.66000000000129 0.0
79.68000000000129 0.0
79.70000000000128 0.0
79.72000000000128 0.0
79.74000000000127 0.0
79.76000000000127 0.0
79.78000000000127 0.0
79.80000000000126 0.0
79.82000000000126 0.0
79.84000000000125 0.0
79.86000000000125 0.0
79.88000000000125 0.0
79.90000000000124 0.0
79.92000000000124 0.0
79.94000000000123 0.0
79.96000000000123 0.0
79.98000000000123 0.0
80.00000000000122 0.0
80.02000000000122 0.0
80.04000000000121 0.0
80.06000000000121 0.0
80.0800000000012 0.0
80.1000000000012 0.0
80.1200000000012 0.0
80.1400000000012 0.0
80.16000000000119 0.0
80.18000000000119 0.0
80.20000000000118 0.0
80.22000000000118 0.0
80.24000000000117 0.0
80.26000000000117 0.0
80.28000000000117 0.0
80.30000000000116 0.0
80.32000000000116 0.0
80.34000000000115 0.0
80.36000000000115 0.0
80.38000000000115 0.0
80.40000000000114 0.0
80.42000000000114 0.0
80.44000000000113 0.0
80.46000000000113 0.0
80.48000000000113 0.0
80.50000000000112 0.0
80.52000000000112 0.0
80.54000000000111 0.0
80.56000000000111 0.0
80.5800000000011 0.0
80.6000000000011 0.0
80.6200000000011 0.0
80.6400000000011 0.0
80.66000000000109 0.0
80.68000000000109 0.0
80.70000000000108 0.0
80.72000000000108 0.0
80.74000000000107 0.0
80.76000000000107 0.0
80.78000000000107 0.0
80.80000000000106 0.0
80.82000000000106 0.0
80.84000000000106 0.0
80.86000000000105 0.0
80.88000000000105 0.0
80.90000000000104 0.0
80.92000000000104 0.0
80.94000000000104 0.0
80.96000000000103 0.0
80.98000000000103 0.0
81.00000000000102 0.0
81.02000000000102 0.0
81.04000000000102 0.0
81.06000000000101 0.0
81.08000000000101 0.0
81.100000000001 0.0
81.120000000001 0.0
81.140000000001 0.0
81.16000000000099 0.0
81.18000000000099 0.0
81.20000000000098 0.0
81.22000000000098 0.0
81.24000000000098 0.0
81.26000000000097 0.0
81.28000000000097 0.0
81.30000000000096 0.0
81.32000000000096 0.0
81.34000000000096 0.0
81.36000000000095 0.0
81.38000000000095 0.0
81.40000000000094 0.0
81.42000000000094 0.0
81.44000000000094 0.0
81.46000000000093 0.0
81.48000000000093 0.0
81.50000000000092 0.0
81.52000000000092 0.0
81.54000000000092 0.0
81.56000000000091 0.0
81.58000000000091 0.0
81.6000000000009 0.0
81.6200000000009 0.0
81.6400000000009 0.0
81.66000000000089 0.0
81.68000000000089 0.0
81.70000000000088 0.0
81.72000000000088 0.0
81.74000000000088 0.0
81.76000000000087 0.0
81.78000000000087 0.0
81.80000000000086 0.0
81.82000000000086 0.0
81.84000000000086 0.0
81.86000000000085 0.0
81.88000000000085 0.0
81.90000000000084 0.0
81.92000000000084 0.0
81.94000000000084 0.0
81.96000000000083 0.0
81.98000000000083 0.0
82.00000000000082 0.0
82.02000000000082 0.0
82.04000000000082 0.0
82.06000000000081 0.0
82.08000000000081 0.0
82.1000000000008 0.0
82.1200000000008 0.0
82.1400000000008 0.0
82.16000000000079 0.0
82.18000000000079 0.0
82.20000000000078 0.0
82.22000000000078 0.0
82.24000000000078 0.0
82.26000000000077 0.0
82.28000000000077 0.0
82.30000000000076 0.0
82.32000000000076 0.0
82.34000000000076 0.0
82.36000000000075 0.0
82.38000000000075 0.0
82.40000000000074 0.0
82.42000000000074 0.0
82.44000000000074 0.0
82.46000000000073 0.0
82.48000000000073 0.0
82.50000000000072 0.0
82.52000000000072 0.0
82.54000000000072 0.0
82.56000000000071 0.0
82.58000000000071 0.0
82.6000000000007 0.0
82.6200000000007 0.0
82.6400000000007 0.0
82.6600000000007 0.0
82.68000000000069 0.0
82.70000000000068 0.0
82.72000000000068 0.0
82.74000000000068 0.0
82.76000000000067 0.0
82.78000000000067 0.0
82.80000000000067 0.0
82.82000000000066 0.0
82.84000000000066 0.0
82.86000000000065 0.0
82.88000000000065 0.0
82.90000000000065 0.0
82.92000000000064 0.0
82.94000000000064 0.0
82.96000000000063 0.0
82.98000000000063 0.0
83.00000000000063 0.0
83.02000000000062 0.0
83.04000000000062 0.0
83.06000000000061 0.0
83.08000000000061 0.0
83.1000000000006 0.0
83.1200000000006 0.0
83.1400000000006 0.0
83.1600000000006 0.0
83.18000000000059 0.0
83.20000000000059 0.0
83.22000000000058 0.0
83.24000000000058 0.0
83.26000000000057 0.0
83.28000000000057 0.0
83.30000000000057 0.0
83.32000000000056 0.0
83.34000000000056 0.0
83.36000000000055 0.0
83.38000000000055 0.0
83.40000000000055 0.0
83.42000000000054 0.0
83.44000000000054 0.0
83.46000000000053 0.0
83.48000000000053 0.0
83.50000000000053 0.0
83.52000000000052 0.0
83.54000000000052 0.0
83.56000000000051 0.0
83.58000000000051 0.0
83.6000000000005 0.0
83.6200000000005 0.0
83.6400000000005 0.0
83.6600000000005 0.0
83.68000000000049 0.0
83.70000000000049 0.0
83.72000000000048 0.0
83.74000000000048 0.0
83.76000000000047 0.0
83.78000000000047 0.0
83.80000000000047 0.0
83.82000000000046 0.0
83.84000000000046 0.0
83.86000000000045 0.0
83.88000000000045 0.0
83.90000000000045 0.0
83.92000000000044 0.0
83.94000000000044 0.0
83.96000000000043 0.0
83.98000000000043 0.0
84.00000000000043 0.0
84.02000000000042 0.0
84.04000000000042 0.0
84.06000000000041 0.0
84.08000000000041 0.0
84.1000000000004 0.0
84.1200000000004 0.0
84.1400000000004 0.0
84.1600000000004 0.0
84.18000000000039 0.0
84.20000000000039 0.0
84.22000000000038 0.0
84.24000000000038 0.0
84.26000000000037 0.0
84.28000000000037 0.0
84.30000000000037 0.0
84.32000000000036 0.0
84.34000000000036 0.0
84.36000000000035 0.0
84.38000000000035 0.0
84.40000000000035 0.0
84.42000000000034 0.0
84.44000000000034 0.0
84.46000000000033 0.0
84.48000000000033 0.0
84.50000000000033 0.0
84.52000000000032 0.0
84.54000000000032 0.0
84.56000000000031 0.0
84.58000000000031 0.0
84.6000000000003 0.0
84.6200000000003 0.0
84.6400000000003 0.0
84.6600000000003 0.0
84.68000000000029 0.0
84.70000000000029 0.0
84.72000000000028 0.0
84.74000000000028 0.0
84.76000000000028 0.0
84.78000000000027 0.0
84.80000000000027 0.0
84.82000000000026 0.0
84.84000000000026 0.0
84.86000000000026 0.0
84.88000000000025 0.0
84.90000000000025 0.0
84.92000000000024 0.0
84.94000000000024 0.0
84.96000000000024 0.0
84.98000000000023 0.0
85.00000000000023 0.0
85.02000000000022 0.0
85.04000000000022 0.0
85.06000000000022 0.0
85.08000000000021 0.0
85.10000000000021 0.0
85.1200000000002 0.0
85.1400000000002 0.0
85.1600000000002 0.0
85.18000000000019 0.0
85.20000000000019 0.0
85.22000000000018 0.0
85.24000000000018 0.0
85.26000000000018 0.0
85.28000000000017 0.0
85.30000000000017 0.0
85.32000000000016 0.0
85.34000000000016 0.0
85.36000000000016 0.0
85.38000000000015 0.0
85.40000000000015 0.0
85.42000000000014 0.0
85.44000000000014 0.0
85.46000000000014 0.0
85.48000000000013 0.0
85.50000000000013 0.0
85.52000000000012 0.0
85.54000000000012 0.0
85.56000000000012 0.0
85.58000000000011 0.0
85.60000000000011 0.0
85.6200000000001 0.0
85.6400000000001 0.0
85.6600000000001 0.0
85.68000000000009 0.0
85.70000000000009 0.0
85.72000000000008 0.0
85.74000000000008 0.0
85.76000000000008 0.0
85.78000000000007 0.0
85.80000000000007 0.0
85.82000000000006 0.0
85.84000000000006 0.0
85.86000000000006 0.0
85.88000000000005 0.0
85.90000000000005 0.0
85.92000000000004 0.0
85.94000000000004 0.0
85.96000000000004 0.0
85.98000000000003 0.0
86.00000000000003 0.0
86.02000000000002 0.0
86.04000000000002 0.0
86.06000000000002 0.0
86.08000000000001 0.0
86.10000000000001 0.0
86.12 0.0
86.14 0.0
86.16 0.0
86.17999999999999 0.0
86.19999999999999 0.0
86.21999999999998 0.0
86.23999999999998 0.0
86.25999999999998 0.0
86.27999999999997 0.0
86.29999999999997 0.0
86.31999999999996 0.0
86.33999999999996 0.0
86.35999999999996 0.0
86.37999999999995 0.0
86.39999999999995 0.0
86.41999999999994 0.0
86.43999999999994 0.0
86.45999999999994 0.0
86.47999999999993 0.0
86.49999999999993 0.0
86.51999999999992 0.0
86.53999999999992 0.0
86.55999999999992 0.0
86.57999999999991 0.0
86.59999999999991 0.0
86.6199999999999 0.0
86.6399999999999 0.0
86.6599999999999 0.0
86.6799999999999 0.0
86.69999999999989 0.0
86.71999999999989 0.0
86.73999999999988 0.0
86.75999999999988 0.0
86.77999999999987 0.0
86.79999999999987 0.0
86.81999999999987 0.0
86.83999999999986 0.0
86.85999999999986 0.0
86.87999999999985 0.0
86.89999999999985 0.0
86.91999999999985 0.0
86.93999999999984 0.0
86.95999999999984 0.0
86.97999999999983 0.0
86.99999999999983 0.0
87.01999999999983 0.0
87.03999999999982 0.0
87.05999999999982 0.0
87.07999999999981 0.0
87.09999999999981 0.0
87.1199999999998 0.0
87.1399999999998 0.0
87.1599999999998 0.0
87.1799999999998 0.0
87.19999999999979 0.0
87.21999999999979 0.0
87.23999999999978 0.0
87.25999999999978 0.0
87.27999999999977 0.0
87.29999999999977 0.0
87.31999999999977 0.0
87.33999999999976 0.0
87.35999999999976 0.0
87.37999999999975 0.0
87.39999999999975 0.0
87.41999999999975 0.0
87.43999999999974 0.0
87.45999999999974 0.0
87.47999999999973 0.0
87.49999999999973 0.0
87.51999999999973 0.0
87.53999999999972 0.0
87.55999999999972 0.0
87.57999999999971 0.0
87.59999999999971 0.0
87.6199999999997 0.0
87.6399999999997 0.0
87.6599999999997 0.0
87.6799999999997 0.0
87.69999999999969 0.0
87.71999999999969 0.0
87.73999999999968 0.0
87.75999999999968 0.0
87.77999999999967 0.0
87.79999999999967 0.0
87.81999999999967 0.0
87.83999999999966 0.0
87.85999999999966 0.0
87.87999999999965 0.0
87.89999999999965 0.0
87.91999999999965 0.0
87.93999999999964 0.0
87.95999999999964 0.0
87.97999999999963 0.0
87.99999999999963 0.0
88.01999999999963 0.0
88.03999999999962 0.0
88.05999999999962 0.0
88.07999999999961 0.0
88.09999999999961 0.0
88.1199999999996 0.0
88.1399999999996 0.0
88.1599999999996 0.0
88.1799999999996 0.0
88.19999999999959 0.0
88.21999999999959 0.0
88.23999999999958 0.0
88.25999999999958 0.0
88.27999999999957 0.0
88.29999999999957 0.0
88.31999999999957 0.0
88.33999999999956 0.0
88.35999999999956 0.0
88.37999999999955 0.0
88.39999999999955 0.0
88.41999999999955 0.0
88.43999999999954 0.0
88.45999999999954 0.0
88.47999999999954 0.0
88.49999999999953 0.0
88.51999999999953 0.0
88.53999999999952 0.0
88.55999999999952 0.0
88.57999999999952 0.0
88.59999999999951 0.0
88.61999999999951 0.0
88.6399999999995 0.0
88.6599999999995 0.0
88.6799999999995 0.0
88.69999999999949 0.0
88.71999999999949 0.0
88.73999999999948 0.0
88.75999999999948 0.0
88.77999999999948 0.0
88.79999999999947 0.0
88.81999999999947 0.0
88.83999999999946 0.0
88.85999999999946 0.0
88.87999999999946 0.0
88.89999999999945 0.0
88.91999999999945 0.0
88.93999999999944 0.0
88.95999999999944 0.0
88.97999999999944 0.0
88.99999999999943 0.0
89.01999999999943 0.0
89.03999999999942 0.0
89.05999999999942 0.0
89.07999999999942 0.0
89.09999999999941 0.0
89.11999999999941 0.0
89.1399999999994 0.0
89.1599999999994 0.0
89.1799999999994 0.0
89.19999999999939 0.0
89.21999999999939 0.0
89.23999999999938 0.0
89.25999999999938 0.0
89.27999999999938 0.0
89.29999999999937 0.0
89.31999999999937 0.0
89.33999999999936 0.0
89.35999999999936 0.0
89.37999999999936 0.0
89.39999999999935 0.0
89.41999999999935 0.0
89.43999999999934 0.0
89.45999999999934 0.0
89.47999999999934 0.0
89.49999999999933 0.0
89.51999999999933 0.0
89.53999999999932 0.0
89.55999999999932 0.0
89.57999999999932 0.0
89.59999999999931 0.0
89.61999999999931 0.0
89.6399999999993 0.0
89.6599999999993 0.0
89.6799999999993 0.0
89.69999999999929 0.0
89.71999999999929 0.0
89.73999999999928 0.0
89.75999999999928 0.0
89.77999999999928 0.0
89.79999999999927 0.0
89.81999999999927 0.0
89.83999999999926 0.0
89.85999999999926 0.0
89.87999999999926 0.0
89.89999999999925 0.0
89.91999999999925 0.0
89.93999999999924 0.0
89.95999999999924 0.0
89.97999999999924 0.0
89.99999999999923 0.0
90.01999999999923 0.0
90.03999999999922 0.0
90.05999999999922 0.0
90.07999999999922 0.0
90.09999999999921 0.0
90.11999999999921 0.0
90.1399999999992 0.0
90.1599999999992 0.0
90.1799999999992 0.0
90.19999999999919 0.0
90.21999999999919 0.0
90.23999999999918 0.0
90.25999999999918 0.0
90.27999999999918 0.0
90.29999999999917 0.0
90.31999999999917 0.0
90.33999999999916 0.0
90.35999999999916 0.0
90.37999999999916 0.0
90.39999999999915 0.0
90.41999999999915 0.0
90.43999999999915 0.0
90.45999999999914 0.0
90.47999999999914 0.0
90.49999999999913 0.0
90.51999999999913 0.0
90.53999999999913 0.0
90.55999999999912 0.0
90.57999999999912 0.0
90.59999999999911 0.0
90.61999999999911 0.0
90.6399999999991 0.0
90.6599999999991 0.0
90.6799999999991 0.0
90.6999999999991 0.0
90.71999999999909 0.0
90.73999999999909 0.0
90.75999999999908 0.0
90.77999999999908 0.0
90.79999999999907 0.0
90.81999999999907 0.0
90.83999999999907 0.0
90.85999999999906 0.0
90.87999999999906 0.0
90.89999999999905 0.0
90.91999999999905 0.0
90.93999999999905 0.0
90.95999999999904 0.0
90.97999999999904 0.0
90.99999999999903 0.0
91.01999999999903 0.0
91.03999999999903 0.0
91.05999999999902 0.0
91.07999999999902 0.0
91.09999999999901 0.0
91.11999999999901 0.0
91.139999999999 0.0
91.159999999999 0.0
91.179999999999 0.0
91.199999999999 0.0
91.21999999999899 0.0
91.23999999999899 0.0
91.25999999999898 0.0
91.27999999999898 0.0
91.29999999999897 0.0
91.31999999999897 0.0
91.33999999999897 0.0
91.35999999999896 0.0
91.37999999999896 0.0
91.39999999999895 0.0
91.41999999999895 0.0
91.43999999999895 0.0
91.45999999999894 0.0
91.47999999999894 0.0
91.49999999999893 0.0
91.51999999999893 0.0
91.53999999999893 0.0
91.55999999999892 0.0
91.57999999999892 0.0
91.59999999999891 0.0
91.61999999999891 0.0
91.6399999999989 0.0
91.6599999999989 0.0
91.6799999999989 0.0
91.6999999999989 0.0
91.71999999999889 0.0
91.73999999999889 0.0
91.75999999999888 0.0
91.77999999999888 0.0
91.79999999999887 0.0
91.81999999999887 0.0
91.83999999999887 0.0
91.85999999999886 0.0
91.87999999999886 0.0
91.89999999999885 0.0
91.91999999999885 0.0
91.93999999999885 0.0
91.95999999999884 0.0
91.97999999999884 0.0
91.99999999999883 0.0
92.01999999999883 0.0
92.03999999999883 0.0
92.05999999999882 0.0
92.07999999999882 0.0
92.09999999999881 0.0
92.11999999999881 0.0
92.1399999999988 0.0
92.1599999999988 0.0
92.1799999999988 0.0
92.1999999999988 0.0
92.21999999999879 0.0
92.23999999999879 0.0
92.25999999999878 0.0
92.27999999999878 0.0
92.29999999999878 0.0
92.31999999999877 0.0
92.33999999999877 0.0
92.35999999999876 0.0
92.37999999999876 0.0
92.39999999999876 0.0
92.41999999999875 0.0
92.43999999999875 0.0
92.45999999999874 0.0
92.47999999999874 0.0
92.49999999999874 0.0
92.51999999999873 0.0
92.53999999999873 0.0
92.55999999999872 0.0
92.57999999999872 0.0
92.59999999999872 0.0
92.61999999999871 0.0
92.63999999999871 0.0
92.6599999999987 0.0
92.6799999999987 0.0
92.6999999999987 0.0
92.71999999999869 0.0
92.73999999999869 0.0
92.75999999999868 0.0
92.77999999999868 0.0
92.79999999999868 0.0
92.81999999999867 0.0
92.83999999999867 0.0
92.85999999999866 0.0
92.87999999999866 0.0
92.89999999999866 0.0
92.91999999999865 0.0
92.93999999999865 0.0
92.95999999999864 0.0
92.97999999999864 0.0
92.99999999999864 0.0
93.01999999999863 0.0
93.03999999999863 0.0
93.05999999999862 0.0
93.07999999999862 0.0
93.09999999999862 0.0
93.11999999999861 0.0
93.13999999999861 0.0
93.1599999999986 0.0
93.1799999999986 0.0
93.1999999999986 0.0
93.21999999999859 0.0
93.23999999999859 0.0
93.25999999999858 0.0
93.27999999999858 0.0
93.29999999999858 0.0
93.31999999999857 0.0
93.33999999999857 0.0
93.35999999999856 0.0
93.37999999999856 0.0
93.39999999999856 0.0
93.41999999999855 0.0
93.43999999999855 0.0
93.45999999999854 0.0
93.47999999999854 0.0
93.49999999999854 0.0
93.51999999999853 0.0
93.53999999999853 0.0
93.55999999999852 0.0
93.57999999999852 0.0
93.59999999999852 0.0
93.61999999999851 0.0
93.63999999999851 0.0
93.6599999999985 0.0
93.6799999999985 0.0
93.6999999999985 0.0
93.71999999999849 0.0
93.73999999999849 0.0
93.75999999999848 0.0
93.77999999999848 0.0
93.79999999999848 0.0
93.81999999999847 0.0
93.83999999999847 0.0
93.85999999999846 0.0
93.87999999999846 0.0
93.89999999999846 0.0
93.91999999999845 0.0
93.93999999999845 0.0
93.95999999999844 0.0
93.97999999999844 0.0
93.99999999999844 0.0
94.01999999999843 0.0
94.03999999999843 0.0
94.05999999999842 0.0
94.07999999999842 0.0
94.09999999999842 0.0
94.11999999999841 0.0
94.13999999999841 0.0
94.1599999999984 0.0
94.1799999999984 0.0
94.1999999999984 0.0
94.2199999999984 0.0
94.23999999999839 0.0
94.25999999999839 0.0
94.27999999999838 0.0
94.29999999999838 0.0
94.31999999999837 0.0
94.33999999999837 0.0
94.35999999999837 0.0
94.37999999999836 0.0
94.39999999999836 0.0
94.41999999999835 0.0
94.43999999999835 0.0
94.45999999999835 0.0
94.47999999999834 0.0
94.49999999999834 0.0
94.51999999999833 0.0
94.53999999999833 0.0
94.55999999999833 0.0
94.57999999999832 0.0
94.59999999999832 0.0
94.61999999999831 0.0
94.63999999999831 0.0
94.6599999999983 0.0
94.6799999999983 0.0
94.6999999999983 0.0
94.7199999999983 0.0
94.73999999999829 0.0
94.75999999999829 0.0
94.77999999999828 0.0
94.79999999999828 0.0
94.81999999999827 0.0
94.83999999999827 0.0
94.85999999999827 0.0
94.87999999999826 0.0
94.89999999999826 0.0
94.91999999999825 0.0
94.93999999999825 0.0
94.95999999999825 0.0
94.97999999999824 0.0
94.99999999999824 0.0
95.01999999999823 0.0
95.03999999999823 0.0
95.05999999999823 0.0
95.07999999999822 0.0
95.09999999999822 0.0
95.11999999999821 0.0
95.13999999999821 0.0
95.1599999999982 0.0
95.1799999999982 0.0
95.1999999999982 0.0
95.2199999999982 0.0
95.23999999999819 0.0
95.25999999999819 0.0
95.27999999999818 0.0
95.29999999999818 0.0
95.31999999999817 0.0
95.33999999999817 0.0
95.35999999999817 0.0
95.37999999999816 0.0
95.39999999999816 0.0
95.41999999999815 0.0
95.43999999999815 0.0
95.45999999999815 0.0
95.47999999999814 0.0
95.49999999999814 0.0
95.51999999999813 0.0
95.53999999999813 0.0
95.55999999999813 0.0
95.57999999999812 0.0
95.59999999999812 0.0
95.61999999999811 0.0
95.63999999999811 0.0
95.6599999999981 0.0
95.6799999999981 0.0
95.6999999999981 0.0
95.7199999999981 0.0
95.73999999999809 0.0
95.75999999999809 0.0
95.77999999999808 0.0
95.79999999999808 0.0
95.81999999999807 0.0
95.83999999999807 0.0
95.85999999999807 0.0
95.87999999999806 0.0
95.89999999999806 0.0
95.91999999999805 0.0
95.93999999999805 0.0
95.95999999999805 0.0
95.97999999999804 0.0
95.99999999999804 0.0
96.01999999999803 0.0
96.03999999999803 0.0
96.05999999999803 0.0
96.07999999999802 0.0
96.09999999999802 0.0
96.11999999999802 0.0
96.13999999999801 0.0
96.159999999998 0.0
96.179999999998 0.0
96.199999999998 0.0
96.219999999998 0.0
96.23999999999799 0.0
96.25999999999799 0.0
96.27999999999798 0.0
96.29999999999798 0.0
96.31999999999798 0.0
96.33999999999797 0.0
96.35999999999797 0.0
96.37999999999796 0.0
96.39999999999796 0.0
96.41999999999796 0.0
96.43999999999795 0.0
96.45999999999795 0.0
96.47999999999794 0.0
96.49999999999794 0.0
96.51999999999794 0.0
96.53999999999793 0.0
96.55999999999793 0.0
96.57999999999792 0.0
96.59999999999792 0.0
96.61999999999792 0.0
96.63999999999791 0.0
96.65999999999791 0.0
96.6799999999979 0.0
96.6999999999979 0.0
96.7199999999979 0.0
96.73999999999789 0.0
96.75999999999789 0.0
96.77999999999788 0.0
96.79999999999788 0.0
96.81999999999788 0.0
96.83999999999787 0.0
96.85999999999787 0.0
96.87999999999786 0.0
96.89999999999786 0.0
96.91999999999786 0.0
96.93999999999785 0.0
96.95999999999785 0.0
