# Results for "element" with Id # 5735985 at position: x: -360; y: 0; z: 41.3793103448
# time VELOCITY_X
77.04000000000181 35.32354819696886
77.0600000000018 35.30671963980138
77.0800000000018 35.28547073363565
77.1000000000018 35.25939938721075
77.1200000000018 35.22829707237087
77.14000000000179 35.19221422770096
77.16000000000179 35.151461565841615
77.18000000000178 35.106556225836705
77.20000000000178 35.058133529485616
77.22000000000178 35.0068498597593
77.24000000000177 34.95329986785324
77.26000000000177 34.897963598126836
77.28000000000176 34.84118901102809
77.30000000000176 34.78320570382962
77.32000000000176 34.7241589030009
77.34000000000175 34.6641500709352
77.36000000000175 34.60327172615092
77.38000000000174 34.54162825901349
77.40000000000174 34.47933996906161
77.42000000000174 34.41655200965545
77.44000000000173 34.35397518055187
77.46000000000173 34.29221253870813
77.48000000000172 34.231487017913075
77.50000000000172 34.17159483825927
77.52000000000172 34.112001455434346
77.54000000000171 34.05201035735383
77.56000000000171 33.99094056289917
77.5800000000017 33.928264187203126
77.6000000000017 33.863678524662845
77.6200000000017 33.79711099551025
77.64000000000169 33.72867347156155
77.66000000000169 33.65859110833896
77.68000000000168 33.587130312259376
77.70000000000168 33.51454350654271
77.72000000000168 33.44103883753482
77.74000000000167 33.36677460151904
77.76000000000167 33.29187274911011
77.78000000000166 33.21644374421026
77.80000000000166 33.1406154641266
77.82000000000166 33.06456040296962
77.84000000000165 32.988517119616496
77.86000000000165 32.91280315277707
77.88000000000164 32.837817590207294
77.90000000000164 32.764032459029785
77.92000000000164 32.69197346942026
77.94000000000163 32.62219235011517
77.96000000000163 32.555234699718966
77.98000000000162 32.49160842387816
78.00000000000162 32.43175794187739
78.02000000000162 32.376052788235654
78.04000000000161 32.32478659531465
78.06000000000161 32.278187133579905
78.0800000000016 32.23642813748424
78.1000000000016 32.199635920476474
78.1200000000016 32.16789017334801
78.14000000000159 32.14122172371144
78.16000000000159 32.119611204159796
78.18000000000158 32.102991775598355
78.20000000000158 32.091257033984434
78.22000000000158 32.08427290555119
78.24000000000157 32.08189058379344
78.26000000000157 32.083957055019866
78.28000000000156 32.09032051491362
78.30000000000156 32.10082970090586
78.32000000000156 32.11532823312595
78.34000000000155 32.13364668789275
78.36000000000155 32.15559595263204
78.38000000000154 32.18096507200637
78.40000000000154 32.209525488755986
78.42000000000154 32.24104171453475
78.44000000000153 32.27528659068415
78.46000000000153 32.31205803963134
78.48000000000152 32.35119378530665
78.50000000000152 32.392581065227915
78.52000000000152 32.43615960780331
78.54000000000151 32.481917758923856
78.56000000000151 32.52988310786743
78.5800000000015 32.58010994266287
78.6000000000015 32.63246903372548
78.6200000000015 32.68652371498479
78.64000000000149 32.741945715917815
78.66000000000149 32.798675813715704
78.68000000000148 32.85694069482484
78.70000000000148 32.91717631885369
78.72000000000148 32.97990017909976
78.74000000000147 33.0455748938252
78.76000000000147 33.114499929317134
78.78000000000146 33.18675557445887
78.80000000000146 33.26220649164055
78.82000000000146 33.34055556666188
78.84000000000145 33.42142672352703
78.86000000000145 33.50445047257818
78.88000000000144 33.58932879706863
78.90000000000144 33.675864855047735
78.92000000000144 33.763954647578636
78.94000000000143 33.853548733231584
78.96000000000143 33.944599186880694
78.98000000000143 34.03700883039819
79.00000000000142 34.13059656632101
79.02000000000142 34.22508605850539
79.04000000000141 34.32011745917913
79.06000000000141 34.41527567932263
79.0800000000014 34.51012542624344
79.1000000000014 34.604243247568014
79.1200000000014 34.697239569576475
79.1400000000014 34.788767894102286
79.16000000000139 34.87852239120224
79.18000000000139 34.966240238982614
79.20000000000138 35.05188613846998
79.22000000000138 35.135448956129295
79.24000000000137 35.2168316266158
79.26000000000137 35.29581020721057
79.28000000000137 35.37204241032214
79.30000000000136 35.44511201376942
79.32000000000136 35.51459194341037
79.34000000000135 35.58010733019812
79.36000000000135 35.6413825129312
79.38000000000135 35.69826223877224
79.40000000000134 35.75070522199791
79.42000000000134 35.79875545031814
79.44000000000133 35.84250146028644
79.46000000000133 35.88203517985522
79.48000000000133 35.917420176799695
79.50000000000132 35.94867512782244
79.52000000000132 35.975773596244636
79.54000000000131 35.99865705638174
79.56000000000131 36.01725550469911
79.5800000000013 36.031509245551355
79.6000000000013 36.04138632437298
79.6200000000013 36.04689215642104
79.6400000000013 36.04807030711207
79.66000000000129 36.044995603171024
79.68000000000129 36.03776228382432
79.70000000000128 36.02647055323553
79.72000000000128 36.01121468827483
79.74000000000127 35.992075009736304
79.76000000000127 35.969114832052405
79.78000000000127 35.94318439529245
79.80000000000126 35.91538221884554
79.82000000000126 35.88639899049746
79.84000000000125 35.85630143490532
79.86000000000125 35.82457947586015
79.88000000000125 35.79035421180507
79.90000000000124 35.75265433577151
79.92000000000124 35.71067685448013
79.94000000000123 35.66396854154847
79.96000000000123 35.61249560590993
79.98000000000123 35.55660244639234
80.00000000000122 35.49688788853564
80.02000000000122 35.43404287030111
80.04000000000121 35.36869545848232
80.06000000000121 35.30129910708976
80.0800000000012 35.232083051391825
80.1000000000012 35.161065042711456
80.1200000000012 35.088111556982916
80.1400000000012 35.01302206427623
80.16000000000119 34.93561281642879
80.18000000000119 34.855780732755065
80.20000000000118 34.77353677247164
80.22000000000118 34.68900756364368
80.24000000000117 34.602411899566576
80.26000000000117 34.51402306209569
80.28000000000117 34.4241287313891
80.30000000000116 34.33299804962207
80.32000000000116 34.2408614837207
80.34000000000115 34.1479047608825
80.36000000000115 34.054305656096034
80.38000000000115 33.960251598868574
80.40000000000114 33.865880655505116
80.42000000000114 33.77127568749512
80.44000000000113 33.67648675854082
80.46000000000113 33.581567717466555
80.48000000000113 33.48661191847314
80.50000000000112 33.391774723155166
80.52000000000112 33.29727620522888
80.54000000000111 33.20338446800733
80.56000000000111 33.11038602617231
80.5800000000011 33.01855288891582
80.6000000000011 32.92811597582029
80.6200000000011 32.83925151194616
80.6400000000011 32.752082460001475
80.66000000000109 32.666692474164876
80.68000000000109 32.58314658219088
80.70000000000108 32.501511890877865
80.72000000000108 32.421872716079676
80.74000000000107 32.34433707734093
80.76000000000107 32.26903451505328
80.78000000000107 32.196107619470354
80.80000000000106 32.12570089661307
80.82000000000106 32.05795052607348
80.84000000000106 31.99297733325585
80.86000000000105 31.93088373756669
80.88000000000105 31.871753988987727
80.90000000000104 31.815656165003013
80.92000000000104 31.76264432987071
80.94000000000104 31.71280015608383
80.96000000000103 31.66666027571558
80.98000000000103 31.624715260950914
81.00000000000102 31.58720465519105
81.02000000000102 31.554059800680577
81.04000000000102 31.524944145348208
81.06000000000101 31.49935516154236
81.08000000000101 31.476751292864932
81.100000000001 31.456669073321677
81.120000000001 31.438803446444545
81.140000000001 31.423036923672537
81.16000000000099 31.40941754334616
81.18000000000099 31.39809810353473
81.20000000000098 31.38925677131663
81.22000000000098 31.383020634259907
81.24000000000098 31.37940963326214
81.26000000000097 31.378310346591824
81.28000000000097 31.379480201811376
81.30000000000096 31.382575182595417
81.32000000000096 31.387189835907293
81.34000000000096 31.392897755365695
81.36000000000095 31.39928325569238
81.38000000000095 31.405959126810615
81.40000000000094 31.41257014064798
81.42000000000094 31.41878552100711
81.44000000000094 31.424285440265628
81.46000000000093 31.42874682002033
81.48000000000093 31.431832396102692
81.50000000000092 31.433185113743797
81.52000000000092 31.432428016719278
81.54000000000092 31.42912228786576
81.56000000000091 31.422807382933513
81.58000000000091 31.413044033915384
81.6000000000009 31.399432166719286
81.6200000000009 31.381612652235752
81.6400000000009 31.359260108281532
81.66000000000089 31.3320738191423
81.68000000000089 31.299772028913054
81.70000000000088 31.262092012938815
81.72000000000088 31.218795432848374
81.74000000000088 31.1696765389887
81.76000000000087 31.114570226433027
81.78000000000087 31.053357659335624
81.80000000000086 30.98596861295462
81.82000000000086 30.91238117564282
81.84000000000086 30.83262034218339
81.86000000000085 30.74675713914806
81.88000000000085 30.65490936108491
81.90000000000084 30.557244051263087
81.92000000000084 30.45398100354287
81.94000000000084 30.34539606656123
81.96000000000083 30.231822910418124
81.98000000000083 30.113652298146384
82.00000000000082 29.991328503493605
82.02000000000082 29.865343150611892
82.04000000000082 29.73622725271289
82.06000000000081 29.604542480066776
82.08000000000081 29.470872659688226
82.1000000000008 29.33581622343788
82.1200000000008 29.19986386392684
82.1400000000008 29.06337238087344
82.16000000000079 28.926787447249282
82.18000000000079 28.790710489616217
82.20000000000078 28.655883673081384
82.22000000000078 28.52312849986415
82.24000000000078 28.39326744563938
82.26000000000077 28.26705298922319
82.28000000000077 28.145120252040826
82.30000000000076 28.02796939642912
82.32000000000076 27.915974631541737
82.34000000000076 27.80941025479413
82.36000000000075 27.70848195699962
82.38000000000075 27.613353115905788
82.40000000000074 27.524159997237422
82.42000000000074 27.44101459019319
82.44000000000074 27.3639979452378
82.46000000000073 27.293149027318307
82.48000000000073 27.228454252146214
82.50000000000072 27.169841338318413
82.52000000000072 27.11717878890522
82.54000000000072 27.070280083948195
82.56000000000071 27.02891039551144
82.58000000000071 26.992793257804703
82.6000000000007 26.961615398942506
82.6200000000007 26.935029198810437
82.6400000000007 26.912653509778966
82.6600000000007 26.89407433319638
82.68000000000069 26.87884703346955
82.70000000000068 26.8665589476963
82.72000000000068 26.857282378388106
82.74000000000068 26.851042024060312
82.76000000000067 26.847602226156788
82.78000000000067 26.84641524770197
82.80000000000067 26.846673715606098
82.82000000000066 26.84742438019657
82.84000000000066 26.847702228629323
82.86000000000065 26.846649172015013
82.88000000000065 26.843592429089924
82.90000000000065 26.838071943819745
82.92000000000064 26.829820166649817
82.94000000000064 26.818708042126445
82.96000000000063 26.804676212052783
82.98000000000063 26.787670006790457
83.00000000000063 26.767592130318988
83.02000000000062 26.744279830264038
83.04000000000062 26.71750633875143
83.06000000000061 26.687001012166796
83.08000000000061 26.65247987245916
83.1000000000006 26.613678147368738
83.1200000000006 26.570378289370943
83.1400000000006 26.52242966424139
83.1600000000006 26.4697589926987
83.18000000000059 26.412372637635592
83.20000000000059 26.350352940018617
83.22000000000058 26.28385099497158
83.24000000000058 26.213077871584385
83.26000000000057 26.138295638325616
83.28000000000057 26.05980903169914
83.30000000000057 25.97797241473035
83.32000000000056 25.89314173548232
83.34000000000056 25.805647731089852
83.36000000000055 25.7158052302568
83.38000000000055 25.623945809846063
83.40000000000055 25.53045924469591
83.42000000000054 25.435828366013922
83.44000000000054 25.340645348362152
83.46000000000053 25.245603995417884
83.48000000000053 25.15147003928969
83.50000000000053 25.05903762157093
83.52000000000052 24.969083412602505
83.54000000000052 24.88232960749643
83.56000000000051 24.79942374943918
83.58000000000051 24.720938181079593
83.6000000000005 24.647386437515543
83.6200000000005 24.57924974622273
83.6400000000005 24.51700468284489
83.6600000000005 24.461143558641368
83.68000000000049 24.4121817348663
83.70000000000049 24.37064990503352
83.72000000000048 24.337073347099853
83.74000000000048 24.311943139179636
83.76000000000047 24.295685828544464
83.78000000000047 24.288637796528118
83.80000000000047 24.291028837150257
83.82000000000046 24.302976941216635
83.84000000000046 24.32449359556704
83.86000000000045 24.355496689872627
83.88000000000045 24.395662634943047
83.90000000000045 24.44439671460646
83.92000000000044 24.501099058972958
83.94000000000044 24.565282527122108
83.96000000000043 24.63661342512756
83.98000000000043 24.714896210188158
84.00000000000043 24.800016391197886
84.02000000000042 24.891858027164233
84.04000000000042 24.990215199304888
84.06000000000041 25.094716928508667
84.08000000000041 25.204781499567513
84.1000000000004 25.319609173171738
84.1200000000004 25.438213433810475
84.1400000000004 25.559482334607424
84.1600000000004 25.682255372614314
84.18000000000039 25.80539875944616
84.20000000000039 25.92786403692713
84.22000000000038 26.048720208300097
84.24000000000038 26.16715679218056
84.26000000000037 26.282462333681654
84.28000000000037 26.39398812200593
84.30000000000037 26.50110909033963
84.32000000000036 26.603192858033044
84.34000000000036 26.699584454280586
84.36000000000035 26.789609307889965
84.38000000000035 26.872592405382143
84.40000000000035 26.94788801186154
84.42000000000034 27.014912757581044
84.44000000000034 27.073175238013448
84.46000000000033 27.122320095793356
84.48000000000033 27.16227434983792
84.50000000000033 27.193082642358554
84.52000000000032 27.21482612160262
84.54000000000032 27.227582211184245
84.56000000000031 27.23141309237014
84.58000000000031 27.226378596026237
84.6000000000003 27.21256662122966
84.6200000000003 27.19013076580182
84.6400000000003 27.15932362157839
84.6600000000003 27.120515735534443
84.68000000000029 27.074194583043933
84.70000000000029 27.020943596735375
84.72000000000028 26.96140662738553
84.74000000000028 26.89624667837417
84.76000000000028 26.826108464733995
84.78000000000027 26.751592326440075
84.80000000000027 26.67324325763588
84.82000000000026 26.591554421456667
84.84000000000026 26.506980902060725
84.86000000000026 26.419957479518555
84.88000000000025 26.330914202846692
84.90000000000025 26.24028523834493
84.92000000000024 26.148509196143564
84.94000000000024 26.056021867831817
84.96000000000024 25.963244255405705
84.98000000000023 25.870569796182654
85.00000000000023 25.778354289314976
85.02000000000022 25.68691075204724
85.04000000000022 25.596509839852075
85.06000000000022 25.507729959543482
85.08000000000021 25.421211026587095
85.10000000000021 25.337429288242127
85.1200000000002 25.256614358113197
85.1400000000002 25.17875185334684
85.1600000000002 25.10364253104675
85.18000000000019 25.030992293069502
85.20000000000019 24.960508005006986
85.22000000000018 24.891977363211577
85.24000000000018 24.825317709571905
85.26000000000018 24.760587457043457
85.28000000000017 24.697962793605907
85.30000000000017 24.637689600370514
85.32000000000016 24.58002466634518
85.34000000000016 24.52518080320403
85.36000000000016 24.473287694502922
85.38000000000015 24.424375264423723
85.40000000000015 24.378380520352163
85.42000000000014 24.335173563628196
85.44000000000014 24.294594903209255
85.46000000000014 24.25649495012834
85.48000000000013 24.22076744009936
85.50000000000013 24.18737116180529
85.52000000000012 24.1563378359712
85.54000000000012 24.127767363695856
85.56000000000012 24.101814204906766
85.58000000000011 24.078669944764798
85.60000000000011 24.05854702761239
85.6200000000001 24.041667405914716
85.6400000000001 24.028109373047965
85.6600000000001 24.017791231738055
85.68000000000009 24.01070238141015
85.70000000000009 24.007006426828006
85.72000000000008 24.007071935814864
85.74000000000008 24.01145158493529
85.76000000000008 24.020826359268852
85.78000000000007 24.035932542973875
85.80000000000007 24.057489278656547
85.82000000000006 24.086141838215216
85.84000000000006 24.122430743534924
85.86000000000006 24.16679023815715
85.88000000000005 24.219572742303455
85.90000000000005 24.281090182819078
85.92000000000004 24.351659642079923
85.94000000000004 24.43164033219453
85.96000000000004 24.521451438338673
85.98000000000003 24.62156536650866
86.00000000000003 24.732476969883926
86.02000000000002 24.854655069994486
86.04000000000002 24.98848653358647
86.06000000000002 25.134224421031146
86.08000000000001 25.291950085788784
86.10000000000001 25.4615551283022
86.12 25.642743960120914
86.14 25.83505286052707
86.16 26.037878013254996
86.17999999999999 26.25050398739534
86.19999999999999 26.472125521579095
86.21999999999998 26.70179205754082
86.23999999999998 26.938094141559418
86.25999999999998 27.179559766745253
86.27999999999997 27.424821253091412
86.29999999999997 27.6726719779706
86.31999999999996 27.922056368076404
86.33999999999996 28.17201907888721
86.35999999999996 28.42163657856831
86.37999999999995 28.669952772547106
86.39999999999995 28.915936286995898
86.41999999999994 29.15847019033947
86.43999999999994 29.39637658536303
86.45999999999994 29.628470319096984
86.47999999999993 29.853629754192006
86.49999999999993 30.070869362263064
86.51999999999992 30.279399212873322
86.53999999999992 30.478660187971357
86.55999999999992 30.668329525115425
86.57999999999991 30.848297838146
86.59999999999991 31.018624525376087
86.6199999999999 31.17948204840564
86.6399999999999 31.33110049086499
86.6599999999999 31.473722101115484
86.6799999999999 31.607571887438347
86.69999999999989 31.7328457972162
86.71999999999989 31.849713893907563
86.73999999999988 31.958333085412814
86.75999999999988 32.05886279695105
86.77999999999987 32.15147780103562
86.79999999999987 32.23637423077821
86.81999999999987 32.314326927548166
86.83999999999986 32.38621598446102
86.85999999999986 32.45264723171134
86.87999999999985 32.51382010778727
86.89999999999985 32.56955026502776
86.91999999999985 32.61939035920176
86.93999999999984 32.66279576405077
86.95999999999984 32.69928577350782
86.97999999999983 32.72856222151904
86.99999999999983 32.750564820795105
87.01999999999983 32.76546141470017
87.03999999999982 32.77358717815562
87.05999999999982 32.7753563325378
87.07999999999981 32.771172044725986
87.09999999999981 32.761355837835026
87.1199999999998 32.746109387205934
87.1399999999998 32.725511835937
87.1599999999998 32.69954724908443
87.1799999999998 32.66815124100272
87.19999999999979 32.63126366085329
87.21999999999979 32.588875395169495
87.23999999999978 32.5410607111755
87.25999999999978 32.48799108200174
87.27999999999977 32.42993082221747
87.29999999999977 32.36721836842281
87.31999999999977 32.300239095235
87.33999999999976 32.229396098794766
87.35999999999976 32.15508458656931
87.37999999999975 32.0776737989676
87.39999999999975 31.997228740876057
87.41999999999975 31.91351133652519
87.43999999999974 31.826374316548403
87.45999999999974 31.735926695397747
87.47999999999973 31.642575425010552
87.49999999999973 31.546978969565906
87.51999999999973 31.449941504361433
87.53999999999972 31.352279193175022
87.55999999999972 31.254691467000725
87.57999999999971 31.157666374273184
87.59999999999971 31.061439071731094
87.6199999999997 30.966008848740763
87.6399999999997 30.87120565396625
87.6599999999997 30.776785702581314
87.6799999999997 30.682530148789233
87.69999999999969 30.588322112090303
87.71999999999969 30.494185093074726
87.73999999999968 30.40027724435225
87.75999999999968 30.30684801420033
87.77999999999967 30.214172777217144
87.79999999999967 30.122485256574222
87.81999999999967 30.031925952530198
87.83999999999966 29.942518600119865
87.85999999999966 29.85417800955845
87.87999999999965 29.766744098608086
87.89999999999965 29.680030897847953
87.91999999999965 29.593877021703907
87.93999999999964 29.508185731712775
87.95999999999964 29.42294714559096
87.97999999999963 29.338255800691122
87.99999999999963 29.254353783438923
88.01999999999963 29.17153295035623
88.03999999999962 29.090086308815664
88.05999999999962 29.01027991944988
88.07999999999961 28.932339766415687
88.09999999999961 28.85645203843945
88.1199999999996 28.782775510667513
88.1399999999996 28.711463942264455
88.1599999999996 28.6426949215051
88.1799999999996 28.576699989494244
88.19999999999959 28.513789788711
88.21999999999959 28.45436785337036
88.23999999999958 28.398928116904642
88.25999999999958 28.348034219520315
88.27999999999957 28.302282705785867
88.29999999999957 28.26225613570733
88.31999999999957 28.228474964697885
88.33999999999956 28.201357697706356
88.35999999999956 28.18119703887831
88.37999999999955 28.16815594348139
88.39999999999955 28.162282621881353
88.41999999999955 28.163538996937223
88.43999999999954 28.171834129589314
88.45999999999954 28.18705346548624
88.47999999999954 28.209076545695492
88.49999999999953 28.23777944685055
88.51999999999953 28.27302263151672
88.53999999999952 28.31462876887659
88.55999999999952 28.362357562317925
88.57999999999952 28.416632745482733
88.59999999999951 28.477921864487026
88.61999999999951 28.546280836506703
88.6399999999995 28.62120032165201
88.6599999999995 28.701642602235296
88.6799999999995 28.786204835272265
88.69999999999949 28.873347419110893
88.71999999999949 28.96162689701203
88.73999999999948 29.04988163981853
88.75999999999948 29.13733609467249
88.77999999999948 29.223611765442833
88.79999999999947 29.308655329101086
88.81999999999947 29.392611361244086
88.83999999999946 29.47567594536145
88.85999999999946 29.55796690993524
88.87999999999946 29.639438021133543
88.89999999999945 29.71985082803918
88.91999999999945 29.79880299407677
88.93999999999944 29.875799214777622
88.95999999999944 29.95034291740664
88.97999999999944 30.022024995659667
88.99999999999943 30.090589572366184
89.01999999999943 30.15596458969853
89.03999999999942 30.218254587483134
89.05999999999942 30.27770185269831
89.07999999999942 30.33462832199531
89.09999999999941 30.38937307555506
89.11999999999941 30.44223898892665
89.1399999999994 30.493457954953946
89.1599999999994 30.543130928054076
89.1799999999994 30.591241391699214
89.19999999999939 30.637743993523088
89.21999999999939 30.682618958347636
89.23999999999938 30.725901720104318
89.25999999999938 30.76768943543728
89.27999999999938 30.808127328054667
89.29999999999937 30.847381133978754
89.31999999999937 30.885604258748916
89.33999999999936 30.922908594677764
89.35999999999936 30.959346102169732
89.37999999999936 30.994904832163982
89.39999999999935 31.029519034170043
89.41999999999935 31.063089428472672
89.43999999999934 31.095507529945184
89.45999999999934 31.126677563407913
89.47999999999934 31.156530903394
89.49999999999933 31.185030636106358
89.51999999999933 31.21216681749621
89.53999999999932 31.237945553211222
89.55999999999932 31.262376373974142
89.57999999999932 31.28546227020567
89.59999999999931 31.307195478748476
89.61999999999931 31.327560044743578
89.6399999999993 31.346540039630938
89.6599999999993 31.364130738552127
89.6799999999993 31.38034942542212
89.69999999999929 31.395242879013285
89.71999999999929 31.408889732311394
89.73999999999928 31.421406896597098
89.75999999999928 31.432974277533784
89.77999999999928 31.443795828439875
89.79999999999927 31.454075015795905
89.81999999999927 31.46399024721409
89.83999999999926 31.473673503991563
89.85999999999926 31.483197840535865
89.87999999999926 31.492578581795204
89.89999999999925 31.501789246340316
89.91999999999925 31.510788554779644
89.93999999999924 31.51955089717436
89.95999999999924 31.52809100826432
89.97999999999924 31.53647495119315
89.99999999999923 31.544813445612675
90.01999999999923 31.553238783345293
90.03999999999922 31.561871592561317
90.05999999999922 31.570786757154945
90.07999999999922 31.579988090610406
90.09999999999921 31.589398799804016
90.11999999999921 31.598870271219507
90.1399999999992 31.60820658777623
90.1599999999992 31.61719813748477
90.1799999999992 31.625655547753205
90.19999999999919 31.633435744081872
90.21999999999919 31.640454670901697
90.23999999999918 31.64668519719118
90.25999999999918 31.652142745511618
90.27999999999918 31.65686409470576
90.29999999999917 31.660885917465016
90.31999999999917 31.66422879110482
90.33999999999916 31.666709257246303
90.35999999999916 31.668105870948594
90.37999999999916 31.668283924825374
90.39999999999915 31.66723993461654
90.41999999999915 31.665089410493948
90.43999999999915 31.66201841098454
90.45999999999914 31.658221889726672
90.47999999999914 31.653850354446526
90.49999999999913 31.64897936157655
90.51999999999913 31.64360652137222
90.53999999999913 31.637671113842693
90.55999999999912 31.631085208388114
90.57999999999912 31.62376368316789
90.59999999999911 31.615643381118467
90.61999999999911 31.60668710542317
90.6399999999991 31.596874050079414
90.6599999999991 31.586182577065735
90.6799999999991 31.574572830728126
90.6999999999991 31.56197555614632
90.71999999999909 31.548290463346028
90.73999999999909 31.533393880000443
90.75999999999908 31.517152629308946
90.77999999999908 31.499439587595724
90.79999999999907 31.480146783564066
90.81999999999907 31.459193405598597
90.83999999999907 31.436528124210653
90.85999999999906 31.412126969788474
90.87999999999906 31.38598902392868
90.89999999999905 31.358132209730968
90.91999999999905 31.328456706796324
90.93999999999905 31.296757686730412
90.95999999999904 31.26288776787989
90.97999999999904 31.226828885331308
90.99999999999903 31.18871337253001
91.01999999999903 31.148809368016636
91.03999999999903 31.107481497666438
91.05999999999902 31.065138036403226
91.07999999999902 31.02217614715487
91.09999999999901 30.978935614099804
91.11999999999901 30.935668664743417
91.139999999999 30.892529739027154
91.159999999999 30.849584935775212
91.179999999999 30.806837171215705
91.199999999999 30.76426046061715
91.21999999999899 30.721835370671123
91.23999999999899 30.6795781583284
91.25999999999898 30.637557890059814
91.27999999999898 30.59589876055653
91.29999999999897 30.554768123493
91.31999999999897 30.51435371124908
91.33999999999897 30.474835556965715
91.35999999999896 30.436358815366752
91.37999999999896 30.399013061357884
91.39999999999895 30.36282173419348
91.41999999999895 30.327742988423818
91.43999999999895 30.29368067852932
91.45999999999894 30.260502204246592
91.47999999999894 30.228058939564953
91.49999999999893 30.196071746680317
91.51999999999893 30.163811798411984
91.53999999999893 30.130658114671064
91.55999999999892 30.096315199258896
91.57999999999892 30.060850957263213
91.59999999999891 30.024619320179504
91.61999999999891 29.988118034767282
91.6399999999989 29.95182962497902
91.6599999999989 29.916086897439982
91.6799999999989 29.88099149476375
91.6999999999989 29.846397292496423
91.71999999999889 29.811953751652645
91.73999999999889 29.777191407869402
91.75999999999888 29.741624696437132
91.77999999999888 29.7048470181033
91.79999999999887 29.666598300402946
91.81999999999887 29.626794331989785
91.83999999999887 29.585517166089794
91.85999999999886 29.542974606506327
91.87999999999886 29.49944240556647
91.89999999999885 29.45520453361354
91.91999999999885 29.410504890940985
91.93999999999885 29.365519205097208
91.95999999999884 29.320349845276553
91.97999999999884 29.275040781657715
91.99999999999883 29.229605715573896
92.01999999999883 29.184060499349336
92.03999999999883 29.138451363003973
92.05999999999882 29.092872662699662
92.07999999999882 29.0474711473256
92.09999999999881 29.001970277110168
92.11999999999881 28.956076800516676
92.1399999999988 28.90971349154544
92.1599999999988 28.863081368939902
92.1799999999988 28.816619799989034
92.1999999999988 28.770903846025064
92.21999999999879 28.72651416177382
92.23999999999879 28.683912545020448
92.25999999999878 28.64335039946033
92.27999999999878 28.604827083536804
92.29999999999878 28.56810224981443
92.31999999999877 28.532753929345375
92.33999999999877 28.49826470111621
92.35999999999876 28.464113870093882
92.37999999999876 28.429854544188967
92.39999999999876 28.395160507079307
92.41999999999875 28.35983654657617
92.43999999999875 28.3237952741023
92.45999999999874 28.2870110636541
92.47999999999874 28.249465756160454
92.49999999999874 28.211100797950962
92.51999999999873 28.171786883556308
92.53999999999873 28.13131640710572
92.55999999999872 28.089417766000153
92.57999999999872 28.04578546027237
92.59999999999872 28.000117105838566
92.61999999999871 27.952148134089324
92.63999999999871 27.90167707922245
92.6599999999987 27.84857748778878
92.6799999999987 27.792964219984874
92.6999999999987 27.73512208769664
92.71999999999869 27.675276382193637
92.73999999999869 27.613507592916456
92.75999999999868 27.549749460610716
92.77999999999868 27.483838031478573
92.79999999999868 27.41558168839486
92.81999999999867 27.34482638603835
92.83999999999867 27.271498727403895
92.85999999999866 27.195619787000492
92.87999999999866 27.117292515523147
92.89999999999866 27.03667180868104
92.91999999999865 26.953928719438224
92.93999999999865 26.869218875987983
92.95999999999864 26.782661414264222
92.97999999999864 26.694330350672516
92.99999999999864 26.604256731104847
93.01999999999863 26.512437748204306
93.03999999999863 26.41884865360544
93.05999999999862 26.323454182933016
93.07999999999862 26.226217668684622
93.09999999999862 26.127107463610574
93.11999999999861 26.026101221811672
93.13999999999861 25.923188897371457
93.1599999999986 25.818375228644843
93.1799999999986 25.711682033989646
93.1999999999986 25.603150281891267
93.21999999999859 25.492841724512942
93.23999999999859 25.38083992493725
93.25999999999858 25.26740284877215
93.27999999999858 25.15326718733636
93.29999999999858 25.039062506789357
93.31999999999857 24.92509656213197
93.33999999999857 24.81133321898143
93.35999999999856 24.697490866811503
93.37999999999856 24.583201026939903
93.39999999999856 24.468172189941203
93.41999999999855 24.35231512686805
93.43999999999855 24.23580383776041
93.45999999999854 24.119066800191785
93.47999999999854 24.002721111910475
93.49999999999854 23.887473755368458
93.51999999999853 23.774017811806033
93.53999999999853 23.662947714097896
93.55999999999852 23.554708854808048
93.57999999999852 23.449586167424485
93.59999999999852 23.347726546446115
93.61999999999851 23.24918334058302
93.63999999999851 23.153968401626397
93.6599999999985 23.06209824715736
93.6799999999985 22.97362471065486
93.6999999999985 22.88864561392895
93.71999999999849 22.80729612843767
93.73999999999849 22.72972555789286
93.75999999999848 22.656066573825502
93.77999999999848 22.586404442635416
93.79999999999848 22.520752693486806
93.81999999999847 22.459039516044314
93.83999999999847 22.401106528198795
93.85999999999846 22.34694814225209
93.87999999999846 22.296509740877752
93.89999999999846 22.24959199340099
93.91999999999845 22.205840838982812
93.93999999999845 22.16478717718065
93.95999999999844 22.1259117533467
93.97999999999844 22.088713796057593
93.99999999999844 22.05276612226043
94.01999999999843 22.0177460719162
94.03999999999843 21.983439671625504
94.05999999999842 21.94972369689058
94.07999999999842 21.91653512807569
94.09999999999842 21.88383891503404
94.11999999999841 21.851603219349137
94.13999999999841 21.819787422795013
94.1599999999984 21.788343620568256
94.1799999999984 21.757228540935706
94.1999999999984 21.72642066996347
94.2199999999984 21.69593708779014
94.23999999999839 21.66584582981033
94.25999999999839 21.63627171555489
94.27999999999838 21.607395762855056
94.29999999999838 21.579449899023498
94.31999999999837 21.55270938016608
94.33999999999837 21.52748512243154
94.35999999999837 21.50411736739327
94.37999999999836 21.48297108515035
94.39999999999836 21.464432666764324
94.41999999999835 21.448906988343317
94.43999999999835 21.436604237336503
94.45999999999835 21.427603301846915
94.47999999999834 21.422086171121702
