# Results for "element" with Id # 335980 at position: x: -22.50001; y: 15.00001; z: 120
# time PRESSURE
31.459999999999418 -379.10689331179134
31.479999999999418 -391.0386728438374
31.499999999999417 -400.57652294551724
31.519999999999417 -406.5226928968632
31.539999999999417 -407.9894903174531
31.559999999999416 -404.5516939735687
31.579999999999416 -396.35785734534363
31.599999999999415 -384.1665465464431
31.619999999999415 -369.2915262436064
31.639999999999414 -353.45570735061807
31.659999999999414 -338.57006205626067
31.679999999999414 -338.2856659443021
31.699999999999413 -367.40828607486367
31.719999999999413 -419.0408967570447
31.739999999999412 -483.71720178522656
31.759999999999412 -550.9621725056577
31.77999999999941 -610.8982620382051
31.79999999999941 -655.6101698642503
31.81999999999941 -680.091174216994
31.83999999999941 -682.6691002402164
31.85999999999941 -664.9208861171143
31.87999999999941 -631.1344894007536
31.89999999999941 -587.447016967156
31.91999999999941 -540.8066544823996
31.939999999999408 -497.9189599124433
31.959999999999408 -464.3295424451796
31.979999999999407 -443.7606437318787
31.999999999999407 -437.7716169200737
32.019999999999406 -445.76163769717243
32.03999999999941 -465.276739326536
32.05999999999941 -492.5460278939977
32.079999999999416 -523.1432153652005
32.09999999999942 -552.6679240289689
32.11999999999942 -577.3452509793657
32.139999999999425 -594.4728134779698
32.15999999999943 -602.6681266667998
32.17999999999943 -601.9065473915566
32.199999999999434 -593.370339580728
32.21999999999944 -579.1522159173579
32.23999999999944 -561.8732805935481
32.259999999999444 -543.2538812734144
32.27999999999945 -516.4793222578575
32.29999999999945 -486.14287611979086
32.31999999999945 -456.9982596822498
32.339999999999456 -433.29745447753055
32.35999999999946 -418.2231490962636
32.37999999999946 -413.5163380374482
32.399999999999466 -419.3425563935705
32.41999999999947 -434.3974448423745
32.43999999999947 -456.20843701885974
32.459999999999475 -481.576232344061
32.47999999999948 -507.08099684152586
32.49999999999948 -529.5731471666386
32.519999999999484 -546.5833792769166
32.53999999999949 -556.6035204787349
32.55999999999949 -559.2116355762131
32.579999999999494 -555.038402143045
32.5999999999995 -545.5912922890649
32.6199999999995 -532.9750203420056
32.6399999999995 -519.5551255004036
32.659999999999506 -507.6135832932384
32.67999999999951 -499.0452044000179
32.69999999999951 -495.13681619635315
32.719999999999516 -496.44552145418044
32.73999999999952 -502.78725962510646
32.75999999999952 -513.3236974954414
32.779999999999525 -526.7325169645579
32.79999999999953 -541.4276152156866
32.81999999999953 -555.7940246527695
32.839999999999534 -568.4061728872726
32.85999999999954 -562.097928611811
32.87999999999954 -535.5160469267629
32.899999999999544 -495.2265221703772
32.91999999999955 -449.1850052206044
32.93999999999955 -405.38293945552164
32.95999999999955 -370.6254555656192
32.979999999999556 -349.63588741173413
32.99999999999956 -344.5867851490615
33.01999999999956 -355.06580221122675
33.039999999999566 -378.4243389922464
33.05999999999957 -410.4128144854741
33.07999999999957 -445.976382048493
33.099999999999575 -480.0800903838529
33.11999999999958 -508.44144087231143
33.13999999999958 -528.0736617482233
33.159999999999584 -537.5773586097598
33.17999999999959 -537.1666162937727
33.19999999999959 -528.4501185546013
33.219999999999594 -514.0299992438754
33.2399999999996 -497.00187473423415
33.2599999999996 -480.44329693556443
33.2799999999996 -466.969462031275
33.299999999999606 -458.4144040007759
33.31999999999961 -455.6676162543855
33.33999999999961 -458.6715465201995
33.359999999999616 -466.5575202177611
33.37999999999962 -477.87958745131425
33.39999999999962 -490.8982325740656
33.419999999999625 -503.8665765191775
33.43999999999963 -505.63440769229373
33.45999999999963 -485.47901830968226
33.479999999999634 -448.9737221739228
33.49999999999964 -403.5987106987069
33.51999999999964 -357.41228505656085
33.539999999999644 -317.735463418717
33.55999999999965 -290.092010550106
33.57999999999965 -277.5493185160614
33.59999999999965 -280.51981107041627
33.619999999999656 -296.9940644488317
33.63999999999966 -323.12057061534415
33.65999999999966 -353.99953925697247
33.679999999999666 -384.54316153402124
33.69999999999967 -410.2648389563484
33.71999999999967 -427.8867517718646
33.739999999999675 -435.6927631075596
33.75999999999968 -433.6076721745785
33.77999999999968 -423.0166431436899
33.799999999999685 -406.38719978386047
33.81999999999969 -386.77030572680417
33.83999999999969 -367.27435512735775
33.859999999999694 -350.59381726191043
33.8799999999997 -338.65924196077594
33.8999999999997 -332.4413883954759
33.9199999999997 -331.92691782243816
33.939999999999706 -336.24600168482624
33.95999999999971 -343.9176871327032
33.97999999999971 -353.1564092425486
33.999999999999716 -362.18299445292917
34.01999999999972 -371.72912216753326
34.03999999999972 -396.581647547915
34.059999999999725 -431.6201001383046
34.07999999999973 -470.7156846767392
34.09999999999973 -507.6649972603965
34.119999999999735 -537.0948852079679
34.13999999999974 -555.171789566515
34.15999999999974 -560.0228080865471
34.179999999999744 -551.8332136281123
34.19999999999975 -532.6395908568558
34.21999999999975 -505.8805351411891
34.23999999999975 -475.78599869241043
34.259999999999756 -446.7071090223227
34.27999999999976 -422.48545685247115
34.29999999999976 -405.94914323622294
34.319999999999766 -398.59600905026457
34.33999999999977 -400.4990612430449
34.35999999999977 -410.42567220961456
34.379999999999775 -426.1350640963314
34.39999999999978 -444.79450974789603
34.41999999999978 -463.4392795012373
34.439999999999785 -479.4038547472789
34.45999999999979 -490.66626974670265
34.47999999999979 -496.0650140454922
34.499999999999794 -495.3702777966731
34.5199999999998 -489.21759764234946
34.5399999999998 -478.9241204271261
34.5599999999998 -466.23328019662705
34.57999999999981 -453.02810275702836
34.59999999999981 -441.05793368623245
34.61999999999981 -438.5542620840331
34.639999999999816 -446.45563095338304
34.65999999999982 -462.30445348623067
34.67999999999982 -482.7342382350782
34.699999999999825 -504.0881744827907
34.71999999999983 -523.0053541868782
34.73999999999983 -536.8829750190351
34.759999999999835 -544.1626759482809
34.77999999999984 -544.428003602074
34.79999999999984 -538.3253501290827
34.819999999999844 -527.3440493542657
34.83999999999985 -513.5007941686636
34.85999999999985 -498.9830297758745
34.87999999999985 -485.8086137997354
34.89999999999986 -475.54946315603115
34.91999999999986 -469.15553028341634
34.93999999999986 -466.8910849125874
34.959999999999866 -468.38530283884796
34.97999999999987 -472.7708943547107
34.99999999999987 -478.8789267717192
35.019999999999875 -485.45614978092505
35.03999999999988 -491.3621991012043
35.05999999999988 -495.7195295334867
35.079999999999885 -498.0029542921274
35.09999999999989 -498.0598821667565
35.11999999999989 -496.07328308786236
35.139999999999894 -492.4807416632728
35.1599999999999 -487.86828729923155
35.1799999999999 -482.860591561108
35.1999999999999 -484.77937029557097
35.21999999999991 -500.05383060598143
35.23999999999991 -524.8296449032147
35.25999999999991 -554.1639121794849
35.279999999999916 -582.8875692246773
35.29999999999992 -606.4384140076877
35.31999999999992 -621.5118057629182
35.339999999999925 -626.4468316139038
35.35999999999993 -621.3112073592177
35.37999999999993 -607.7132322251985
35.399999999999935 -588.3941372150529
35.41999999999994 -566.691318590923
35.43999999999994 -545.9631142828608
35.459999999999944 -529.0737173443096
35.47999999999995 -518.0061120967731
35.49999999999995 -513.6506884240243
35.51999999999995 -515.7846044085376
35.53999999999996 -523.2246208010436
35.55999999999996 -534.1155461912167
35.57999999999996 -546.2896592760756
35.599999999999966 -557.6358454885997
35.61999999999997 -566.4174110898065
35.63999999999997 -571.4940680937002
35.659999999999975 -572.4232312487114
35.67999999999998 -569.4440530642739
35.69999999999998 -563.354761563842
35.719999999999985 -555.3192779032172
35.73999999999999 -546.6432270127942
35.75999999999999 -538.5564834607367
35.779999999999994 -533.724925065365
35.8 -542.3991472455107
35.82 -561.7241021637653
35.84 -587.4957809733261
35.86000000000001 -614.9327224572755
35.88000000000001 -639.4871658553049
35.90000000000001 -657.5377573067815
35.920000000000016 -666.8546456003317
35.94000000000002 -666.7912151741616
35.96000000000002 -658.2098190401149
35.980000000000025 -643.1804533896549
36.00000000000003 -624.5293300745842
36.02000000000003 -605.3239909707486
36.040000000000035 -588.3807881672482
36.06000000000004 -575.8661737876033
36.08000000000004 -569.043230401298
36.100000000000044 -568.1843659414948
36.12000000000005 -572.6456340968233
36.14000000000005 -581.0728856869284
36.16000000000005 -591.6943385070313
36.18000000000006 -602.6400771480431
36.20000000000006 -612.2370218712799
36.22000000000006 -619.2376585146965
36.240000000000066 -622.9580960217204
36.26000000000007 -623.3101523223307
36.28000000000007 -620.7396492531
36.300000000000075 -616.0910863912554
36.32000000000008 -610.4275593561738
36.34000000000008 -604.8411254771586
36.360000000000085 -600.2842065329362
36.38000000000009 -589.089813362816
36.40000000000009 -571.7437448437971
36.420000000000094 -551.4486931471686
36.4400000000001 -531.5900003530877
36.4600000000001 -515.2368539634293
36.4800000000001 -504.71523912930866
36.50000000000011 -501.32138055629764
36.52000000000011 -505.2171805904005
36.54000000000011 -515.5017352778771
36.560000000000116 -530.4361467081594
36.58000000000012 -547.7708863551543
36.60000000000012 -565.1176433734751
36.620000000000125 -580.304423464056
36.64000000000013 -591.6630897743062
36.66000000000013 -598.2146992394959
36.680000000000135 -599.7367445334053
36.70000000000014 -596.7178774834737
36.72000000000014 -590.2156358760152
36.740000000000144 -581.6511652926
36.76000000000015 -572.5745362713602
36.78000000000015 -564.4356815202159
36.80000000000015 -558.3923904879905
36.82000000000016 -555.1783530196253
36.84000000000016 -555.0437577450323
36.86000000000016 -557.767338019278
36.880000000000166 -562.7334899764876
36.90000000000017 -569.0548183232772
36.92000000000017 -575.7215185380812
36.940000000000175 -581.7525279560475
36.96000000000018 -586.3913580808864
36.98000000000018 -589.1350185727481
37.000000000000185 -589.7118552913724
37.02000000000019 -588.1456921565882
37.04000000000019 -584.7117086916244
37.060000000000194 -579.8696103507261
37.0800000000002 -574.1845243004038
37.1000000000002 -568.2449144416097
37.1200000000002 -562.5877768826495
37.14000000000021 -557.632713808076
37.16000000000021 -553.6383640507088
37.18000000000021 -550.6862160433701
37.200000000000216 -548.691909184735
37.22000000000022 -547.4404566547851
37.24000000000022 -546.6374234211446
37.260000000000225 -545.9628752733411
37.28000000000023 -545.1213551460779
37.30000000000023 -543.8775660449083
37.320000000000235 -542.0754155732478
37.34000000000024 -539.641809687898
37.36000000000024 -536.5782599958546
37.380000000000244 -532.9480101116843
37.40000000000025 -528.8577488823814
37.42000000000025 -524.4441704970959
37.44000000000025 -519.8603538418085
37.46000000000026 -515.2643955165247
37.48000000000026 -510.8086000830172
37.50000000000026 -506.6290427734347
37.520000000000266 -502.8365975106091
37.54000000000027 -499.72978929181807
37.56000000000027 -498.39776121748207
37.580000000000275 -498.51208492898945
37.60000000000028 -499.5941667392029
37.62000000000028 -501.09401933635814
37.640000000000285 -502.46911465306505
37.66000000000029 -503.2518538094767
37.68000000000029 -503.0995400465891
37.700000000000294 -501.8317740114684
37.7200000000003 -499.4460022945319
37.7400000000003 -496.1122562519262
37.7600000000003 -492.14780115052673
37.78000000000031 -487.9686579237914
37.80000000000031 -484.0272976914405
37.82000000000031 -480.7424670926544
37.840000000000316 -478.43841503875166
37.86000000000032 -477.29642536483743
37.88000000000032 -477.334432207347
37.900000000000325 -478.4176355059582
37.92000000000033 -480.29268331600764
37.94000000000033 -482.6383103438224
37.960000000000335 -485.1219234484982
37.98000000000034 -487.4514897761948
38.00000000000034 -489.412920055995
38.020000000000344 -490.89180973114816
38.04000000000035 -491.8764565220629
38.06000000000035 -492.44302469465504
38.080000000000354 -492.7295838124471
38.10000000000036 -492.9069377445849
38.12000000000036 -493.1504438756323
38.14000000000036 -461.6930762991472
38.160000000000366 -400.41575226044006
38.18000000000037 -321.5247976740052
38.20000000000037 -238.8119951807615
38.220000000000375 -165.40689818019536
38.24000000000038 -111.81513942089384
38.26000000000038 -84.56154714401949
38.280000000000385 -85.59617980385113
38.30000000000039 -112.46071178091475
38.32000000000039 -159.10755822443448
38.340000000000394 -217.16797709106606
38.3600000000004 -277.4309695215889
38.3800000000004 -331.2914952281053
38.400000000000404 -371.96018769854913
38.42000000000041 -395.2765210027138
38.44000000000041 -400.05106731806654
38.46000000000041 -387.92815335720053
38.480000000000416 -362.84648947756807
38.50000000000042 -330.21781524738475
38.52000000000042 -295.9776214175359
38.540000000000425 -265.6623123032016
38.56000000000043 -243.64871220306586
38.58000000000043 -232.6456015978092
38.600000000000435 -233.48852154851852
38.62000000000044 -245.23198010751761
38.64000000000044 -265.4898263233107
38.660000000000444 -290.9471193754024
38.68000000000045 -317.9449498244832
38.70000000000045 -343.04344385096886
38.720000000000454 -359.53171819510374
38.74000000000046 -362.8889193430774
38.76000000000046 -354.669647679844
38.78000000000046 -337.96899423599456
38.800000000000466 -316.7832719274319
38.82000000000047 -295.29938538075936
38.84000000000047 -277.2398961316358
38.860000000000475 -265.36103193025133
38.88000000000048 -261.15277229699035
38.90000000000048 -264.76595619523863
38.920000000000485 -275.14975889500204
38.94000000000049 -290.3551608676353
38.96000000000049 -307.93935032464617
38.980000000000494 -325.3981979835832
39.0000000000005 -340.5577710055585
39.0200000000005 -351.8641327374162
39.040000000000504 -358.5384524452674
39.06000000000051 -360.5880730511684
39.08000000000051 -358.6906097592223
39.10000000000051 -353.98702558933
39.120000000000516 -347.83409486209706
39.14000000000052 -341.563826281417
39.16000000000052 -336.27993252809205
39.180000000000526 -332.72987064305244
39.20000000000053 -331.25259669380466
39.22000000000053 -331.8032869909565
39.240000000000535 -334.03351656340936
39.26000000000054 -337.4066936958253
39.28000000000054 -341.32191547208805
39.300000000000544 -346.0535475619055
39.32000000000055 -354.50291410326497
39.34000000000055 -365.2709034017032
39.360000000000554 -376.76954363309636
39.38000000000056 -387.45777786312624
39.40000000000056 -396.0514005397571
39.42000000000056 -401.67109281507317
39.440000000000566 -403.91387648252476
39.46000000000057 -402.85914509732027
39.48000000000057 -399.01256792368014
39.500000000000576 -393.20521788835595
39.52000000000058 -386.4570370567037
39.54000000000058 -379.833140077251
39.560000000000585 -374.30203800482025
39.58000000000059 -370.61973010779224
39.60000000000059 -369.2447979689973
39.620000000000594 -370.30138309577484
39.6400000000006 -373.5957702676875
39.6600000000006 -378.6742308858176
39.680000000000604 -384.91012526572337
39.70000000000061 -391.60918219673437
39.72000000000061 -398.11140177915854
39.74000000000061 -403.8732987208276
39.760000000000616 -408.5231323123771
39.78000000000062 -411.8836431793915
39.80000000000062 -413.9690816722426
39.820000000000626 -414.96141557868276
39.84000000000063 -415.167051019835
39.86000000000063 -414.96976275538174
39.880000000000635 -414.7779812125123
39.90000000000064 -433.7048262116982
39.92000000000064 -470.46614379459754
39.940000000000644 -518.3400211411519
39.96000000000065 -569.5574407555166
39.98000000000065 -616.5804246441065
40.000000000000654 -653.2402397883371
40.02000000000066 -675.5410316099915
40.04000000000066 -682.0366217095147
40.06000000000066 -673.7799674683014
40.080000000000666 -653.9004328801672
40.10000000000067 -626.9158064161758
40.12000000000067 -597.918074982676
40.140000000000676 -571.7562387904827
40.16000000000068 -552.3407249582211
40.18000000000068 -542.1634539784962
40.200000000000685 -542.078198304845
40.22000000000069 -551.349575110929
40.24000000000069 -567.9327014424496
40.260000000000694 -588.9180139469362
40.2800000000007 -611.0519561128287
40.3000000000007 -631.248475894732
40.320000000000704 -647.0174653940593
40.34000000000071 -656.7585888380315
40.36000000000071 -659.8875009449204
40.38000000000071 -656.7982932741924
40.400000000000716 -648.6885198012732
40.42000000000072 -637.2881227639285
40.44000000000072 -624.5429145654216
40.460000000000726 -612.308157112336
40.48000000000073 -602.4865730193037
40.50000000000073 -596.2633176352361
40.520000000000735 -593.7426073159971
40.54000000000074 -594.4501297378516
40.56000000000074 -597.5107189697342
40.580000000000744 -601.8577330500409
40.60000000000075 -606.4347165243597
40.62000000000075 -610.3544170534688
40.640000000000754 -612.9915105176464
40.66000000000076 -614.0099339760197
40.68000000000076 -613.3325774786301
40.70000000000076 -611.0836505523868
40.720000000000766 -607.5306166365526
40.74000000000077 -603.0294176227683
40.76000000000077 -597.9722505965702
40.780000000000776 -592.7421048701033
40.80000000000078 -587.6838441063969
40.82000000000078 -583.0833223289275
40.840000000000785 -579.1503321283366
40.86000000000079 -576.0108219048215
40.88000000000079 -573.7060716349569
40.900000000000794 -572.2017619880503
40.9200000000008 -571.4037894125383
40.9400000000008 -571.1811334211424
40.960000000000804 -571.3861408143612
40.98000000000081 -571.8728624142099
41.00000000000081 -572.5076280222123
41.02000000000081 -573.1759356122761
41.040000000000816 -573.7882981719761
41.06000000000082 -574.7263045775452
41.08000000000082 -577.4751334877154
41.100000000000826 -581.4325300504429
41.12000000000083 -585.8662771684658
41.14000000000083 -590.0613116670534
41.160000000000835 -593.4585684822796
41.18000000000084 -595.7467559110486
41.20000000000084 -596.9009721393661
41.220000000000844 -597.1625979739057
41.24000000000085 -596.9749035334324
41.26000000000085 -596.8952388050905
41.280000000000854 -597.4933260727973
41.30000000000086 -599.2595990675411
41.32000000000086 -602.5319670658158
41.34000000000086 -607.4490197811091
41.360000000000866 -613.9414653233964
41.38000000000087 -621.755099526156
41.40000000000087 -630.5027150824607
41.420000000000876 -639.7341872098563
41.44000000000088 -649.008619027039
41.46000000000088 -657.9556622781616
41.480000000000885 -666.3190995141209
41.50000000000089 -673.9789716475517
41.52000000000089 -680.9542387892002
41.540000000000894 -687.384863221608
41.5600000000009 -693.4899026551608
41.5800000000009 -699.5173317587974
41.600000000000904 -705.689569621055
41.62000000000091 -712.154446219177
41.64000000000091 -718.9641279829885
41.66000000000091 -736.7209803014224
41.680000000000916 -764.0764497956508
41.70000000000092 -796.9820306218601
41.72000000000092 -830.8348043715589
41.740000000000926 -861.2133184826833
41.76000000000093 -884.5321420781705
41.78000000000093 -898.5075010827885
41.800000000000935 -902.376275236893
41.82000000000094 -896.8647605209568
41.84000000000094 -883.9313733116443
41.860000000000944 -866.3547157905313
41.88000000000095 -847.2495921252976
41.90000000000095 -829.5730861236223
41.920000000000954 -815.7058343740083
41.94000000000096 -807.1695351738543
41.96000000000096 -804.4836136263399
41.98000000000096 -807.1864515571554
42.000000000000966 -814.0073110309203
42.02000000000097 -823.1416083642979
42.04000000000097 -832.5683246652849
42.060000000000976 -840.3675676581028
42.08000000000098 -844.9890246411513
42.10000000000098 -845.4407281836687
42.120000000000985 -841.3694418801499
42.14000000000099 -833.0383446813504
42.16000000000099 -821.2195189485776
42.180000000000994 -807.0222937196087
42.200000000001 -791.690154922118
42.220000000001 -776.405450893025
42.240000000001004 -749.0467780914072
42.26000000000101 -703.2381495270274
42.28000000000101 -646.0361313663856
42.30000000000101 -585.5530371083511
42.320000000001016 -529.6581131157271
42.34000000000102 -484.7948391579649
42.36000000000102 -455.135467237772
42.380000000001026 -442.17516163689425
42.40000000000103 -444.77116671363774
42.42000000000103 -459.5751896764894
42.440000000001035 -481.74646259598785
42.46000000000104 -505.81847921849374
42.48000000000104 -526.5624504830167
42.500000000001044 -539.7458945100483
42.52000000000105 -542.6653305825365
42.54000000000105 -534.3858882084303
42.560000000001054 -515.7237061478767
42.58000000000106 -488.95267875948457
42.60000000000106 -457.31904181543285
42.62000000000106 -424.4674778201842
42.640000000001066 -393.8641869731655
42.66000000000107 -368.31737979480187
42.68000000000107 -349.64578718522944
42.700000000001076 -338.52661320540005
42.72000000000108 -334.5186808607845
42.74000000000108 -336.2513963491794
42.760000000001085 -341.7363205910737
42.78000000000109 -348.7159847055061
42.80000000000109 -355.00327251662134
42.820000000001095 -360.84294301162697
42.8400000000011 -371.11422201909494
42.8600000000011 -382.92737011311874
42.880000000001104 -393.3752201944115
42.90000000000111 -399.961129900718
42.92000000000111 -400.96062343834683
42.94000000000111 -395.62319319235115
42.960000000001116 -384.20147704424375
42.98000000000112 -367.8230466145552
43.00000000000112 -348.25446594066904
43.020000000001126 -327.587032585711
43.04000000000113 -307.9077352805356
43.06000000000113 -291.0110116800915
43.080000000001135 -278.17435486210775
43.10000000000114 -270.02417983996924
43.12000000000114 -266.500861363878
43.140000000001145 -266.9192985011412
43.16000000000115 -270.12026105924735
43.18000000000115 -274.6732140824693
43.200000000001154 -279.10504205905596
43.22000000000116 -282.11115953117434
43.24000000000116 -282.7303189262645
43.26000000000116 -280.4597886469281
43.280000000001166 -275.27660617624315
43.30000000000117 -267.59132166370273
43.32000000000117 -258.14280116989846
43.340000000001176 -247.86457799357046
43.36000000000118 -237.73239972833434
43.38000000000118 -228.63577961861228
43.400000000001185 -221.274955480225
43.42000000000119 -217.94027874301023
43.44000000000119 -218.5216866922075
43.460000000001195 -222.24077666267405
43.4800000000012 -227.994094095575
43.5000000000012 -234.54120627948075
43.520000000001204 -240.68944410796024
43.54000000000121 -245.45558673388948
43.56000000000121 -248.18736567294164
43.58000000000121 -248.62010908350652
43.60000000000122 -246.87314660697976
43.62000000000122 -243.39223733139812
43.64000000000122 -238.8452890747816
43.660000000001226 -233.9970032033568
43.68000000000123 -229.58566292831725
43.70000000000123 -226.22952914112597
43.720000000001235 -224.3525978827258
43.74000000000124 -224.14404209158369
43.76000000000124 -225.5660560769468
43.780000000001245 -228.38619649719396
43.80000000000125 -232.2223432866337
43.82000000000125 -236.61469529592677
43.840000000001254 -241.09370123695984
43.86000000000126 -245.24979239664594
43.88000000000126 -248.77850138123833
43.90000000000126 -251.49921772503316
43.92000000000127 -253.3549001677266
43.94000000000127 -254.39585133494487
43.96000000000127 -254.75176550467202
43.980000000001276 -254.60656554353514
44.00000000000128 -268.4793776976551
44.02000000000128 -303.2265425498226
44.040000000001285 -351.8591380115409
44.06000000000129 -405.9104661907205
44.08000000000129 -456.838530730184
44.100000000001295 -497.3394432361923
44.1200000000013 -522.3464019108039
44.1400000000013 -529.5715429099121
44.160000000001304 -519.5777290996581
44.18000000000131 -495.4198040415337
44.20000000000131 -461.94905334702827
44.22000000000131 -424.9196032542493
44.24000000000132 -390.0441668904737
44.26000000000132 -362.14532625600464
44.28000000000132 -344.52434683342585
44.300000000001326 -338.6194358671016
44.32000000000133 -343.98160025854605
44.34000000000133 -358.53833649179853
44.360000000001335 -379.0756244290866
44.38000000000134 -401.8408562158929
44.40000000000134 -423.1585749015782
44.420000000001345 -439.96460748085275
44.44000000000135 -450.1828884251621
44.46000000000135 -452.920751654952
44.480000000001354 -448.45985197635446
44.50000000000136 -438.0793197019592
44.52000000000136 -423.7546270991467
44.54000000000136 -407.7841299689735
44.56000000000137 -392.4167988057426
44.58000000000137 -376.37370331976416
44.60000000000137 -352.75351915762826
44.620000000001376 -325.29996804430925
44.64000000000138 -297.9951979449641
44.66000000000138 -274.4957692857655
44.680000000001385 -257.630297403045
44.70000000000139 -249.0594675226686
44.72000000000139 -249.1352097586923
44.740000000001395 -256.96358674346453
44.7600000000014 -270.6342257151595
44.7800000000014 -287.5719186230639
44.800000000001404 -304.94944861925603
44.82000000000141 -320.0987983872761
44.84000000000141 -330.86759208434074
44.86000000000141 -335.8804657620187
44.88000000000142 -334.66894675351546
44.90000000000142 -327.66229838879406
44.92000000000142 -316.0491184070141
44.940000000001426 -301.54373606994125
44.96000000000143 -286.10120684024434
44.98000000000143 -271.61924705702734
45.000000000001435 -259.6750761874276
45.02000000000144 -251.33696550382382
45.04000000000144 -247.069165566858
45.060000000001445 -246.7308571697405
45.08000000000145 -249.65938862465623
45.10000000000145 -254.81663886082916
45.120000000001454 -260.97048399861893
45.14000000000146 -266.8869744881802
45.16000000000146 -271.5022885663114
45.18000000000146 -265.29779581581164
45.20000000000147 -249.3925406521366
45.22000000000147 -226.83065348652622
45.24000000000147 -201.3584080625553
45.260000000001476 -176.792803502256
45.28000000000148 -156.4456495146129
45.30000000000148 -142.685435779659
45.320000000001485 -136.6924921510289
45.34000000000149 -138.42028647540636
45.36000000000149 -146.74180197161164
45.380000000001495 -159.7379394690084
45.4000000000015 -175.0663770935433
45.4200000000015 -190.3462056376494
45.440000000001504 -203.50364951176576
45.46000000000151 -213.03138252467411
45.48000000000151 -218.13686468142953
45.50000000000151 -218.77297310218378
45.52000000000152 -215.55626401757857
45.54000000000152 -209.5967512739076
45.56000000000152 -202.27807717323196
45.580000000001526 -195.0280550512682
45.60000000000153 -189.1094850826456
45.62000000000153 -185.45974054807505
45.640000000001535 -184.60174203601198
45.66000000000154 -186.6176579387048
45.68000000000154 -191.18924116719694
45.700000000001545 -197.6911758109004
45.72000000000155 -205.31602884572743
45.74000000000155 -213.21229920912367
45.760000000001554 -227.7759452673235
45.78000000000156 -251.25037781354055
45.80000000000156 -279.76728350563957
45.82000000000156 -309.05208867224746
45.84000000000157 -335.0858907376964
45.86000000000157 -354.6854932300846
45.88000000000157 -365.90040493599463
45.900000000001576 -368.1793789670854
45.92000000000158 -362.3152888401402
45.94000000000158 -350.19610617859655
45.960000000001585 -334.42124539960935
45.98000000000159 -317.8568333185185
46.00000000000159 -303.1943620182397
46.020000000001595 -292.5762116021941
46.0400000000016 -287.34394797987113
46.0600000000016 -287.93087697078164
46.080000000001604 -293.8927592975084
46.10000000000161 -304.05808715780324
46.12000000000161 -316.76751509609426
46.14000000000161 -330.15602999862926
46.16000000000162 -342.43693753805604
46.18000000000162 -352.153661219923
46.20000000000162 -358.3493619914216
46.220000000001626 -360.6326295130457
46.24000000000163 -359.16475386511803
46.26000000000163 -354.59337425972745
46.280000000001635 -347.9168931371313
46.30000000000164 -340.3118086488745
46.32000000000164 -332.9540264249525
46.340000000001645 -331.21491606875895
46.36000000000165 -345.7603941230922
46.38000000000165 -372.94283866595356
46.400000000001654 -407.60223223137336
46.42000000000166 -443.947971250613
46.44000000000166 -476.4894053031579
46.46000000000166 -500.8344655265359
46.48000000000167 -514.2471356194175
46.50000000000167 -515.8872395675098
46.52000000000167 -506.7497890152281
46.540000000001676 -489.3331741207863
46.56000000000168 -467.11122144871837
46.58000000000168 -443.9179522936461
46.600000000001685 -423.3386796395188
46.62000000000169 -408.20182777652644
46.64000000000169 -400.23947533497284
46.660000000001695 -399.94637962742854
46.6800000000017 -406.63800280494127
46.7000000000017 -418.67443258050235
46.720000000001704 -433.8134901713424
46.74000000000171 -449.5772284912163
46.76000000000171 -463.6492654129686
46.78000000000171 -474.20292608336325
46.80000000000172 -480.1010511338249
46.82000000000172 -480.9777062883295
46.84000000000172 -477.1954879557125
46.860000000001726 -469.70649900549193
46.88000000000173 -459.82477196820497
46.90000000000173 -448.9908310983393
46.920000000001735 -438.5689971072331
46.94000000000174 -398.45603556660785
46.96000000000174 -335.6019857349164
46.980000000001745 -261.0076646665457
47.00000000000175 -186.44341017536124
47.02000000000175 -122.60603191658038
47.040000000001754 -77.60527552011125
47.06000000000176 -55.99866867369741
47.08000000000176 -58.47498166048258
47.100000000001764 -82.14706630449125
47.12000000000177 -121.33796658444459
47.14000000000177 -168.6929141538864
47.16000000000177 -216.4136989743484
47.180000000001776 -257.4320980505008
47.20000000000178 -286.35967356738576
47.22000000000178 -300.10080968845864
47.240000000001785 -298.0764434923749
47.26000000000179 -282.06176979816615
47.28000000000179 -255.6994728213369
47.300000000001795 -223.79161661518907
47.3200000000018 -191.49471148912687
47.3400000000018 -163.54600274393906
47.360000000001804 -143.62853688238502
47.38000000000181 -133.95064826305935
47.40000000000181 -135.08450953860498
47.420000000001814 -146.06078412110583
47.44000000000182 -164.6711949591747
47.46000000000182 -187.9193422080468
47.48000000000182 -212.53485369234178
47.500000000001826 -235.4588866547388
47.52000000000183 -288.14381713129654
47.54000000000183 -380.56454788866637
47.560000000001835 -496.30525440089474
47.58000000000184 -616.8724827962186
47.60000000000184 -724.5768137857381
47.620000000001845 -805.1287851679635
47.64000000000185 -849.4910059993382
47.66000000000185 -854.7521545424955
47.680000000001854 -823.9965040992215
47.70000000000186 -765.2987607435703
47.72000000000186 -690.0810270171747
47.740000000001864 -611.1419202009486
47.76000000000187 -540.673128968254
47.78000000000187 -488.5420926667573
47.80000000000187 -461.0765414707328
47.820000000001876 -460.46791362720967
47.84000000000188 -484.8323186016596
47.86000000000188 -528.8641489851459
47.880000000001885 -584.9304620215269
47.90000000000189 -644.4019595637827
47.92000000000189 -699.0033786209866
47.940000000001895 -741.9764230174478
