# Results for "element" with Id # 335950 at position: x: -22.50001; y: -15.00001; z: 120
# time PRESSURE
25.059999999999555 1931.3631318087646
25.079999999999554 1929.3327023645438
25.099999999999554 1928.2879301521668
25.119999999999553 1928.1416591614889
25.139999999999553 1928.6758435402844
25.159999999999553 1929.5913017686787
25.179999999999552 1930.5663967832356
25.19999999999955 1931.3138596836534
25.21999999999955 1931.6394895265998
25.23999999999955 1935.7932675564946
25.25999999999955 1942.8011155846498
25.27999999999955 1951.3838286967182
25.29999999999955 1960.1567458868521
25.31999999999955 1967.8415912285952
25.33999999999955 1973.44469223661
25.35999999999955 1976.3726628054476
25.379999999999548 1976.4753665255346
25.399999999999547 1974.0213119443488
25.419999999999547 1969.6170968129688
25.439999999999547 1964.0903830252216
25.459999999999546 1958.3551068753293
25.479999999999546 1953.2777202908433
25.499999999999545 1949.5608146511622
25.519999999999545 1947.658372791203
25.539999999999544 1947.73385046801
25.559999999999544 1949.6626008309324
25.579999999999544 1953.0745770825285
25.599999999999543 1957.429239197558
25.619999999999543 1962.108212000196
25.639999999999542 1966.5099181503915
25.659999999999542 1970.131214850852
25.67999999999954 1972.6267875644753
25.69999999999954 1973.8391069118684
25.71999999999954 1973.7992785919316
25.73999999999954 1972.7002365626565
25.75999999999954 1970.8510987198667
25.77999999999954 1968.6216908223964
25.79999999999954 1966.3857356459853
25.81999999999954 1961.8228203485212
25.839999999999538 1954.426405909076
25.859999999999538 1945.3450320653765
25.879999999999537 1935.885385244117
25.899999999999537 1927.3389820292073
25.919999999999536 1920.810017901518
25.939999999999536 1917.0749893471839
25.959999999999535 1916.4911916160854
25.979999999999535 1918.9676256049224
25.999999999999535 1923.9934180947616
26.019999999999534 1930.7240968185777
26.039999999999534 1938.1125571464463
26.059999999999533 1945.0674717127933
26.079999999999533 1950.6148466984641
26.099999999999532 1954.037304379413
26.119999999999532 1954.9680308211375
26.13999999999953 1953.425495697699
26.15999999999953 1949.785546194128
26.17999999999953 1944.6981806942624
26.19999999999953 1938.9675986058755
26.21999999999953 1933.4166175680973
26.23999999999953 1928.760652157996
26.25999999999953 1925.5113137884227
26.27999999999953 1923.9216070935395
26.299999999999528 1923.9783460795036
26.319999999999528 1925.4344261195924
26.339999999999527 1927.8713245344031
26.359999999999527 1930.7789546466008
26.379999999999526 1933.638029018419
26.399999999999526 1939.0672473226314
26.419999999999526 1951.6921784821006
26.439999999999525 1969.036093796129
26.459999999999525 1988.130214691468
26.479999999999524 2005.9752061282759
26.499999999999524 2019.9876339572086
26.519999999999524 2028.3484017766268
26.539999999999523 2030.203470738331
26.559999999999523 2025.6998161744248
26.579999999999522 2015.875856021601
26.599999999999522 2002.4329406996528
26.61999999999952 1987.4361535757819
26.63999999999952 1972.9908471420167
26.65999999999952 1960.9403401260206
26.67999999999952 1952.6252598726026
26.69999999999952 1948.734853437528
26.71999999999952 1949.2633653964815
26.73999999999952 1953.572801475502
26.75999999999952 1960.542549775864
26.779999999999518 1968.7760859310042
26.799999999999518 1976.8290135733105
26.819999999999517 1983.4220814486782
26.839999999999517 1987.6088610656102
26.859999999999516 1988.876793795794
26.879999999999516 1987.175025611768
26.899999999999515 1982.8726308296284
26.919999999999515 1976.6612815499175
26.939999999999515 1969.4232734063858
26.959999999999514 1962.0870350842238
26.979999999999514 1955.2312301392215
26.999999999999513 1939.8748951297662
27.019999999999513 1918.6331172903756
27.039999999999512 1894.745141656956
27.059999999999512 1871.605311339541
27.07999999999951 1852.2720274953394
27.09999999999951 1839.0544290378998
27.11999999999951 1833.2385603561804
27.13999999999951 1834.9817140392947
27.15999999999951 1843.3748844239617
27.17999999999951 1856.6486345759504
27.19999999999951 1872.4836700372566
27.21999999999951 1888.3780370700708
27.239999999999508 1902.0166874424365
27.259999999999508 1911.5902122939312
27.279999999999507 1916.0186206257472
27.299999999999507 1915.0529714499412
27.319999999999506 1909.2451040301305
27.339999999999506 1899.801027626156
27.359999999999506 1888.3484451434201
27.379999999999505 1876.6608174423015
27.399999999999505 1866.385356352473
27.419999999999504 1858.8160918313592
27.439999999999504 1854.7420568835635
27.459999999999503 1854.384633975573
27.479999999999503 1857.4247702515158
27.499999999999503 1863.1057478001596
27.519999999999502 1870.3864076359898
27.5399999999995 1878.1167102262527
27.5599999999995 1885.208527788936
27.5799999999995 1899.1855146544813
27.5999999999995 1921.134865054486
27.6199999999995 1947.307914355869
27.6399999999995 1973.628931397371
27.6599999999995 1996.298829785046
27.6799999999995 2012.3279280798263
27.6999999999995 2019.9095870805113
27.719999999999498 2018.5865305321192
27.739999999999498 2009.2073946020537
27.759999999999497 1993.6971346875164
27.779999999999497 1974.6926449438026
27.799999999999496 1955.106325754066
27.819999999999496 1937.6847669377046
27.839999999999495 1924.6276471144142
27.859999999999495 1917.3177170709955
27.879999999999495 1916.1908501317012
27.899999999999494 1920.7545538908914
27.919999999999494 1929.7415493478597
27.939999999999493 1941.3613346443879
27.959999999999493 1953.605457759577
27.979999999999492 1964.5563252074576
27.999999999999492 1972.6525141098857
28.01999999999949 1976.8755479947486
28.03999999999949 1976.840180937071
28.05999999999949 1972.7849226252397
28.07999999999949 1965.47319625319
28.09999999999949 1956.0320572838068
28.11999999999949 1945.7568355954631
28.13999999999949 1935.9124514681957
28.15999999999949 1917.8564963816275
28.179999999999488 1878.4955159828792
28.199999999999488 1825.2897980944472
28.219999999999487 1767.118739169137
28.239999999999487 1712.8334368443248
28.259999999999486 1669.8989780690083
28.279999999999486 1643.3822426430438
28.299999999999486 1635.4162349953497
28.319999999999485 1645.174543140431
28.339999999999485 1669.2916555672157
28.359999999999484 1702.6124348094806
28.379999999999484 1739.125068645796
28.399999999999483 1772.921520690677
28.419999999999483 1799.045361503929
28.439999999999483 1814.1165488192064
28.459999999999482 1816.6637254743905
28.47999999999948 1807.1476305552883
28.49999999999948 1787.6977473794193
28.51999999999948 1761.6337698034106
28.53999999999948 1732.862703989031
28.55999999999948 1705.2567259362095
28.57999999999948 1682.1026124057555
28.59999999999948 1665.6973020398707
28.61999999999948 1657.1277787795304
28.63999999999948 1656.2528052140578
28.659999999999478 1661.8610625133388
28.679999999999477 1671.9639682953148
28.699999999999477 1684.1660515663066
28.719999999999477 1696.0518037785089
28.739999999999476 1705.8362869260368
28.759999999999476 1717.8196366700179
28.779999999999475 1729.5589681674614
28.799999999999475 1738.8198390109092
28.819999999999474 1743.8963781322432
28.839999999999474 1743.841311572561
28.859999999999474 1738.5583607346477
28.879999999999473 1728.7441050955451
28.899999999999473 1715.7088978866998
28.919999999999472 1701.1228915178115
28.939999999999472 1686.734006508087
28.95999999999947 1674.1054922999374
28.97999999999947 1664.4135928070762
28.99999999999947 1658.3268445198505
29.01999999999947 1655.9740601661576
29.03999999999947 1656.989151686843
29.05999999999947 1660.6182983712995
29.07999999999947 1665.8646788439273
29.09999999999947 1671.6463200197893
29.119999999999468 1676.9438867172207
29.139999999999468 1680.9218785609771
29.159999999999467 1683.0123023642477
29.179999999999467 1682.9566745742602
29.199999999999466 1680.8033429461973
29.219999999999466 1676.870866784178
29.239999999999466 1671.6815224397508
29.259999999999465 1665.8771969111167
29.279999999999465 1660.1280793143997
29.299999999999464 1655.0475001873965
29.319999999999464 1651.1227965496505
29.339999999999463 1650.4911538793613
29.359999999999463 1653.5643015143082
29.379999999999463 1659.5360469672198
29.399999999999462 1667.2793059514265
29.41999999999946 1675.527575129259
29.43999999999946 1683.0610007831046
29.45999999999946 1688.8684441955074
29.47999999999946 1692.2670194439072
29.49999999999946 1692.9728965028921
29.51999999999946 1691.1122471673689
29.53999999999946 1687.1741827911198
29.55999999999946 1681.9128234385419
29.57999999999946 1676.21481255368
29.599999999999458 1670.9542327823858
29.619999999999457 1666.8601128870775
29.639999999999457 1664.4197157975814
29.659999999999457 1663.8299023445475
29.679999999999456 1665.001028059512
29.699999999999456 1667.6062951118763
29.719999999999455 1671.1618251530365
29.739999999999455 1675.1207915905677
29.759999999999454 1678.9611756225115
29.779999999999454 1682.256823125879
29.799999999999454 1684.7232004947464
29.819999999999453 1686.2333067538575
29.839999999999453 1686.8088295915313
29.859999999999452 1686.5923383843306
29.879999999999452 1685.808213126315
29.89999999999945 1684.7195420262738
29.91999999999945 1677.5327715168555
29.93999999999945 1656.7885559487572
29.95999999999945 1626.8509177927974
29.97999999999945 1593.086181697738
29.99999999999945 1560.9901942931883
30.01999999999945 1169.1349684423756
30.03999999999945 510.30758531200314
30.059999999999448 -290.8685228301639
30.079999999999448 -1099.2182892955916
30.099999999999447 -1790.9952146734202
30.119999999999447 -2271.989603888339
30.139999999999446 -2489.0307274533625
30.159999999999446 -2433.855743114577
30.179999999999445 -2139.738054547323
30.199999999999445 -1672.2721137118313
30.219999999999445 -1116.3410321056483
30.239999999999444 -561.5719462844792
30.259999999999444 -88.55166242919492
30.279999999999443 242.24030356630462
30.299999999999443 397.39090411597005
30.319999999999443 372.7558343625743
30.339999999999442 191.03451507670226
30.35999999999944 -104.43921477411439
30.37999999999944 -458.34881731658663
30.39999999999944 -812.8957637553942
30.41999999999944 -1116.6080587062593
30.43999999999944 -1331.1950820333839
30.45999999999944 -1435.6445972107479
30.47999999999944 -1427.2687899998305
30.49999999999944 -1319.165127687705
30.51999999999944 -1128.3910214568284
30.539999999999438 -891.0122508807868
30.559999999999437 -645.4363176924629
30.579999999999437 -426.6238530715369
30.599999999999437 -261.48956784004275
30.619999999999436 -166.05157752441403
30.639999999999436 -144.53090556703592
30.659999999999435 -190.27961313295148
30.679999999999435 -288.1543111386721
30.699999999999434 -417.7925429750122
30.719999999999434 -557.1876965145403
30.739999999999434 -685.9982282091751
30.759999999999433 -788.1493849168724
30.779999999999433 -853.4499618360617
30.799999999999432 -878.1329052386191
30.819999999999432 -864.4036878925584
30.83999999999943 -819.2189607427692
30.85999999999943 -752.5916549290816
30.87999999999943 -675.7506399670466
30.89999999999943 -599.448214421608
30.91999999999943 -532.6301128667819
30.93999999999943 -481.59666876468214
30.95999999999943 -449.68256714024096
30.97999999999943 -437.3959897846858
30.999999999999428 -442.89794703472796
31.019999999999428 -462.68085037958207
31.039999999999427 -492.303129781655
31.059999999999427 -527.0666463794498
31.079999999999426 -562.5554824995043
31.099999999999426 -588.5259681883743
31.119999999999425 -601.4385264144541
31.139999999999425 -601.969082247215
31.159999999999425 -592.1263298810534
31.179999999999424 -574.6915825169881
31.199999999999424 -552.67746429835
31.219999999999423 -528.8945645535031
31.239999999999423 -505.67084825690876
31.259999999999422 -484.7354385290414
31.279999999999422 -467.2350596718003
31.29999999999942 -453.83014694191087
31.31999999999942 -444.8204349518446
31.33999999999942 -440.2528218765057
31.35999999999942 -439.9849493031466
31.37999999999942 -443.6962049918631
31.39999999999942 -450.8622586598638
31.41999999999942 -460.71758933918653
31.43999999999942 -472.23888656777916
31.459999999999418 -484.1695847359861
31.479999999999418 -495.0985520903485
31.499999999999417 -503.5939623970799
31.519999999999417 -508.37592869833105
31.539999999999417 -508.5008254351501
31.559999999999416 -503.5227363361097
31.579999999999416 -493.5986632247391
31.599999999999415 -479.51415937919023
31.619999999999415 -462.61657852277926
31.639999999999414 -444.65949015611386
31.659999999999414 -427.575604325222
31.679999999999414 -424.9821684316264
31.699999999999413 -451.6553960242519
31.719999999999413 -500.7604318685859
31.739999999999412 -562.8656980877508
31.759999999999412 -627.5006026935962
31.77999999999941 -684.7726346606867
31.79999999999941 -726.7462353050951
31.81999999999941 -748.3959233357937
31.83999999999941 -748.0391947970033
31.85999999999941 -727.2521592919529
31.87999999999941 -690.3318417130463
31.89999999999941 -643.4295475506106
31.91999999999941 -593.510610483328
31.939999999999408 -547.2967605635272
31.959999999999408 -510.34879265690995
31.979999999999407 -486.4035134308923
31.999999999999407 -477.03244599382646
32.019999999999406 -481.6423923143118
32.03999999999941 -497.78226699653237
32.05999999999941 -521.6780107503453
32.079999999999416 -548.8960823826712
32.09999999999942 -575.0267244242651
32.11999999999942 -596.2877528570041
32.139999999999425 -609.9742203914807
32.15999999999943 -614.7077756367944
32.17999999999943 -610.475376164328
32.199999999999434 -598.476707656551
32.21999999999944 -580.8239691213167
32.23999999999944 -560.1547718260067
32.259999999999444 -538.2218327499546
32.27999999999945 -508.4073741281189
32.29999999999945 -475.18719829082164
32.31999999999945 -443.1936827970822
32.339999999999456 -416.58702320564316
32.35999999999946 -398.5039484503881
32.37999999999946 -390.68649676498205
32.399999999999466 -393.3383336571077
32.41999999999947 -405.214241002438
32.43999999999947 -423.9047183849486
32.459999999999475 -446.2609901494716
32.47999999999948 -468.89000838475357
32.49999999999948 -488.64177803884894
32.519999999999484 -503.02386110253696
32.53999999999949 -510.49426687028495
32.55999999999949 -510.59919469364615
32.579999999999494 -503.94975121532696
32.5999999999995 -492.05129884928755
32.6199999999995 -477.023260797901
32.6399999999995 -461.25648753229603
32.659999999999506 -447.06091522791604
32.67999999999951 -436.35388504256736
32.69999999999951 -430.43178770925994
32.719999999999516 -429.84682842837213
32.73999999999952 -434.3979419911905
32.75999999999952 -443.2243372136367
32.779999999999525 -454.9801545092578
32.79999999999953 -468.0578548113506
32.81999999999953 -480.8258712164993
32.839999999999534 -491.84708166059517
32.85999999999954 -483.80540043080293
32.87999999999954 -455.3137839630202
32.899999999999544 -412.9833809863294
32.91999999999955 -364.85131902375684
32.93999999999955 -319.0035382013179
32.95999999999955 -282.31658940255346
32.979999999999556 -259.5336450332989
32.99999999999956 -252.7875573338258
33.01999999999956 -261.58211277242725
33.039999999999566 -283.1707159616099
33.05999999999957 -313.2242269652273
33.07999999999957 -346.64976834534474
33.099999999999575 -378.4217740161791
33.11999999999958 -404.30607073384107
33.13999999999958 -421.3848018702062
33.159999999999584 -428.3290487570711
33.17999999999959 -425.4094920327031
33.19999999999959 -414.2698110800708
33.219999999999594 -397.5266706508205
33.2399999999996 -378.2748908797619
33.2599999999996 -359.58435804286563
33.2799999999996 -344.06378485344163
33.299999999999606 -333.54829423120094
33.31999999999961 -328.9379816885314
33.33999999999961 -330.1951078367667
33.359999999999616 -336.4761656705293
33.37999999999962 -346.3604784169363
33.39999999999962 -358.1300377730885
33.419999999999625 -370.05229130687377
33.43999999999963 -371.2692176355971
33.45999999999963 -351.2824510336587
33.479999999999634 -315.35946287770025
33.49999999999964 -270.6885772680994
33.51999999999964 -225.11447358378132
33.539999999999644 -185.85403502304243
33.55999999999965 -158.43663953624323
33.57999999999965 -146.02351116272382
33.59999999999965 -149.17283197935492
33.619999999999656 -166.02819585656263
33.63999999999966 -192.85664796935416
33.65999999999966 -224.8124436478192
33.679999999999666 -256.78816215658674
33.69999999999967 -284.2160333807115
33.71999999999967 -303.7044453581842
33.739999999999675 -313.4262335612945
33.75999999999968 -313.22691761036236
33.77999999999968 -304.4602728313693
33.799999999999685 -289.6099100745378
33.81999999999969 -271.77671102213134
33.83999999999969 -254.1308414523078
33.859999999999694 -239.41716711374286
33.8799999999997 -229.59057165249104
33.8999999999997 -225.61789892043168
33.9199999999997 -227.45843894221892
33.939999999999706 -234.20183838217736
33.95999999999971 -244.32306989408215
33.97999999999971 -255.99841894487918
33.999999999999716 -267.42351284096645
34.01999999999972 -279.3459184336094
34.03999999999972 -306.74275966622025
34.059999999999725 -344.4246222524641
34.07999999999973 -386.1718188615999
34.09999999999973 -425.6823519633791
34.119999999999735 -457.50026758167746
34.13999999999974 -477.7471497512806
34.15999999999974 -484.55339948142966
34.179999999999744 -478.15125969462895
34.19999999999975 -460.64960783885124
34.21999999999975 -435.5586932654011
34.23999999999975 -407.15670281956886
34.259999999999756 -379.80702855814485
34.27999999999976 -357.3272541212498
34.29999999999976 -342.49650928408676
34.319999999999766 -336.7579118598345
34.33999999999977 -340.13947943127727
34.35999999999977 -351.38470373942556
34.379999999999775 -368.2521257512285
34.39999999999978 -387.9268225229524
34.41999999999978 -407.4710435220422
34.439999999999785 -424.24733666589765
34.45999999999979 -436.2565471405333
34.47999999999979 -442.35070671878236
34.499999999999794 -442.3051642271839
34.5199999999998 -436.75435966796056
34.5399999999998 -427.0123775888813
34.5599999999998 -414.8193618221664
34.57999999999981 -402.0562704464145
34.59999999999981 -390.47282634485333
34.61999999999981 -388.5480291104029
34.639999999999816 -397.21237485744547
34.65999999999982 -413.89843286636795
34.67999999999982 -435.1223425040129
34.699999999999825 -457.1270748865132
34.71999999999983 -476.4930698684818
34.73999999999983 -490.61591368183736
34.759999999999835 -497.9931369058424
34.77999999999984 -498.305492353682
34.79999999999984 -492.3112539718669
34.819999999999844 -481.5977972123856
34.83999999999985 -468.24388219052196
34.85999999999985 -454.45471520772116
34.87999999999985 -442.2269736199747
34.89999999999986 -433.08806154717155
34.91999999999986 -427.93916549451274
34.93999999999986 -427.00759213429086
34.959999999999866 -429.90717305578386
34.97999999999987 -435.7791415444699
34.99999999999987 -443.4826035367372
35.019999999999875 -451.8001257535349
35.03999999999988 -459.6248698868535
35.05999999999988 -466.1040700855961
35.079999999999885 -470.724850402361
35.09999999999989 -473.3363313169441
35.11999999999989 -474.11499047663915
35.139999999999894 -473.48761790780947
35.1599999999999 -472.0296782773512
35.1799999999999 -470.3580458821573
35.1999999999999 -475.7496672965148
35.21999999999991 -494.6004205929436
35.23999999999991 -523.0831679920846
35.25999999999991 -556.2779328647606
35.279999999999916 -589.0304824229992
35.29999999999992 -616.7849996042507
35.31999999999992 -636.2354429168196
35.339999999999925 -645.7082775020322
35.35999999999993 -645.2466425038452
35.37999999999993 -636.4225121605184
35.399999999999935 -621.9336686029982
35.41999999999994 -605.0729956342348
35.43999999999994 -589.1625857262181
35.459999999999944 -577.0404913626969
35.47999999999995 -570.673307256057
35.49999999999995 -570.9431657360424
35.51999999999995 -577.6222069967639
35.53999999999996 -589.5225476174
35.55999999999996 -604.7798161260799
35.57999999999996 -621.2122677492491
35.599999999999966 -636.6900858239126
35.61999999999997 -649.4562448171049
35.63999999999997 -658.353074130318
35.659999999999975 -662.9278880287598
35.67999999999998 -663.4181492018693
35.69999999999998 -660.6300657170283
35.719999999999985 -655.7433645966853
35.73999999999999 -650.0828002143932
35.75999999999999 -644.8967221072235
35.779999999999994 -642.8174011454289
35.8 -653.8371415837456
35.82 -675.2325582619486
35.84 -702.9436039663572
35.86000000000001 -732.3168411211598
35.88000000000001 -758.8931662138224
35.90000000000001 -779.0844280059079
35.920000000000016 -790.637878799077
35.94000000000002 -792.8379015007893
35.96000000000002 -786.4532590133092
35.980000000000025 -773.4627861767609
36.00000000000003 -756.6272831671645
36.02000000000003 -738.98805994582
36.040000000000035 -723.3751130685937
36.06000000000004 -711.9964769569671
36.08000000000004 -706.1657353066693
36.100000000000044 -706.1959195860111
36.12000000000005 -711.4611003111374
36.14000000000005 -720.5977566577759
36.16000000000005 -731.7994161020863
36.18000000000006 -743.1468893366531
36.20000000000006 -752.9169622794782
36.22000000000006 -759.822482263517
36.240000000000066 -763.1568105192131
36.26000000000007 -762.827102929347
36.28000000000007 -759.2895738521078
36.300000000000075 -753.4081366282861
36.32000000000008 -746.2674541128581
36.34000000000008 -738.9776478148764
36.360000000000085 -732.5030885374615
36.38000000000009 -719.5256355929631
36.40000000000009 -700.4857883744454
36.420000000000094 -678.4118647234765
36.4400000000001 -656.5195908224144
36.4600000000001 -637.7503678651735
36.4800000000001 -624.3722949237743
36.50000000000011 -617.7069592718012
36.52000000000011 -618.0159087696298
36.54000000000011 -624.5446697278696
36.560000000000116 -635.7101768977626
36.58000000000012 -649.3904509568977
36.60000000000012 -663.2699811693582
36.620000000000125 -675.1875155739401
36.64000000000013 -683.4349976751073
36.66000000000013 -686.9677282824434
36.680000000000135 -685.5010232061237
36.70000000000014 -679.4880623447444
36.72000000000014 -669.9901288023875
36.740000000000144 -658.4685022403867
36.76000000000015 -646.5364493202875
36.78000000000015 -635.7132891425264
36.80000000000015 -627.2158001699535
36.82000000000016 -621.8161190128774
36.84000000000016 -619.7776049502909
36.86000000000016 -620.8695550745913
36.880000000000166 -624.4525749067726
36.90000000000017 -629.6125118313047
36.92000000000017 -635.317477909309
36.940000000000175 -640.5736263824107
36.96000000000018 -644.4794313589168
36.98000000000018 -646.4471663920291
37.000000000000185 -646.3383577314445
37.02000000000019 -644.311914966682
37.04000000000019 -640.7468412849562
37.060000000000194 -636.1520641213336
37.0800000000002 -631.0796319371794
37.1000000000002 -626.0504360553717
37.1200000000002 -621.5007711226419
37.14000000000021 -617.7459109638233
37.16000000000021 -614.9626641378333
37.18000000000021 -613.18918027094
37.200000000000216 -612.3374928680097
37.22000000000022 -612.217790611816
37.24000000000022 -612.5715561445836
37.260000000000225 -613.1070640090902
37.28000000000023 -613.5370433919736
37.30000000000023 -613.6114037326541
37.320000000000235 -613.1417305639666
37.34000000000024 -612.0155152796951
37.36000000000024 -610.1991603979208
37.380000000000244 -607.7328293903777
37.40000000000025 -604.7153781396145
37.42000000000025 -601.2880282680719
37.44000000000025 -597.6151081911485
37.46000000000026 -593.866429123154
37.48000000000026 -590.20218460817
37.50000000000026 -586.760744098909
37.520000000000266 -583.6498591835416
37.54000000000027 -581.2392164226785
37.56000000000027 -580.9712337230461
37.580000000000275 -582.3406316156756
37.60000000000028 -584.6667830577188
37.62000000000028 -587.2125075195094
37.640000000000285 -589.299867623535
37.66000000000029 -590.4033281702785
37.68000000000029 -590.2077390913893
37.700000000000294 -588.6278098239169
37.7200000000003 -585.7908671515959
37.7400000000003 -581.9911458372792
37.7600000000003 -577.6286626838025
37.78000000000031 -573.1414388620909
37.80000000000031 -568.9423427213143
37.82000000000031 -565.3672343034032
37.840000000000316 -562.640370678825
37.86000000000032 -560.8554513903777
37.88000000000032 -559.9766271401705
37.900000000000325 -559.8535043133901
37.92000000000033 -560.25119519532
37.94000000000033 -560.8879197996507
37.960000000000335 -561.4747237379058
37.98000000000034 -561.7541211961272
38.00000000000034 -561.5299413979723
38.020000000000344 -560.687326608687
38.04000000000035 -559.2001296222187
38.06000000000035 -557.1245274144503
38.080000000000354 -554.5824658745629
38.10000000000036 -551.7392005206113
38.12000000000036 -548.7758925084848
38.14000000000036 -514.5209876098874
38.160000000000366 -450.756386632848
38.18000000000037 -369.408563685886
38.20000000000037 -284.0110881592326
38.220000000000375 -207.5158555323607
38.24000000000038 -150.3668898531471
38.26000000000038 -119.1495189589384
38.280000000000385 -115.96990264324015
38.30000000000039 -138.5707084884394
38.32000000000039 -181.08967802837265
38.340000000000394 -235.27969366060452
38.3600000000004 -291.9651822665468
38.3800000000004 -342.4970600396331
38.400000000000404 -379.99091726949405
38.42000000000041 -400.1785311936321
38.44000000000041 -401.78392095876603
38.46000000000041 -386.4077285914343
38.480000000000416 -357.9916828525211
38.50000000000042 -321.9858289008537
38.52000000000042 -284.38198221039005
38.540000000000425 -250.7707138691173
38.56000000000043 -225.56568637356116
38.58000000000043 -211.48917691601065
38.600000000000435 -209.36828946149498
38.62000000000044 -218.23426955445242
38.64000000000044 -235.67341578528595
38.660000000000444 -258.34764015567873
38.68000000000045 -282.5861036641787
38.70000000000045 -304.9515567019819
38.720000000000454 -318.47409975958254
38.74000000000046 -318.4951806362616
38.76000000000046 -306.7984337515958
38.78000000000046 -286.7151342489191
38.800000000000466 -262.4382502001986
38.82000000000047 -238.27480919902249
38.84000000000047 -217.97253247691546
38.860000000000475 -204.22255979841523
38.88000000000048 -198.38876267909896
38.90000000000048 -200.47615335185807
38.920000000000485 -209.30908380542544
38.94000000000049 -222.86419622954065
38.96000000000049 -238.68519138969145
38.980000000000494 -254.30675936923888
39.0000000000005 -267.6215023673407
39.0200000000005 -277.14190517264325
39.040000000000504 -282.1328558694767
39.06000000000051 -282.61104857975783
39.08000000000051 -279.2304361002634
39.10000000000051 -273.08792418850504
39.120000000000516 -265.4892133188248
39.14000000000052 -257.71871804839736
39.16000000000052 -250.84788937555646
39.180000000000526 -245.60826691353412
39.20000000000053 -242.33713088252983
39.22000000000053 -240.9956455297076
39.240000000000535 -241.24332453328793
39.26000000000054 -242.54751540321575
39.28000000000054 -244.30459921435278
39.300000000000544 -246.8737981578266
39.32000000000055 -253.4950777335906
39.34000000000055 -262.57109295490295
39.360000000000554 -272.3066179805739
39.38000000000056 -280.9855588186153
39.40000000000056 -287.21379052540624
39.42000000000056 -290.0880587465173
39.440000000000566 -289.26626189080605
39.46000000000057 -284.9501860594577
39.48000000000057 -277.78958960414235
39.500000000000576 -268.74013925519927
39.52000000000058 -258.89818186927545
39.54000000000058 -249.3412196473877
39.560000000000585 -240.99385533204438
39.58000000000059 -234.53493484046746
39.60000000000059 -230.34528616903262
39.620000000000594 -228.49740191144807
39.6400000000006 -228.78313125407232
39.6600000000006 -230.771037196816
39.680000000000604 -233.88486092485834
39.70000000000061 -237.489498595369
39.72000000000061 -240.9743667420125
39.74000000000061 -243.82452831240897
39.760000000000616 -245.6743194685551
39.78000000000062 -246.33691407341092
39.80000000000062 -245.80867326024048
39.820000000000626 -244.25575568452882
39.84000000000063 -241.97695441834543
39.86000000000063 -239.35790571925986
39.880000000000635 -236.81756499006863
39.90000000000064 -253.30923280101993
39.92000000000064 -287.6190863398085
39.940000000000644 -333.1416116931449
39.96000000000065 -382.2083025168097
39.98000000000065 -427.34354770425375
40.000000000000654 -462.39014354769347
40.02000000000066 -483.3195773038264
40.04000000000066 -488.62692974927774
40.06000000000066 -479.30011488970285
40.080000000000666 -458.41703164116717
40.10000000000067 -430.4734514952373
40.12000000000067 -400.5691811955325
40.140000000000676 -373.5860083145206
40.16000000000068 -353.4813758465119
40.18000000000068 -342.79135777832806
40.200000000000685 -342.39780237515237
40.22000000000069 -351.57135035416627
40.24000000000069 -368.2526724247562
40.260000000000694 -389.50215057261903
40.2800000000007 -412.0293600836129
40.3000000000007 -432.71368902748765
40.320000000000704 -449.0403014622675
40.34000000000071 -459.39559565265864
40.36000000000071 -463.1916157917231
40.38000000000071 -460.82223563110676
40.400000000000716 -453.48506288303184
40.42000000000072 -442.90760977275806
40.44000000000072 -431.03304928447716
40.460000000000726 -419.71377312326916
40.48000000000073 -410.3329289715394
40.50000000000073 -403.8452088654194
40.520000000000735 -400.77492701049766
40.54000000000074 -401.05357545795044
40.56000000000074 -404.10460010053527
40.580000000000744 -409.0012270194422
40.60000000000075 -414.66043750420266
40.62000000000075 -420.0311500133939
40.640000000000754 -424.24908249845777
40.66000000000076 -426.73914482379485
40.68000000000076 -427.2563999654167
40.70000000000076 -425.8689030253391
40.720000000000766 -422.8939936002831
40.74000000000077 -418.8060846366412
40.76000000000077 -414.1386842241336
40.780000000000776 -409.39313677425065
40.80000000000078 -404.9750399131143
40.82000000000078 -401.1607765549726
40.840000000000785 -398.0946143576157
40.86000000000079 -395.80635119109803
40.88000000000079 -394.24012120210574
40.900000000000794 -393.2856625305012
40.9200000000008 -392.80558488290546
40.9400000000008 -392.65464570278084
40.960000000000804 -392.6909948312792
40.98000000000081 -392.7793069975161
41.00000000000081 -392.7891624646667
41.02000000000081 -392.59474240191105
41.040000000000816 -392.0768424059026
41.06000000000082 -391.55580431281896
41.08000000000082 -392.4103324651165
41.100000000000826 -394.0523980845701
41.12000000000083 -395.7644709057905
41.14000000000083 -396.8272991822021
41.160000000000835 -396.6475239438396
41.18000000000084 -394.8536438440835
41.20000000000084 -391.34566615138317
41.220000000000844 -386.2922659309131
41.24000000000085 -380.08282921375564
41.26000000000085 -373.24606657761547
41.280000000000854 -366.3497417417005
41.30000000000086 -359.89993190374133
41.32000000000086 -354.2566812129164
41.34000000000086 -349.5779558828355
41.360000000000866 -345.8045603469246
41.38000000000087 -342.6823420258443
41.40000000000087 -339.8186507523156
41.420000000000876 -336.75885838602443
41.44000000000088 -333.067267284218
41.46000000000088 -328.3979604473334
41.480000000000885 -322.5438444082357
41.50000000000089 -315.4571882914435
41.52000000000089 -307.2443114407036
41.540000000000894 -298.1339235796285
41.5600000000009 -288.4309652627419
