# Results for "element" with Id # 225975 at position: x: -22.50001; y: 4.65517551724; z: 120
# time PRESSURE
91.25999999999898 645.6152100473822
91.27999999999898 627.8383864185787
91.29999999999897 607.5629428223488
91.31999999999897 587.7777379883377
91.33999999999897 571.0692538384576
91.35999999999896 559.2936578705004
91.37999999999896 553.3901246184076
91.39999999999895 553.3501970300986
91.41999999999895 558.326588145614
91.43999999999895 566.8510340982272
91.45999999999894 577.116879478855
91.47999999999894 587.2748427733271
91.49999999999893 596.3357728156084
91.51999999999893 605.2122557811801
91.53999999999893 612.5353846130655
91.55999999999892 617.2702442878953
91.57999999999892 618.7999527667067
91.59999999999891 616.9563550011299
91.61999999999891 611.991722552048
91.6399999999989 604.5040985206111
91.6599999999989 595.3281593021087
91.6799999999989 585.4084662604728
91.6999999999989 575.6749133955849
91.71999999999889 566.933243277578
91.73999999999889 559.7826220738547
91.75999999999888 554.5652474616801
91.77999999999888 551.3508740106741
91.79999999999887 549.956759174386
91.81999999999887 549.9936775885081
91.83999999999887 550.9306609624224
91.85999999999886 552.1706013330806
91.87999999999886 553.1254262123347
91.89999999999885 553.2825816890105
91.91999999999885 552.2570490738913
91.93999999999885 549.8260474616329
91.95999999999884 545.9415732858973
91.97999999999884 540.7235081631494
91.99999999999883 534.435040691194
92.01999999999883 527.4419806485706
92.03999999999883 520.166245073873
92.05999999999882 513.0332245693053
92.07999999999882 506.42342087181356
92.09999999999881 488.28072490573146
92.11999999999881 460.34998347943093
92.1399999999988 427.15188700386625
92.1599999999988 393.59844735280353
92.1799999999988 364.209907185673
92.1999999999988 342.4620856029572
92.21999999999879 330.3602688750738
92.23999999999879 328.28141764984923
92.25999999999878 335.07907712862084
92.27999999999878 348.4037219171381
92.29999999999878 365.17004386460684
92.31999999999877 382.0845812039416
92.33999999999877 396.1511221220359
92.35999999999876 405.082721293853
92.37999999999876 407.5681086811237
92.39999999999876 403.3699613075693
92.41999999999875 393.25448765530996
92.43999999999875 378.78135127294263
92.45999999999874 361.9955085423662
92.47999999999874 345.0806821828317
92.49999999999874 330.02616170914104
92.51999999999873 318.35824058485707
92.53999999999873 310.9662732886837
92.55999999999872 308.042562885649
92.57999999999872 309.1292552645078
92.59999999999872 313.25664362998634
92.61999999999871 319.14068479563775
92.63999999999871 325.40280772724367
92.6599999999987 330.77892279229593
92.6799999999987 341.6028626508219
92.6999999999987 361.1037439243776
92.71999999999869 385.4411486421224
92.73999999999869 410.41456799920115
92.75999999999868 432.08335767858813
92.77999999999868 447.3146105032111
92.79999999999868 454.16965884733094
92.81999999999867 452.085998782772
92.83999999999867 441.83879333096314
92.85999999999866 425.3174069463833
92.87999999999866 405.1578732929879
92.89999999999866 384.30315271381124
92.91999999999865 365.5570000565749
92.93999999999865 351.1972359790276
92.95999999999864 342.6987333062162
92.97999999999864 340.59404384388216
92.99999999999864 344.4814905686408
93.01999999999863 353.1627052519423
93.03999999999863 364.88432485010844
93.05999999999862 377.6363979810535
93.07999999999862 389.4607295490817
93.09999999999862 398.72284029973525
93.11999999999861 404.31248560064256
93.13999999999861 405.7507670111414
93.1599999999986 403.1958390774891
93.1799999999986 397.35775913973134
93.1999999999986 389.3427223170427
93.21999999999859 380.4561280782954
93.23999999999859 371.9981674371515
93.25999999999858 360.31698931343817
93.27999999999858 332.48881626911884
93.29999999999858 293.84147609293007
93.31999999999857 250.80210248332648
93.33999999999857 209.9338337763799
93.35999999999856 176.9859688677425
93.37999999999856 156.12559597656156
93.39999999999856 149.45716824726355
93.41999999999855 156.88022070718233
93.43999999999855 176.27842527628158
93.45999999999854 203.9877103478707
93.47999999999854 235.4525004487359
93.49999999999854 265.95783051609214
93.51999999999853 291.32384010904303
93.53999999999853 308.46447774737857
93.55999999999852 315.7396928247175
93.57999999999852 313.0658320182874
93.59999999999852 301.7902076559115
93.61999999999851 284.36660767959324
93.63999999999851 263.9000395910761
93.6599999999985 243.63931610012284
93.6799999999985 226.49673997067177
93.6999999999985 214.66350689829338
93.71999999999849 209.36720718202113
93.73999999999849 210.7923619966227
93.75999999999848 218.15937728068494
93.77999999999848 229.93422099703838
93.79999999999848 244.12415713532525
93.81999999999847 258.6073197430499
93.83999999999847 271.4449769329743
93.85999999999846 287.8478987398263
93.87999999999846 305.90192950740266
93.89999999999846 323.0149372979847
93.91999999999845 336.9299305831908
93.93999999999845 346.0135434097999
93.95999999999844 349.43568247653536
93.97999999999844 347.22006834976713
93.99999999999844 340.16768470632906
94.01999999999843 329.6798526426561
94.03999999999843 317.5120222768031
94.05999999999842 305.50142728553766
94.07999999999842 295.3068170593764
94.09999999999842 288.19742067916013
94.11999999999841 284.9139883228861
94.13999999999841 285.6129064416231
94.1599999999984 289.8948079346927
94.1799999999984 296.90708875729445
94.1999999999984 305.4973793860486
94.2199999999984 314.3949442513804
94.23999999999839 322.39205739093273
94.25999999999839 328.5005706110979
94.27999999999838 332.06472807429355
94.29999999999838 332.8193846604134
94.31999999999837 330.8899897936975
94.33999999999837 326.7402320267891
94.35999999999837 321.0787937672011
94.37999999999836 314.74244734921655
94.39999999999836 308.57347452245443
94.41999999999835 303.30811769091946
94.43999999999835 322.80856697344296
94.45999999999835 377.90028738836287
94.47999999999834 457.23923396059325
94.49999999999834 546.9964815367562
94.51999999999833 633.0683120615278
94.53999999999833 703.1714067524345
94.55999999999833 748.479024848121
94.57999999999832 764.5890089394784
94.59999999999832 751.7471249346829
94.61999999999831 714.369355009818
94.63999999999831 660.0001899053666
94.6599999999983 597.9179304950571
94.6799999999983 537.6238637317196
94.6999999999983 487.4467528712347
94.7199999999983 453.45413325439745
94.73999999999829 438.8000363785278
94.75999999999829 443.5597997030831
94.77999999999828 465.02909184648007
94.79999999999828 498.3980822247288
94.81999999999827 537.6619102464358
94.83999999999827 576.6097998296365
94.85999999999827 609.7394185143098
94.87999999999826 632.9690650088085
94.89999999999826 644.0665280732488
94.91999999999825 642.761091871607
94.93999999999825 630.5592362231885
94.95999999999825 610.3259884637293
94.97999999999824 585.7185223088464
94.99999999999824 560.5748110760511
95.01999999999823 537.1991168471036
95.03999999999823 515.3280859529114
95.05999999999823 497.6141406211762
95.07999999999822 485.8685792496673
95.09999999999822 480.93463304249985
95.11999999999821 482.6938231762316
95.13999999999821 490.196282020555
95.1599999999982 501.8802683180792
95.1799999999982 515.8428955738376
95.1999999999982 530.1185934138337
95.2199999999982 542.9310360771365
95.23999999999819 552.887971137358
95.25999999999819 559.1044571020141
95.27999999999818 561.2486362050578
95.29999999999818 559.5159934658673
95.31999999999817 554.5443874113028
95.33999999999817 547.2874562261254
95.35999999999817 538.8680207191393
95.37999999999816 530.4306674047486
95.39999999999816 523.0083416975875
95.41999999999815 517.4176976220878
95.43999999999815 514.1898431315009
95.45999999999815 513.540037546063
95.47999999999814 515.3756407811778
95.49999999999814 519.3365948644526
95.51999999999813 524.8592591890767
95.53999999999813 531.2571079351305
95.55999999999813 537.80622221351
95.57999999999812 543.826378096619
95.59999999999812 548.7517180220868
95.61999999999811 545.8900402459313
95.63999999999811 536.1566012563169
95.6599999999981 521.7109572996146
95.6799999999981 505.1487834542137
95.6999999999981 489.0912771975739
95.7199999999981 475.8120392083601
95.73999999999809 466.95776061064214
95.75999999999809 463.3867296813622
95.77999999999808 465.1367114550418
95.79999999999808 471.50987666516954
95.81999999999807 481.25110960150874
95.83999999999807 492.78210541627885
95.85999999999807 504.45199653621853
95.87999999999806 514.7703388522867
95.89999999999806 522.5927472750665
95.91999999999805 527.2362782461751
95.93999999999805 528.5190604330004
95.95999999999805 526.7266841200222
95.97999999999804 522.5188443180928
95.99999999999804 516.7962383020692
96.01999999999803 510.5507935840885
96.03999999999803 504.7230162881849
96.05999999999803 500.08345963097213
96.07999999999802 497.15279778342017
96.09999999999802 496.16615974079036
96.11999999999802 497.0800313522718
96.13999999999801 499.6147416591224
96.159999999998 503.32305655870755
96.179999999998 507.6689356699983
96.199999999998 510.8892895246777
96.219999999998 511.9845162034494
96.23999999999799 511.0895486486839
96.25999999999799 508.6129800998659
96.27999999999798 505.15901596866377
96.29999999999798 501.4225758434139
96.31999999999798 498.0762470037655
96.33999999999797 495.6685485966233
96.35999999999797 494.5484917965817
96.37999999999796 494.8304803932526
96.39999999999796 496.39942934221415
96.41999999999796 498.9541381813977
96.43999999999795 502.07748842889475
96.45999999999795 505.31868181482935
96.47999999999794 508.2725931813848
96.49999999999794 510.641141116162
96.51999999999794 512.2692453663436
96.53999999999793 513.1523183827994
96.55999999999793 513.4166372351754
96.57999999999792 513.2788801981573
96.59999999999792 512.9957888161838
96.61999999999792 512.814083826274
96.63999999999791 512.9292855270685
96.65999999999791 513.4586524845497
96.6799999999979 514.4320846941224
96.6999999999979 515.8000929102361
96.7199999999979 517.4551130750973
96.73999999999789 519.2609239098394
96.75999999999789 521.0831612844165
96.77999999999788 525.6032296658444
96.79999999999788 538.9084780310953
96.81999999999788 558.4495523448803
96.83999999999787 581.0271483375184
96.85999999999787 603.3009238007904
96.87999999999786 622.2878765267834
96.89999999999786 635.7638512564818
96.91999999999786 642.5118295349943
96.93999999999785 642.4008216310774
96.95999999999785 636.299644486943
96.97999999999784 625.8538969883809
96.99999999999784 613.1731621366475
97.01999999999784 600.4827300707882
97.03999999999783 589.7938129419665
97.05999999999783 582.6373857640315
97.07999999999782 579.8943935910888
97.09999999999782 581.7346717476426
97.11999999999782 587.6648138081922
97.13999999999781 596.6647056963089
97.15999999999781 607.3854019270678
97.1799999999978 618.3735951110389
97.1999999999978 628.2864585244026
97.2199999999978 636.0673878413494
97.23999999999779 641.0642079200295
97.25999999999779 643.0763021063542
97.27999999999778 642.333201979533
97.29999999999778 639.414197295454
97.31999999999778 635.1276025337806
97.33999999999777 630.3712914576034
97.35999999999777 625.9966451659476
97.37999999999776 612.2420678776144
97.39999999999776 591.6122173748824
97.41999999999776 567.739102084622
97.43999999999775 544.4160612822601
97.45999999999775 525.0468394110243
97.47999999999774 512.1883418138923
97.49999999999774 507.2522686380044
97.51999999999774 510.3962993557242
97.53999999999773 520.6054670054443
97.55999999999773 535.9356601157141
97.57999999999772 553.8699822289359
97.59999999999772 571.72668037152
97.61999999999772 587.0557550416545
97.63999999999771 597.9674632176519
97.65999999999771 603.3516747687981
97.6799999999977 602.9659049653927
97.6999999999977 597.3925182880404
97.7199999999977 587.8799875331612
97.73999999999769 576.1048692601428
97.75999999999769 563.8964036949515
97.77999999999768 552.9651318404927
97.79999999999768 544.6753906064985
97.81999999999768 539.8898854653035
97.83999999999767 538.9005708882105
97.85999999999767 541.4466830143843
97.87999999999766 546.8082426111014
97.89999999999766 553.953729472385
97.91999999999766 561.7150936293096
97.93999999999765 568.9624340034153
97.95999999999765 577.5180815785742
97.97999999999764 587.609798470041
97.99999999999764 597.627980697557
98.01999999999764 606.1001368464862
98.03999999999763 611.8980407280806
98.05999999999763 614.3783455568251
98.07999999999763 613.4363357468109
98.09999999999762 609.4724449366512
98.11999999999762 603.2893380564589
98.13999999999761 595.9407747329103
98.15999999999761 588.5600615080536
98.1799999999976 582.1940756862448
98.1999999999976 577.6655295943859
98.2199999999976 575.4785307535615
98.2399999999976 575.7781079615663
98.25999999999759 578.361293110968
98.27999999999759 582.7357057383821
98.29999999999758 588.2131347468903
98.31999999999758 594.022167610715
98.33999999999757 599.4219049022063
98.35999999999757 603.8004917527733
98.37999999999757 606.7461264939013
98.39999999999756 608.0835225991141
98.41999999999756 607.873431277668
98.43999999999755 606.3805698605571
98.45999999999755 604.0161815571047
98.47999999999755 601.2674592113198
98.49999999999754 598.6250186624828
98.51999999999754 596.5172795287655
98.53999999999753 595.5970245462191
98.55999999999753 596.7498381157053
98.57999999999753 599.8879975006965
98.59999999999752 604.6744253431369
98.61999999999752 610.5381737648943
98.63999999999751 616.7427755902822
98.65999999999751 622.4949142572165
98.6799999999975 627.0704446503871
98.6999999999975 629.9326358950306
98.7199999999975 630.8154166447392
98.7399999999975 629.7569333733966
98.75999999999749 627.0812526755191
98.77999999999749 623.3314559152308
98.79999999999748 619.1717248577457
98.81999999999748 615.2769477788254
98.83999999999747 612.2286206049524
98.85999999999747 610.4331054567706
98.87999999999747 610.0739459823291
98.89999999999746 611.1025875417118
98.91999999999746 613.2643105782147
98.93999999999745 616.1554962278624
98.95999999999745 619.2986197804065
98.97999999999745 622.2227469091354
98.99999999999744 624.5364970957191
99.01999999999744 625.9812946802764
99.03999999999743 626.459815537821
99.05999999999743 626.0347121614861
99.07999999999743 624.9029522585998
99.09999999999742 623.3492222738149
99.11999999999742 621.6921790545572
99.13999999999741 614.8835910016783
99.15999999999741 604.3374676862904
99.1799999999974 591.937800396244
99.1999999999974 579.6876024884423
99.2199999999974 569.4171232569729
99.2399999999974 562.5358458750368
99.25999999999739 559.8619990297938
99.27999999999739 561.5550406312888
99.29999999999738 567.148940834994
99.31999999999738 575.6765612156747
99.33999999999737 585.85589143989
99.35999999999737 596.3053563219298
99.37999999999737 605.7526378414728
99.39999999999736 613.2072811512398
99.41999999999736 618.0732361745719
99.43999999999735 620.1975444130754
99.45999999999735 619.8497538234697
99.47999999999735 617.6452058475753
99.49999999999734 614.4253720253881
99.51999999999734 611.1185560340091
99.53999999999733 608.6016074249026
99.55999999999733 607.5801301606542
99.57999999999733 608.5058222564581
99.59999999999732 611.5377496104041
99.61999999999732 616.5500961183927
99.63999999999731 623.1792341598344
99.65999999999731 630.9002073771245
99.6799999999973 639.1198040207921
99.6999999999973 647.2686244706333
99.7199999999973 644.8944793245764
99.7399999999973 629.0345835761569
99.75999999999729 604.1043036000136
99.77999999999729 575.466928359117
99.79999999999728 548.5464802990946
99.81999999999728 528.0053874479247
99.83999999999727 517.1207592298347
99.85999999999727 517.437458433101
99.87999999999727 528.7137516615414
99.89999999999726 549.1411404898297
99.91999999999726 575.7734999287876
99.93999999999726 605.0793497318404
99.95999999999725 633.5231431203002
99.97999999999725 658.0866828463572
99.99999999999724 676.6566205385845
100.01999999999724 688.238532254466
100.03999999999724 692.9798652243231
100.05999999999723 692.0206513443545
100.07999999999723 687.2148714224604
100.09999999999722 680.777464266999
100.11999999999722 674.918747822765
100.13999999999722 671.5255627775759
100.15999999999721 671.9247730269494
100.17999999999721 676.7593962249509
100.1999999999972 685.9798916426345
100.2199999999972 698.9363891944136
100.2399999999972 714.5451237778219
100.25999999999719 731.4970388174376
100.27999999999719 748.4715457428435
100.29999999999718 770.2169840520618
100.31999999999718 806.0705070286996
100.33999999999718 850.86904839694
100.35999999999717 898.6158694929051
100.37999999999717 943.3942028844513
100.39999999999716 980.2202776615901
100.41999999999716 1005.69122061846
100.43999999999716 1018.3429005020582
100.45999999999715 1018.6912001943605
100.47999999999715 1008.980942009212
100.49999999999714 992.7039420220226
100.51999999999714 973.9792321397688
100.53999999999714 956.8976524118592
100.55999999999713 944.932680003086
100.57999999999713 940.4961530744271
100.59999999999712 944.6902240552913
100.61999999999712 957.2741673291824
100.63999999999712 976.830156931519
100.65999999999711 1001.083622248908
100.67999999999711 1027.3130320605635
100.6999999999971 1052.7815429295608
100.7199999999971 1075.1227074003396
100.7399999999971 1092.634419118416
100.75999999999709 1104.4457773022252
100.77999999999709 1110.5468621175971
100.79999999999708 1111.69347256512
100.81999999999708 1109.215608828438
100.83999999999708 1104.767805204162
100.85999999999707 1100.0664160381502
100.87999999999707 1096.9566113790108
100.89999999999706 1122.7575134299143
100.91999999999706 1171.7321357832652
100.93999999999706 1235.2961552048457
100.95999999999705 1303.5071128567379
100.97999999999705 1366.6674340375328
100.99999999999704 1416.742804460845
101.01999999999704 1448.3917972357792
101.03999999999704 1459.4899805455084
101.05999999999703 1451.123355378064
101.07999999999703 1427.1038606705504
101.09999999999702 1393.1282122306513
101.11999999999702 1355.7408949842163
101.13999999999702 1321.2789925922896
101.15999999999701 1294.9598147619147
101.17999999999701 1280.2314855035654
101.199999999997 1278.4607905080668
101.219999999997 1288.9661033505502
101.239999999997 1309.3504128472327
101.25999999999699 1336.0511974700803
101.27999999999699 1364.9994754845027
101.29999999999698 1392.2756224832467
101.31999999999698 1414.6629096224917
101.33999999999698 1430.0324192664698
101.35999999999697 1437.5183989222178
101.37999999999697 1437.4881359834287
101.39999999999696 1431.3345089177758
101.41999999999696 1421.1469120517627
101.43999999999696 1409.323048036841
101.45999999999695 1398.1892801168542
101.47999999999695 1383.7792825551473
101.49999999999694 1366.0316077356708
101.51999999999694 1347.9987167628133
101.53999999999694 1332.5263562097728
101.55999999999693 1321.9276260622382
101.57999999999693 1317.733026274463
101.59999999999692 1320.5488766359153
101.61999999999692 1330.0413981680767
101.63999999999692 1345.0382556647448
101.65999999999691 1363.7362150892943
101.67999999999691 1383.9749953266203
101.6999999999969 1403.5413358849291
101.7199999999969 1420.4587573516021
101.7399999999969 1433.2277132216684
101.7599999999969 1440.9862053787617
101.77999999999689 1443.5732462944713
101.79999999999688 1441.4961154264206
101.81999999999688 1435.8098070110782
101.83999999999688 1427.928692518423
101.85999999999687 1419.4039333299427
101.87999999999687 1411.7007317238645
101.89999999999687 1406.0044569244276
101.91999999999686 1403.084838316723
101.93999999999686 1403.2270199801608
101.95999999999685 1406.2328026741231
101.97999999999685 1411.4872632291458
101.99999999999685 1418.073845613039
102.01999999999684 1424.919496561712
102.03999999999684 1430.9474023175114
102.05999999999683 1428.5328348020691
102.07999999999683 1406.7561457640504
102.09999999999683 1370.3189699052405
102.11999999999682 1325.5130252537574
102.13999999999682 1279.1558660184678
102.15999999999681 1237.532087196613
102.17999999999681 1205.5204696230012
102.1999999999968 1186.023113406145
102.2199999999968 1179.745314363376
102.2399999999968 1185.3237150811094
102.2599999999968 1199.746316242957
102.27999999999679 1218.9716170723984
102.29999999999679 1238.632906092829
102.31999999999678 1254.716088430117
102.33999999999678 1264.1095490417306
102.35999999999677 1264.9612806373325
102.37999999999677 1256.8084759180533
102.39999999999677 1240.4877795408902
102.41999999999676 1217.8667974214304
102.43999999999676 1191.4565369864047
102.45999999999675 1163.9775654388127
102.47999999999675 1137.9523220998456
102.49999999999675 1115.3772614445413
102.51999999999674 1097.5123868141118
102.53999999999674 1084.8019051574458
102.55999999999673 1076.9187743104583
102.57999999999673 1072.9123926169104
102.59999999999673 1071.4257230769904
102.61999999999672 1070.9388585372033
102.63999999999672 1070.2852459479325
102.65999999999671 1076.0063987965825
102.67999999999671 1085.382503111133
102.6999999999967 1095.447342560319
102.7199999999967 1103.396397453026
102.7399999999967 1106.956997705845
102.7599999999967 1104.663042404863
102.77999999999669 1095.9954699085145
102.79999999999669 1081.3794627070602
102.81999999999668 1062.053405553632
102.83999999999668 1039.8358034382275
102.85999999999667 1016.8320470041002
102.87999999999667 995.1281285978597
102.89999999999667 976.5115561803483
102.91999999999666 962.2553959440814
102.93999999999666 952.9881125715561
102.95999999999665 948.6630002515734
102.97999999999665 948.6247755739763
102.99999999999665 951.7537544411819
103.01999999999664 956.6591627755002
103.03999999999664 961.8926249515704
103.05999999999663 966.148841184306
103.07999999999663 968.4276258886821
103.09999999999663 968.1374829194045
103.11999999999662 965.136295546354
103.13999999999662 959.7038511803925
103.15999999999661 952.4644001964627
103.17999999999661 944.2698184111516
103.1999999999966 936.0642724267931
103.2199999999966 928.7494764400234
103.2399999999966 935.6499415894563
103.2599999999966 959.4044645110761
103.27999999999659 994.8788836913927
103.29999999999659 1035.7658936710563
103.31999999999658 1075.6098061848488
103.33999999999658 1108.7639690849237
103.35999999999657 1131.1366076652198
103.37999999999657 1140.6296253052535
103.39999999999657 1137.2442381020564
103.41999999999656 1122.8664819560383
103.43999999999656 1100.7976190251175
103.45999999999655 1075.1270321929517
103.47999999999655 1050.0552106927594
103.49999999999655 1029.272241440818
103.51999999999654 1015.4730915327352
103.53999999999654 1010.0670724236917
103.55999999999653 1013.1093190471851
103.57999999999653 1023.436676806583
103.59999999999653 1038.966730898558
103.61999999999652 1057.0994910086256
103.63999999999652 1075.1454944761545
103.65999999999651 1090.7181100472233
103.67999999999651 1102.036054080255
103.6999999999965 1108.107090228833
103.7199999999965 1108.7764762908855
103.7399999999965 1104.650390075344
103.7599999999965 1096.9226834311937
103.77999999999649 1087.1267056567665
103.79999999999649 1076.8791777523616
103.81999999999648 1061.1343787286648
103.83999999999648 1032.093959369335
103.85999999999648 994.951669002896
103.87999999999647 955.5823790854489
103.89999999999647 919.688195750867
103.91999999999646 892.0109502763446
103.93999999999646 875.7431689148037
103.95999999999646 872.2031469016855
103.97999999999645 880.7981862421929
103.99999999999645 899.2658722272973
104.01999999999644 924.1313779741082
104.03999999999644 951.298275891246
104.05999999999644 976.679967764087
104.07999999999643 996.7790062935944
104.09999999999643 1009.1327199461547
104.11999999999642 1012.5744289631615
104.13999999999642 1007.2849878073732
104.15999999999642 994.6500209997085
104.17999999999641 976.9547713168071
104.19999999999641 956.9797088626706
104.2199999999964 937.5622924849714
104.2399999999964 921.1861802137668
104.2599999999964 909.6675553938014
104.27999999999639 903.9737833140512
104.29999999999639 904.1788072700928
104.31999999999638 909.546649842264
104.33999999999638 918.7161614569407
104.35999999999638 929.9530423025276
104.37999999999637 941.4274513765253
104.39999999999637 951.0756935315527
104.41999999999636 951.3678574555429
104.43999999999636 943.1647298041612
104.45999999999636 928.4558570305552
104.47999999999635 909.9582287237704
104.49999999999635 890.6385197883551
104.51999999999634 873.2524000133335
104.53999999999634 859.9721487940575
104.55999999999634 852.1437744790001
104.57999999999633 850.1894184332433
104.59999999999633 853.6474748579643
104.61999999999632 861.3370688239683
104.63999999999632 871.6153137875482
104.65999999999632 882.6771005126021
104.67999999999631 892.8378537961157
104.69999999999631 900.7653895972323
104.7199999999963 905.6269035567818
104.7399999999963 907.1438046106217
104.7599999999963 905.5583538979392
104.77999999999629 901.5311678072264
104.79999999999629 895.9899993746085
104.81999999999628 889.9587491017729
104.83999999999628 884.3943106301793
104.85999999999628 880.0582266837348
104.87999999999627 877.4370912915812
104.89999999999627 876.7128237876573
104.91999999999626 877.7829281957178
104.93999999999626 880.3181132025713
104.95999999999626 883.8436639687893
104.97999999999625 887.8283539304089
104.99999999999625 903.8421931481486
105.01999999999624 932.9987923520065
105.03999999999624 970.0394981028137
105.05999999999624 1009.0466102621039
105.07999999999623 1044.3439674513675
105.09999999999623 1071.292809247663
105.11999999999622 1086.8664440863759
105.13999999999622 1089.9390058176898
105.15999999999622 1081.273140405305
105.17999999999621 1063.2411428125515
105.19999999999621 1039.337578182751
105.2199999999962 1013.5776307736659
105.2399999999962 989.8755136644766
105.2599999999962 971.4930612106116
105.27999999999619 960.6338224674703
105.29999999999619 958.2279352483007
105.31999999999618 963.9219662192655
105.33999999999618 976.2564088507283
105.35999999999618 992.9877725915428
105.37999999999617 1011.4893031917292
105.39999999999617 1029.1631808225836
105.41999999999616 1043.805003897711
105.43999999999616 1053.8709099221576
105.45999999999616 1058.6216942633407
105.47999999999615 1058.1389011768633
105.49999999999615 1053.2216691263404
105.51999999999614 1045.1933049460056
105.53999999999614 1035.6587316570467
105.55999999999614 1026.2515165968348
105.57999999999613 1014.3293765077716
105.59999999999613 996.0246353020568
105.61999999999612 974.7291829529753
105.63999999999612 953.994582626416
105.65999999999612 937.0079959497045
105.67999999999611 926.1550910239981
105.69999999999611 922.7402774693392
105.7199999999961 926.8909486392513
105.7399999999961 937.6418476128043
105.7599999999961 953.1679999832108
105.7799999999961 971.1212614378713
105.79999999999609 989.0123791441673
105.81999999999609 1004.5774711363459
105.83999999999608 1016.0781571167606
105.85999999999608 1022.5004908467819
105.87999999999607 1023.6322971658045
105.89999999999607 1020.0175087001893
105.91999999999607 1012.8068473013227
105.93999999999606 1003.5362301615169
105.95999999999606 993.8748189610202
105.97999999999605 985.3803243102428
105.99999999999605 979.2961295772429
106.01999999999605 976.4130729377795
106.03999999999604 977.006632821351
106.05999999999604 980.850953682797
106.07999999999603 987.3010260267297
106.09999999999603 995.4231033520181
106.11999999999603 1004.1504641664748
106.13999999999602 1012.4403554943568
106.15999999999602 1013.8902225939902
106.17999999999601 947.4883758297194
106.19999999999601 829.463910861236
106.219999999996 682.0027619774314
106.239999999996 529.5711783080818
106.259999999996 395.1109754076618
106.279999999996 296.80105145013704
106.29999999999599 245.83539341009603
106.31999999999599 245.4429966929342
106.33999999999598 291.16765165456655
106.35999999999598 372.2442948030028
106.37999999999597 473.76638339137105
106.39999999999597 579.2543776569863
106.41999999999597 673.2157481894449
106.43999999999596 743.3148268393643
106.45999999999596 781.8714164826231
106.47999999999595 786.5247243636143
106.49999999999595 760.044427848196
106.51999999999595 709.402789376571
106.53999999999594 644.320111699776
106.55999999999594 575.559476096705
106.57999999999593 513.2493003964817
106.59999999999593 465.4853745428979
106.61999999999593 437.3878081351699
106.63999999999592 430.697955775307
106.65999999999592 443.91695222906844
106.67999999999591 472.8965910525734
106.69999999999591 511.7464004614891
106.7199999999959 553.8813533018999
106.7399999999959 593.0443811231477
106.7599999999959 665.4245596079737
106.7799999999959 771.08179777319
106.79999999999589 891.9809315288705
106.81999999999589 1009.4384524120775
106.83999999999588 1106.8291518586307
106.85999999999588 1171.8013683553652
106.87999999999587 1197.6820108956415
106.89999999999587 1183.9374362313672
106.91999999999587 1135.7146026849457
106.93999999999586 1062.6187961476855
106.95999999999586 976.9624303487091
106.97999999999585 891.780860466025
106.99999999999585 818.919814430376
107.01999999999585 767.4600366596391
107.03999999999584 742.6777339974133
107.05999999999584 745.6403975837214
107.07999999999583 773.4446603443721
107.09999999999583 819.993818967973
107.11999999999583 877.1587271156258
107.13999999999582 936.1122101797814
107.15999999999582 988.6314614580923
107.17999999999581 1028.1842042836256
107.19999999999581 1050.665564940971
107.2199999999958 1054.7180579425883
107.2399999999958 1041.6355457887164
107.2599999999958 1014.9085790429289
107.2799999999958 979.5095873029773
107.29999999999579 941.0539420405959
107.31999999999579 904.9649425559976
107.33999999999578 879.91569096475
107.35999999999578 873.4582859446506
107.37999999999577 884.253875531931
107.39999999999577 908.6768258778346
107.41999999999577 941.6040207910354
107.43999999999576 977.3301576904121
107.45999999999576 1010.4495967058741
107.47999999999575 1036.5771976314295
107.49999999999575 1052.832359430475
107.51999999999575 1058.0455261716238
107.53999999999574 1052.6977826026555
107.55999999999574 1038.6374753565726
107.57999999999574 1018.6438668830399
107.59999999999573 995.9164074208436
107.61999999999573 973.57560697849
107.63999999999572 954.2471863389314
107.65999999999572 939.7722926269306
107.67999999999572 931.0695514304819
107.69999999999571 928.1485198824902
107.71999999999571 930.2498995095078
107.7399999999957 936.0683368378271
107.7599999999957 944.0150558649074
107.7799999999957 952.4708829828274
107.79999999999569 960.0042482907729
107.81999999999569 965.5213521533831
107.83999999999568 968.3441433839935
107.85999999999568 968.2202266747249
107.87999999999568 965.276617062587
107.89999999999567 959.9360269084444
107.91999999999567 954.1712209307697
107.93999999999566 959.8683099871238
107.95999999999566 974.462467725495
107.97999999999566 994.2553510174274
107.99999999999565 1015.0922654487293
108.01999999999565 1033.0708158538237
108.03999999999564 1045.1372131109229
108.05999999999564 1049.4864345699384
108.07999999999564 1045.7170553684462
108.09999999999563 1034.7537450026716
108.11999999999563 1018.5671083060797
108.13999999999562 999.757414228548
108.15999999999562 981.0841852856738
108.17999999999562 965.0159124755426
108.19999999999561 953.371017322205
108.21999999999561 947.0999151744929
108.2399999999956 946.220678311751
108.2599999999956 949.9097828673347
108.2799999999956 956.7157824119727
108.29999999999559 964.8491757855214
108.31999999999559 972.4970075453334
108.33999999999558 978.1074583153724
108.35999999999558 980.6060838144093
108.37999999999558 979.5155846148057
108.39999999999557 974.9695780456733
108.41999999999557 967.6294486420444
108.43999999999556 958.5251166182385
108.45999999999556 948.8542934683211
108.47999999999556 939.776631758693
108.49999999999555 932.2358611419976
108.51999999999555 908.2674369321738
108.53999999999554 867.3463420073148
108.55999999999554 816.7028316257166
108.57999999999554 764.3119248517686
