# Results for "element" with Id # 169355 at position: x: -22.50001; y: 9.82759275862; z: 120
# time PRESSURE
53.52000000000277 827.8317913163107
53.54000000000277 827.2926173144826
53.56000000000277 851.1366735599298
53.58000000000278 892.5278671364086
53.60000000000278 942.6709374239183
53.62000000000278 992.308518761964
53.640000000002786 1033.1476466127738
53.66000000000279 1058.9955181180812
53.68000000000279 1066.4774919455951
53.700000000002795 1055.2589955418212
53.7200000000028 1027.781210584594
53.7400000000028 988.6059463658709
53.760000000002805 943.5196484190833
53.78000000000281 898.5506244553361
53.80000000000281 859.0623968344128
53.820000000002814 829.0445830157639
53.84000000000282 810.6931299997531
53.86000000000282 804.3015409625729
53.88000000000282 808.4401411487803
53.90000000000283 820.3678820720659
53.92000000000283 836.5893058714702
53.94000000000283 853.4479485040494
53.960000000002836 866.7495611419839
53.98000000000284 857.7818982357538
54.00000000000284 829.5123253311307
54.020000000002845 787.4932148021396
54.04000000000285 738.7574788215901
54.06000000000285 690.580802983489
54.080000000002855 649.3507772553588
54.10000000000286 619.7001118015788
54.12000000000286 604.0135918159611
54.140000000002864 602.3187600479903
54.16000000000287 612.5426000777492
54.18000000000287 631.0623098417794
54.20000000000287 653.4303127218539
54.22000000000288 675.1482056135856
54.24000000000288 692.3626618687649
54.26000000000288 702.3806395745765
54.280000000002886 703.946885990511
54.30000000000289 697.2596457507256
54.32000000000289 683.7580516041822
54.340000000002895 665.7421473097507
54.3600000000029 645.9049011472703
54.3800000000029 626.8638183534281
54.400000000002905 610.7695468978721
54.42000000000291 599.0380964027657
54.44000000000291 592.2354243485748
54.460000000002914 590.113859357578
54.48000000000292 591.7706443756664
54.50000000000292 595.8835272456539
54.52000000000292 600.9792072663495
54.54000000000293 605.6878356998437
54.56000000000293 620.7623846077908
54.58000000000293 647.1644874215115
54.600000000002936 679.7654143371699
54.62000000000294 713.0323671229165
54.64000000000294 741.83085414175
54.660000000002945 762.112893897866
54.68000000000295 771.3893329621956
54.70000000000295 768.940560103458
54.720000000002955 755.7597541962806
54.74000000000296 734.2689444600936
54.76000000000296 707.8540172915617
54.780000000002964 680.3015085316081
54.80000000000297 655.228922139112
54.82000000000297 635.5884091881203
54.84000000000297 623.307486170949
54.86000000000298 619.1110143476828
54.88000000000298 622.5287336713151
54.90000000000298 632.0767367405178
54.920000000002986 645.5664474268252
54.94000000000299 660.4822035059956
54.96000000000299 674.3714327158792
54.980000000002995 685.1795627373194
55.000000000003 691.4903444982082
55.020000000003 692.6488997978884
55.040000000003005 688.7717561763986
55.06000000000301 680.6506346037152
55.08000000000301 669.5734499612482
55.100000000003014 657.097864454615
55.12000000000302 644.812186950915
55.14000000000302 640.2910129724925
55.16000000000302 652.2913533225168
55.18000000000303 677.1765866048136
55.20000000000303 709.8182330255127
55.22000000000303 744.4858420030399
55.240000000003036 775.7524067277283
55.26000000000304 799.2675975320232
55.28000000000304 812.290201968555
55.300000000003045 813.9295905464123
55.32000000000305 805.0971773871312
55.34000000000305 788.1897993173874
55.360000000003055 766.5827879423462
55.38000000000306 744.0321606926144
55.40000000000306 724.0791427516634
55.420000000003064 709.5445272242256
55.44000000000307 702.18465089161
55.46000000000307 702.5451904546215
55.48000000000307 710.0129122983855
55.50000000000308 723.0385481120458
55.52000000000308 739.4791953814123
55.54000000000308 756.9911960818446
55.560000000003086 773.4053757413136
55.58000000000309 787.0241865353073
55.60000000000309 796.8122480937537
55.620000000003095 802.4584227891532
55.6400000000031 804.3223362642282
55.6600000000031 803.2908747116661
55.680000000003105 800.5698850079573
55.70000000000311 797.4565511666941
55.72000000000311 793.235139560156
55.740000000003114 766.2555813060637
55.76000000000312 723.2284507181537
55.78000000000312 672.5700995568706
55.80000000000312 623.0711939979391
55.82000000000313 582.5792137298843
55.84000000000313 556.9325438488416
55.86000000000313 549.2878577382637
55.880000000003136 559.9010003633475
55.90000000000314 586.3429945794601
55.92000000000314 624.089442317273
55.940000000003145 667.3595452733421
55.96000000000315 710.0613597373019
55.98000000000315 746.7008840164315
56.000000000003155 773.116729143453
56.02000000000316 786.9558716084097
56.04000000000316 787.8399863385685
56.060000000003164 777.2274417422319
56.08000000000317 758.0216866892841
56.10000000000317 734.006577233946
56.120000000003174 709.2130090434565
56.14000000000318 687.3177262359909
56.16000000000318 671.1562573728935
56.18000000000318 662.4091251222554
56.200000000003186 661.4875871993909
56.22000000000319 667.6162433478123
56.24000000000319 679.0770479664382
56.260000000003195 693.5603521803212
56.2800000000032 708.5581792967263
56.3000000000032 721.7391120470407
56.320000000003205 738.0712703043602
56.34000000000321 756.9898090495666
56.36000000000321 775.2760423768698
56.380000000003214 790.018329168595
56.40000000000322 798.9984999844964
56.42000000000322 800.9600109572107
56.440000000003224 795.7100231344601
56.46000000000323 784.0624572843142
56.48000000000323 767.6453867694189
56.50000000000323 748.611368871102
56.520000000003236 729.2978945307323
56.54000000000324 711.893004829681
56.56000000000324 698.1482984817889
56.580000000003245 689.1715368005008
56.60000000000325 685.3261212638564
56.62000000000325 686.2436179838672
56.640000000003255 690.9405822356917
56.66000000000326 698.0082510985322
56.68000000000326 705.8426365364122
56.700000000003264 712.8764776435929
56.72000000000327 717.785851023576
56.74000000000327 719.6489887912571
56.760000000003274 718.0370778925507
56.78000000000328 713.034601189087
56.80000000000328 705.1850700534657
56.82000000000328 695.3715914596147
56.840000000003286 684.6696981292392
56.86000000000329 674.1841993591352
56.88000000000329 664.8991670125035
56.900000000003295 656.54666641827
56.9200000000033 648.4186299131103
56.9400000000033 641.2401255511384
56.960000000003305 635.574679805189
56.98000000000331 631.7546468155728
57.00000000000331 629.8391525658942
57.020000000003314 629.6131923626656
57.04000000000332 630.6317314052044
57.06000000000332 632.2974880984377
57.080000000003324 633.9576394641904
57.10000000000333 635.0009996934396
57.12000000000333 634.9435383587721
57.14000000000333 633.4853479469327
57.160000000003336 630.5388458040843
57.18000000000334 626.2204968440341
57.20000000000334 620.8197273540409
57.220000000003346 614.7507972207701
57.24000000000335 608.488240669297
57.26000000000335 602.504182556731
57.280000000003355 597.2083227295593
57.30000000000336 592.8980107192361
57.32000000000336 589.7268585405861
57.340000000003364 587.6924386894125
57.36000000000337 586.6474986894224
57.38000000000337 586.3299652914054
57.400000000003374 586.41249830823
57.42000000000338 586.5503758747312
57.44000000000338 586.4331531381288
57.46000000000338 585.8224680547582
57.480000000003386 586.1253306163032
57.50000000000339 600.9347963996189
57.52000000000339 626.3930202376689
57.540000000003396 657.4440727138534
57.5600000000034 688.6818618618756
57.5800000000034 715.2020800616569
57.600000000003405 733.2935179064085
57.62000000000341 740.8722869998743
57.64000000000341 737.6289030776892
57.660000000003414 724.8995783196077
57.68000000000342 705.3085729586177
57.70000000000342 682.2547766461184
57.720000000003424 659.335886698854
57.74000000000343 639.7977171643324
57.76000000000343 626.089593007686
57.78000000000343 619.5830731250685
57.800000000003436 620.475827560617
57.82000000000344 627.882583493698
57.84000000000344 640.0778115626107
57.860000000003446 654.8394617419975
57.88000000000345 669.8271486948812
57.90000000000345 682.935013526724
57.920000000003455 692.5737967156917
57.94000000000346 697.8444073232039
57.96000000000346 698.5901851631121
57.980000000003464 695.3355873662566
58.00000000000347 689.131352169982
58.02000000000347 681.3428002376088
58.040000000003474 673.4173554206001
58.06000000000348 666.6723822104045
58.08000000000348 682.4174589603057
58.10000000000348 722.3714208872847
58.120000000003486 778.6886709572875
58.14000000000349 841.8627480116913
58.16000000000349 902.2647763176291
58.180000000003496 951.5808126748676
58.2000000000035 983.9224330416444
58.2200000000035 996.4732149577065
58.240000000003505 989.6194681295066
58.26000000000351 966.595470448697
58.28000000000351 932.7381949120121
58.300000000003514 894.4989731317752
58.32000000000352 858.3802456471774
58.34000000000352 829.9638511923364
58.360000000003524 813.1731433630767
58.38000000000353 809.855660908043
58.40000000000353 819.7209708412984
58.42000000000353 840.6052014396549
58.440000000003536 868.9900876729373
58.46000000000354 900.6664906111096
58.48000000000354 931.4281433286686
58.500000000003546 957.6866923476499
58.52000000000355 976.9264493133642
58.54000000000355 987.9450267963731
58.560000000003555 990.8741357230923
58.58000000000356 987.0028956305688
58.60000000000356 978.448873708249
58.620000000003564 967.7465891753463
58.64000000000357 957.4276962599499
58.66000000000357 933.429131439828
58.680000000003574 881.2466922571458
58.70000000000358 811.776998213133
58.72000000000358 737.4420890831326
58.74000000000358 670.2683312509618
58.760000000003586 620.147305874614
58.78000000000359 593.5730501688669
58.80000000000359 592.9993117698594
58.820000000003596 616.8511222702941
58.8400000000036 660.119602165176
58.8600000000036 715.405034667358
58.880000000003605 774.2048352610935
58.90000000000361 828.2390716717621
58.92000000000361 870.6200114756164
58.940000000003614 896.7126599760503
58.96000000000362 904.5844282267395
58.98000000000362 895.0159254811546
59.000000000003624 871.1235695765968
59.02000000000363 837.6804619554238
59.04000000000363 800.26997880823
59.06000000000363 764.4116521928303
59.080000000003636 734.790483153952
59.10000000000364 714.6851889735277
59.12000000000364 705.6605870913262
59.140000000003646 707.535374501228
59.16000000000365 718.5963389533106
59.18000000000365 736.0069232965641
59.200000000003655 756.3254697530422
59.22000000000366 776.0478659586021
59.24000000000366 793.6271985041183
59.260000000003664 817.3094000428284
59.28000000000367 842.8331938577547
59.30000000000367 865.9483854457638
59.320000000003674 882.9623059882688
59.34000000000368 891.2286663772829
59.36000000000368 889.4832799504635
59.38000000000368 877.958653512815
59.400000000003686 858.2584697528674
59.42000000000369 833.0239158654728
59.44000000000369 805.460739925688
59.460000000003696 778.8223639412281
59.4800000000037 755.9376630569035
59.5000000000037 738.8465349628557
59.520000000003705 728.5952576174651
59.54000000000371 725.1961708491913
59.56000000000371 727.7334281129434
59.580000000003714 734.5790256063714
59.60000000000372 743.6803720622261
59.62000000000372 752.8634519519111
59.640000000003724 760.1253891442159
59.66000000000373 763.879359726649
59.68000000000373 763.1319721820163
59.70000000000373 757.5750194102975
59.720000000003736 747.5756642357239
59.74000000000374 734.0757892441437
59.76000000000374 718.4249464677521
59.780000000003746 702.162744451115
59.80000000000375 686.8004593922591
59.82000000000375 673.623577425397
59.840000000003755 647.1655713219992
59.86000000000376 607.5814274803298
59.88000000000376 561.1236561095296
59.900000000003764 514.559619534661
59.92000000000377 474.14361978873103
59.94000000000377 444.73787047796077
59.960000000003774 429.212983089879
59.98000000000378 428.19398652362844
60.00000000000378 440.156247857267
60.02000000000378 461.82289356032766
60.040000000003786 488.78615980977105
60.06000000000379 516.2472403805554
60.08000000000379 539.7500826776123
60.100000000003796 555.8069056953635
60.1200000000038 562.3359692277102
60.1400000000038 558.8510067720067
60.160000000003805 546.3948140477854
60.18000000000381 527.2494963743382
60.20000000000381 504.4869405773028
60.220000000003814 481.4526317830278
60.24000000000382 461.23650604384466
60.26000000000382 446.24805013396735
60.280000000003824 437.92127575418533
60.30000000000383 436.5905975870179
60.32000000000383 441.56248353816716
60.34000000000383 451.36889446928393
60.360000000003836 464.04033006716713
60.38000000000384 477.4392002337865
60.40000000000384 489.58007028487134
60.420000000003846 498.3191409943311
60.44000000000385 502.1538499292966
60.46000000000385 501.0961947913596
60.480000000003855 495.9288411518218
60.50000000000386 488.02194487743236
60.52000000000386 479.0743276822639
60.540000000003864 470.76236856573547
60.56000000000387 464.4762889990801
60.58000000000387 461.1624757625605
60.600000000003874 461.2504089945504
60.62000000000388 464.6522823867651
60.64000000000388 470.86549723474695
60.66000000000388 479.10948031053175
60.680000000003886 488.49031970734535
60.70000000000389 498.15900727194656
60.72000000000389 507.3787524804202
60.740000000003896 515.5923464859628
60.7600000000039 522.449846675454
60.7800000000039 527.8034924204239
60.800000000003905 531.7122755571529
60.82000000000391 534.4186407865907
60.84000000000391 536.2898993212008
60.860000000003915 537.7593787841253
60.88000000000392 539.2604844701095
60.90000000000392 541.1634586505438
60.920000000003924 543.7297085783787
60.94000000000393 547.0845307464109
60.96000000000393 551.2128494044689
60.98000000000393 555.9875942022336
61.000000000003936 559.754957482601
61.02000000000394 554.1700256744912
61.04000000000394 541.4900316464042
61.060000000003946 524.8416048320732
61.08000000000395 507.67395819619986
61.10000000000395 493.1960828252479
61.120000000003955 483.89103777644453
61.14000000000396 481.1906149442214
61.16000000000396 485.356314308825
61.180000000003965 495.5619190214898
61.20000000000397 510.139690491336
61.22000000000397 526.9270252675253
61.240000000003974 543.6496936322576
61.26000000000398 558.2749529899697
61.28000000000398 569.286353314617
61.30000000000398 575.8512448228452
61.320000000003986 577.8658163162293
61.34000000000399 575.8844420897912
61.36000000000399 570.970303583872
61.380000000003996 564.4961068215217
61.400000000004 557.9170696411676
61.420000000004 552.5498238926547
61.440000000004005 549.4001177215347
61.46000000000401 549.050289224359
61.48000000000401 551.6142127713076
61.500000000004015 556.7681901666019
61.52000000000402 563.8392964494802
61.54000000000402 571.9372700822747
61.560000000004024 580.106145417268
61.58000000000403 587.4730976120492
61.60000000000403 608.5922747466628
61.62000000000403 642.711875797115
61.64000000000404 683.9369823093261
61.66000000000404 725.8728338842062
61.68000000000404 762.607393222904
61.700000000004046 789.5312658599339
61.72000000000405 803.88578344876
61.74000000000405 804.9899781487253
61.760000000004055 794.1439146092383
61.78000000000406 774.2636702005605
61.80000000000406 749.3134430787851
61.820000000004065 723.6365236114973
61.84000000000407 701.2871922972604
61.86000000000407 685.4686266667818
61.880000000004074 678.1423736300088
61.90000000000408 679.8667851271387
61.92000000000408 689.8492469814748
61.94000000000408 706.195835318748
61.96000000000409 726.3037061951894
61.98000000000409 747.3215847005622
62.00000000000409 766.5805071821206
62.020000000004096 781.9482351118219
62.0400000000041 792.0729016056
62.0600000000041 796.4930875045925
62.080000000004105 795.6084674757623
62.10000000000411 790.5303812472024
62.12000000000411 782.8471353533181
62.140000000004115 774.344272039504
62.16000000000412 766.7336254807855
62.18000000000412 769.0653529679936
62.200000000004124 788.2867905949751
62.22000000000413 820.5175736961237
62.24000000000413 860.3525299991717
62.26000000000413 901.7773040931131
62.28000000000414 939.1303273963983
62.30000000000414 967.9267357897032
62.32000000000414 985.4221722053536
62.340000000004146 990.8517643662501
62.36000000000415 985.3446514167699
62.38000000000415 971.5592611179638
62.400000000004155 953.1253612267831
62.42000000000416 934.0019762405119
62.44000000000416 917.8572914003306
62.460000000004165 907.5626134429382
62.48000000000417 904.8606026852271
62.50000000000417 910.2374583593371
62.520000000004174 922.989507999384
62.54000000000418 941.4540731544172
62.56000000000418 963.3550394989348
62.58000000000418 986.2038491045647
62.60000000000419 1007.6819927256149
62.62000000000419 1025.9566703488015
62.64000000000419 1039.889682394281
62.660000000004196 1049.1172852173565
62.6800000000042 1054.0100558546035
62.7000000000042 1055.5264403501383
62.720000000004205 1054.9976969669162
62.74000000000421 1053.8785525241697
62.76000000000421 1048.8552290424627
62.780000000004215 1019.3205161041068
62.80000000000422 972.8063962604489
62.82000000000422 918.590685112061
62.840000000004224 866.2694359187997
62.86000000000423 824.344354137017
62.88000000000423 799.0778174517891
62.90000000000423 793.7715796335198
62.92000000000424 808.5416581808737
62.94000000000424 840.5743623279243
62.96000000000424 884.7906152766301
62.980000000004246 934.7775889812351
63.00000000000425 983.8328283002933
63.02000000000425 1025.9555867849258
63.040000000004255 1056.6431141519697
63.06000000000426 1073.393614847055
63.08000000000426 1075.871533133614
63.100000000004265 1065.7444162600627
63.12000000000427 1046.2463516190858
63.14000000000427 1021.5586407617088
63.160000000004274 996.1180450858753
63.18000000000428 973.9616925422125
63.20000000000428 958.1957447730059
63.22000000000428 950.6510505648663
63.24000000000429 951.7604159586431
63.26000000000429 960.6444566528866
63.28000000000429 975.3749991132454
63.300000000004296 993.3595567719428
63.3200000000043 1011.7812417641306
63.3400000000043 1028.0195139901398
63.360000000004305 1065.5596764078896
63.38000000000431 1121.59823426337
63.40000000000431 1186.0874838892307
63.420000000004315 1248.5405384127778
63.44000000000432 1299.6104935394715
63.46000000000432 1332.3758107258175
63.480000000004324 1343.1468266175627
63.50000000000433 1331.7151005840808
63.52000000000433 1301.0777673986727
63.54000000000433 1256.714950971439
63.56000000000434 1205.5744056951166
63.58000000000434 1154.9368887181117
63.60000000000434 1111.336628035804
63.620000000004346 1079.687578865326
63.64000000000435 1062.727221889248
63.66000000000435 1060.824886495098
63.680000000004355 1072.1516306238925
63.70000000000436 1093.1540536215216
63.72000000000436 1119.230998419327
63.740000000004365 1145.4973696833204
63.76000000000437 1167.5110014617328
63.78000000000437 1181.8587504951265
63.800000000004374 1186.5405328348954
63.82000000000438 1181.1062936167632
63.84000000000438 1166.557333632209
63.86000000000438 1145.0583568852421
63.88000000000439 1119.514509468999
63.90000000000439 1093.089212429706
63.92000000000439 1068.737422449755
63.940000000004396 1037.4621862914069
63.9600000000044 992.969702018125
63.9800000000044 942.0445555819922
64.0000000000044 891.8543982145892
64.0200000000044 848.9005986334994
64.0400000000044 818.1299974933715
64.0600000000044 802.3444362185652
64.08000000000439 801.9673984840688
64.10000000000439 815.1799972459322
64.12000000000438 838.3629239144396
64.14000000000438 866.7641652196402
64.16000000000437 895.2718930292067
64.18000000000437 919.176877270733
64.20000000000437 934.8168062976091
64.22000000000436 940.0136393697845
64.24000000000436 934.2633086169659
64.26000000000435 918.659946773327
64.28000000000435 895.5970639884815
64.30000000000435 868.310797288853
64.32000000000434 840.3389364030743
64.34000000000434 814.9881426195258
64.36000000000433 794.8820943062798
64.38000000000433 781.6525405166043
64.40000000000433 775.8030175931593
64.42000000000432 776.7488694264815
64.44000000000432 783.0064159369697
64.46000000000431 792.4921643774902
64.48000000000431 802.8775200579998
64.5000000000043 811.9392534497521
64.5200000000043 819.6510185186507
64.5400000000043 831.8419469228082
64.5600000000043 845.6020864147184
64.58000000000429 857.9982401402355
64.60000000000429 866.4976374496922
64.62000000000428 869.3308996644606
64.64000000000428 865.7088584639185
64.66000000000427 855.877312927835
64.68000000000427 841.0039204989649
64.70000000000427 822.9301219601778
64.72000000000426 803.8393553544264
64.74000000000426 785.9058842757419
64.76000000000425 770.9791325282806
64.78000000000425 760.348671910886
64.80000000000425 754.6149885155488
64.82000000000424 753.6754089880595
64.84000000000424 756.8103001998508
64.86000000000423 762.8463354791985
64.88000000000423 770.3661054509342
64.90000000000423 777.927757524989
64.92000000000422 784.265301003508
64.94000000000422 788.4430169580482
64.96000000000421 789.9504120856701
64.98000000000421 788.7312263495429
65.0000000000042 785.1464361854498
65.0200000000042 779.8863971711137
65.0400000000042 773.8498586468248
65.0600000000042 768.00446263879
65.08000000000419 763.2538769924361
65.10000000000419 760.3242933686254
65.12000000000418 786.3064041236794
65.14000000000418 839.0609466081899
65.16000000000417 908.7806330243317
65.18000000000417 984.1194597092974
65.20000000000417 1053.9834912344695
65.22000000000416 1109.1348507347664
65.24000000000416 1143.3730237744012
65.26000000000415 1154.1544233567706
65.28000000000415 1142.6225988711656
65.30000000000415 1113.0931662797584
65.32000000000414 1072.118950963135
65.34000000000414 1027.3176533954854
65.36000000000413 986.1530534228812
65.38000000000413 954.8557320759002
65.40000000000413 937.6296193498355
65.42000000000412 936.2327256097989
65.44000000000412 949.967201723379
65.46000000000411 976.0295232905532
65.48000000000411 1010.136733357215
65.5000000000041 1047.3082550875326
65.5200000000041 1082.6638746653048
65.5400000000041 1112.1134916088304
65.5600000000041 1132.8545462358213
65.58000000000409 1143.6235059470944
65.60000000000409 1144.696437821033
65.62000000000408 1137.665381548413
65.64000000000408 1125.0582096539626
65.66000000000408 1109.863717339497
65.68000000000407 1095.0514363351624
65.70000000000407 1060.6617058249446
65.72000000000406 994.973141002563
65.74000000000406 910.9132231265189
65.76000000000406 822.917181526559
65.78000000000405 744.7071543289103
65.80000000000405 687.3320536781727
65.82000000000404 657.7834785670932
65.84000000000404 658.345949477224
65.86000000000404 686.699913274438
65.88000000000403 736.6831217913266
65.90000000000403 799.5400925517504
65.92000000000402 865.427140877435
65.94000000000402 924.9327220600702
65.96000000000402 970.3945418304293
65.98000000000401 996.836551351172
66.00000000000401 1002.4306376799913
66.020000000004 988.449337499001
66.040000000004 958.7844231484085
66.060000000004 919.1310075218219
66.08000000000399 875.9976621976873
66.10000000000399 835.6986256072283
66.12000000000398 803.4847800656473
66.14000000000398 782.913234042853
66.16000000000398 775.5262832494395
66.18000000000397 780.8516633390832
66.20000000000397 796.6857158308322
66.22000000000396 819.5917441723637
66.24000000000396 845.5147794341965
66.26000000000396 870.4129103194437
66.28000000000395 898.5930191207794
66.30000000000395 953.7685435104685
66.32000000000394 1025.4160740336115
66.34000000000394 1101.5155333910368
66.36000000000394 1170.3539245639831
66.38000000000393 1222.197667574898
66.40000000000393 1250.5424354806155
66.42000000000392 1252.7856178463658
66.44000000000392 1230.2767013431328
66.46000000000392 1187.7932564469716
66.48000000000391 1132.5762401641662
66.50000000000391 1073.0858209195515
66.5200000000039 1017.6837382579782
66.5400000000039 973.4378064634176
66.5600000000039 945.2182649617263
66.58000000000389 935.1824355607356
66.60000000000389 942.6972192300719
66.62000000000388 964.6743388093583
66.64000000000388 996.2332643824332
66.66000000000388 1031.565724037639
66.68000000000387 1064.8557377884397
66.70000000000387 1091.109430538577
66.72000000000386 1106.7839940778224
66.74000000000386 1110.1502860232051
66.76000000000386 1101.3571044109055
66.78000000000385 1082.2214372884707
66.80000000000385 1055.8028910404996
66.82000000000384 1025.8457373990436
66.84000000000384 996.1874307711774
66.86000000000384 970.2266095548241
66.88000000000383 953.6404743998377
66.90000000000383 947.4924886294922
66.92000000000382 950.8865989969149
66.94000000000382 961.666410114138
66.96000000000382 976.8626866350287
66.98000000000381 993.2151156629948
67.00000000000381 1007.67403072866
67.0200000000038 1017.8081961650641
67.0400000000038 1022.0715633556953
67.0600000000038 1019.9019901488881
67.08000000000379 1011.6666507236199
67.10000000000379 998.4872396038121
67.12000000000378 981.9915442384349
67.14000000000378 964.0327945333039
67.16000000000378 946.4154892164231
67.18000000000377 930.6684148371064
67.20000000000377 917.8797644428905
67.22000000000376 908.6080871302584
67.24000000000376 902.872661018621
67.26000000000376 900.2209020315125
67.28000000000375 899.8483603572514
67.30000000000375 900.7475907516852
67.32000000000374 901.8688113006135
67.34000000000374 902.2727086854505
67.36000000000374 901.2447309660353
67.38000000000373 898.3611792271171
67.40000000000373 893.5069021692616
67.42000000000372 886.8421559768004
67.44000000000372 878.7375878438053
67.46000000000372 846.4051283584681
67.48000000000371 778.0861005879412
67.50000000000371 686.1792035695092
67.5200000000037 585.3998495785445
67.5400000000037 490.4686752093517
67.5600000000037 413.9649540978446
67.5800000000037 364.68546044587384
67.60000000000369 346.71194292227614
67.62000000000369 359.2574401449274
67.64000000000368 397.24169924203954
67.66000000000368 452.43980050608513
67.68000000000367 514.9831397683556
67.70000000000367 574.9531805623129
67.72000000000367 623.8208429247962
67.74000000000366 655.5398035441674
67.76000000000366 667.1701160178858
67.78000000000365 658.985820841345
67.80000000000365 634.1175507381547
67.82000000000365 597.8118655032664
67.84000000000364 556.462937059233
67.86000000000364 516.5837065941122
67.88000000000363 483.8695256674848
67.90000000000363 462.4746654143987
67.92000000000363 454.58722928275233
67.94000000000362 460.3329638817229
67.96000000000362 477.9817844883815
67.98000000000361 504.39924004549147
68.00000000000361 535.643920955321
68.0200000000036 567.6132768236452
68.0400000000036 600.2016126678616
68.0600000000036 641.0396723224793
68.0800000000036 684.6346454012197
68.10000000000359 725.6095782242753
68.12000000000359 759.4044177981694
68.14000000000358 782.8372924502997
68.16000000000358 794.4353586079363
68.18000000000357 794.493718141328
68.20000000000357 784.8858954961374
68.22000000000357 768.669832296635
68.24000000000356 749.5643518118337
68.26000000000356 731.3759842412825
68.28000000000355 717.4681844315373
68.30000000000355 710.3339050609104
68.32000000000355 711.3246208322222
68.34000000000354 720.5637826651569
68.36000000000354 737.035943387114
68.38000000000353 758.8175065156364
68.40000000000353 783.4099467080192
68.42000000000353 808.1230208633924
68.44000000000352 830.4450372878171
68.46000000000352 848.3583170605758
68.48000000000351 860.5623335154851
68.50000000000351 866.5843745434671
68.5200000000035 866.7669471235397
68.5400000000035 862.1474096956189
68.5600000000035 854.2616325137873
68.5800000000035 844.8999402459305
68.60000000000349 835.8505715550667
68.62000000000349 828.6691504212963
68.64000000000348 839.9661982258527
68.66000000000348 868.1125657969294
68.68000000000347 907.7850147387852
68.70000000000347 952.4982935053662
68.72000000000347 995.6586380667801
68.74000000000346 1031.5385237307971
68.76000000000346 1056.024951751811
68.78000000000345 1067.0542528387903
68.80000000000345 1064.7019499258674
68.82000000000345 1050.9500307005483
68.84000000000344 1029.2085287565315
68.86000000000344 1003.6796049300917
68.88000000000343 978.6672123810065
68.90000000000343 957.9517258547626
68.92000000000343 944.3060345842345
68.94000000000342 939.205241037814
68.96000000000342 942.7558604792893
68.98000000000341 953.8313605663064
69.00000000000341 970.3691526952106
69.0200000000034 989.7730731781428
69.0400000000034 1009.3444643689512
69.0600000000034 1026.6719386477312
69.0800000000034 1039.9357037126888
69.10000000000339 1048.0874876957967
69.12000000000339 1050.8998708675992
69.14000000000338 1048.8924933613612
69.16000000000338 1043.1621318560383
69.18000000000337 1035.151267771075
69.20000000000337 1026.4023350048915
69.22000000000337 996.6189569697574
69.24000000000336 937.0350771820115
69.26000000000336 859.1639539561602
69.28000000000335 776.1228355157014
69.30000000000335 700.5905953473396
69.32000000000335 642.9845958667402
69.34000000000334 610.1425872344579
69.36000000000334 604.655521945882
69.38000000000334 624.887481110905
69.40000000000333 665.6044925602345
69.42000000000333 719.0684446009138
69.44000000000332 776.3856162849822
69.46000000000332 828.8974518543505
69.48000000000332 869.4065612317997
69.50000000000331 893.0740047615336
69.52000000000331 897.8917996065218
69.5400000000033 884.6981737530732
69.5600000000033 856.7773272254703
69.5800000000033 819.1431081852722
69.60000000000329 777.6493071667488
69.62000000000329 738.0671183117951
69.64000000000328 705.2741501511911
69.66000000000328 682.661016982734
69.68000000000328 671.8150951720223
69.70000000000327 672.4962884665423
69.72000000000327 682.8757573337951
69.74000000000326 699.9694892278582
69.76000000000326 720.1865606799056
69.78000000000326 739.8984486019688
69.80000000000325 762.5537522586055
69.82000000000325 802.6903786251765
69.84000000000324 852.4781519097893
69.86000000000324 903.3577894134052
69.88000000000324 947.2998016227199
69.90000000000323 977.9214879268518
69.92000000000323 991.2691456629058
69.94000000000322 986.1801545385217
69.96000000000322 964.2160716053189
69.98000000000322 929.217170124917
70.00000000000321 886.5802833680181
70.02000000000321 842.3709560394273
70.0400000000032 802.418010629813
70.0600000000032 771.5127872973272
70.0800000000032 752.8149113943118
70.10000000000319 747.5389782608272
70.12000000000319 754.9476868970991
70.14000000000318 772.6229464868019
70.16000000000318 796.9601544389933
70.18000000000318 823.7896388184287
70.20000000000317 849.0196986218065
70.22000000000317 869.2080292081573
70.24000000000316 881.9860507545545
70.26000000000316 886.2867417169848
70.28000000000316 882.3658985640819
70.30000000000315 871.6319776959174
70.32000000000315 856.3309456748019
70.34000000000314 839.1491728332204
70.36000000000314 822.7955737182886
70.38000000000314 809.6284087128089
70.40000000000313 790.1578720802219
70.42000000000313 767.2883464063073
70.44000000000312 744.994122779262
70.46000000000312 726.9194594262076
70.48000000000312 715.8589649813135
70.50000000000311 713.3956528968268
70.52000000000311 719.7507437954133
70.5400000000031 733.8524933125881
70.5600000000031 753.5866427452281
70.5800000000031 776.1834047422067
70.60000000000309 798.6682469250629
70.62000000000309 818.3082461365096
70.64000000000308 832.9848666027185
70.66000000000308 841.4445146476421
70.68000000000308 843.4000876859861
70.70000000000307 839.4839030317163
70.72000000000307 831.0752396128457
70.74000000000306 820.0374182861393
70.76000000000306 808.4064396810342
70.78000000000306 798.0858507829007
70.80000000000305 790.5899346387047
70.82000000000305 786.8701229655003
70.84000000000304 787.2347922135679
70.86000000000304 791.3638172185423
70.88000000000304 798.4075285545931
70.90000000000303 807.1502317517404
70.92000000000303 816.2112396632249
70.94000000000302 824.2516995788424
70.96000000000302 830.1557076226953
