# Results for "element" with Id # 447522 at position: x: -22.50001; y: -5.68965896552; z: 120
# time PRESSURE
50.90000000000236 825.2082703908586
50.92000000000236 835.223405688162
50.940000000002364 846.3567659238855
50.96000000000237 857.738379990021
50.98000000000237 868.519785786098
51.00000000000237 877.9650631337886
51.020000000002376 885.5170271511134
51.04000000000238 904.5742329923421
51.06000000000238 938.0861771178146
51.080000000002386 979.9681583173768
51.10000000000239 1023.3438508448979
51.12000000000239 1061.6707778031414
51.140000000002395 1089.7201586501035
51.1600000000024 1104.2555319096507
51.1800000000024 1104.3364064910465
51.200000000002404 1091.2418282673857
51.22000000000241 1068.072027120379
51.24000000000241 1039.1112272798196
51.260000000002414 1009.0760285972094
51.28000000000242 982.373061734181
51.30000000000242 962.4723310237212
51.32000000000242 951.4789444541409
51.340000000002426 949.9507422808732
51.36000000000243 956.9655634912098
51.38000000000243 970.4027074928383
51.400000000002436 987.3776389879358
51.42000000000244 1004.7482882673407
51.44000000000244 1019.6136077271597
51.460000000002445 1029.7261145390494
51.48000000000245 1033.7613546586977
51.50000000000245 1031.4259705884447
51.520000000002454 1023.3976263505907
51.54000000000246 1011.1291734028937
51.56000000000246 996.5548708635133
51.580000000002464 981.7586262233913
51.60000000000247 968.6544478374442
51.62000000000247 957.4848332763852
51.64000000000247 947.163240251321
51.660000000002476 938.8388208424246
51.68000000000248 933.3022551081683
51.70000000000248 930.9299746134502
51.720000000002486 931.679196959785
51.74000000000249 935.1359519519799
51.76000000000249 940.6060974089239
51.780000000002495 947.2354304214807
51.8000000000025 954.1386850741424
51.8200000000025 960.5175308875862
51.840000000002505 965.755668609479
51.86000000000251 969.4793446145633
51.88000000000251 971.5805678963911
51.900000000002514 972.2030426676209
51.92000000000252 971.6954574668289
51.94000000000252 970.5442636757662
51.96000000000252 969.2956805124759
51.980000000002526 968.4810522958992
52.00000000000253 968.5530032786846
52.02000000000253 969.8378739953143
52.040000000002536 972.5094943497222
52.06000000000254 976.5857618543107
52.08000000000254 981.9443498615902
52.100000000002545 988.3507616683255
52.12000000000255 995.4942413258165
52.14000000000255 1003.028796822709
52.160000000002555 1010.613989000182
52.18000000000256 1017.9516984576787
52.20000000000256 1024.9870909908361
52.220000000002564 1037.2175875214157
52.24000000000257 1053.1419402497402
52.26000000000257 1070.8471689688804
52.28000000000257 1088.3364373765958
52.300000000002576 1103.851332146336
52.32000000000258 1116.1253822521867
52.34000000000258 1124.5366956601638
52.360000000002586 1129.146183479411
52.38000000000259 1130.6258004856606
52.40000000000259 1130.0971626030578
52.420000000002595 1128.9157192194416
52.4400000000026 1128.4436304398919
52.4600000000026 1129.8388820508499
52.480000000002605 1133.8970649598116
52.50000000000261 1140.96396684925
52.52000000000261 1150.9283350001992
52.540000000002614 1163.2876719689646
52.56000000000262 1177.2672314143472
52.58000000000262 1191.966285001366
52.60000000000262 1206.50806550968
52.62000000000263 1220.170882669323
52.64000000000263 1232.4789025077455
52.66000000000263 1243.2455270182634
52.680000000002636 1252.5665104116906
52.70000000000264 1260.7725186263294
52.72000000000264 1268.3522251582622
52.740000000002645 1275.8637664041014
52.76000000000265 1283.8432040639118
52.78000000000265 1292.7209904262909
52.800000000002655 1294.9874827590784
52.82000000000266 1289.3344752526327
52.84000000000266 1279.033414994094
52.860000000002664 1267.7642127667896
52.88000000000267 1259.0358413531662
52.90000000000267 1255.673256350167
52.92000000000267 1259.4509929688327
52.94000000000268 1270.9168256587134
52.96000000000268 1289.4149877390046
52.98000000000268 1313.285057707112
53.000000000002686 1340.1937312742855
53.02000000000269 1367.5345659423028
53.04000000000269 1392.832833942163
53.060000000002695 1414.0907506555382
53.0800000000027 1430.027301173062
53.1000000000027 1440.190416205738
53.120000000002705 1444.9336334293455
53.14000000000271 1445.27886300003
53.16000000000271 1442.6949752457817
53.180000000002714 1438.830928508234
53.20000000000272 1435.2505865495941
53.22000000000272 1433.2103670779957
53.24000000000272 1433.5075658386181
53.26000000000273 1436.412714123611
53.28000000000273 1441.685943211586
53.30000000000273 1448.6663698081852
53.320000000002736 1456.4126076301875
53.34000000000274 1463.8687696709917
53.36000000000274 1470.0271597275982
53.380000000002745 1459.608049176924
53.40000000000275 1411.784832882767
53.42000000000275 1336.8084153547134
53.440000000002755 1247.8474394763346
53.46000000000276 1158.8195252764215
53.48000000000276 1082.2591811674083
53.500000000002764 1027.5835758219896
53.52000000000277 999.9910430504285
53.54000000000277 1000.0918277679228
53.56000000000277 1024.2607714172561
53.58000000000278 1065.5893370230174
53.60000000000278 1115.236162287188
53.62000000000278 1163.9337696238395
53.640000000002786 1203.4127580383415
53.66000000000279 1227.5300554062774
53.68000000000279 1232.9703401535526
53.700000000002795 1219.4508301402182
53.7200000000028 1189.4487103558567
53.7400000000028 1147.550881456888
53.760000000002805 1099.556750921733
53.78000000000281 1051.496373806766
53.80000000000281 1008.7256095086223
53.820000000002814 975.2233107684963
53.84000000000282 953.175890208058
53.86000000000282 942.8720176865738
53.88000000000282 942.8858398331022
53.90000000000283 950.4888600720072
53.92000000000283 962.2017776371466
53.94000000000283 974.3862394345031
53.960000000002836 982.8564482039941
53.98000000000284 968.7574308254461
54.00000000000284 935.1174939097639
54.020000000002845 887.5654945427958
54.04000000000285 833.2178657449415
54.06000000000285 779.4276123770104
54.080000000002855 732.6393650243441
54.10000000000286 697.5157937196102
54.12000000000286 676.4393431967999
54.140000000002864 669.4124526376445
54.16000000000287 674.3293497593677
54.18000000000287 687.541808428899
54.20000000000287 704.5954155554175
54.22000000000288 721.0081387288866
54.24000000000288 732.9643521660507
54.26000000000288 737.8235557748003
54.280000000002886 734.3878723378463
54.30000000000289 722.9099214810268
54.32000000000289 704.8744121974883
54.340000000002895 682.6143622618143
54.3600000000029 658.8433946503621
54.3800000000029 636.1907549055782
54.400000000002905 616.813519287415
54.42000000000291 602.1321153774522
54.44000000000291 592.7175716978683
54.460000000002914 588.3292617158279
54.48000000000292 588.0716453398172
54.50000000000292 590.6303801617489
54.52000000000292 594.5400636501226
54.54000000000293 598.4379170204788
54.56000000000293 613.1562241538184
54.58000000000293 639.6708159998211
54.600000000002936 672.8232295461396
54.62000000000294 707.0406030493011
54.64000000000294 737.1423742405334
54.660000000002945 759.0382996395522
54.68000000000295 770.2105347656899
54.70000000000295 769.9285256209431
54.720000000002955 759.1913827145667
54.74000000000296 740.4388844246561
54.76000000000296 717.0773332378159
54.780000000002964 692.908028732022
54.80000000000297 671.5507618561667
54.82000000000297 655.9450067488789
54.84000000000297 647.9931606566497
54.86000000000298 648.3859742645366
54.88000000000298 656.6176436339392
54.90000000000298 671.1720066329959
54.920000000002986 689.8348875727748
54.94000000000299 710.0722273933027
54.96000000000299 729.4162147102627
54.980000000002995 745.7979303829509
55.000000000003 757.7873529261333
55.020000000003 764.715874886498
55.040000000003005 766.6840486735525
55.06000000000301 764.464329795664
55.08000000000301 759.3236578047295
55.100000000003014 752.7968468660722
55.12000000000302 746.4495097681572
55.14000000000302 747.9329699228005
55.16000000000302 766.1064599296208
55.18000000000303 797.2394379002124
55.20000000000303 836.0807941901438
55.22000000000303 876.7670412136806
55.240000000003036 913.756120449732
55.26000000000304 942.6257099114562
55.28000000000304 960.6199832877919
55.300000000003045 966.8894780403068
55.32000000000305 962.4217165643709
55.34000000000305 949.6961228124094
55.360000000003055 932.14840916363
55.38000000000306 913.552028152553
55.40000000000306 897.4161528419429
55.420000000003064 886.489573543937
55.44000000000307 882.4372323241018
55.46000000000307 885.7185370693065
55.48000000000307 895.660374335381
55.50000000000308 910.6904658628298
55.52000000000308 928.678140661284
55.54000000000308 947.3161105431976
55.560000000003086 964.4786724404628
55.58000000000309 978.504405123344
55.60000000000309 988.3781981465303
55.620000000003095 993.7916167521087
55.6400000000031 995.0933230965122
55.6600000000031 993.1516513758133
55.680000000003105 989.1553948721039
55.70000000000311 984.3947269127304
55.72000000000311 978.1557784901584
55.740000000003114 948.7506716415805
55.76000000000312 902.9426653602816
55.78000000000312 849.2054004229241
55.80000000000312 796.3834667749807
55.82000000000313 752.371475716458
55.84000000000313 723.0478210824645
55.86000000000313 711.6026371849184
55.880000000003136 718.3199386836716
55.90000000000314 740.7942867272722
55.92000000000314 774.5204315160888
55.940000000003145 813.7321664118821
55.96000000000315 852.3498414119254
55.98000000000315 884.8909420877453
56.000000000003155 907.209537933348
56.02000000000316 916.9748451405469
56.04000000000316 913.8390320468379
56.060000000003164 899.2985752579538
56.08000000000317 876.2974653241884
56.10000000000317 848.6593444229516
56.120000000003174 820.4511753405237
56.14000000000318 795.3785511833693
56.16000000000318 776.298440461
56.18000000000318 764.9048271411613
56.200000000003186 761.6146312791077
56.22000000000319 765.6518156941238
56.24000000000319 775.2952497243568
56.260000000003195 788.2316350937467
56.2800000000032 801.9490036909317
56.3000000000032 814.1112488760535
56.320000000003205 829.5336666860937
56.34000000000321 847.6313944581357
56.36000000000321 865.2482976771537
56.380000000003214 879.5541371228027
56.40000000000322 888.4082131640359
56.42000000000322 890.6009171655563
56.440000000003224 885.9357194183603
56.46000000000323 875.1658568283399
56.48000000000323 859.8163372743644
56.50000000000323 841.9212790573628
56.520000000003236 823.714807807281
56.54000000000324 807.3211238732072
56.56000000000324 794.476807764044
56.580000000003245 786.3174666790294
56.60000000000325 783.2590492224731
56.62000000000325 784.987386555299
56.640000000003255 790.5539566767416
56.66000000000326 798.5547700232542
56.68000000000326 807.3598343253002
56.700000000003264 815.3567807134593
56.72000000000327 821.1723532807092
56.74000000000327 823.8430742086844
56.760000000003274 822.9147880885878
56.78000000000328 818.4642680347977
56.80000000000328 811.0413722121741
56.82000000000328 801.5488148536367
56.840000000003286 791.0866765479249
56.86000000000329 780.7813247266781
56.88000000000329 771.629319732041
56.900000000003295 763.4178613228285
56.9200000000033 755.4918953972119
56.9400000000033 748.5280499653926
56.960000000003305 743.0275893699464
56.98000000000331 739.2613882318012
57.00000000000331 737.2465003891978
57.020000000003314 736.7595141702855
57.04000000000332 737.3841270693347
57.06000000000332 738.5796248138315
57.080000000003324 739.7601352688373
57.10000000000333 740.371066829178
57.12000000000333 739.9576168490465
57.14000000000333 738.218387602867
57.160000000003336 735.038354815526
57.18000000000334 730.4932031380949
57.20000000000334 724.8301384152337
57.220000000003346 718.4278889294375
57.24000000000335 711.7426821323753
57.26000000000335 705.2464726583676
57.280000000003355 699.361811054807
57.30000000000336 694.4048025124898
57.32000000000336 690.5465091955622
57.340000000003364 687.797236038532
57.36000000000337 686.014179151736
57.38000000000337 684.9308483655416
57.400000000003374 684.2063683813744
57.42000000000338 683.4782528474179
57.44000000000338 682.416227677624
57.46000000000338 680.7662203477025
57.480000000003386 679.9317469173161
57.50000000000339 693.530571195611
57.52000000000339 717.7129853356838
57.540000000003396 747.4377207554645
57.5600000000034 777.3181894592633
57.5800000000034 802.4680507932494
57.600000000003405 819.1892662096215
57.62000000000341 825.4065097612072
57.64000000000341 820.8151437248196
57.660000000003414 806.754069478455
57.68000000000342 785.849809864226
57.70000000000342 761.5044534478354
57.720000000003424 737.320358916473
57.74000000000343 716.5505376640709
57.76000000000343 701.6541346800226
57.78000000000343 694.0143105211087
57.800000000003436 693.8391389162547
57.82000000000344 700.2508859208674
57.84000000000344 711.5272032717222
57.860000000003446 725.443411852702
57.88000000000345 739.6507394484688
57.90000000000345 752.030877273801
57.920000000003455 760.980412241641
57.94000000000346 765.5881148468973
57.96000000000346 765.6892035924888
57.980000000003464 761.8041924648678
58.00000000000347 754.9838603763615
58.02000000000347 746.5940009014464
58.040000000003474 738.080365823718
58.06000000000348 730.7536177943871
58.08000000000348 745.9195827041931
58.10000000000348 785.2816781809709
58.120000000003486 840.9750000809097
58.14000000000349 903.4738598284448
58.16000000000349 963.131841314902
58.180000000003496 1011.6187181247383
58.2000000000035 1043.0293951659996
58.2200000000035 1054.5301582497657
58.240000000003505 1046.4902499068698
58.26000000000351 1022.1271041092426
58.28000000000351 986.7623011567835
58.300000000003514 946.835109682459
58.32000000000352 908.8394785468842
58.34000000000352 878.3516926603779
58.360000000003524 859.2902909995133
58.38000000000353 853.4965892657017
58.40000000000353 860.6716046818904
58.42000000000353 878.6398454019353
58.440000000003536 903.8680561350038
58.46000000000354 932.1307257834076
58.48000000000354 959.2073046387491
58.500000000003546 981.4996490146068
58.52000000000355 996.4890521462568
58.54000000000355 1002.9777641821543
58.560000000003555 1001.110941096759
58.58000000000356 992.1985412993038
58.60000000000356 978.383902826972
58.620000000003564 962.2293958760256
58.64000000000357 946.2960464580589
58.66000000000357 916.6029425026859
58.680000000003574 858.7287753569703
58.70000000000358 783.5662827174662
58.72000000000358 703.5162840969558
58.74000000000358 630.5790943262116
58.760000000003586 574.6322561056122
58.78000000000359 542.1833200710482
58.80000000000359 535.734866716389
58.820000000003596 553.7943379596833
58.8400000000036 591.4554680162631
58.8600000000036 641.4208239376617
58.880000000003605 695.2708264269193
58.90000000000361 744.7763849775464
58.92000000000361 783.0634186095267
58.940000000003614 805.4772621307704
58.96000000000362 810.0468674137023
58.98000000000362 797.5134629897354
59.000000000003624 770.9682758739933
59.02000000000363 735.181474633085
59.04000000000363 695.7558981487838
59.06000000000363 658.2442050320449
59.080000000003636 627.3666037022549
59.10000000000364 606.426796301479
59.12000000000364 596.9960266175383
59.140000000003646 598.8786659101354
59.16000000000365 610.329682818431
59.18000000000365 628.4700717261229
59.200000000003655 649.8140102525156
59.22000000000366 670.8195325417453
59.24000000000366 689.8545917105457
59.260000000003664 714.748123983399
59.28000000000367 741.3788791499464
59.30000000000367 765.7113595125302
59.320000000003674 784.2953700227611
59.34000000000368 794.687861952213
59.36000000000368 795.7266582827262
59.38000000000368 787.6132974758494
59.400000000003686 771.8000097332562
59.42000000000369 750.7064110865583
59.44000000000369 727.3175064119353
59.460000000003696 704.7309163115597
59.4800000000037 685.7210092467816
59.5000000000037 672.3768370567668
59.520000000003705 665.8676943494768
59.54000000000371 666.3525866050279
59.56000000000371 673.0359973659021
59.580000000003714 684.3498900444661
59.60000000000372 698.2312473350324
59.62000000000372 712.4367039736402
59.640000000003724 724.860553702051
59.66000000000373 733.8132680201622
59.68000000000373 738.2242311297464
59.70000000000373 737.7460991786083
59.720000000003736 732.7461972059174
59.74000000000374 724.1975156577689
59.76000000000374 713.494393328714
59.780000000003746 702.219445876487
59.80000000000375 691.9102314366382
59.82000000000375 683.8535893948725
59.840000000003755 662.5576279130865
59.86000000000376 628.1403321385637
59.88000000000376 586.8158384058382
59.900000000003764 545.3221899194158
59.92000000000377 509.89884377084627
59.94000000000377 485.40602659469425
59.960000000003774 474.71995998771126
59.98000000000378 478.4707045397311
60.00000000000378 495.13345385159005
60.02000000000378 521.4284113399533
60.040000000003786 552.94265539408
60.06000000000379 584.86974354975
60.08000000000379 612.7476488516165
60.100000000003796 633.0868885977588
60.1200000000038 643.8050385208586
60.1400000000038 644.4146537320889
60.160000000003805 635.9565985732083
60.18000000000381 620.7103671658228
60.20000000000381 601.7439823536025
60.220000000003814 582.3941095354941
60.24000000000382 565.7409220797583
60.26000000000382 554.1807981998203
60.280000000003824 549.1391637698937
60.30000000000383 550.9578353689335
60.32000000000383 558.9561388747261
60.34000000000383 571.6390965946955
60.360000000003836 586.9973684346114
60.38000000000384 602.8482915787852
60.40000000000384 617.1662918203228
60.420000000003846 627.8920179448528
60.44000000000385 633.6203614324579
60.46000000000385 634.3079877913318
60.480000000003855 630.6471540225162
60.50000000000386 623.890666383651
60.52000000000386 615.6066247975639
60.540000000003864 607.3999143338556
60.56000000000387 600.6653707194781
60.58000000000387 596.4112296275418
60.600000000003874 595.1665054972136
60.62000000000388 596.9704018520264
60.64000000000388 601.4349533691833
60.66000000000388 607.8575467308012
60.680000000003886 615.3624252852478
60.70000000000389 623.049655336835
60.72000000000389 630.1135143785141
60.740000000003896 635.937368917572
60.7600000000039 640.1495232868781
60.7800000000039 642.6381365202051
60.800000000003905 643.5379142468223
60.82000000000391 643.183977697761
60.84000000000391 642.0386672375232
60.860000000003915 640.613257579132
60.88000000000392 639.390099370429
60.90000000000392 638.7596072986947
60.920000000003924 638.981740088805
60.94000000000393 640.1721011959446
60.96000000000393 642.3108472453926
60.98000000000393 645.2724516462564
61.000000000003936 647.4451536732886
61.02000000000394 640.6827802750981
61.04000000000394 627.1877624479248
61.060000000003946 609.991203711523
61.08000000000395 592.4423922795991
61.10000000000395 577.6728848489686
61.120000000003955 568.1309383233329
61.14000000000396 565.2633855450119
61.16000000000396 569.3890306984124
61.180000000003965 579.7581716514138
61.20000000000397 594.7720142518248
61.22000000000397 612.3087371268502
61.240000000003974 630.0948605265492
61.26000000000398 646.0581056399726
61.28000000000398 658.6152604466288
61.30000000000398 666.8589845566942
61.320000000003986 670.6228495669493
61.34000000000399 670.4282443045379
61.36000000000399 667.3388788834898
61.380000000003996 662.7507590884708
61.400000000004 658.1528153040701
61.420000000004 654.8955924964878
61.440000000004005 654.00637195374
61.46000000000401 656.0668248402651
61.48000000000401 661.1689441001821
61.500000000004015 668.9529011821994
61.52000000000402 678.7044958086324
61.54000000000402 689.4952921760066
61.560000000004024 700.3400289067804
61.58000000000403 710.3455902258836
61.60000000000403 734.1126494976136
61.62000000000403 770.8697202128428
61.64000000000404 814.6774573228334
61.66000000000404 859.0910756660885
61.68000000000404 898.1484084589384
61.700000000004046 927.1992651570504
61.72000000000405 943.4584541472252
61.74000000000405 946.233499585462
61.760000000004055 936.8234659725705
61.78000000000406 918.1456273441823
61.80000000000406 894.160712442919
61.820000000004065 869.1998771399398
61.84000000000407 847.2978487930316
61.86000000000407 831.634174213629
61.880000000004074 824.1519421483581
61.90000000000408 825.3954990276361
61.92000000000408 834.5672384511265
61.94000000000408 849.7752690930986
61.96000000000409 868.4194844651744
61.98000000000409 887.6435134608869
62.00000000000409 904.7718411888229
62.020000000004096 917.6713479135863
62.0400000000041 924.9995682547881
62.0600000000041 926.3116351912164
62.080000000004105 922.0281529081947
62.10000000000411 913.2834993899419
62.12000000000411 901.6837563119486
62.140000000004115 889.0264468442742
62.16000000000412 877.0346434528383
62.18000000000412 874.6956106121447
62.200000000004124 888.9126981418008
62.22000000000413 915.879905230634
62.24000000000413 950.283267819878
62.26000000000413 986.1958997830252
62.28000000000414 1018.0162165877732
62.30000000000414 1041.2774239120904
62.32000000000414 1053.2133172620195
62.340000000004146 1053.0114564950754
62.36000000000415 1041.7474625515379
62.38000000000415 1022.0425420534423
62.400000000004155 997.5201045471665
62.42000000000416 972.166265504942
62.44000000000416 949.7016022375492
62.460000000004165 933.0607629546512
62.48000000000417 924.0433891725613
62.50000000000417 923.1726627991145
62.520000000004174 929.7580534118422
62.54000000000418 942.1320419032463
62.56000000000418 958.0057575477688
62.58000000000418 974.8786656975407
62.60000000000419 990.428433065154
62.62000000000419 1002.831593585769
62.64000000000419 1010.97234558336
62.660000000004196 1014.5187590534558
62.6800000000042 1013.8760414693779
62.7000000000042 1010.0337627236011
62.720000000004205 1004.3464143541289
62.74000000000421 998.2857343116129
62.76000000000421 988.5536838543405
62.780000000004215 954.5849721087618
62.80000000000422 903.9029548741862
62.82000000000422 845.7671701098636
62.840000000004224 789.7524373535826
62.86000000000423 744.3460148997926
62.88000000000423 715.8102892069421
62.90000000000423 707.4636610980787
62.92000000000424 719.4517336692809
62.94000000000424 748.9957537029402
62.96000000000424 791.0467732290183
62.980000000004246 839.2102670073059
63.00000000000425 886.7857145118933
63.02000000000425 927.7588192742155
63.040000000004255 957.6047777841795
63.06000000000426 973.7981778060592
63.08000000000426 975.9853895054382
63.100000000004265 965.8259153110689
63.12000000000427 946.555925013698
63.14000000000427 922.3660939693402
63.160000000004274 897.7035783569391
63.18000000000428 876.6108692630453
63.20000000000428 862.1897322595091
63.22000000000428 856.2565614198991
63.24000000000429 859.2183146956968
63.26000000000429 870.1613286549318
63.28000000000429 887.1212512261081
63.300000000004296 907.4717726225954
63.3200000000043 928.3652972030744
63.3400000000043 947.1540461501354
63.360000000004305 987.2901036033862
63.38000000000431 1045.9473388193783
63.40000000000431 1113.065047137536
63.420000000004315 1178.1480194213636
63.44000000000432 1231.836290025547
63.46000000000432 1267.1853158015222
63.480000000004324 1280.4729342097867
63.50000000000433 1271.4535376593562
63.52000000000433 1243.09194119903
63.54000000000433 1200.8468162578297
63.56000000000434 1151.658834055259
63.58000000000434 1102.8149079577133
63.60000000000434 1060.8638847337495
63.620000000004346 1030.7361059111315
63.64000000000435 1015.1807743416132
63.66000000000435 1014.5712091439973
63.680000000004355 1027.0757570183669
63.70000000000436 1049.1341496776395
63.72000000000436 1076.1381707212088
63.740000000004365 1103.1985144734845
63.76000000000437 1125.873404997586
63.78000000000437 1140.7557093822895
63.800000000004374 1145.8544206007066
63.82000000000438 1140.7311053570768
63.84000000000438 1126.4001390388382
63.86000000000438 1105.0376215132299
63.88000000000439 1079.5566934407943
63.90000000000439 1053.125898198131
63.92000000000439 1028.703684500188
63.940000000004396 997.2624236694796
63.9600000000044 952.4920817367793
63.9800000000044 901.2067385696071
64.0000000000044 850.6085585962946
64.0200000000044 807.2343675969735
64.0400000000044 776.0626597630019
64.0600000000044 759.9186904083361
64.08000000000439 759.2382079638974
64.10000000000439 772.2043860698377
64.12000000000438 795.193026476795
64.14000000000438 823.4447692990691
64.16000000000437 851.844644438415
64.18000000000437 875.6887724946652
64.20000000000437 891.3300476140859
64.22000000000436 896.614692689986
64.24000000000436 891.0685185394283
64.26000000000435 875.8175730070211
64.28000000000435 853.2852353019939
64.30000000000435 826.7315804774939
64.32000000000434 799.7114047659812
64.34000000000434 775.5425801505405
64.36000000000433 756.8564255227791
64.38000000000433 745.2910460145438
64.40000000000433 741.3562546826832
64.42000000000432 744.4726807544065
64.44000000000432 753.1599676538716
64.46000000000431 765.3343280895357
64.48000000000431 778.6637252780196
64.5000000000043 790.9190387208597
64.5200000000043 802.0284984798349
64.5400000000043 817.6707687483923
64.5600000000043 834.9709665679352
64.58000000000429 851.0585344845178
64.60000000000429 863.4757567075492
64.62000000000428 870.5153951086522
64.64000000000428 871.4140263113086
64.66000000000427 866.3907617064312
64.68000000000427 856.5358581781476
64.70000000000427 843.5792772285024
64.72000000000426 829.5867514522046
64.74000000000426 816.637011769694
64.76000000000425 806.5260539836261
64.78000000000425 800.5374265752247
64.80000000000425 799.3047451747934
64.82000000000424 802.778489024217
64.84000000000424 810.2887000883338
64.86000000000423 820.6892481808009
64.88000000000423 832.5576159820439
64.90000000000423 844.4150266554043
64.92000000000422 854.9372136563766
64.94000000000422 863.12569351209
64.96000000000421 868.4172161594752
64.98000000000421 870.723456606509
65.0000000000042 870.3972270073061
65.0200000000042 868.1424043620889
65.0400000000042 864.8867761890791
65.0600000000042 861.6319670489229
65.08000000000419 859.3103610055432
65.10000000000419 858.6640330950872
65.12000000000418 886.8059874329879
65.14000000000418 941.578445406459
65.16000000000417 1013.1463019060377
65.18000000000417 1090.1395718862195
65.20000000000417 1161.448661975689
65.22000000000416 1217.8307654774426
65.24000000000416 1253.0875047011768
65.26000000000415 1264.6822272624188
65.28000000000415 1253.7684160940946
65.30000000000415 1224.6708381278677
65.32000000000414 1183.9488884943885
65.34000000000414 1139.2243610446421
65.36000000000413 1097.9634432285497
65.38000000000413 1066.400868218233
65.40000000000413 1048.748823003576
65.42000000000412 1046.7784401748768
65.44000000000412 1059.8060238198927
65.46000000000411 1085.0397216084655
65.48000000000411 1118.2056106692262
65.5000000000041 1154.3298544374102
65.5200000000041 1188.5371179100111
65.5400000000041 1216.746240903087
65.5600000000041 1236.1665700384006
65.58000000000409 1245.5464560407731
65.60000000000409 1245.1763028347186
65.62000000000408 1236.658161007067
65.64000000000408 1222.5299365561955
65.66000000000408 1205.78840113344
65.68000000000407 1189.4079421863132
65.70000000000407 1153.4167071845918
65.72000000000406 1086.094312727162
65.74000000000406 1000.3745717851415
65.76000000000406 910.6892437927831
65.78000000000405 830.7519491305056
65.80000000000405 771.6058708076025
65.82000000000404 740.2467744679025
65.84000000000404 738.9755842516247
65.86000000000404 765.4972298703315
65.88000000000403 813.6738981384301
65.90000000000403 874.7665769518028
65.92000000000402 938.9329123637584
65.94000000000402 996.7447561118734
65.96000000000402 1040.5122383689177
65.98000000000401 1065.2302973390897
66.00000000000401 1069.0496324307148
66.020000000004 1053.2349748482795
66.040000000004 1021.6854871030033
66.060000000004 980.1166749738657
66.08000000000399 935.0665720374893
66.10000000000399 892.8805449714478
66.12000000000398 858.8359912706455
66.14000000000398 836.5062548700239
66.16000000000398 827.4366467200387
66.18000000000397 831.146411892958
66.20000000000397 845.4155975190233
66.22000000000396 866.7873048887766
66.24000000000396 891.1883543246843
66.26000000000396 914.5681147320856
66.28000000000395 941.2927706024302
66.30000000000395 995.2825827374493
66.32000000000394 1065.974214646389
66.34000000000394 1141.2856941244472
66.36000000000394 1209.42990915839
66.38000000000393 1260.5996647458778
66.40000000000393 1288.2372388791837
66.42000000000392 1289.7248580167925
66.44000000000392 1266.4419803652293
66.46000000000392 1223.2359677147106
66.48000000000391 1167.4353343232683
66.50000000000391 1107.5801991663307
66.5200000000039 1052.0841837460891
66.5400000000039 1008.0277194420892
66.5600000000039 980.2563019921558
66.58000000000389 970.8756904425375
66.60000000000389 979.191629577561
66.62000000000388 1002.0637665234638
66.64000000000388 1034.579732182738
66.66000000000388 1070.9240930130638
66.68000000000387 1105.2965644100427
66.70000000000387 1132.733772296274
66.72000000000386 1149.7280209360088
66.74000000000386 1154.5788207178666
66.76000000000386 1147.4507363915318
66.78000000000385 1130.1613803778214
66.80000000000385 1105.7597388455645
66.82000000000384 1077.9761421112266
66.84000000000384 1050.6368014152977
66.86000000000384 1027.1332618355711
66.88000000000383 1012.8219966852979
66.90000000000383 1008.8227470344748
66.92000000000382 1014.3989575481174
66.94000000000382 1027.5816325108233
66.96000000000382 1045.568911153126
66.98000000000381 1065.1992158651406
67.00000000000381 1083.423335650603
67.0200000000038 1097.713526017183
67.0400000000038 1106.3636145642329
67.0600000000038 1108.6389191565108
67.08000000000379 1104.7747088294882
67.10000000000379 1095.8378190328126
67.12000000000378 1083.4835930366062
67.14000000000378 1069.6556874077132
67.16000000000378 1056.2732702338083
67.18000000000377 1044.9618046223154
67.20000000000377 1036.8539636164378
67.22000000000376 1032.4909948319491
67.24000000000376 1031.822821562038
67.26000000000376 1034.2982202499147
67.28000000000375 1039.0126242602923
67.30000000000375 1044.8807940984989
67.32000000000374 1050.8101110246516
67.34000000000374 1055.8494925111004
67.36000000000374 1059.2917152889115
67.38000000000373 1060.7238815743326
67.40000000000373 1060.0303560358516
67.42000000000372 1057.3530096607462
67.44000000000372 1053.0254838652686
67.46000000000372 1024.332178242771
67.48000000000371 959.5192233793198
67.50000000000371 870.8482315131591
67.5200000000037 772.8746808832393
67.5400000000037 680.1700364366321
67.5600000000037 605.2068180085581
67.5800000000037 556.7389640933575
67.60000000000369 538.8771882645202
67.62000000000369 550.9180660040946
67.64000000000368 587.8854360196792
67.66000000000368 641.642260492981
67.68000000000367 702.3645280883393
67.70000000000367 760.1245425333784
67.72000000000367 806.3411455947369
67.74000000000366 834.9005830857304
67.76000000000366 842.8098248955694
67.78000000000365 830.3301516899458
67.80000000000365 800.6278669877339
67.82000000000365 759.0306169739005
67.84000000000364 712.042912331472
67.86000000000364 666.2947296666753
67.88000000000363 627.5848065097771
67.90000000000363 600.1450472423451
67.92000000000363 586.212241787401
67.94000000000362 585.9357235027064
67.96000000000362 597.594326451075
67.98000000000361 618.0589351997971
68.00000000000361 643.3995123020316
68.0200000000036 669.5354819332438
68.0400000000036 696.3553602855515
68.0600000000036 731.4168568551329
68.0800000000036 769.3073654506168
68.10000000000359 804.7499016921437
68.12000000000359 833.2901675726689
68.14000000000358 851.8360580521758
68.16000000000358 858.9673524468003
68.18000000000357 854.9843985349788
68.20000000000357 841.7217974051575
