# Results for "element" with Id # 298987 at position: x: -22.50001; y: -10.8620762069; z: 120
# time PRESSURE
74.38000000000234 800.9384507000134
74.40000000000234 801.6471227240053
74.42000000000233 799.163738317245
74.44000000000233 794.9741795620313
74.46000000000232 790.6631233264065
74.48000000000232 787.6824538212414
74.50000000000232 791.1478536743255
74.52000000000231 802.800450795445
74.54000000000231 820.9732759362729
74.5600000000023 843.2514732037139
74.5800000000023 866.9222337190242
74.6000000000023 889.4170099741837
74.62000000000229 908.672040235219
74.64000000000229 923.3607273985328
74.66000000000228 932.9912605706746
74.68000000000228 937.86955622636
74.70000000000228 938.9522326229571
74.72000000000227 937.6295859713248
74.74000000000227 935.4748886454613
74.76000000000226 934.0002197301741
74.78000000000226 934.4515284157095
74.80000000000226 937.6608010864715
74.82000000000225 943.9767812216884
74.84000000000225 953.2696932218914
74.86000000000224 964.9991874263136
74.88000000000224 978.3316074851452
74.90000000000224 992.2871080918476
74.92000000000223 1005.8871858656886
74.94000000000223 1018.2869146613166
74.96000000000222 1028.8713523129145
74.98000000000222 1037.3109217979745
75.00000000000222 1043.5623754271915
75.02000000000221 1047.833495386526
75.04000000000221 1050.5183980543077
75.0600000000022 1052.113599012572
75.0800000000022 1060.0878486457718
75.1000000000022 1087.0354329995516
75.1200000000022 1127.5472417220753
75.14000000000219 1174.596441687034
75.16000000000219 1220.7243967981005
75.18000000000218 1259.2098801638606
75.20000000000218 1285.004862931552
75.22000000000217 1295.317358122695
75.24000000000217 1289.791602911525
75.26000000000217 1270.3176611411561
75.28000000000216 1240.5440791992723
75.30000000000216 1205.210244234342
75.32000000000215 1169.4130150971719
75.34000000000215 1137.9172962044659
75.36000000000215 1114.5883842569472
75.38000000000214 1102.0027485848912
75.40000000000214 1101.2577005950209
75.42000000000213 1111.9799470187359
75.44000000000213 1132.5012899639776
75.46000000000213 1160.1755833750458
75.48000000000212 1191.7930936385073
75.50000000000212 1224.0411986292802
75.52000000000211 1253.9489893291818
75.54000000000211 1279.2672966211842
75.5600000000021 1298.7199381328885
75.5800000000021 1312.0929396567833
75.6000000000021 1320.1434665678573
75.6200000000021 1324.3552549424198
75.64000000000209 1326.593539766971
75.66000000000209 1328.433478852655
75.68000000000208 1297.859379336171
75.70000000000208 1244.1699749888433
75.72000000000207 1179.0064736012653
75.74000000000207 1114.4740820807854
75.76000000000207 1061.313758645758
75.78000000000206 1027.4626148457435
75.80000000000206 1017.1701686225073
75.82000000000205 1030.759096662038
75.84000000000205 1064.9701471757344
75.86000000000205 1113.7905797900723
75.88000000000204 1169.597408191789
75.90000000000204 1224.4204586371172
75.92000000000203 1271.1299868385347
75.94000000000203 1304.3885791510759
75.96000000000203 1321.2408453955616
75.98000000000202 1321.3017399156595
76.00000000000202 1306.5497891053851
76.02000000000201 1280.8187345392
76.04000000000201 1249.0763069246593
76.060000000002 1216.6054163150181
76.080000000002 1188.221511582267
76.100000000002 1167.6507176495581
76.120000000002 1157.1283451416255
76.14000000000199 1157.2567851584781
76.16000000000199 1167.1119607206929
76.18000000000198 1184.5417934212226
76.20000000000198 1206.6124235188438
76.22000000000197 1230.0884567075898
76.24000000000197 1251.91278142026
76.26000000000197 1278.0369545219128
76.28000000000196 1308.716484226901
76.30000000000196 1339.6035960987763
76.32000000000195 1366.6882788609337
76.34000000000195 1386.8488434033482
76.36000000000195 1398.2342616393323
76.38000000000194 1400.4334551537102
76.40000000000194 1394.4292069532694
76.42000000000193 1382.34279362393
76.44000000000193 1367.0324443562008
76.46000000000193 1351.6285529861507
76.48000000000192 1339.0879674212688
76.50000000000192 1331.8127630642698
76.52000000000191 1331.3677115236367
76.54000000000191 1338.359439138684
76.5600000000019 1352.4376289826716
76.5800000000019 1372.417464234882
76.6000000000019 1396.519335861454
76.6200000000019 1422.6534736803837
76.64000000000189 1448.7186052813859
76.66000000000189 1472.8694090774022
76.68000000000188 1493.7114677101777
76.70000000000188 1510.4087697903037
76.72000000000187 1522.722374248379
76.74000000000187 1531.0000678567137
76.76000000000187 1536.0529133071361
76.78000000000186 1538.9920036662422
76.80000000000186 1541.0338989449997
76.82000000000185 1543.3206252942452
76.84000000000185 1540.0402003335932
76.86000000000185 1521.3014192300266
76.88000000000184 1492.3597353359437
76.90000000000184 1459.3496399288808
76.92000000000183 1428.4398378066965
76.94000000000183 1404.7706564281286
76.96000000000183 1391.7727755486544
76.98000000000182 1390.8017181666835
77.00000000000182 1401.1344829186128
77.02000000000182 1420.2756370142345
77.04000000000181 1444.4920374450699
77.0600000000018 1469.4977624627893
77.0800000000018 1491.1412846259348
77.1000000000018 1506.0212556760325
77.1200000000018 1511.9279012183526
77.14000000000179 1508.0697551580533
77.16000000000179 1495.0867002451912
77.18000000000178 1474.8338968056926
77.20000000000178 1449.9829645330876
77.22000000000178 1423.5851848584552
77.24000000000177 1398.5977958073454
77.26000000000177 1377.4626069129633
77.28000000000176 1361.8022082966484
77.30000000000176 1352.2792140912784
77.32000000000176 1348.6037013177208
77.34000000000175 1349.6717730695802
77.36000000000175 1353.8095473553697
77.38000000000174 1359.0866690767828
77.40000000000174 1363.6240063726123
77.42000000000174 1365.1093102785744
77.44000000000173 1339.8594899259172
77.46000000000173 1293.0939732151953
77.48000000000172 1232.6735768315825
77.50000000000172 1167.7465127426512
77.52000000000172 1107.2741683088789
77.54000000000171 1058.7158339234281
77.56000000000171 1027.073840245412
77.5800000000017 1014.3976089663614
77.6000000000017 1019.7619341679067
77.6200000000017 1039.6908734017318
77.64000000000169 1068.922078831138
77.66000000000169 1101.3606119923509
77.68000000000168 1131.0570979381848
77.70000000000168 1153.070286382911
77.72000000000168 1164.0935754781378
77.74000000000167 1162.7702007251905
77.76000000000167 1149.6807925358864
77.78000000000166 1127.0457436403033
77.80000000000166 1098.2175994984025
77.82000000000166 1067.065933069607
77.84000000000165 1037.3594412372302
77.86000000000165 1012.2343372089653
77.88000000000164 993.8144466776668
77.90000000000164 983.0276129293912
77.92000000000164 979.6157238497258
77.94000000000163 982.309331983003
77.96000000000163 989.1297567115747
77.98000000000162 997.760356814801
78.00000000000162 1005.9122544310617
78.02000000000162 1030.441949750253
78.04000000000161 1073.2893193853058
78.06000000000161 1125.760732326421
78.0800000000016 1178.5281467266516
78.1000000000016 1223.0163545596868
78.1200000000016 1252.578415386902
78.14000000000159 1263.2798349300272
78.16000000000159 1254.216281373575
78.18000000000158 1227.3762948950837
78.20000000000158 1187.0954617334244
78.22000000000158 1139.228096018576
78.24000000000157 1090.1797353830664
78.26000000000157 1045.9474231056072
78.28000000000156 1011.3043076014382
78.30000000000156 989.2336487017636
78.32000000000156 980.6758234977369
78.34000000000155 984.5971296984874
78.36000000000155 998.3315285557782
78.38000000000154 1018.1235810889135
78.40000000000154 1039.7669448086779
78.42000000000154 1059.2334531029837
78.44000000000153 1073.2108371060972
78.46000000000153 1079.4891072590444
78.48000000000152 1077.1490518376697
78.50000000000152 1066.550754211283
78.52000000000152 1049.1495079192596
78.54000000000151 1027.178125992077
78.56000000000151 1003.2594903140948
78.5800000000015 980.013630256076
78.6000000000015 955.3797781048768
78.6200000000015 925.0261379883058
78.64000000000149 892.9580844752687
78.66000000000149 863.1344534397459
78.68000000000148 838.9145601078899
78.70000000000148 822.628266578475
78.72000000000148 815.3257718386135
78.74000000000147 816.7317341594824
78.76000000000147 825.3878917477449
78.78000000000146 838.9486658684909
78.80000000000146 854.5726923707574
78.82000000000146 869.3599339838086
78.84000000000145 880.7629046012213
78.86000000000145 886.9189484105633
78.88000000000144 886.8623122273436
78.90000000000144 880.5920137358834
78.92000000000144 868.9971687552476
78.94000000000143 853.653268104863
78.96000000000143 836.53917701915
78.98000000000143 819.7252141127747
79.00000000000142 805.0765517667631
79.02000000000142 794.0142550034885
79.04000000000141 787.3614583267652
79.06000000000141 785.2891797138326
79.0800000000014 787.3552996199022
79.1000000000014 792.6256900157634
79.1200000000014 799.8496133092821
79.1400000000014 807.6561920013859
79.16000000000139 814.7450329136597
79.18000000000139 820.3370629211478
79.20000000000138 828.435400006791
79.22000000000138 837.4544567257554
79.24000000000137 845.7918475006813
79.26000000000137 852.0692545513062
79.28000000000137 855.328829121323
79.30000000000136 855.1457698570985
79.32000000000136 851.6496679251322
79.34000000000135 845.4641474044488
79.36000000000135 837.5758460745109
79.38000000000135 829.1611498792246
79.40000000000134 821.3998943454549
79.42000000000134 815.302844339554
79.44000000000133 811.5787299638896
79.46000000000133 810.5520084969648
79.48000000000133 812.1423288453271
79.50000000000132 815.907327747716
79.52000000000132 821.1374945820244
79.54000000000131 826.9745238718519
79.56000000000131 832.5417635242247
79.5800000000013 837.0696682935203
79.6000000000013 839.9999722075679
79.6200000000013 841.0468034077595
79.6400000000013 840.2168356757753
79.66000000000129 837.7869533949151
79.68000000000129 834.2429006358643
79.70000000000128 830.1879555721251
79.72000000000128 826.2492233345857
79.74000000000127 822.9871317486644
79.76000000000127 820.8228438253608
79.78000000000127 831.353688753059
79.80000000000126 855.97844181884
79.82000000000126 889.6680377793165
79.84000000000125 926.5492152076092
79.86000000000125 960.8741824715676
79.88000000000125 987.8757036647341
79.90000000000124 1004.3777689129764
79.92000000000124 1009.0990769052416
79.94000000000123 1002.6439439332041
79.96000000000123 987.2103381422392
79.98000000000123 966.0923824568255
80.00000000000122 943.0754323577341
80.02000000000122 921.8273337951638
80.04000000000121 905.369296486958
80.06000000000121 895.7061211576944
80.0800000000012 893.651000175733
80.1000000000012 898.8470641450828
80.1200000000012 909.9563638101636
80.1400000000012 924.9668611245514
80.16000000000119 941.5578010192093
80.18000000000119 957.4685113337699
80.20000000000118 970.8049271478654
80.22000000000118 980.2604850883089
80.24000000000117 985.2258968786775
80.26000000000117 985.7877760228439
80.28000000000117 982.62987670952
80.30000000000116 976.8638087849129
80.32000000000116 969.8239785292876
80.34000000000115 962.8544756113909
80.36000000000115 948.6686353645488
80.38000000000115 917.702136914591
80.40000000000114 876.1581447036351
80.42000000000114 831.2299000814867
80.44000000000113 789.9931510502512
80.46000000000113 758.3835081642957
80.48000000000113 740.4266652531796
80.50000000000112 737.8204834638514
80.52000000000112 749.8970720187959
80.54000000000111 773.9289750313696
80.56000000000111 805.7016440114483
80.5800000000011 840.2559521688065
80.6000000000011 872.673313978136
80.6200000000011 898.7806693287935
80.6400000000011 915.6820525438104
80.66000000000109 922.0556578313623
80.68000000000109 918.1942080106061
80.70000000000108 905.8061704696747
80.72000000000108 887.6336583236742
80.74000000000107 866.9559465848303
80.76000000000107 847.0676004151694
80.78000000000107 830.8087670819071
80.80000000000106 820.2123794905117
80.82000000000106 816.3005580706241
80.84000000000106 819.0478393508896
80.86000000000105 827.4922819159326
80.88000000000105 839.9699750120643
80.90000000000104 854.4264232533725
80.92000000000104 868.7416222305174
80.94000000000104 884.576713314837
80.96000000000103 940.9561239236875
80.98000000000103 1026.1067967865763
81.00000000000102 1125.118614639999
81.02000000000102 1222.286499941672
81.04000000000102 1303.4725037697795
81.06000000000101 1358.0467156092043
81.08000000000101 1380.136647789469
81.100000000001 1369.0767360249197
81.120000000001 1329.0552725715272
81.140000000001 1268.0792541215994
81.16000000000099 1196.468466090611
81.18000000000099 1125.1468166866043
81.20000000000098 1063.9933351687473
81.22000000000098 1020.4947272877286
81.24000000000098 998.8821811843512
81.26000000000097 999.8125525191057
81.28000000000097 1020.6165858159573
81.30000000000096 1056.0083092620816
81.32000000000096 1099.1077147652318
81.34000000000096 1142.5931369395128
81.36000000000095 1179.8023086405983
81.38000000000095 1205.622730376194
81.40000000000094 1217.065738524922
81.42000000000094 1213.4684576973195
81.44000000000094 1196.3392917832082
81.46000000000093 1168.9051584761178
81.48000000000093 1135.4658563369385
81.50000000000092 1100.670153615588
81.52000000000092 1068.8250897277962
81.54000000000092 1021.2338081414914
81.56000000000091 958.0436548826402
81.58000000000091 888.882823944102
81.6000000000009 823.4649450623339
81.6200000000009 770.2140232140168
81.6400000000009 735.1610811410384
81.66000000000089 721.2712469656678
81.68000000000089 728.2724571675406
81.70000000000088 752.9613980149197
81.72000000000088 789.9012488109139
81.74000000000088 832.3817739852403
81.76000000000087 873.4778334203778
81.78000000000087 907.0490773463547
81.80000000000086 928.549755180702
81.82000000000086 935.5340302882503
81.84000000000086 927.8192041204903
81.86000000000085 907.3150312612817
81.88000000000085 877.5683335928882
81.90000000000084 843.1152323580451
81.92000000000084 808.754794724304
81.94000000000084 778.8528420561089
81.96000000000083 756.7706402350373
81.98000000000083 744.4948688888863
82.00000000000082 742.5008719954233
82.02000000000082 749.8412428881232
82.04000000000082 764.4135134349743
82.06000000000081 783.362679240106
82.08000000000081 803.5452666682954
82.1000000000008 821.9827320076937
82.1200000000008 826.501300169305
82.1400000000008 804.7948336357156
82.16000000000079 762.4837347767813
82.18000000000079 707.6273008694404
82.20000000000078 649.339657787484
82.22000000000078 596.3493049334396
82.24000000000078 555.7536487421211
82.26000000000077 532.1435315627685
82.28000000000077 527.1821875689549
82.30000000000076 539.6639156250471
82.32000000000076 565.9871789540364
82.34000000000076 600.9353364398789
82.36000000000075 638.6070408200056
82.38000000000075 673.3458072443752
82.40000000000074 700.5324418437783
82.42000000000074 717.1389544914607
82.44000000000074 721.9852193249229
82.46000000000073 715.6944976543259
82.48000000000073 700.3944156162257
82.50000000000072 679.2273692960717
82.52000000000072 655.7775400797317
82.54000000000072 633.4994297746742
82.56000000000071 615.2397404604394
82.58000000000071 602.903540106378
82.6000000000007 597.3050012613359
82.6200000000007 598.1905161085522
82.6400000000007 604.4094371016446
82.6600000000007 614.1940457954456
82.68000000000069 625.4913764763709
82.70000000000068 642.1762352535377
82.72000000000068 712.6380625799375
82.74000000000068 821.4780024092049
82.76000000000067 949.1293118990166
82.78000000000067 1074.9617972047045
82.80000000000067 1180.3860710060985
82.82000000000066 1251.3977353192583
82.84000000000066 1280.2089313529802
82.86000000000065 1265.810012490618
82.88000000000065 1213.4921524876136
82.90000000000065 1133.4971294740417
82.92000000000064 1039.084396137714
82.94000000000064 944.3430192501095
82.96000000000063 862.084195378353
82.98000000000063 802.119242330363
83.00000000000063 770.1335277553999
83.02000000000062 767.2711368353471
83.04000000000062 790.4300133587263
83.06000000000061 833.1304706760473
83.08000000000061 886.7822337880302
83.1000000000006 942.1228139609602
83.1200000000006 990.6009523680272
83.1400000000006 1025.514303906212
83.1600000000006 1042.7571269615787
83.18000000000059 1041.1256920087849
83.20000000000059 1022.1635205211945
83.22000000000058 989.6405739599301
83.24000000000058 948.7745313028237
83.26000000000057 905.3388022528095
83.28000000000057 864.8058437685571
83.30000000000057 806.9014516201426
83.32000000000056 733.4162054823673
83.34000000000056 655.405117963216
83.36000000000055 583.7079486643088
83.38000000000055 527.4132289143408
83.40000000000055 492.67905399194575
83.42000000000054 482.0907873281669
83.44000000000054 494.59644550288704
83.46000000000053 525.9650419053871
83.48000000000053 569.6663714099489
83.50000000000053 617.9917848987042
83.52000000000052 663.2450501299348
83.54000000000052 698.8216460953859
83.56000000000051 720.0393658285723
83.58000000000051 724.6179677254191
83.6000000000005 712.7829127746957
83.6200000000005 687.014256676821
83.6400000000005 651.5046552223341
83.6600000000005 611.4249637119259
83.68000000000049 572.1161459221149
83.70000000000049 538.3393893628518
83.72000000000048 513.6782768447009
83.74000000000048 500.1589702013994
83.76000000000047 498.1222110446372
83.78000000000047 506.3405511688254
83.80000000000047 522.3322432751526
83.82000000000046 542.8192355553491
83.84000000000046 564.2425225522369
83.86000000000045 583.2645009543378
83.88000000000045 588.3992321992328
83.90000000000045 569.3419658521964
83.92000000000044 530.8982585556862
83.94000000000044 480.16087406780275
83.96000000000043 425.24716158280165
83.98000000000043 374.00247255765817
84.00000000000043 332.88755235607516
84.02000000000042 306.19614521465485
84.04000000000042 295.67270623749283
84.06000000000041 300.5417680747005
84.08000000000041 317.8956274009964
84.1000000000004 343.34923404772405
84.1200000000004 371.84128729716974
84.1400000000004 398.4422634230746
84.1600000000004 419.05602241147676
84.18000000000039 430.9202104399393
84.20000000000039 432.8527450334264
84.22000000000038 425.23915891224624
84.24000000000038 409.79066024512986
84.26000000000037 389.14431696265314
84.28000000000037 366.37842495403635
84.30000000000037 344.524739031866
84.32000000000036 326.1560212183831
84.34000000000036 313.0904126075511
84.36000000000035 306.2448404242288
84.38000000000035 305.6299969684105
84.40000000000035 310.4759200777613
84.42000000000034 319.4449985782836
84.44000000000034 330.89236140808293
84.46000000000033 345.49863602713776
84.48000000000033 377.6320363130969
84.50000000000033 421.3821387193848
84.52000000000032 469.75382488480335
84.54000000000032 515.726790010841
84.56000000000031 553.2616701944529
84.58000000000031 578.0708392439647
84.6000000000003 588.0569505792668
84.6200000000003 583.4006241111333
84.6400000000003 566.323051339623
84.6600000000003 540.5821694867772
84.68000000000029 510.80328272255304
84.70000000000029 481.7506178281971
84.72000000000028 457.6431084811306
84.74000000000028 441.6106852273401
84.76000000000028 435.3570878672276
84.78000000000027 439.0584855024609
84.80000000000027 451.48833300916345
84.82000000000026 470.32908628631304
84.84000000000026 492.6070348980049
84.86000000000026 515.1738549175391
84.88000000000025 535.1605726873638
84.90000000000025 550.3465477172558
84.92000000000024 559.3967090283584
84.94000000000024 561.9518803646966
84.96000000000024 558.5711049992354
84.98000000000023 550.5573892322581
85.00000000000023 539.6959481659221
85.02000000000022 527.9631578197781
85.04000000000022 517.2475669578464
85.06000000000022 512.9209095144568
85.08000000000021 516.0917590194528
85.10000000000021 525.7770460502826
85.1200000000002 540.2034804223179
85.1400000000002 557.152774835373
85.1600000000002 574.330416883992
85.18000000000019 589.7033250203857
85.20000000000019 601.7441619200622
85.22000000000018 609.5871439313577
85.24000000000018 613.0688315278289
85.26000000000018 612.6575992637344
85.28000000000017 609.3093178134643
85.30000000000017 604.2741621475266
85.32000000000016 598.8855605706567
85.34000000000016 594.3642928052041
85.36000000000016 591.6564732958597
85.38000000000015 591.3375405308298
85.40000000000015 593.5907506260615
85.42000000000014 598.2360670042711
85.44000000000014 604.8134131771462
85.46000000000014 612.6922353542169
85.48000000000013 621.1924843571654
85.50000000000013 629.6898995160687
85.52000000000012 637.6900943106981
85.54000000000012 644.8702445862294
85.56000000000012 651.0888757921786
85.58000000000011 656.3673992094026
85.60000000000011 660.8521231558493
85.6200000000001 664.7664877801808
85.6400000000001 670.1870139296212
85.6600000000001 678.9561831437417
85.68000000000009 690.2350633236587
85.70000000000009 702.8671500941424
85.72000000000008 715.5759218428583
85.74000000000008 727.1724425764914
85.76000000000008 736.7257375646798
85.78000000000007 743.6774150802795
85.80000000000007 747.8888909616284
85.82000000000006 749.6214014982789
85.84000000000006 749.4553371163661
85.86000000000006 748.1576355392895
85.88000000000005 746.5409185868107
85.90000000000005 745.3240715330666
85.92000000000004 745.0183260366097
85.94000000000004 745.8722244248131
85.96000000000004 747.8554271022892
85.98000000000003 750.6927020261662
86.00000000000003 753.9393946688815
86.02000000000002 757.055801694644
86.04000000000002 759.5152518904694
86.06000000000002 760.9001423215643
86.08000000000001 760.9647115637404
86.10000000000001 759.6665722336309
86.12 757.1613167343723
86.14 753.7686403551872
86.16 749.9163231831703
86.17999999999999 746.0703485446835
86.19999999999999 742.6669295303457
86.21999999999998 737.762378780394
86.23999999999998 719.108388971784
86.25999999999998 690.6473290604828
86.27999999999997 657.4110325526971
86.29999999999997 624.7081244102685
86.31999999999996 597.3163304321884
86.33999999999996 578.8266882747586
86.35999999999996 571.2298414719925
86.37999999999995 574.7838885093978
86.39999999999995 588.1454354350434
86.41999999999994 608.7185088470939
86.43999999999994 633.1504186688501
86.45999999999994 657.8876479303685
86.47999999999993 679.7052874964846
86.49999999999993 696.1360141629492
86.51999999999992 705.7489331376986
86.53999999999992 708.2462060341114
86.55999999999992 704.3836972235293
86.57999999999991 695.7482302333639
86.59999999999991 684.4355944525137
86.6199999999999 672.6912658963671
86.6399999999999 662.5682144335824
86.6599999999999 655.6476537042905
86.6799999999999 652.8564227486977
86.69999999999989 654.4025667598169
86.71999999999989 659.8237383285231
86.73999999999988 668.1244423381002
86.75999999999988 677.97939743072
86.77999999999987 687.9572491185586
86.79999999999987 696.7367080216936
86.81999999999987 712.6312856952641
86.83999999999986 734.7262935459388
86.85999999999986 759.2359750702308
86.87999999999985 782.3015986654775
86.89999999999985 800.5612866131826
86.91999999999985 811.600127189844
86.93999999999984 814.2205143834486
86.95999999999984 808.5108167487134
86.97999999999983 795.7204955637678
86.99999999999983 777.9781093598391
87.01999999999983 757.9109564942677
87.03999999999982 738.2272266644725
87.05999999999982 721.3265965140189
87.07999999999981 708.9936217037757
87.09999999999981 702.2053312927674
87.1199999999998 701.0707801383721
87.1399999999998 704.899326260749
87.1599999999998 712.3747994481862
87.1799999999998 721.8015912329979
87.19999999999979 731.3775602644821
87.21999999999979 739.4551245644411
87.23999999999978 744.753704792934
87.25999999999978 746.4994262572033
87.27999999999977 744.4821109927908
87.29999999999977 739.0261650408278
87.31999999999977 730.893264682718
87.33999999999976 721.1340577350807
87.35999999999976 710.9136512901927
87.37999999999975 701.3410280199249
87.39999999999975 688.2453949467858
87.41999999999975 668.3880885435616
87.43999999999974 645.0102790777547
87.45999999999974 621.6089117132902
87.47999999999973 601.3862502800002
87.49999999999973 586.7849451738405
87.51999999999973 579.1867506287435
87.53999999999972 578.8058212821701
87.55999999999972 584.7709626235156
87.57999999999971 595.3612714387808
87.59999999999971 608.3408417554003
87.6199999999997 621.3351449095292
87.6399999999997 632.1897141072744
87.6599999999997 639.2615887511156
87.6799999999997 641.6043774329911
87.69999999999969 639.0379853382748
87.71999999999969 632.098582471126
87.73999999999968 621.8933451409652
87.75999999999968 609.8860962563931
87.77999999999967 597.6553402415017
87.79999999999967 586.6623412629838
87.81999999999967 578.0573406889225
87.83999999999966 572.5506966058466
87.85999999999966 570.3591823967683
87.87999999999965 571.2272085553436
87.89999999999965 574.5109448856624
87.91999999999965 579.308919742743
87.93999999999964 584.612792841617
87.95999999999964 589.4583388576606
87.97999999999963 593.2162263467803
87.99999999999963 596.088709510415
88.01999999999963 597.6103593006723
88.03999999999962 597.5469346937005
88.05999999999962 595.9033644573492
88.07999999999961 592.9019562114693
88.09999999999961 588.931055536378
88.1199999999996 584.4794861826125
88.1399999999996 580.0605604185511
88.1599999999996 576.1449769752293
88.1799999999996 573.1048112897356
88.19999999999959 571.1771584034699
88.21999999999959 570.447872072561
88.23999999999958 570.8550931309211
88.25999999999958 572.2105842302506
88.27999999999957 574.2319978787053
88.29999999999957 576.5863323496806
88.31999999999957 578.9329965247994
88.33999999999956 580.9661832932674
88.35999999999956 582.4514361420526
88.37999999999955 583.249524817124
88.39999999999955 583.3270554659113
88.41999999999955 582.7538030040861
88.43999999999954 581.68409587545
88.45999999999954 580.3288787351491
88.47999999999954 578.92330607745
88.49999999999953 577.6932911003321
88.51999999999953 576.8247685141782
88.53999999999952 576.4440500783614
88.55999999999952 576.6061662215888
88.57999999999952 574.3228918684133
88.59999999999951 569.6399615505159
88.61999999999951 563.4767094292841
88.6399999999995 556.9016010082964
88.6599999999995 550.9713515043244
88.6799999999995 546.5753262104932
88.69999999999949 544.3126572316282
88.71999999999949 544.4202812675171
88.73999999999948 546.7614347192593
88.75999999999948 550.8736287276093
88.77999999999948 556.0609523727751
88.79999999999947 561.5170665724405
88.81999999999947 566.4555891658464
88.83999999999946 570.2246749588113
88.85999999999946 572.3916861097576
88.87999999999946 572.7866668301874
88.89999999999945 571.5028396396191
88.91999999999945 568.8580341549768
88.93999999999944 565.3265430766103
88.95999999999944 561.4549332879234
88.97999999999944 557.776253429002
88.99999999999943 554.7341837541353
89.01999999999943 552.6270156169267
89.03999999999942 551.5775725728525
89.05999999999942 551.5307078220967
89.07999999999942 552.2779428501909
89.09999999999941 553.5002344954672
89.11999999999941 554.8248050729112
89.1399999999994 555.8824647953259
89.1599999999994 562.7607407427937
89.1799999999994 579.5433715725183
89.19999999999939 602.5774892277503
89.21999999999939 627.6078459438038
89.23999999999938 650.4622823642925
89.25999999999938 667.6725442018183
89.27999999999938 676.9259527243311
89.29999999999937 677.2920591073477
89.31999999999937 669.2215087193565
89.33999999999936 654.3376752980413
89.35999999999936 635.0792724351409
89.37999999999936 614.2611235516804
89.39999999999935 594.6272321907967
89.41999999999935 578.460716275032
89.43999999999934 567.3022479881149
89.45999999999934 561.8035434073672
89.47999999999934 561.7272648286774
89.49999999999933 566.0746527273055
89.51999999999933 573.3090445677614
89.53999999999932 581.6348431943462
89.55999999999932 589.2821057978333
89.57999999999932 594.7571653775005
89.59999999999931 597.0263301668218
89.61999999999931 595.6113895889489
89.6399999999993 590.5952843562004
89.6599999999993 582.5477200680538
89.6799999999993 572.3883184641269
89.69999999999929 561.2174868785974
89.71999999999929 550.1424599403017
89.73999999999928 541.3494566759008
89.75999999999928 540.2573784257308
89.77999999999928 545.6340826604269
89.79999999999927 555.4334528989896
89.81999999999927 567.1756241255132
89.83999999999926 578.3624204805867
89.85999999999926 586.8511005863331
89.87999999999926 591.1311620459671
89.89999999999925 590.4784281160393
89.91999999999925 584.9754461012383
89.93999999999924 575.4126123961131
89.95999999999924 563.0961148101951
89.97999999999924 549.6015142016563
89.99999999999923 536.5154489969541
90.01999999999923 525.2034386550738
90.03999999999922 516.6338529020883
90.05999999999922 511.28203377763447
90.07999999999922 509.1179454256232
90.09999999999921 509.66927005159846
90.11999999999921 512.1435523078972
90.1399999999992 515.5852453890546
90.1599999999992 519.0359583529035
90.1799999999992 521.6771420114692
90.19999999999919 522.9350562723178
90.21999999999919 522.5355883501902
90.23999999999918 520.506535933667
90.25999999999918 517.1341050573218
90.27999999999918 512.884218128208
90.29999999999917 508.3084820073151
90.31999999999917 503.95138990259824
90.33999999999916 502.80562871256416
90.35999999999916 504.8853916454079
90.37999999999916 509.3449353365739
90.39999999999915 515.0911937201928
90.41999999999915 520.9964511539308
90.43999999999915 526.0890331540942
90.45999999999914 529.6927647178285
90.47999999999914 531.4938797948694
90.49999999999913 531.5433675963203
90.51999999999913 530.1960932172157
90.53999999999913 528.0111275633607
90.55999999999912 525.6318345960831
90.57999999999912 523.6708858500891
90.59999999999911 522.615481200852
90.61999999999911 522.7649514996383
90.6399999999991 524.2075702903461
90.6599999999991 526.8351313516831
90.6799999999991 530.3845903035619
90.6999999999991 534.49927948975
90.71999999999909 538.7959924814138
90.73999999999909 542.9276433693233
90.75999999999908 546.6303602716636
90.77999999999908 549.7540130936394
90.79999999999907 552.2689410351835
90.81999999999907 554.2521273519153
90.83999999999907 555.8569986733567
90.85999999999906 557.2754094284813
90.87999999999906 558.6975364073945
90.89999999999905 560.2796793770989
90.91999999999905 551.203070241934
90.93999999999905 525.0355049953953
90.95999999999904 487.5445795374414
90.97999999999904 445.6230714536977
90.99999999999903 406.17487579304975
91.01999999999903 375.0807238957133
91.03999999999903 356.41614638289695
91.05999999999902 352.02174950983067
91.07999999999902 361.45238514466473
91.09999999999901 382.27093888372025
91.11999999999901 410.6058459060364
91.139999999999 441.8608443572866
91.159999999999 471.45715926302574
91.179999999999 495.4993344081284
91.199999999999 511.26928777149516
91.21999999999899 517.4985722902493
91.23999999999899 514.4006918282042
91.25999999999898 503.48524656361684
91.27999999999898 487.2045286156323
91.29999999999897 468.5016650097766
91.31999999999897 450.3382412576695
91.33999999999897 435.2704075299579
91.35999999999896 425.13055025247456
91.37999999999896 420.8474267674297
91.39999999999895 422.41770654412136
91.41999999999895 429.0118347823815
91.43999999999895 439.18630688225153
91.45999999999894 451.15933853363674
91.47999999999894 463.1002458454008
91.49999999999893 474.0330957646391
91.51999999999893 484.88394730375785
91.53999999999893 494.26966999811276
91.55999999999892 501.1348141014583
91.57999999999892 504.84121932883767
91.59999999999891 505.2041840756409
91.61999999999891 502.4681923622454
91.6399999999989 497.23368786399834
91.6599999999989 490.3462715226237
91.6799999999989 482.7665709125716
