# Results for "element" with Id # 294910 at position: x: -22.50001; y: -0.517241724138; z: 120
# time PRESSURE
34.13999999999974 641.1862611373763
34.15999999999974 635.1437210336312
34.179999999999744 642.2566189228728
34.19999999999975 660.4533216541872
34.21999999999975 686.2529564338797
34.23999999999975 715.3877459542789
34.259999999999756 743.482153869115
34.27999999999976 766.6864926819175
34.29999999999976 782.1779583094253
34.319999999999766 788.4696128027085
34.33999999999977 785.4987033236706
34.35999999999977 774.5020773087608
34.379999999999775 757.7174377828452
34.39999999999978 737.9685609862813
34.41999999999978 718.2080610582739
34.439999999999785 701.0877795687512
34.45999999999979 688.6157345537167
34.47999999999979 681.940139289051
34.499999999999794 681.2780098508908
34.5199999999998 685.981760124801
34.5399999999998 694.7223468386381
34.5599999999998 705.7457238759412
34.57999999999981 717.1605824058998
34.59999999999981 727.212260752131
34.61999999999981 727.4463262438319
34.639999999999816 716.9451462795967
34.65999999999982 698.2713468997936
34.67999999999982 674.8915307331694
34.699999999999825 650.5457689413565
34.71999999999983 628.6521757301788
34.73999999999983 611.8386784125538
34.759999999999835 601.6554316058435
34.77999999999984 598.4841229277843
34.79999999999984 601.629380222725
34.819999999999844 609.5546060242993
34.83999999999985 620.2112304853557
34.85999999999985 631.4022648758547
34.87999999999985 641.1223794815995
34.89999999999986 647.8278994714134
34.91999999999986 650.6040809564072
34.93999999999986 649.2205602971122
34.959999999999866 644.0753066272919
34.97999999999987 636.0533849479939
34.99999999999987 626.331817926706
35.019999999999875 616.1663255504608
35.03999999999988 606.6969711367097
35.05999999999988 598.7994450859809
35.079999999999885 592.9971285936689
35.09999999999989 589.4401304794152
35.11999999999989 587.9429303718296
35.139999999999894 588.0656137792023
35.1599999999999 589.2196698848172
35.1799999999999 590.7781512676455
35.1999999999999 585.3557094240349
35.21999999999991 566.4782764305986
35.23999999999991 538.0528631241613
35.25999999999991 505.0635586670826
35.279999999999916 472.7073656811148
35.29999999999992 445.5653660027523
35.31999999999992 426.95581504996994
35.339999999999925 418.5515432939041
35.35999999999993 420.2942327559545
35.37999999999993 430.5818327977764
35.399999999999935 446.67443563017423
35.41999999999994 465.23136133535183
35.43999999999994 482.88519630016
35.459999999999944 496.7599314115624
35.47999999999995 504.8608392260465
35.49999999999995 506.28742532310866
35.51999999999995 501.2566727222746
35.53999999999996 490.95102405846
35.55999999999996 477.23200316355263
35.57999999999996 462.2797750031044
35.599999999999966 448.22252360611355
35.61999999999997 436.8151882364421
35.63999999999997 429.2130990574561
35.659999999999975 425.86697588395657
35.67999999999998 426.53794609000624
35.69999999999998 430.4197087022436
35.719999999999985 436.33407421623025
35.73999999999999 442.95941958160773
35.75999999999999 449.0522638112278
35.779999999999994 451.93914049165903
35.8 441.3710437802031
35.82 420.21344384563145
35.84 392.6681292777787
35.86000000000001 363.5064538308217
35.88000000000001 337.27057845880626
35.90000000000001 317.5928915820836
35.920000000000016 306.7332854344959
35.94000000000002 305.3827306813596
35.96000000000002 312.7273770559925
35.980000000000025 326.73814022534333
36.00000000000003 344.6139075079247
36.02000000000003 363.29344006819775
36.040000000000035 379.9503480773117
36.06000000000004 392.39871479142545
36.08000000000004 399.35555328997975
36.100000000000044 400.537142367701
36.12000000000005 396.5909255484299
36.14000000000005 388.89203146896494
36.16000000000005 379.2497078006998
36.18000000000006 369.5813205174707
36.20000000000006 361.6082192851492
36.22000000000006 356.61864949956833
36.240000000000066 355.32403908278906
36.26000000000007 357.824185473853
36.28000000000007 363.6700935948898
36.300000000000075 372.0034637836339
36.32000000000008 381.74212130706394
36.34000000000008 391.7752106987886
36.360000000000085 401.1355515430784
36.38000000000009 417.38348704426653
36.40000000000009 440.039696223244
36.420000000000094 465.9561356292865
36.4400000000001 491.81012649915124
36.4600000000001 514.5834513166037
36.4800000000001 531.9710526648473
36.50000000000011 542.6566275253905
36.52000000000011 546.4198009792569
36.54000000000011 544.0774395955207
36.560000000000116 537.2768581976259
36.58000000000012 528.1870026925219
36.60000000000012 519.1409197615665
36.620000000000125 512.2861715336524
36.64000000000013 509.29334376003635
36.66000000000013 511.1594106349249
36.680000000000135 518.1259201504714
36.70000000000014 529.7114143525968
36.72000000000014 544.8448895208501
36.740000000000144 562.0702447143949
36.76000000000015 579.7860717423503
36.78000000000015 596.4828274238948
36.80000000000015 610.944347271971
36.82000000000016 622.3874798315595
36.84000000000016 630.5267662504189
36.86000000000016 635.5632474366189
36.880000000000166 638.1045588653359
36.90000000000017 639.0362219113632
36.92000000000017 639.3672895851955
36.940000000000175 640.0750128304287
36.96000000000018 641.9925794540312
36.98000000000018 645.6622211063391
37.000000000000185 651.2632325830349
37.02000000000019 658.6789740589493
37.04000000000019 667.5578093849739
37.060000000000194 677.3914976434785
37.0800000000002 687.5985474211194
37.1000000000002 697.6043887544977
37.1200000000002 706.9076566481186
37.14000000000021 715.1326629616561
37.16000000000021 722.0599995954593
37.18000000000021 727.633368277245
37.200000000000216 731.9452379140131
37.22000000000022 735.2045474874205
37.24000000000022 737.6925405442049
37.260000000000225 739.71728469773
37.28000000000023 741.570294758953
37.30000000000023 743.4937488557325
37.320000000000235 745.660590303023
37.34000000000024 748.1672514312716
37.36000000000024 751.0375628946935
37.380000000000244 754.2323886210947
37.40000000000025 757.6659186308267
37.42000000000025 761.2197825344218
37.44000000000025 764.7582462837752
37.46000000000026 768.1414227507559
37.48000000000026 771.2371247549427
37.50000000000026 773.9315426782035
37.520000000000266 776.1380152509138
37.54000000000027 777.540617886074
37.56000000000027 776.8761337005542
37.580000000000275 774.5878149960096
37.60000000000028 771.2788474110872
37.62000000000028 767.6148355234744
37.640000000000285 764.2284749814417
37.66000000000029 761.6398808710394
37.68000000000029 760.2007154064181
37.700000000000294 760.0634938006444
37.7200000000003 761.1792253024295
37.7400000000003 763.3207854361642
37.7600000000003 766.1266039108879
37.78000000000031 769.1611423091966
37.80000000000031 771.9815224559759
37.82000000000031 774.2019872441408
37.840000000000316 775.543701394499
37.86000000000032 775.8683240920733
37.88000000000032 775.1859861311851
37.900000000000325 773.640288851883
37.92000000000033 771.473814463831
37.94000000000033 768.9823260074686
37.960000000000335 766.4662181735252
37.98000000000034 764.1861772487459
38.00000000000034 762.3317243628472
38.020000000000344 761.00272179095
38.04000000000035 760.2064030598023
38.06000000000035 759.8690721725488
38.080000000000354 759.8573111450401
38.10000000000036 760.0035994065288
38.12000000000036 760.1330703035193
38.14000000000036 792.1473093577815
38.160000000000366 854.110057929783
38.18000000000037 933.7744207786935
38.20000000000037 1017.3694477818392
38.220000000000375 1091.807138445543
38.24000000000038 1146.598018221372
38.26000000000038 1175.1839502901719
38.280000000000385 1175.5394394154414
38.30000000000039 1150.033602040709
38.32000000000039 1104.646067970107
38.340000000000394 1047.7228412292418
38.3600000000004 988.5046853453927
38.3800000000004 935.6695736959715
38.400000000000404 896.1036162124841
38.42000000000041 874.0639022181442
38.44000000000041 870.815329824005
38.46000000000041 884.752609179692
38.480000000000416 911.9352987414157
38.50000000000042 946.9155222053066
38.52000000000042 983.6999882342197
38.540000000000425 1016.6901974665222
38.56000000000043 1041.459450884588
38.58000000000043 1055.2716829294282
38.600000000000435 1057.290037438126
38.62000000000044 1048.4810377375043
38.64000000000044 1031.2653831833281
38.660000000000444 1008.9956040070267
38.68000000000045 985.3606897356422
38.70000000000045 963.8148073305381
38.720000000000454 951.2448733529723
38.74000000000046 952.2570130690692
38.76000000000046 965.1378709062534
38.78000000000046 986.6313138370823
38.800000000000466 1012.6019928792148
38.82000000000047 1038.7618459265025
38.84000000000047 1061.3334992159364
38.860000000000475 1077.5535468798732
38.88000000000048 1085.9626148803022
38.90000000000048 1086.462554846836
38.920000000000485 1080.159937664868
38.94000000000049 1069.0447409236647
38.96000000000049 1055.574506419049
38.980000000000494 1042.2391181104476
39.0000000000005 1031.1763711948358
39.0200000000005 1023.8938066095692
39.040000000000504 1021.1252555473336
39.06000000000051 1022.8286831675318
39.08000000000051 1028.3058774633225
39.10000000000051 1036.4069406798778
39.120000000000516 1045.774711355028
39.14000000000052 1055.0830343080302
39.16000000000052 1063.233892527753
39.180000000000526 1069.4847763622247
39.20000000000053 1073.5004093485768
39.22000000000053 1075.3303787148798
39.240000000000535 1075.3302747248172
39.26000000000054 1074.0478232972202
39.28000000000054 1072.099580251023
39.300000000000544 1069.1679780866657
39.32000000000055 1062.1405573242828
39.34000000000055 1052.5637490570712
39.360000000000554 1042.1678153358562
39.38000000000056 1032.6098046206776
39.40000000000056 1025.2531809626332
39.42000000000056 1021.0151399914807
39.440000000000566 1020.2983156176401
39.46000000000057 1022.994992692014
39.48000000000057 1028.560140936818
39.500000000000576 1036.1307409547242
39.52000000000058 1044.6744305311875
39.54000000000058 1053.1428360489174
39.560000000000585 1060.6120584029063
39.58000000000059 1066.3904841013587
39.60000000000059 1070.0884508011513
39.620000000000594 1071.641137497073
39.6400000000006 1071.2856773773563
39.6600000000006 1069.5011776221918
39.680000000000604 1066.9230471266096
39.70000000000061 1064.2466262686182
39.72000000000061 1062.1332246586126
39.74000000000061 1061.1325186652243
39.760000000000616 1061.62797917032
39.78000000000062 1063.8113440649242
39.80000000000062 1067.6825731174413
39.820000000000626 1073.070630854985
39.84000000000063 1079.6735656138746
39.86000000000063 1087.1052920776876
39.880000000000635 1094.9488620799448
39.90000000000064 1083.913020712859
39.92000000000064 1055.318196102297
39.940000000000644 1015.9225836459494
39.96000000000065 973.4840661459951
39.98000000000065 935.5050685257245
40.000000000000654 908.1253316767385
40.02000000000066 895.330879774005
40.04000000000066 898.5702505480077
40.06000000000066 916.7888707128989
40.080000000000666 946.835100893661
40.10000000000067 984.1384323476328
40.12000000000067 1023.5283186060897
40.140000000000676 1060.0598317370982
40.16000000000068 1089.7206647831981
40.18000000000068 1109.923203917675
40.200000000000685 1119.7336207809221
40.22000000000069 1119.826480361762
40.24000000000069 1112.2039376596715
40.260000000000694 1099.7475810030164
40.2800000000007 1085.6912996854426
40.3000000000007 1073.1022376273395
40.320000000000704 1064.446907835985
40.34000000000071 1061.2953102672739
40.36000000000071 1064.194131836598
40.38000000000071 1072.708199238594
40.400000000000716 1085.5988041230764
40.42000000000072 1101.1004187079188
40.44000000000072 1117.2394136368873
40.460000000000726 1132.1428812125387
40.48000000000073 1144.1464272138119
40.50000000000073 1152.183503996327
40.520000000000735 1155.973755900627
40.54000000000074 1155.826796427259
40.56000000000074 1152.5061892567146
40.580000000000744 1147.0446768481413
40.60000000000075 1140.548545765464
40.62000000000075 1134.026719723848
40.640000000000754 1128.2692698196668
40.66000000000076 1123.7818673531883
40.68000000000076 1120.7801264413004
40.70000000000076 1119.223338534407
40.720000000000766 1118.8746725437336
40.74000000000077 1119.3728805404614
40.76000000000077 1120.303911776494
40.780000000000776 1121.2667352397984
40.80000000000078 1121.920976718559
40.82000000000078 1122.017265073946
40.840000000000785 1121.4100213777986
40.86000000000079 1120.054278852726
40.88000000000079 1117.991586582309
40.900000000000794 1115.328418823697
40.9200000000008 1112.2123569512903
40.9400000000008 1108.809340526989
40.960000000000804 1105.2866953042637
40.98000000000081 1101.8019307407196
41.00000000000081 1098.499612244226
41.02000000000081 1095.510646932348
41.040000000000816 1092.9517300838925
41.06000000000082 1090.4765893204733
41.08000000000082 1086.638065586605
41.100000000000826 1082.076563879192
41.12000000000083 1077.5568292061703
41.14000000000083 1073.8290403647215
41.160000000000835 1071.498957434416
41.18000000000084 1070.9357416063485
41.20000000000084 1072.227676035969
41.220000000000844 1075.1915088077976
41.24000000000085 1079.4268934107095
41.26000000000085 1084.3999484856545
41.280000000000854 1089.5443331913566
41.30000000000086 1094.3586191364616
41.32000000000086 1098.4858782995673
41.34000000000086 1101.7654894627253
41.360000000000866 1104.2461445200126
41.38000000000087 1106.1636408425936
41.40000000000087 1107.887231679716
41.420000000000876 1109.8469374200893
41.44000000000088 1112.4563743349388
41.46000000000088 1116.044386975474
41.480000000000885 1120.8060990505696
41.50000000000089 1126.7812598432552
41.52000000000089 1133.8567993323481
41.540000000000894 1141.7944078030441
41.5600000000009 1150.2761880894495
41.5800000000009 1158.9583275590649
41.600000000000904 1167.5248455664012
41.62000000000091 1175.7323329560618
41.64000000000091 1183.4347240372942
41.66000000000091 1179.925795681802
41.680000000000916 1166.463328752586
41.70000000000092 1146.988108959091
41.72000000000092 1125.9837070797487
41.740000000000926 1107.7628493590187
41.76000000000093 1095.8320377303642
41.78000000000093 1092.4302050042804
41.800000000000935 1098.299221345089
41.82000000000094 1112.6984883781506
41.84000000000094 1133.6424816525994
41.860000000000944 1158.3039901203413
41.88000000000095 1183.5034158784445
41.90000000000095 1206.2089718201066
41.920000000000954 1223.9664993131894
41.94000000000096 1235.1985483679957
41.96000000000096 1239.3471659562936
41.98000000000096 1236.8508300568985
42.000000000000966 1228.9720190349851
42.02000000000097 1217.519450471571
42.04000000000097 1204.5212617158973
42.060000000000976 1191.9011513989803
42.08000000000098 1181.205482991753
42.10000000000098 1173.417038295106
42.120000000000985 1168.8757766170625
42.14000000000099 1167.3049191016648
42.16000000000099 1167.9251256393463
42.180000000000994 1169.6296405315422
42.200000000001 1171.1870809809861
42.220000000001 1171.4380134222504
42.240000000001004 1182.9236343892728
42.26000000000101 1212.1840346080257
42.28000000000101 1251.9260952520335
42.30000000000101 1293.8924612056799
42.320000000001016 1330.179129831366
42.34000000000102 1354.396369445492
42.36000000000102 1362.488040139124
42.380000000001026 1353.1171087142598
42.40000000000103 1327.6093254554103
42.42000000000103 1289.5085526076623
42.440000000001035 1243.8474526764437
42.46000000000104 1196.2700662367292
42.48000000000104 1152.1498271057937
42.500000000001044 1115.834267886868
42.52000000000105 1090.116857849368
42.54000000000105 1075.990830560257
42.560000000001054 1072.690427100758
42.58000000000106 1077.9874035597988
42.60000000000106 1088.6729115138628
42.62000000000106 1101.1314486709614
42.640000000001066 1111.9124490505064
42.66000000000107 1118.213010147234
42.68000000000107 1118.2148044991693
42.700000000001076 1111.2403384499103
42.72000000000108 1097.7284494404298
42.74000000000108 1079.0512964505822
42.760000000001085 1057.2152388816094
42.78000000000109 1034.506789356738
42.80000000000109 1013.1423483930473
42.820000000001095 992.8006069636806
42.8400000000011 968.3406304321835
42.8600000000011 942.8682288978489
42.880000000001104 919.4728470016003
42.90000000000111 900.7673441575621
42.92000000000111 888.527341380653
42.94000000000111 883.4973659711013
42.960000000001116 885.3742112532659
42.98000000000112 892.9500567522811
43.00000000000112 904.3699680000129
43.020000000001126 917.4572388809888
43.04000000000113 930.0518060618552
43.06000000000113 940.3106472675352
43.080000000001135 946.935978715869
43.10000000000114 949.3031549699344
43.12000000000114 947.4838095683842
43.140000000001145 942.1699665895262
43.16000000000115 934.5160996858201
43.18000000000115 925.9311545058125
43.200000000001154 917.8526280692323
43.22000000000116 911.537600110418
43.24000000000116 907.9016298792449
43.26000000000116 907.4161113881835
43.280000000001166 910.0836418388797
43.30000000000117 915.4818409756749
43.32000000000117 922.8639943591531
43.340000000001176 931.2925821951316
43.36000000000118 939.7825196344329
43.38000000000118 947.4353296567763
43.400000000001185 953.5444616028359
43.42000000000119 955.6961842878752
43.44000000000119 954.0180793597228
43.460000000001195 949.3222033481626
43.4800000000012 942.7349969581468
43.5000000000012 935.5051897534784
43.520000000001204 928.8134598529447
43.54000000000121 923.6141111483341
43.56000000000121 920.5211338467709
43.58000000000121 919.7581723938795
43.60000000000122 921.1683011151459
43.62000000000122 924.2785216371384
43.64000000000122 928.4025493907448
43.660000000001226 932.7641321410847
43.68000000000123 936.6183861700929
43.70000000000123 939.3512931990306
43.720000000001235 940.5497566083357
43.74000000000124 940.0342202432935
43.76000000000124 937.8522335448658
43.780000000001245 934.2433300496645
43.80000000000125 929.5874207936346
43.82000000000125 924.3357399770723
43.840000000001254 918.9445418041911
43.86000000000126 913.8147040423056
43.88000000000126 909.2484292177077
43.90000000000126 905.4265429126733
43.92000000000127 902.4048806950155
43.94000000000127 900.128227310031
43.96000000000127 898.4554473449928
43.980000000001276 897.1902532790187
44.00000000000128 881.5123701399986
44.02000000000128 844.4881716219437
44.040000000001285 793.3147475159467
44.06000000000129 736.6129926284503
44.08000000000129 683.0137872343296
44.100000000001295 639.8588246281428
44.1200000000013 612.2237236201908
44.1400000000013 602.3833550618132
44.160000000001304 609.746873424359
44.18000000000131 631.2240273005991
44.20000000000131 661.9265906123934
44.22000000000131 696.0706211683739
44.24000000000132 727.9260193871585
44.26000000000132 752.6679382362186
44.28000000000132 767.0067117378261
44.300000000001326 769.5256457515861
44.32000000000133 760.6995738276153
44.34000000000133 742.6272447713255
44.360000000001335 718.5453333809395
44.38000000000134 692.2250449417799
44.40000000000134 667.3573415481695
44.420000000001345 647.0196076381804
44.44000000000135 633.2959048031457
44.46000000000135 627.0855445512545
44.480000000001354 628.1111113876652
44.50000000000136 635.0954577083661
44.52000000000136 646.0649045912763
44.54000000000136 658.721674159566
44.56000000000137 670.8163977302046
44.58000000000137 683.7542095987895
44.60000000000137 704.7456747999166
44.620000000001376 729.8494298423986
44.64000000000138 754.897913364183
44.66000000000138 776.0947276429629
44.680000000001385 790.5270480226629
44.70000000000139 796.5065952817513
44.72000000000139 793.7037255773852
44.740000000001395 783.0727435258764
44.7600000000014 766.6070966490064
44.7800000000014 746.966995017855
44.800000000001404 727.0426353166292
44.82000000000141 709.5242547846938
44.84000000000141 696.5377320430833
44.86000000000141 689.3945674971433
44.88000000000142 688.4811973425639
44.90000000000142 693.2881935062737
44.92000000000142 702.5639141258977
44.940000000001426 714.5572512841046
44.96000000000143 727.3047559679858
44.98000000000143 738.9212776400672
45.000000000001435 747.8516319562584
45.02000000000144 753.0496160602697
45.04000000000144 754.0677663621407
45.060000000001445 751.0572795271559
45.08000000000145 744.6864623468483
45.10000000000145 735.9985528383437
45.120000000001454 726.2315053205517
45.14000000000146 716.6313961478999
45.16000000000146 708.284364519062
45.18000000000146 710.6001561545504
45.20000000000147 722.5324335166667
45.22000000000147 741.1484983615941
45.24000000000147 762.8168956938755
45.260000000001476 783.806749131459
45.28000000000148 800.8420766729824
45.30000000000148 811.5323588375107
45.320000000001485 814.6292937778554
45.34000000000149 810.0903356329087
45.36000000000149 798.9600372144698
45.380000000001495 783.1054616706524
45.4000000000015 764.8574785933688
45.4200000000015 746.623165711721
45.440000000001504 730.52598959656
45.46000000000151 718.1264773770605
45.48000000000151 710.2561091363225
45.50000000000151 706.9778155195385
45.52000000000152 707.6649776634936
45.54000000000152 711.1742132200234
45.56000000000152 716.0766589036274
45.580000000001526 720.9025236803009
45.60000000000153 724.3620720479602
45.62000000000153 725.5109404906607
45.640000000001535 723.8418288981376
45.66000000000154 719.3008376170005
45.68000000000154 712.2359382322492
45.700000000001545 703.2948342081422
45.72000000000155 693.2934036945375
45.74000000000155 683.0791054867185
45.760000000001554 666.3280739351903
45.78000000000156 640.8153074386476
45.80000000000156 610.3394424097597
45.82000000000156 579.080938037011
45.84000000000157 550.9663072527144
45.86000000000157 529.1191920522054
45.88000000000157 515.4820146139131
45.900000000001576 510.64765371611713
45.92000000000158 513.9000592608432
45.94000000000158 523.4374657245826
45.960000000001585 536.7287227395026
45.98000000000159 550.94076124232
46.00000000000159 563.370367855394
46.020000000001595 571.8218552902578
46.0400000000016 574.8783151229317
46.0600000000016 572.033714453874
46.080000000001604 563.6816133614178
46.10000000000161 550.9734419675789
46.12000000000161 535.5803847383726
46.14000000000161 519.4030809211281
46.16000000000162 504.27583220747624
46.18000000000162 491.70827392356597
46.20000000000162 482.702196787096
46.220000000001626 477.66660097067387
46.24000000000163 476.42583761788745
46.26000000000163 478.3057963684038
46.280000000001635 482.28168837788644
46.30000000000164 487.16156567775494
46.32000000000164 491.77235270654074
46.340000000001645 490.7218097822298
46.36000000000165 473.2949174509512
46.38000000000165 443.2259377640108
46.400000000001654 405.7421944674644
46.42000000000166 366.67433315658803
46.44000000000166 331.5331987412102
46.46000000000166 304.7206696903364
46.48000000000167 288.98214906007695
46.50000000000167 285.16212611249136
46.52000000000167 292.26749961614775
46.540000000001676 307.796792359631
46.56000000000168 328.26103517779046
46.58000000000168 349.7977009112296
46.600000000001685 368.7796615697183
46.62000000000169 382.3274400072427
46.64000000000169 388.65635845665366
46.660000000001695 387.2265385198611
46.6800000000017 378.6888382167536
46.7000000000017 364.6589509248462
46.720000000001704 347.3694795535408
46.74000000000171 329.2723241768922
46.76000000000171 312.65293329937083
46.78000000000171 299.31582444617914
46.80000000000172 290.3815567622028
46.82000000000172 286.20605179709247
46.84000000000172 286.42459061208865
46.860000000001726 290.0935750733453
46.88000000000173 295.9036239993992
46.90000000000173 302.416862082708
46.920000000001735 308.28735530444385
46.94000000000174 343.76111588411044
46.96000000000174 401.8354642620721
46.980000000001745 471.51773082311956
47.00000000000175 541.1168460343723
47.02000000000175 600.0474122265551
47.040000000001754 640.294995717691
47.06000000000176 657.3506085987633
47.08000000000176 650.5281485537035
47.100000000001764 622.6962275159387
47.12000000000177 579.5205598635766
47.14000000000177 528.3761122964505
47.16000000000177 477.12062270258406
47.180000000001776 432.914273356137
47.20000000000178 401.2510940287769
47.22000000000178 385.3240628647866
47.240000000001785 385.7800634464797
47.26000000000179 400.87175319811115
47.28000000000179 426.9442671518311
47.300000000001795 459.15206665526927
47.3200000000018 492.27786982119676
47.3400000000018 521.5221165010239
47.360000000001804 543.1497928067467
47.38000000000181 554.9140957208938
47.40000000000181 556.2163759670445
47.420000000001814 548.0097641618011
47.44000000000182 532.4903492588537
47.46000000000182 512.6428559711535
47.48000000000182 491.7259992120692
47.500000000001826 472.7832961415317
47.52000000000183 423.8139444157144
47.54000000000183 334.75488473820985
47.560000000001835 222.34376808459308
47.58000000000184 105.29688576766124
47.60000000000184 1.4098703455321322
47.620000000001845 -75.00202514314232
47.64000000000185 -114.9130853013024
47.66000000000185 -115.43811551786669
47.680000000001854 -79.69661819588651
47.70000000000186 -15.811527497316922
47.72000000000186 64.73218733802638
47.740000000001864 149.06639580078183
47.76000000000187 224.94021411090122
47.78000000000187 282.45072241526276
47.80000000000187 315.26917753159233
47.820000000001876 321.2358550695602
47.84000000000188 302.2870001292641
47.86000000000188 263.7874203689196
47.880000000001885 213.4231356452877
47.90000000000189 159.86076259906017
47.92000000000189 111.39381782501991
47.940000000001895 74.78291979903719
47.9600000000019 54.433554853642676
47.9800000000019 52.007645531504004
48.000000000001904 66.47473940336002
48.02000000000191 94.54865425568863
48.04000000000191 131.40291877467936
48.060000000001914 171.52696334182082
48.08000000000192 209.5821617268818
48.10000000000192 259.6138107842389
48.12000000000192 355.64983808722286
48.140000000001926 480.13852672763636
48.16000000000193 612.9225045837959
48.18000000000193 734.3644716884427
48.200000000001936 828.2119146071585
48.22000000000194 883.7031428784676
48.24000000000194 896.6579167083382
48.260000000001945 869.4909502050989
48.28000000000195 810.260187381801
48.30000000000195 730.9776991963593
48.320000000001954 645.503874850999
48.34000000000196 567.367363299328
48.36000000000196 507.8318398585477
48.380000000001964 474.46771429412087
48.40000000000197 470.3915092833839
48.42000000000197 494.22127583347947
48.44000000000197 540.6910546120083
48.460000000001976 601.7747421574929
48.48000000000198 668.1042366498017
48.50000000000198 730.4463134910314
48.520000000001986 781.0147891819219
48.54000000000199 814.4394770537618
48.56000000000199 828.2889404325899
48.580000000001995 823.1124177902823
48.600000000002 802.0485903192421
48.620000000002 770.1044303783189
48.640000000002004 733.2461493720638
48.66000000000201 697.4542861656182
48.68000000000201 667.883252709131
48.700000000002014 609.8903961000755
48.72000000000202 533.9692962981671
48.74000000000202 452.989849687413
48.76000000000202 379.49321677836286
48.780000000002026 323.8734881546713
48.80000000000203 293.0196236754261
48.82000000000203 289.600415002007
48.840000000002036 312.03465022670946
48.86000000000204 355.08508305991836
48.88000000000204 410.931365124822
48.900000000002045 470.5189061645745
48.92000000000205 524.9707032578264
48.94000000000205 566.8484596524798
48.960000000002054 591.0965269824719
48.98000000000206 595.560388914129
49.00000000000206 581.0409837650783
49.020000000002064 550.9221749404505
49.04000000000207 510.45686253692054
49.06000000000207 465.8512037054084
49.08000000000207 423.293918527169
49.100000000002076 388.08133367409954
49.12000000000208 363.952359835169
49.14000000000208 352.71364649271567
49.160000000002086 354.1741105059587
49.18000000000209 366.3697909427278
49.20000000000209 386.0165611263279
49.220000000002095 409.10095720806936
49.2400000000021 431.5144369871259
49.2600000000021 449.6382958654417
49.280000000002104 463.75315888967054
49.30000000000211 473.2340167186771
49.32000000000211 476.57709019018796
49.340000000002114 473.2289374262639
49.36000000000212 463.57387975291215
49.38000000000212 448.7992032972951
49.40000000000212 430.6711647706912
49.420000000002126 411.25106666628534
49.44000000000213 392.6061662897997
49.46000000000213 376.54497671387287
49.480000000002136 364.40778440354535
49.50000000000214 356.9426176077019
49.52000000000214 354.2626780565746
49.540000000002145 355.8839119433024
49.56000000000215 360.8361400877017
49.58000000000215 367.82545993603435
49.600000000002154 375.4251265042653
49.62000000000216 382.2716603843249
49.64000000000216 387.233334022188
49.660000000002164 389.53387711765635
49.68000000000217 388.8281843655385
49.70000000000217 385.2078742297222
49.72000000000217 379.1532114976725
49.740000000002176 371.43813268354495
49.76000000000218 363.00287259287705
49.78000000000218 354.8178139740517
49.800000000002186 347.76162805083425
49.82000000000219 342.5150545310247
49.84000000000219 339.4954066708166
49.860000000002195 354.43544618798774
49.8800000000022 414.89050248572863
49.9000000000022 507.67193533251094
49.920000000002204 616.1189288804454
49.94000000000221 722.8228048454918
49.96000000000221 812.2779717841996
49.980000000002214 873.0013806797227
50.00000000000222 898.8394681835351
50.02000000000222 889.3545943175164
50.04000000000222 849.3347582526665
50.060000000002226 787.5818660772962
50.08000000000223 715.2321317883907
50.10000000000223 643.9016556816736
50.120000000002236 583.9460170397344
50.14000000000224 543.080904832017
50.16000000000224 525.5299288280186
50.180000000002245 531.7707211895547
50.20000000000225 558.8534262354178
50.22000000000225 601.1840866504141
50.240000000002254 651.6069482745796
50.26000000000226 702.6012271742031
50.28000000000226 747.4042893555026
50.300000000002264 780.8984715949481
50.32000000000227 800.1576630475248
50.34000000000227 804.6157110095534
50.36000000000227 795.8769347613816
50.380000000002276 777.2375642960537
50.40000000000228 753.0224793784716
50.42000000000228 727.8520757656262
50.440000000002286 705.9332446011362
50.46000000000229 686.1954585421591
50.48000000000229 671.7788047737694
50.500000000002295 664.8101197833133
50.5200000000023 666.2333299510628
50.5400000000023 675.8062809087149
50.560000000002304 692.2574788321862
50.58000000000231 713.5660420894536
50.60000000000231 737.3092839575611
50.620000000002314 761.0246125290283
50.64000000000232 782.5348082325212
50.66000000000232 800.1945705989974
50.68000000000232 813.0391498705318
50.700000000002326 820.8243581453562
50.72000000000233 823.9680555668255
50.74000000000233 823.4143448539021
50.760000000002336 820.4491856083138
50.78000000000234 816.4958896610234
50.80000000000234 812.9198368668406
50.820000000002345 810.8699307015221
50.84000000000235 811.1672370705178
50.86000000000235 814.2461491485988
50.880000000002354 820.1461516318088
50.90000000000236 828.548840429271
50.92000000000236 838.8525785897976
50.940000000002364 850.2698601531262
50.96000000000237 861.9326173221225
50.98000000000237 872.9955675111391
51.00000000000237 882.7264230008375
51.020000000002376 890.5716159304933
51.04000000000238 909.9260476801411
51.06000000000238 943.7404429054494
51.080000000002386 985.9372062298869
51.10000000000239 1029.6501939052005
51.12000000000239 1068.3485705245305
51.140000000002395 1096.8135751413072
51.1600000000024 1111.8142937147888
51.1800000000024 1112.4101960354938
51.200000000002404 1099.8755484007913
51.22000000000241 1077.3033306474445
51.24000000000241 1048.97156355964
51.260000000002414 1019.5948047491588
51.28000000000242 993.5827581400472
51.30000000000242 974.4119321259567
51.32000000000242 964.1944364805082
51.340000000002426 963.4922803369376
51.36000000000243 971.382268900581
51.38000000000243 985.7370713245157
51.400000000002436 1003.6613925514486
51.42000000000244 1022.0003923265264
51.44000000000244 1037.8410197060864
