# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
23.850000000000204 24073.91581872 -9438.98549528 -0.00000000
23.900000000000205 24207.96138876 -10024.40456994 -0.00000000
23.950000000000205 24348.23644462 -10600.12768714 -0.00000000
24.000000000000206 24493.03542697 -11165.58839117 -0.00000000
24.050000000000207 24640.27440754 -11719.53548998 -0.00000000
24.100000000000207 24788.73698305 -12260.21046844 -0.00000000
24.150000000000208 24937.26674716 -12786.16235829 -0.00000000
24.20000000000021 25085.02334915 -13296.13339584 -0.00000000
24.25000000000021 25231.31024599 -13788.65516909 -0.00000000
24.30000000000021 25375.71865498 -14262.14785099 -0.00000000
24.35000000000021 25517.92305712 -14715.80874180 -0.00000000
24.40000000000021 25657.43515104 -15149.22746384 -0.00000000
24.450000000000212 25793.97628790 -15561.21606899 -0.00000000
24.500000000000213 25926.03051097 -15950.89681845 -0.00000000
24.550000000000214 26051.23981410 -16317.86662667 -0.00000000
24.600000000000215 26167.53555961 -16660.87510729 -0.00000000
24.650000000000215 26273.50861661 -16980.06419386 -0.00000000
24.700000000000216 26368.60351264 -17276.08031931 -0.00000000
24.750000000000217 26453.00522682 -17548.83286893 -0.00000000
24.800000000000217 26527.17622458 -17797.64301986 -0.00000000
24.850000000000218 26591.87343313 -18022.27045660 -0.00000000
24.90000000000022 26647.87925936 -18222.43609381 -0.00000000
24.95000000000022 26695.57259411 -18396.88510963 -0.00000000
25.00000000000022 26735.25323434 -18545.00617773 -0.00000000
25.05000000000022 26767.41737115 -18667.34381942 -0.00000000
25.10000000000022 26792.34102185 -18764.13511991 -0.00000000
25.150000000000222 26809.84614626 -18835.37865255 -0.00000000
25.200000000000223 26819.45689840 -18881.00732869 -0.00000000
25.250000000000224 26820.61500066 -18901.17411145 -0.00000000
25.300000000000225 26812.84558045 -18896.34342286 -0.00000000
25.350000000000225 26795.84905350 -18867.12372806 -0.00000000
25.400000000000226 26769.67713967 -18813.95065250 -0.00000000
25.450000000000227 26734.65084337 -18737.45988255 -0.00000000
25.500000000000227 26691.09572397 -18638.41452214 -0.00000000
25.550000000000228 26639.36723565 -18517.47720449 -0.00000000
25.60000000000023 26579.95759325 -18375.17076639 -0.00000000
25.65000000000023 26513.43145775 -18211.73582481 -0.00000000
25.70000000000023 26440.30833608 -18027.02320521 -0.00000000
25.75000000000023 26360.89314906 -17820.87836182 -0.00000000
25.80000000000023 26275.30982148 -17593.53262200 -0.00000000
25.850000000000232 26183.62883769 -17345.39375759 -0.00000000
25.900000000000233 26085.83963838 -17076.74725086 -0.00000000
25.950000000000234 25982.03872009 -16787.56302834 -0.00000000
26.000000000000234 25872.89780357 -16477.91580803 -0.00000000
26.050000000000235 25759.26191287 -16148.20972579 -0.00000000
26.100000000000236 25641.77881447 -15798.83459524 -0.00000000
26.150000000000237 25520.45916369 -15430.16016892 -0.00000000
26.200000000000237 25395.01420860 -15042.48372295 -0.00000000
26.250000000000238 25265.13548974 -14636.58366300 -0.00000000
26.30000000000024 25130.34192381 -14215.39529470 -0.00000000
26.35000000000024 24990.96886770 -13779.07599295 -0.00000000
26.40000000000024 24847.73782075 -13328.57146822 -0.00000000
26.45000000000024 24700.98437572 -12866.04852516 -0.00000000
26.50000000000024 24552.32008511 -12389.26825901 -0.00000000
26.550000000000242 24403.84266195 -11895.87669208 -0.00000000
26.600000000000243 24257.61726747 -11384.75737086 -0.00000000
26.650000000000244 24115.11539490 -10856.96830560 -0.00000000
26.700000000000244 23977.69612675 -10314.93285201 -0.00000000
26.750000000000245 23846.42166925 -9761.32206821 -0.00000000
26.800000000000246 23721.87556530 -9198.04617053 -0.00000000
26.850000000000247 23604.16634740 -8626.09588631 -0.00000000
26.900000000000247 23492.84581690 -8046.07262178 -0.00000000
26.950000000000248 23387.08870673 -7458.52964149 -0.00000000
27.00000000000025 23286.11400531 -6864.15933612 -0.00000000
27.05000000000025 23189.63148383 -6263.52545008 -0.00000000
27.10000000000025 23097.68041142 -5656.79357020 -0.00000000
27.15000000000025 23010.53306951 -5043.54560295 -0.00000000
27.20000000000025 22930.14250983 -4424.83427279 -0.00000000
27.250000000000252 22860.84982723 -3803.01995198 -0.00000000
27.300000000000253 22803.20122814 -3178.05385194 -0.00000000
27.350000000000254 22756.54977275 -2549.83862995 -0.00000000
27.400000000000254 22720.17202872 -1918.78581041 -0.00000000
27.450000000000255 22694.06234060 -1286.05748454 -0.00000000
27.500000000000256 22678.03128247 -652.52369325 -0.00000000
27.550000000000257 22671.35443913 -18.25281619 -0.00000000
27.600000000000257 22673.80772032 618.22881446 -0.00000000
27.650000000000258 22686.14119880 1259.62041006 -0.00000000
27.70000000000026 22708.64579715 1899.92729624 -0.00000000
27.75000000000026 22739.38970774 2533.80154794 -0.00000000
27.80000000000026 22777.03842619 3161.48309768 -0.00000000
27.85000000000026 22820.89192122 3783.93023948 -0.00000000
27.90000000000026 22871.51600114 4399.83406046 -0.00000000
27.950000000000262 22929.53301825 5007.82309603 -0.00000000
28.000000000000263 22994.68354642 5611.28814978 -0.00000000
28.050000000000264 23067.32276533 6211.60289992 -0.00000000
28.100000000000264 23148.49235329 6810.29636886 -0.00000000
28.150000000000265 23238.68090687 7407.94509731 -0.00000000
28.200000000000266 23338.93794753 8002.68145282 -0.00000000
28.250000000000266 23448.78846978 8591.46837498 -0.00000000
28.300000000000267 23566.52321304 9170.69958800 -0.00000000
28.350000000000268 23688.47702873 9733.91694015 -0.00000000
28.40000000000027 23814.49943516 10281.79807928 -0.00000000
28.45000000000027 23944.02437048 10815.65287282 -0.00000000
28.50000000000027 24076.37232728 11336.99436526 -0.00000000
28.55000000000027 24209.74445791 11845.52458361 -0.00000000
28.60000000000027 24344.33921597 12342.94468880 -0.00000000
28.650000000000272 24480.71002314 12829.85314072 -0.00000000
28.700000000000273 24618.05073392 13304.62779095 -0.00000000
28.750000000000274 24754.29994292 13764.00895636 -0.00000000
28.800000000000274 24886.01139674 14204.81806474 -0.00000000
28.850000000000275 25011.95122681 14626.29018652 -0.00000000
28.900000000000276 25131.80892554 15029.07538080 -0.00000000
28.950000000000276 25245.08369772 15413.64610136 -0.00000000
29.000000000000277 25350.85292347 15779.85295604 -0.00000000
29.050000000000278 25447.99034621 16128.65451838 -0.00000000
29.10000000000028 25536.68180097 16459.80030709 -0.00000000
29.15000000000028 25617.16503413 16773.29502734 -0.00000000
29.20000000000028 25689.50029203 17069.53503104 -0.00000000
29.25000000000028 25753.82826940 17348.07909540 -0.00000000
29.30000000000028 25809.96418047 17608.54193882 -0.00000000
29.350000000000282 25857.39608933 17850.53432047 -0.00000000
29.400000000000283 25895.45333274 18073.30747102 -0.00000000
29.450000000000284 25923.28588204 18276.03483466 -0.00000000
29.500000000000284 25940.01184415 18457.98240156 -0.00000000
29.550000000000285 25944.96992389 18618.72825236 -0.00000000
29.600000000000286 25937.93025535 18758.28533730 -0.00000000
29.650000000000286 25919.18611956 18876.98757533 -0.00000000
29.700000000000287 25889.59238679 18975.38282258 -0.00000000
29.750000000000288 25850.51106142 19054.21222207 -0.00000000
29.80000000000029 25803.59062484 19114.41048305 -0.00000000
29.85000000000029 25750.47960243 19157.13855238 -0.00000000
29.90000000000029 25692.70455435 19183.68274642 -0.00000000
29.95000000000029 25631.11019012 19194.50212677 -0.00000000
30.00000000000029 25566.37201217 19189.92361373 -0.00000000
30.050000000000292 25499.08309230 19169.63150220 -0.00000000
30.100000000000293 25429.84017088 19133.76910874 -0.00000000
30.150000000000293 25359.71301660 19083.35646796 -0.00000000
30.200000000000294 25288.47213808 19018.30403245 -0.00000000
30.250000000000295 25215.70842863 18938.81573129 -0.00000000
30.300000000000296 25140.78498069 18845.10321182 -0.00000000
30.350000000000296 25062.89829208 18737.15433159 -0.00000000
30.400000000000297 24981.48385788 18615.04533125 -0.00000000
30.450000000000298 24896.22881536 18478.68529329 -0.00000000
30.5000000000003 24806.83170618 18327.60237750 -0.00000000
30.5500000000003 24712.87194855 18161.07680765 -0.00000000
30.6000000000003 24613.45552245 17978.59438171 -0.00000000
30.6500000000003 24508.36880474 17779.88743369 -0.00000000
30.7000000000003 24398.76234660 17565.17597437 -0.00000000
30.750000000000302 24285.38925387 17335.31539166 -0.00000000
30.800000000000303 24168.36053917 17091.72513295 -0.00000000
30.850000000000303 24048.51489368 16833.32107921 -0.00000000
30.900000000000304 23926.73296449 16558.84443172 -0.00000000
30.950000000000305 23803.67808551 16267.66832391 -0.00000000
31.000000000000306 23679.78717763 15960.11712148 -0.00000000
31.050000000000306 23555.69504193 15636.95721778 -0.00000000
31.100000000000307 23431.36584036 15299.05927652 -0.00000000
31.150000000000308 23306.47339549 14947.26917617 -0.00000000
31.20000000000031 23180.30073283 14582.95118262 -0.00000000
31.25000000000031 23051.77941014 14207.71398600 -0.00000000
31.30000000000031 22919.83713548 13823.02103721 -0.00000000
31.35000000000031 22783.03560345 13431.13175846 -0.00000000
31.40000000000031 22640.22241256 13033.91496476 -0.00000000
31.450000000000312 22493.18365406 12629.08487518 -0.00000000
31.500000000000313 22344.92748800 12213.35947153 -0.00000000
31.550000000000313 22198.03675108 11784.22612652 -0.00000000
31.600000000000314 22054.75680378 11340.65050468 -0.00000000
31.650000000000315 21918.25508331 10883.37806304 -0.00000000
31.700000000000315 21790.91751028 10415.31772320 -0.00000000
31.750000000000316 21672.15088321 9946.86359186 -0.00000000
31.800000000000317 21562.97668820 9475.87071997 -0.00000000
31.850000000000318 21463.00841604 8999.10753782 -0.00000000
31.90000000000032 21371.50264766 8514.82933235 -0.00000000
31.95000000000032 21286.70556941 8022.05676521 -0.00000000
32.00000000000032 21206.79574635 7520.87284111 -0.00000000
32.05000000000032 21131.17805353 7012.66362064 -0.00000000
32.100000000000314 21060.57040327 6499.27230440 -0.00000000
32.15000000000031 20996.56552070 5982.62131598 -0.00000000
32.20000000000031 20941.12579880 5464.08361163 -0.00000000
32.250000000000306 20896.20401173 4944.40018554 -0.00000000
32.3000000000003 20862.32426991 4424.40653138 -0.00000000
32.3500000000003 20840.50692328 3904.17563679 -0.00000000
32.4000000000003 20831.22464282 3383.65474600 -0.00000000
32.450000000000294 20834.24009851 2863.05760780 -0.00000000
32.50000000000029 20848.51869644 2342.51966862 -0.00000000
32.55000000000029 20872.72398455 1821.59238892 -0.00000000
32.600000000000286 20905.31381728 1299.42930811 -0.00000000
32.65000000000028 20945.00308684 775.88249051 -0.00000000
32.70000000000028 20991.57904771 251.80748715 -0.00000000
32.75000000000028 21045.65848176 -270.77436525 -0.00000000
32.800000000000274 21108.49682658 -788.11918515 -0.00000000
32.85000000000027 21180.42344372 -1296.35488388 -0.00000000
32.90000000000027 21260.52898088 -1794.96506081 -0.00000000
32.950000000000266 21347.05261160 -2285.38208192 -0.00000000
33.00000000000026 21438.40356116 -2769.83685545 -0.00000000
33.05000000000026 21533.61277437 -3250.57792671 -0.00000000
33.10000000000026 21634.51963119 -3729.82514539 -0.00000000
33.150000000000254 21742.45699825 -4210.38245973 -0.00000000
33.20000000000025 21855.87408928 -4692.94913388 -0.00000000
33.25000000000025 21972.79781829 -5176.59233667 -0.00000000
33.300000000000246 22092.03232397 -5658.99191469 -0.00000000
33.35000000000024 22213.15460965 -6136.37768888 -0.00000000
33.40000000000024 22335.43618930 -6604.55906291 -0.00000000
33.45000000000024 22457.53148002 -7062.28728134 -0.00000000
33.500000000000234 22579.54227892 -7511.19390909 -0.00000000
33.55000000000023 22701.83704783 -7949.73553038 -0.00000000
33.60000000000023 22825.73110100 -8376.97069502 -0.00000000
33.650000000000226 22952.72996322 -8792.77976945 -0.00000000
33.70000000000022 23082.96851578 -9198.04065825 -0.00000000
33.75000000000022 23215.73696009 -9593.99823412 -0.00000000
33.80000000000022 23349.82790050 -9981.52082067 -0.00000000
33.850000000000215 23483.48231416 -10360.91411000 -0.00000000
33.90000000000021 23614.83525215 -10731.79780221 -0.00000000
33.95000000000021 23742.39396315 -11093.11885897 -0.00000000
34.000000000000206 23865.44810515 -11443.31658695 -0.00000000
34.0500000000002 23983.88336611 -11780.64237379 -0.00000000
34.1000000000002 24097.54982956 -12103.53650640 -0.00000000
34.1500000000002 24206.36065551 -12410.78720091 -0.00000000
34.200000000000195 24310.38434088 -12701.52566993 -0.00000000
34.25000000000019 24409.70120317 -12975.22440185 -0.00000000
34.30000000000019 24504.23026167 -13231.60639198 -0.00000000
34.350000000000186 24593.69073753 -13470.48567072 -0.00000000
34.40000000000018 24677.65364991 -13691.54040070 -0.00000000
34.45000000000018 24755.75409299 -13893.77223309 -0.00000000
34.50000000000018 24827.54675581 -14076.52302976 -0.00000000
34.550000000000175 24892.52623196 -14240.50974175 -0.00000000
34.60000000000017 24950.53487880 -14386.88547205 -0.00000000
34.65000000000017 25001.83702690 -14516.74755941 -0.00000000
34.700000000000166 25047.06263648 -14630.87710730 -0.00000000
34.75000000000016 25086.95148514 -14729.71288896 -0.00000000
34.80000000000016 25121.95842952 -14813.67808298 -0.00000000
34.85000000000016 25152.61053832 -14882.67216451 -0.00000000
34.900000000000155 25179.57532143 -14936.25885795 -0.00000000
34.95000000000015 25203.45936994 -14974.15281328 -0.00000000
35.00000000000015 25224.81060162 -14996.28188827 -0.00000000
35.050000000000146 25243.91564199 -15002.70810904 -0.00000000
35.10000000000014 25260.67618010 -14993.55052899 -0.00000000
35.15000000000014 25274.71833004 -14968.98991381 -0.00000000
35.20000000000014 25285.51543375 -14929.22874869 -0.00000000
35.250000000000135 25292.52233551 -14874.41565487 -0.00000000
35.30000000000013 25295.28837438 -14804.45822600 -0.00000000
35.35000000000013 25293.49878437 -14718.97311958 -0.00000000
35.40000000000013 25286.97958727 -14617.75702938 -0.00000000
35.450000000000124 25275.58808822 -14500.72548781 -0.00000000
35.50000000000012 25259.16975843 -14367.71392246 -0.00000000
35.55000000000012 25237.62851630 -14218.53620067 -0.00000000
35.600000000000115 25211.06438906 -14053.17635786 -0.00000000
35.65000000000011 25179.86707081 -13871.91770265 -0.00000000
35.70000000000011 25144.63755224 -13675.24233989 -0.00000000
35.75000000000011 25105.95198359 -13463.70670692 -0.00000000
35.800000000000104 25064.14300835 -13237.76498933 -0.00000000
35.8500000000001 25019.15192866 -12996.93767811 -0.00000000
35.9000000000001 24970.82233343 -12740.82854616 -0.00000000
35.950000000000095 24919.09228875 -12469.83000162 -0.00000000
36.00000000000009 24863.92978994 -12184.26690527 -0.00000000
36.05000000000009 24805.12087634 -11884.75930701 -0.00000000
36.10000000000009 24742.36287535 -11572.02273315 -0.00000000
36.150000000000084 24675.43038074 -11246.83248599 -0.00000000
36.20000000000008 24604.37555480 -10909.17739966 -0.00000000
36.25000000000008 24529.33745341 -10558.76346485 -0.00000000
36.300000000000075 24450.58650203 -10195.04529848 -0.00000000
36.35000000000007 24368.67433854 -9817.27025834 -0.00000000
36.40000000000007 24284.40125222 -9425.47880242 -0.00000000
36.45000000000007 24198.93402303 -9020.07353936 -0.00000000
36.500000000000064 24113.33265204 -8600.77435634 -0.00000000
36.55000000000006 24027.96895072 -8168.38678599 -0.00000000
36.60000000000006 23942.72917040 -7724.55829748 -0.00000000
36.650000000000055 23857.38849301 -7270.61550841 -0.00000000
36.70000000000005 23771.81592219 -6808.01487671 -0.00000000
36.75000000000005 23686.03066337 -6338.47391238 -0.00000000
36.80000000000005 23600.26232998 -5862.28794786 -0.00000000
36.850000000000044 23514.76894026 -5378.30959898 -0.00000000
36.90000000000004 23430.09430750 -4883.42700722 -0.00000000
36.95000000000004 23346.53108935 -4376.41682311 -0.00000000
37.000000000000036 23265.11419630 -3856.84444697 -0.00000000
37.05000000000003 23187.18183484 -3325.12600924 -0.00000000
37.10000000000003 23113.82027825 -2782.12594923 -0.00000000
37.15000000000003 23045.75980163 -2228.99799982 -0.00000000
37.200000000000024 22983.43449643 -1667.28398078 -0.00000000
37.25000000000002 22925.97623597 -1099.90880286 -0.00000000
37.30000000000002 22871.81768938 -530.05469068 -0.00000000
37.350000000000016 22820.90204877 43.01653059 -0.00000000
37.40000000000001 22774.03251991 620.79959866 -0.00000000
37.45000000000001 22732.34030026 1204.65691434 -0.00000000
37.50000000000001 22696.76178245 1795.40878078 -0.00000000
37.550000000000004 22668.36132974 2392.72704168 -0.00000000
37.6 22648.38860545 2995.29831056 -0.00000000
37.65 22638.11364808 3602.94011079 -0.00000000
37.699999999999996 22637.14174615 4214.29913826 -0.00000000
37.74999999999999 22644.39058043 4828.00607200 -0.00000000
37.79999999999999 22659.02710947 5441.68059599 -0.00000000
37.84999999999999 22680.31394901 6052.89334934 -0.00000000
37.899999999999984 22707.47352542 6660.09350273 -0.00000000
37.94999999999998 22740.53336316 7262.96850792 -0.00000000
37.99999999999998 22780.24879994 7861.29403853 -0.00000000
38.049999999999976 22827.22332995 8454.95153959 -0.00000000
38.09999999999997 22881.46332672 9043.35581319 -0.00000000
38.14999999999997 22943.03748798 9625.24098805 -0.00000000
38.19999999999997 23011.07804959 10199.16156641 -0.00000000
38.249999999999964 23083.46101784 10764.88621434 -0.00000000
38.29999999999996 23158.80693914 11322.77923953 -0.00000000
38.34999999999996 23236.68391930 11873.18826926 -0.00000000
38.399999999999956 23317.40588021 12415.83408019 -0.00000000
38.44999999999995 23401.18366435 12949.94144452 -0.00000000
38.49999999999995 23487.76525370 13473.42839804 -0.00000000
38.54999999999995 23577.41482101 13983.76589033 -0.00000000
38.599999999999945 23669.31683832 14479.45751667 -0.00000000
38.64999999999994 23763.41958874 14960.11801831 -0.00000000
38.69999999999994 23860.69742999 15423.85592650 -0.00000000
38.749999999999936 23960.95991720 15869.88758373 -0.00000000
38.79999999999993 24063.20368818 16298.34981947 -0.00000000
38.84999999999993 24166.45540423 16709.29984823 -0.00000000
38.89999999999993 24269.58269824 17103.24903329 -0.00000000
38.949999999999925 24371.40550968 17481.07701372 -0.00000000
38.99999999999992 24471.17418434 17842.91631746 -0.00000000
39.04999999999992 24568.82325032 18187.86651778 -0.00000000
39.099999999999916 24663.89069162 18514.74078371 -0.00000000
39.14999999999991 24755.73568701 18822.31268568 -0.00000000
39.19999999999991 24844.03596082 19109.10278618 -0.00000000
39.24999999999991 24928.89029892 19373.38333117 -0.00000000
39.299999999999905 25010.35649761 19613.39035390 -0.00000000
39.3499999999999 25087.69025453 19827.37172840 -0.00000000
39.3999999999999 25159.82555154 20013.98241246 -0.00000000
39.449999999999896 25225.56487303 20172.63329121 -0.00000000
39.49999999999989 25283.23896516 20302.86515317 -0.00000000
39.54999999999989 25330.68578185 20403.68734714 -0.00000000
39.59999999999989 25367.98648474 20475.66740118 -0.00000000
39.649999999999885 25396.21336323 20519.75330552 -0.00000000
39.69999999999988 25417.30326885 20537.08823665 -0.00000000
39.74999999999988 25434.43305080 20529.97586609 -0.00000000
39.799999999999876 25451.30918273 20501.05797141 -0.00000000
39.84999999999987 25470.34172925 20451.84508707 -0.00000000
39.89999999999987 25492.02138368 20383.66715569 -0.00000000
39.94999999999987 25515.68691652 20297.92543018 -0.00000000
39.999999999999865 25543.40169235 20197.09475108 -0.00000000
40.04999999999986 25573.53362213 20081.42758001 -0.00000000
40.09999999999986 25602.74650029 19949.63996561 -0.00000000
40.14999999999986 25626.96836943 19799.19684958 -0.00000000
40.199999999999854 25643.72261215 19629.75336563 -0.00000000
40.24999999999985 25651.51472700 19441.67872332 -0.00000000
40.29999999999985 25649.56322297 19234.86655742 -0.00000000
40.349999999999845 25638.22498943 19008.85627848 -0.00000000
40.39999999999984 25619.08612107 18763.21687826 -0.00000000
40.44999999999984 25594.12215081 18498.00647322 -0.00000000
40.49999999999984 25564.22353449 18214.87144759 -0.00000000
40.549999999999834 25528.19226195 17918.54683479 -0.00000000
40.59999999999983 25485.89465328 17608.18225890 -0.00000000
40.64999999999983 25437.02672927 17281.35278032 -0.00000000
40.699999999999825 25380.98188958 16936.22918984 -0.00000000
40.74999999999982 25317.45377843 16571.52388159 -0.00000000
40.79999999999982 25246.32711240 16186.13046122 -0.00000000
40.84999999999982 25166.91491402 15779.80604586 -0.00000000
40.899999999999814 25078.90769409 15352.61246576 -0.00000000
40.94999999999981 24982.36473645 14904.97139030 -0.00000000
40.99999999999981 24877.49611893 14438.02720526 -0.00000000
41.049999999999805 24764.07033527 13954.59296719 -0.00000000
41.0999999999998 24642.35737003 13456.10109133 -0.00000000
41.1499999999998 24513.17626933 12941.94067751 -0.00000000
41.1999999999998 24377.47976578 12411.62679301 -0.00000000
41.249999999999794 24236.38562213 11865.40590759 -0.00000000
41.29999999999979 24091.29421069 11304.20526790 -0.00000000
41.34999999999979 23943.95611088 10729.38272795 -0.00000000
41.399999999999785 23796.49205134 10142.57212756 -0.00000000
41.44999999999978 23651.26366831 9545.60940435 -0.00000000
41.49999999999978 23510.50683983 8940.17977231 -0.00000000
41.54999999999978 23376.11179752 8327.04476352 -0.00000000
41.599999999999774 23249.44928317 7706.42360222 -0.00000000
41.64999999999977 23131.44785170 7078.45858817 -0.00000000
41.69999999999977 23022.83511782 6443.47419117 -0.00000000
41.749999999999766 22924.14327439 5802.25999087 -0.00000000
41.79999999999976 22835.71557751 5156.18609622 -0.00000000
41.84999999999976 22757.89140170 4506.79880160 -0.00000000
41.89999999999976 22691.08615890 3855.45318317 -0.00000000
41.949999999999754 22635.85033456 3202.92797229 -0.00000000
41.99999999999975 22592.90344714 2549.53133294 -0.00000000
42.04999999999975 22563.04984369 1896.20313856 -0.00000000
42.099999999999746 22547.17902603 1244.69786892 -0.00000000
42.14999999999974 22546.21700706 596.19473859 -0.00000000
42.19999999999974 22560.74982599 -48.31662760 -0.00000000
42.24999999999974 22590.85756635 -688.16938301 -0.00000000
42.299999999999734 22636.05351088 -1322.64588027 -0.00000000
42.34999999999973 22695.12250629 -1951.22783453 -0.00000000
42.39999999999973 22766.21629373 -2573.39735398 -0.00000000
42.449999999999726 22847.29462142 -3188.48625973 -0.00000000
42.49999999999972 22936.52907320 -3795.75443299 -0.00000000
42.54999999999972 23032.71180749 -4394.73670633 -0.00000000
42.59999999999972 23136.60340948 -4986.97571965 -0.00000000
42.649999999999714 23249.75929099 -5574.69580866 -0.00000000
42.69999999999971 23371.44139627 -6156.89632223 -0.00000000
42.74999999999971 23500.72361010 -6731.57167149 -0.00000000
42.799999999999706 23636.72822939 -7296.45077458 -0.00000000
42.8499999999997 23778.63162036 -7848.39624304 -0.00000000
42.8999999999997 23925.04897629 -8385.70146940 -0.00000000
42.9499999999997 24074.82421322 -8909.23053997 -0.00000000
42.999999999999694 24227.27952614 -9421.09780258 -0.00000000
43.04999999999969 24382.14992676 -9922.85190398 -0.00000000
43.09999999999969 24538.85524841 -10414.23575799 -0.00000000
43.149999999999686 24696.78156838 -10894.00209971 -0.00000000
43.19999999999968 24854.75905267 -11360.45724270 -0.00000000
43.24999999999968 25011.52632297 -11811.13166990 -0.00000000
43.29999999999968 25164.74174024 -12243.68346621 -0.00000000
43.349999999999675 25311.50281323 -12656.19025502 -0.00000000
43.39999999999967 25449.59277307 -13046.42939932 -0.00000000
43.44999999999967 25577.71900016 -13414.00924196 -0.00000000
43.499999999999666 25695.30788500 -13759.22485708 -0.00000000
43.54999999999966 25802.23267440 -14082.75357522 -0.00000000
43.59999999999966 25898.71194092 -14385.43352519 -0.00000000
43.64999999999966 25985.43459134 -14667.90439754 -0.00000000
43.699999999999655 26063.25516846 -14930.49087325 -0.00000000
43.74999999999965 26132.79370947 -15172.87232682 -0.00000000
43.79999999999965 26194.39214247 -15394.21509274 -0.00000000
43.849999999999646 26248.30313694 -15594.01974820 -0.00000000
43.89999999999964 26294.58622987 -15771.81317020 -0.00000000
43.94999999999964 26333.04206218 -15926.98897135 -0.00000000
43.99999999999964 26363.22885120 -16058.97402428 -0.00000000
44.049999999999635 26384.51373653 -16167.44522433 -0.00000000
44.09999999999963 26396.09229610 -16252.45090533 -0.00000000
44.14999999999963 26397.01101972 -16314.35070417 -0.00000000
44.199999999999626 26386.57246287 -16354.00399555 -0.00000000
44.24999999999962 26365.38731704 -16372.31105904 -0.00000000
44.29999999999962 26334.78183619 -16370.07222608 -0.00000000
44.34999999999962 26296.12971052 -16348.14722350 -0.00000000
44.399999999999615 26250.10163692 -16308.53475370 -0.00000000
44.44999999999961 26197.21547079 -16251.15859089 -0.00000000
44.49999999999961 26137.66872374 -16174.71813255 -0.00000000
44.549999999999606 26071.24248876 -16078.37452263 -0.00000000
44.5999999999996 25997.49815602 -15962.05290972 -0.00000000
44.6499999999996 25916.14452039 -15826.09181443 -0.00000000
44.6999999999996 25827.82405511 -15670.52304406 -0.00000000
44.749999999999595 25733.35274013 -15495.15451276 -0.00000000
44.79999999999959 25633.13228305 -15299.98338508 -0.00000000
44.84999999999959 25527.65971533 -15085.21366412 -0.00000000
44.89999999999959 25417.45710955 -14851.37772509 -0.00000000
44.949999999999584 25302.93132571 -14599.41000413 -0.00000000
44.99999999999958 25183.70540973 -14330.31095479 -0.00000000
45.04999999999958 25058.81803663 -14045.23950378 -0.00000000
45.099999999999575 24929.48827277 -13745.88665442 -0.00000000
45.14999999999957 24797.36858769 -13434.16720577 -0.00000000
45.19999999999957 24664.15934813 -13111.24397970 -0.00000000
45.24999999999957 24532.22937496 -12775.95001793 -0.00000000
45.299999999999564 24403.48221551 -12426.48583252 -0.00000000
45.34999999999956 24279.24120851 -12061.61342303 -0.00000000
45.39999999999956 24160.19159674 -11681.36506497 -0.00000000
45.449999999999555 24046.44564233 -11287.23912421 -0.00000000
45.49999999999955 23937.61791340 -10881.34855524 -0.00000000
45.54999999999955 23832.58598951 -10465.16325600 -0.00000000
45.59999999999955 23730.64899962 -10039.07752073 -0.00000000
45.649999999999544 23631.45164144 -9603.06501103 -0.00000000
45.69999999999954 23534.93296488 -9157.22365426 -0.00000000
45.74999999999954 23441.12967390 -8702.12821435 -0.00000000
45.799999999999535 23350.15443666 -8238.82811389 -0.00000000
45.84999999999953 23262.38942291 -7768.51638977 -0.00000000
45.89999999999953 23178.73460163 -7292.09289880 -0.00000000
45.94999999999953 23100.36357695 -6810.24053615 -0.00000000
45.999999999999524 23028.46058666 -6323.16270509 -0.00000000
46.04999999999952 22963.69155901 -5830.72103389 -0.00000000
46.09999999999952 22905.74606459 -5331.87424459 -0.00000000
46.149999999999515 22853.74333388 -4825.34566965 -0.00000000
46.19999999999951 22807.92702105 -4312.23754976 -0.00000000
46.24999999999951 22768.51565455 -3793.86092748 -0.00000000
46.29999999999951 22735.45445329 -3271.28236492 -0.00000000
46.349999999999504 22708.48564951 -2745.06582101 -0.00000000
46.3999999999995 22688.19545826 -2214.76601298 -0.00000000
46.4499999999995 22676.82556784 -1678.12405703 -0.00000000
46.499999999999496 22673.53035631 -1136.32894841 -0.00000000
46.54999999999949 22677.42622168 -593.10744951 -0.00000000
46.59999999999949 22687.43713068 -48.89524417 -0.00000000
46.64999999999949 22702.37224249 496.33934895 -0.00000000
46.699999999999484 22722.20156629 1040.53514611 -0.00000000
46.74999999999948 22747.21979366 1582.61174732 -0.00000000
46.79999999999948 22777.59839226 2124.79522769 -0.00000000
46.849999999999476 22813.40849394 2668.46225489 -0.00000000
46.89999999999947 22855.82372878 3214.50763558 -0.00000000
46.94999999999947 22905.23929044 3764.08951537 -0.00000000
46.99999999999947 22961.28089128 4318.11499067 -0.00000000
47.049999999999464 23024.02713628 4875.89013313 -0.00000000
47.09999999999946 23093.33539607 5433.87220708 -0.00000000
47.14999999999946 23167.93566486 5985.78887792 -0.00000000
47.199999999999456 23246.56811833 6530.72369280 -0.00000000
47.24999999999945 23328.76530242 7068.97167562 -0.00000000
47.29999999999945 23414.32851138 7601.41178010 -0.00000000
47.34999999999945 23502.76905329 8127.74925638 -0.00000000
47.399999999999444 23592.79833001 8647.54524104 -0.00000000
47.44999999999944 23684.97640371 9163.23603632 -0.00000000
